#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
12,4,2:31,CHI 38,4,2:31,10,End of Game,202312100chi
1,1,10:18,LAR 25,7,3:50,49,Field Goal,202312030ram
2,1,4:48,LAR 21,2,0:49,79,Touchdown,202312030ram
3,1,2:12,LAR 20,7,2:16,55,Missed FG,202312030ram
4,2,11:24,LAR 15,3,1:36,3,Punt,202312030ram
5,2,8:21,LAR 11,4,1:51,28,Punt,202312030ram
6,2,5:28,LAR 38,3,0:51,3,Punt,202312030ram
7,2,2:06,LAR 25,13,2:06,66,Field Goal,202312030ram
8,3,15:00,LAR 17,4,2:28,25,Punt,202312030ram
9,3,4:58,LAR 25,7,4:19,75,Touchdown,202312030ram
10,4,8:49,LAR 25,4,1:58,5,Punt,202312030ram
11,4,6:32,CLE 24,5,2:44,24,Touchdown,202312030ram
12,4,2:29,CLE 30,5,0:33,30,Touchdown,202312030ram
13,4,0:36,LAR 25,1,0:36,-2,End of Game,202312030ram
1,1,12:51,BAL 21,5,2:38,79,Touchdown,202311120rav
2,1,7:27,BAL 25,8,3:58,56,Field Goal,202311120rav
3,1,1:01,BAL 40,3,1:15,2,Punt,202311120rav
4,2,7:30,BAL 26,9,5:16,37,Blocked FG,202311120rav
5,2,1:02,BAL 25,2,0:19,9,Interception,202311120rav
6,3,15:00,BAL 22,6,2:31,78,Touchdown,202311120rav
7,3,2:20,BAL 25,4,2:29,20,Punt,202311120rav
8,4,14:51,CLE 12,7,3:17,12,Touchdown,202311120rav
9,4,8:57,BAL 25,2,0:41,2,Interception,202311120rav
10,4,8:16,BAL 25,6,3:21,16,Punt,202311120rav
1,1,15:00,ATL 25,3,1:58,-6,Punt,202309100atl
2,1,6:08,ATL 12,5,3:21,36,Punt,202309100atl
3,1,1:01,CAR 17,3,1:07,17,Touchdown,202309100atl
4,2,14:01,ATL 15,3,1:34,9,Punt,202309100atl
5,2,5:09,ATL 25,4,3:21,5,Punt,202309100atl
6,2,1:24,ATL 28,4,1:24,-2,End of Half,202309100atl
7,3,10:46,ATL 25,3,1:12,7,Punt,202309100atl
8,3,6:38,CAR 36,4,1:46,5,Field Goal,202309100atl
9,3,2:24,ATL 39,7,3:12,61,Touchdown,202309100atl
10,4,10:57,ATL 35,3,2:41,5,Punt,202309100atl
11,4,7:09,ATL 44,6,2:21,56,Touchdown,202309100atl
12,4,3:47,ATL 22,3,1:08,4,Punt,202309100atl
13,4,0:14,ATL 30,1,0:14,-1,End of Game,202309100atl
1,1,15:00,TAM 25,14,7:38,69,Field Goal,202312240tam
2,1,4:00,TAM 44,11,6:07,56,Touchdown,202312240tam
3,2,6:20,TAM 42,9,3:53,45,Field Goal,202312240tam
4,2,1:34,TAM 35,7,0:49,65,Touchdown,202312240tam
5,2,0:10,TAM 22,1,0:10,-1,End of Half,202312240tam
6,3,13:33,JAX 37,5,2:03,37,Touchdown,202312240tam
7,3,9:21,TAM 40,10,5:32,27,Field Goal,202312240tam
8,3,0:50,TAM 25,3,2:18,4,Punt,202312240tam
9,4,12:58,JAX 34,4,1:28,8,Downs,202312240tam
10,4,8:18,TAM 19,3,2:33,-6,Punt,202312240tam
11,4,4:36,JAX 44,9,4:36,31,End of Game,202312240tam
1,1,14:53,NWE 6,4,1:35,5,Downs,202312240den
2,1,11:47,NWE 46,3,1:32,4,Punt,202312240den
3,1,8:01,NWE 25,5,2:46,25,Touchdown,202312240den
4,2,13:30,DEN 25,4,2:03,36,Fumble,202312240den
5,2,9:21,DEN 13,8,6:02,12,Punt,202312240den
6,2,0:33,DEN 37,5,0:33,24,Missed FG,202312240den
7,3,15:00,DEN 31,3,2:16,0,Punt,202312240den
8,3,9:48,DEN 25,4,2:08,5,Punt,202312240den
9,3,6:04,DEN 15,3,1:36,-12,Punt,202312240den
11,3,1:28,DEN 25,3,1:37,-8,Punt,202312240den
12,4,13:11,DEN 17,9,4:38,83,Touchdown,202312240den
13,4,6:33,DEN 22,11,3:40,78,Touchdown,202312240den
14,4,1:42,DEN 39,3,0:44,-3,Punt,202312240den
15,4,0:02,DEN 27,1,0:02,0,End of Game,202312240den
1,1,13:38,LAR 37,5,2:55,6,Punt,202310220ram
2,1,7:28,LAR 6,9,3:53,60,Missed FG,202310220ram
3,2,14:51,LAR 25,6,3:41,9,Punt,202310220ram
4,2,10:07,LAR 39,8,4:11,38,Field Goal,202310220ram
5,2,3:46,LAR 12,8,3:29,88,Touchdown,202310220ram
6,3,15:00,LAR 26,1,0:16,0,Interception,202310220ram
7,3,13:19,LAR 25,9,4:22,75,Touchdown,202310220ram
8,3,7:16,LAR 29,11,5:54,38,Missed FG,202310220ram
9,4,13:49,LAR 25,3,1:13,7,Punt,202310220ram
10,4,7:20,LAR 25,5,1:52,18,Punt,202310220ram
