Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Van Jefferson,ATL,3,2,13,0,1,12,6.0,1,0.5,8.3,0,,0,0.0,0,75.7,202401070nor
Scott Miller,ATL,2,2,66,0,2,19,9.5,47,23.5,9.5,0,,0,0.0,0,118.7,202401070nor
Kyle Pitts,ATL,3,2,27,0,1,24,12.0,3,1.5,12.7,0,,0,0.0,1,55.6,202401070nor
John FitzPatrick,ATL,1,1,12,0,1,2,2.0,10,10.0,2.0,0,,0,0.0,0,116.7,202401070nor
MyCole Pruitt,ATL,1,1,17,0,1,5,5.0,12,12.0,5.0,0,,0,0.0,0,118.7,202401070nor
KhaDarel Hodge,ATL,1,0,0,0,,0,,0,,8.0,0,,0,0.0,1,0.0,202401070nor
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202401070nor
Taysom Hill,NOR,4,4,28,0,2,7,1.8,21,5.3,1.8,1,4.0,0,0.0,0,95.8,202401070nor
Juwan Johnson,NOR,3,3,40,0,3,15,5.0,25,8.3,5.0,0,,0,0.0,0,118.7,202401070nor
Jamaal Williams,NOR,3,3,8,0,0,0,0.0,8,2.7,0.0,0,,0,0.0,0,79.2,202401070nor
Rashid Shaheed,NOR,4,3,65,1,2,65,21.7,0,0.0,17.0,0,,0,0.0,0,156.2,202401070nor
Chris Olave,NOR,3,3,56,1,3,47,15.7,9,3.0,15.7,0,,0,0.0,0,158.3,202401070nor
A.T. Perry,NOR,3,3,53,2,3,50,16.7,3,1.0,16.7,0,,0,0.0,0,158.3,202401070nor
Lynn Bowden Jr.,NOR,1,1,5,0,,-2,-2.0,7,7.0,-2.0,0,,0,0.0,0,87.5,202401070nor
Foster Moreau,NOR,1,1,3,0,,1,1.0,2,2.0,1.0,0,,0,0.0,0,79.2,202401070nor
Kendre Miller,NOR,1,1,6,0,0,2,2.0,4,4.0,2.0,0,,0,0.0,0,91.7,202401070nor
Jordan Mims,NOR,2,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202401070nor
Dalton Schultz,HOU,10,7,65,1,4,50,7.1,15,2.1,8.1,0,,0,0.0,0,120.8,202310080atl
Nico Collins,HOU,4,3,39,0,2,21,7.0,18,6.0,6.3,0,,0,0.0,0,105.2,202310080atl
Robert Woods,HOU,9,3,30,0,2,12,4.0,18,6.0,8.6,0,,1,11.1,0,43.7,202310080atl
Tank Dell,HOU,4,3,57,0,2,48,16.0,9,3.0,16.3,0,,0,0.0,0,116.7,202310080atl
John Metchie,HOU,2,2,20,0,1,14,7.0,6,3.0,7.0,0,,0,0.0,0,108.3,202310080atl
Dameon Pierce,HOU,1,1,16,0,1,7,7.0,9,9.0,7.0,0,,0,0.0,0,118.7,202310080atl
Teagan Quitoriano,HOU,1,1,22,0,1,14,14.0,8,8.0,14.0,0,,0,0.0,0,118.7,202310080atl
Devin Singletary,HOU,1,0,0,0,,0,,0,,-5.0,0,,1,100.0,0,39.6,202310080atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310080atl
Kyle Pitts,ATL,11,7,87,0,5,83,11.9,4,0.6,11.4,0,,0,0.0,0,88.1,202310080atl
Drake London,ATL,9,6,78,0,5,62,10.3,16,2.7,11.6,0,,0,0.0,0,93.7,202310080atl
Jonnu Smith,ATL,7,6,67,0,3,30,5.0,37,6.2,5.9,2,3.0,1,14.3,0,106.5,202310080atl
Mack Hollins,ATL,2,2,29,0,1,26,13.0,3,1.5,13.0,0,,0,0.0,0,118.7,202310080atl
Scott Miller,ATL,2,2,10,0,,-7,-3.5,17,8.5,-3.5,0,,0,0.0,0,87.5,202310080atl
Bijan Robinson,ATL,2,2,12,1,1,-1,-0.5,13,6.5,-0.5,0,,0,0.0,0,131.2,202310080atl
KhaDarel Hodge,ATL,1,1,11,0,1,6,6.0,5,5.0,6.0,0,,0,0.0,0,112.5,202310080atl
Cordarrelle Patterson,ATL,1,1,7,0,,0,0.0,7,7.0,0.0,0,,0,0.0,0,95.8,202310080atl
MyCole Pruitt,ATL,1,1,22,0,1,0,0.0,22,22.0,0.0,1,1.0,0,0.0,0,118.7,202310080atl
Keith Smith,ATL,1,1,28,0,1,19,19.0,9,9.0,19.0,0,,0,0.0,0,118.7,202310080atl
Tyler Allgeier,ATL,1,0,0,0,0,0,,0,,4.0,0,,0,0.0,0,39.6,202310080atl
Zay Flowers,BAL,7,5,19,0,1,4,0.8,15,3.0,3.4,1,5.0,0,0.0,0,74.1,202310290crd
Mark Andrews,BAL,5,4,40,1,4,21,5.3,19,4.8,4.8,0,,0,0.0,0,139.6,202310290crd
Justice Hill,BAL,4,4,40,0,1,-4,-1.0,44,11.0,-1.0,0,,0,0.0,0,108.3,202310290crd
Rashod Bateman,BAL,2,2,34,0,1,34,17.0,0,0.0,17.0,0,,0,0.0,0,118.7,202310290crd
Gus Edwards,BAL,2,2,14,0,0,7,3.5,7,3.5,3.5,0,,0,0.0,0,95.8,202310290crd
Isaiah Likely,BAL,1,1,10,0,1,10,10.0,0,0.0,10.0,0,,0,0.0,0,108.3,202310290crd
Nelson Agholor,BAL,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6,202310290crd
Odell Beckham Jr.,BAL,4,0,0,0,,0,,0,,11.8,0,,0,0.0,0,39.6,202310290crd
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310290crd
Trey McBride,ARI,14,10,95,1,5,50,5.0,45,4.5,7.0,2,5.0,0,0.0,1,83.9,202310290crd
Marquise Brown,ARI,9,6,33,1,2,14,2.3,19,3.2,3.2,0,,0,0.0,0,110.0,202310290crd
Michael Wilson,ARI,6,4,58,0,4,44,11.0,14,3.5,12.0,0,,0,0.0,1,58.3,202310290crd
Rondale Moore,ARI,3,2,10,0,1,7,3.5,3,1.5,5.7,0,,0,0.0,0,71.5,202310290crd
Emari Demercado,ARI,1,1,1,0,0,-3,-3.0,4,4.0,-3.0,0,,0,0.0,0,79.2,202310290crd
Keaontay Ingram,ARI,1,1,7,0,0,3,3.0,4,4.0,3.0,0,,0,0.0,0,95.8,202310290crd
Damien Williams,ARI,1,1,4,0,,0,0.0,4,4.0,0.0,0,,0,0.0,0,83.3,202310290crd
Zach Pascal,ARI,1,0,0,0,,0,,0,,24.0,0,,0,0.0,0,39.6,202310290crd
Demario Douglas,NWE,7,5,25,0,1,2,0.4,23,4.6,6.0,0,,0,0.0,0,76.5,202310290mia
Kendrick Bourne,NWE,4,3,36,1,1,23,7.7,13,4.3,8.8,0,,0,0.0,1,102.1,202310290mia
Hunter Henry,NWE,3,3,28,0,2,20,6.7,8,2.7,6.7,0,,0,0.0,0,105.6,202310290mia
Pharaoh Brown,NWE,2,2,33,0,1,17,8.5,16,8.0,8.5,0,,0,0.0,0,118.7,202310290mia
Mike Gesicki,NWE,3,2,11,0,,9,4.5,2,1.0,10.3,0,,0,0.0,0,72.9,202310290mia
Rhamondre Stevenson,NWE,4,2,11,0,0,-2,-1.0,13,6.5,1.3,1,2.0,0,0.0,0,56.2,202310290mia
DeVante Parker,NWE,2,1,14,0,1,6,6.0,8,8.0,5.0,0,,0,0.0,0,72.9,202310290mia
JuJu Smith-Schuster,NWE,1,1,3,1,1,3,3.0,0,0.0,3.0,0,,0,0.0,0,118.7,202310290mia
Jalen Reagor,NWE,2,0,0,0,,0,,0,,8.0,0,,1,50.0,0,39.6,202310290mia
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310290mia
Tyreek Hill,MIA,13,8,112,1,6,81,10.1,31,3.9,8.6,0,,1,7.7,1,82.9,202310290mia
Jaylen Waddle,MIA,12,7,121,1,5,79,11.3,42,6.0,11.0,0,,2,16.7,0,120.5,202310290mia
Salvon Ahmed,MIA,4,4,16,0,1,-14,-3.5,30,7.5,-3.5,1,4.0,0,0.0,0,83.3,202310290mia
Durham Smythe,MIA,3,3,28,0,3,25,8.3,3,1.0,8.3,0,,0,0.0,0,105.6,202310290mia
Jeff Wilson,MIA,2,2,14,0,0,-1,-0.5,15,7.5,-0.5,0,,0,0.0,0,95.8,202310290mia
Braxton Berrios,MIA,3,2,8,0,,-1,-0.5,9,4.5,3.7,0,,0,0.0,0,70.1,202310290mia
Alec Ingold,MIA,2,1,5,0,,1,1.0,4,4.0,1.0,0,,0,0.0,0,56.2,202310290mia
Julian Hill,MIA,2,1,4,0,,-1,-1.0,5,5.0,3.0,0,,0,0.0,0,56.2,202310290mia
Chase Claypool,MIA,2,1,15,0,1,9,9.0,6,6.0,12.5,1,1.0,0,0.0,0,75.0,202310290mia
Cedrick Wilson Jr.,MIA,1,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,202310290mia
Romeo Doubs,GNB,5,4,79,1,4,57,14.3,22,5.5,13.6,1,4.0,0,0.0,0,158.3,202312240car
Tucker Kraft,GNB,6,4,60,0,3,18,4.5,42,10.5,4.2,2,2.0,0,0.0,0,99.3,202312240car
Bo Melton,GNB,6,4,44,0,3,36,9.0,8,2.0,12.2,0,,0,0.0,0,88.2,202312240car
Dontayvion Wicks,GNB,2,2,29,1,1,26,13.0,3,1.5,13.0,0,,0,0.0,0,158.3,202312240car
Malik Heath,GNB,1,1,0,0,,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,202312240car
Aaron Jones,GNB,3,1,8,0,1,-6,-6.0,14,14.0,1.0,0,,1,33.3,0,42.4,202312240car
Patrick Taylor,GNB,1,1,-1,0,,-6,-6.0,5,5.0,-6.0,0,,0,0.0,0,79.2,202312240car
Samori Toure,GNB,2,0,0,0,,0,,0,,10.5,0,,1,50.0,0,39.6,202312240car
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312240car
DJ Chark,CAR,8,6,98,2,6,93,15.5,5,0.8,16.5,0,,0,0.0,0,155.2,202312240car
Adam Thielen,CAR,8,6,94,0,5,69,11.5,25,4.2,13.0,0,,0,0.0,0,113.5,202312240car
Tommy Tremble,CAR,6,4,59,0,2,22,5.5,37,9.3,9.2,1,4.0,0,0.0,0,98.6,202312240car
Stephen Sullivan,CAR,5,3,21,0,,18,6.0,3,1.0,8.0,0,,0,0.0,0,69.6,202312240car
Chuba Hubbard,CAR,1,1,8,0,0,-3,-3.0,11,11.0,-3.0,0,,0,0.0,0,100.0,202312240car
Jonathan Mingo,CAR,1,1,9,0,,-1,-1.0,10,10.0,-1.0,0,,0,0.0,0,104.2,202312240car
Miles Sanders,CAR,2,1,5,0,,-1,-1.0,6,6.0,2.0,0,,0,0.0,0,56.2,202312240car
Ihmir Smith-Marsette,CAR,1,1,18,0,1,8,8.0,10,10.0,8.0,0,,0,0.0,0,118.7,202312240car
Tyler Lockett,SEA,11,8,81,0,5,69,8.6,12,1.5,10.5,0,,0,0.0,0,93.4,202312240oti
Jaxon Smith-Njigba,SEA,7,6,61,0,3,29,4.8,32,5.3,5.6,0,,0,0.0,0,103.0,202312240oti
D.K. Metcalf,SEA,6,4,56,1,3,36,9.0,20,5.0,8.8,0,,0,0.0,0,136.1,202312240oti
Colby Parkinson,SEA,4,3,17,1,2,16,5.3,1,0.3,6.3,0,,0,0.0,0,121.9,202312240oti
Jake Bobo,SEA,3,1,8,0,1,2,2.0,6,6.0,9.0,0,,0,0.0,0,42.4,202312240oti
Zach Charbonnet,SEA,2,1,-4,0,,-6,-6.0,2,2.0,-6.5,0,,1,50.0,0,56.2,202312240oti
Will Dissly,SEA,1,1,6,0,,-3,-3.0,9,9.0,-3.0,0,,0,0.0,0,91.7,202312240oti
Kenneth Walker III,SEA,2,1,2,0,0,-8,-8.0,10,10.0,-5.5,0,,0,0.0,0,56.2,202312240oti
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312240oti
Chigoziem Okonkwo,TEN,7,6,63,1,4,49,8.2,14,2.3,7.7,0,,0,0.0,0,143.7,202312240oti
Tyjae Spears,TEN,6,5,27,0,1,-7,-1.4,34,6.8,0.2,0,,0,0.0,0,85.4,202312240oti
Treylon Burks,TEN,3,2,25,0,2,15,7.5,10,5.0,6.3,0,,0,0.0,0,92.4,202312240oti
DeAndre Hopkins,TEN,4,2,20,0,1,18,9.0,2,1.0,10.0,0,,0,0.0,0,64.6,202312240oti
Colton Dowell,TEN,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202312240oti
Derrick Henry,TEN,1,1,11,0,1,-8,-8.0,19,19.0,-8.0,1,1.0,0,0.0,0,112.5,202312240oti
Mason Kinsey,TEN,1,1,6,0,,-2,-2.0,8,8.0,-2.0,0,,0,0.0,0,91.7,202312240oti
Chris Moore,TEN,2,1,9,0,1,9,9.0,0,0.0,10.0,0,,0,0.0,0,62.5,202312240oti
Tyler Lockett,SEA,6,4,54,0,1,43,10.8,11,2.8,8.2,0,,0,0.0,0,95.1,202310020nyg
Jaxon Smith-Njigba,SEA,6,3,5,0,,-9,-3.0,14,4.7,4.3,0,,1,16.7,0,56.2,202310020nyg
D.K. Metcalf,SEA,4,3,34,1,3,27,9.0,7,2.3,9.8,0,,0,0.0,0,139.6,202310020nyg
Noah Fant,SEA,2,2,63,0,2,8,4.0,55,27.5,4.0,0,,0,0.0,0,118.7,202310020nyg
Cody Thompson,SEA,1,1,10,0,,6,6.0,4,4.0,6.0,0,,0,0.0,0,108.3,202310020nyg
Geno Smith,SEA,1,1,-2,0,0,-8,-8.0,6,6.0,-8.0,0,,0,0.0,0,79.2,202310020nyg
Zach Charbonnet,SEA,3,1,9,0,0,-5,-5.0,14,14.0,-4.7,0,,0,0.0,0,42.4,202310020nyg
Jake Bobo,SEA,1,0,0,0,,0,,0,,-7.0,0,,0,0.0,0,39.6,202310020nyg
DeeJay Dallas,SEA,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202310020nyg
Colby Parkinson,SEA,1,0,0,0,,0,,0,,22.0,0,,0,0.0,0,39.6,202310020nyg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310020nyg
Matt Breida,NYG,5,5,48,0,2,10,2.0,38,7.6,2.0,0,,0,0.0,0,106.7,202310020nyg
Wan'Dale Robinson,NYG,6,5,40,0,4,12,2.4,28,5.6,2.7,1,5.0,0,0.0,0,94.4,202310020nyg
Darren Waller,NYG,3,3,21,0,,12,4.0,9,3.0,4.0,0,,0,0.0,0,95.8,202310020nyg
Isaiah Hodgins,NYG,3,3,24,0,1,18,6.0,6,2.0,6.0,0,,0,0.0,0,100.0,202310020nyg
Parris Campbell,NYG,5,3,15,0,,1,0.3,14,4.7,5.0,1,3.0,0,0.0,2,25.0,202310020nyg
Jalin Hyatt,NYG,2,2,10,0,,9,4.5,1,0.5,4.5,0,,0,0.0,0,87.5,202310020nyg
Darius Slayton,NYG,3,2,23,0,2,12,6.0,11,5.5,6.0,1,2.0,0,0.0,0,89.6,202310020nyg
Sterling Shepard,NYG,1,1,6,0,,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202310020nyg
Gary Brightwell,NYG,2,1,10,0,,-5,-5.0,15,15.0,-3.0,0,,0,0.0,0,64.6,202310020nyg
Ben Bredeson,NYG,1,1,0,0,,-2,-2.0,2,2.0,-2.0,0,,0,0.0,0,79.2,202310020nyg
Daniel Bellinger,NYG,1,1,6,0,,1,1.0,5,5.0,1.0,0,,0,0.0,0,91.7,202310020nyg
Zay Flowers,BAL,13,9,72,1,6,25,2.8,47,5.2,4.7,0,,1,7.7,0,108.5,202312250sfo
Nelson Agholor,BAL,4,3,10,1,1,3,1.0,7,2.3,3.3,0,,0,0.0,0,116.7,202312250sfo
Justice Hill,BAL,3,3,31,0,1,0,0.0,31,10.3,0.0,0,,0,0.0,0,109.7,202312250sfo
Isaiah Likely,BAL,4,3,56,0,1,32,10.7,24,8.0,12.8,1,3.0,0,0.0,0,116.7,202312250sfo
Odell Beckham Jr.,BAL,3,2,13,0,2,9,4.5,4,2.0,6.3,0,,0,0.0,0,75.7,202312250sfo
Rashod Bateman,BAL,4,1,14,0,1,10,10.0,4,4.0,5.0,0,,1,25.0,0,41.7,202312250sfo
Gus Edwards,BAL,1,1,39,0,1,8,8.0,31,31.0,8.0,0,,0,0.0,0,118.7,202312250sfo
Charlie Kolar,BAL,1,1,17,0,1,17,17.0,0,0.0,17.0,0,,0,0.0,0,118.7,202312250sfo
Patrick Ricard,BAL,1,0,0,0,,0,,0,,-5.0,0,,0,0.0,0,39.6,202312250sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312250sfo
George Kittle,SFO,10,7,126,0,5,62,8.9,64,9.1,10.1,0,,1,10.0,2,72.9,202312250sfo
Brandon Aiyuk,SFO,7,6,113,0,4,64,10.7,49,8.2,11.1,1,6.0,0,0.0,0,118.7,202312250sfo
Christian McCaffrey,SFO,10,6,28,0,1,-13,-2.2,41,6.8,0.6,0,,0,0.0,1,25.0,202312250sfo
Deebo Samuel,SFO,12,4,47,0,3,32,8.0,15,3.8,5.7,1,4.0,1,8.3,2,6.6,202312250sfo
Ronnie Bell,SFO,1,1,12,1,1,12,12.0,0,0.0,12.0,0,,0,0.0,0,156.2,202312250sfo
Kyle Juszczyk,SFO,2,1,5,0,,5,5.0,0,0.0,4.5,0,,0,0.0,0,56.2,202312250sfo
Willie Snead,SFO,2,1,5,0,,5,5.0,0,0.0,6.0,0,,0,0.0,0,56.2,202312250sfo
Nico Collins,HOU,11,6,80,0,3,59,9.8,21,3.5,14.4,0,,0,0.0,0,77.8,202309100rav
Robert Woods,HOU,10,6,57,0,4,36,6.0,21,3.5,7.5,0,,1,10.0,0,75.8,202309100rav
Mike Boone,HOU,4,3,18,0,1,-3,-1.0,21,7.0,-1.8,0,,1,25.0,0,83.3,202309100rav
Noah Brown,HOU,4,3,20,0,,-8,-2.7,28,9.3,-3.3,0,,0,0.0,0,85.4,202309100rav
Tank Dell,HOU,4,3,34,0,3,27,9.0,7,2.3,8.5,0,,0,0.0,0,100.0,202309100rav
Dameon Pierce,HOU,3,2,9,0,,-5,-2.5,14,7.0,0.0,0,,0,0.0,0,70.1,202309100rav
Dalton Schultz,HOU,4,2,4,0,,-4,-2.0,8,4.0,1.5,0,,0,0.0,0,56.2,202309100rav
Xavier Hutchinson,HOU,1,1,9,0,1,7,7.0,2,2.0,7.0,0,,0,0.0,0,104.2,202309100rav
Teagan Quitoriano,HOU,1,1,11,0,1,1,1.0,10,10.0,1.0,1,1.0,0,0.0,0,112.5,202309100rav
C.J. Stroud,HOU,1,1,0,0,0,-1,-1.0,1,1.0,-1.0,0,,0,0.0,0,79.2,202309100rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309100rav
Zay Flowers,BAL,10,9,78,0,5,27,3.0,51,5.7,2.8,1,9.0,0,0.0,1,59.6,202309100rav
Rashod Bateman,BAL,3,3,35,0,1,24,8.0,11,3.7,8.0,0,,0,0.0,0,115.3,202309100rav
Odell Beckham Jr.,BAL,3,2,37,0,2,36,18.0,1,0.5,13.0,0,,0,0.0,0,109.0,202309100rav
J.K. Dobbins,BAL,3,2,15,0,0,0,0.0,15,7.5,1.0,1,2.0,0,0.0,0,78.5,202309100rav
Isaiah Likely,BAL,1,1,4,0,,-2,-2.0,6,6.0,-2.0,0,,0,0.0,0,83.3,202309100rav
Charlie Kolar,BAL,1,0,0,0,,0,,0,,12.0,0,,1,100.0,0,39.6,202309100rav
Marquise Brown,ARI,11,4,34,0,2,34,8.5,0,0.0,16.6,0,,0,0.0,0,45.3,202310150ram
Trey McBride,ARI,5,4,62,0,3,32,8.0,30,7.5,7.4,0,,0,0.0,0,118.3,202310150ram
Rondale Moore,ARI,7,4,30,0,2,-2,-0.5,32,8.0,0.1,0,,0,0.0,0,67.6,202310150ram
Michael Wilson,ARI,4,3,62,0,3,55,18.3,7,2.3,15.0,0,,0,0.0,0,116.7,202310150ram
Zach Ertz,ARI,5,2,22,0,1,18,9.0,4,2.0,9.0,0,,0,0.0,1,14.2,202310150ram
Keaontay Ingram,ARI,2,2,11,0,1,-3,-1.5,14,7.0,-1.5,0,,0,0.0,0,89.6,202310150ram
Emari Demercado,ARI,1,1,6,0,0,3,3.0,3,3.0,3.0,0,,0,0.0,0,91.7,202310150ram
Damien Williams,ARI,1,1,8,0,0,1,1.0,7,7.0,1.0,0,,0,0.0,0,100.0,202310150ram
Greg Dortch,ARI,1,0,0,0,,0,,0,,37.0,0,,0,0.0,0,39.6,202310150ram
Zach Pascal,ARI,1,0,0,0,,0,,0,,19.0,0,,0,0.0,0,39.6,202310150ram
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310150ram
Cooper Kupp,LAR,9,7,148,1,5,97,13.9,51,7.3,12.6,1,7.0,0,0.0,0,155.8,202310150ram
Puka Nacua,LAR,7,4,26,0,1,17,4.3,9,2.3,5.0,0,,0,0.0,0,65.2,202310150ram
Tyler Higbee,LAR,3,2,18,0,,14,7.0,4,2.0,6.3,0,,1,33.3,0,82.6,202310150ram
Tutu Atwell,LAR,1,1,30,0,1,19,19.0,11,11.0,19.0,0,,0,0.0,0,118.7,202310150ram
Ronnie Rivers,LAR,1,1,4,0,,-5,-5.0,9,9.0,-5.0,0,,0,0.0,0,83.3,202310150ram
Jonathan Mingo,CAR,10,6,69,0,2,39,6.5,30,5.0,9.5,0,,0,0.0,0,80.8,202312030tam
DJ Chark,CAR,4,3,56,0,2,55,18.3,1,0.3,18.5,0,,0,0.0,0,116.7,202312030tam
Adam Thielen,CAR,6,3,25,0,2,22,7.3,3,1.0,12.0,0,,0,0.0,1,21.5,202312030tam
Miles Sanders,CAR,2,1,6,0,0,0,0.0,6,6.0,3.5,0,,1,50.0,0,56.2,202312030tam
Stephen Sullivan,CAR,2,1,16,0,1,15,15.0,1,1.0,14.0,0,,0,0.0,0,77.1,202312030tam
Ian Thomas,CAR,1,1,6,0,,1,1.0,5,5.0,1.0,0,,0,0.0,0,91.7,202312030tam
Mike Strachan,CAR,1,0,0,0,,0,,0,,16.0,0,,0,0.0,0,39.6,202312030tam
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312030tam
Mike Evans,TAM,12,7,162,1,5,85,12.1,77,11.0,17.7,0,,0,0.0,1,95.8,202312030tam
Rachaad White,TAM,5,3,22,0,1,-1,-0.3,23,7.7,0.2,0,,1,20.0,0,70.4,202312030tam
Trey Palmer,TAM,5,2,12,0,1,12,6.0,0,0.0,8.0,0,,1,20.0,0,47.9,202312030tam
Chase Edmonds,TAM,1,1,2,0,,-4,-4.0,6,6.0,-4.0,0,,0,0.0,0,79.2,202312030tam
Deven Thompkins,TAM,1,1,4,0,0,4,4.0,0,0.0,4.0,0,,0,0.0,0,83.3,202312030tam
Chris Godwin,TAM,3,0,0,0,0,0,,0,,16.7,0,,1,33.3,0,39.6,202312030tam
DeVonta Smith,PHI,8,6,99,0,4,93,15.5,6,1.0,12.0,0,,0,0.0,0,116.1,202311200kan
D'Andre Swift,PHI,3,3,31,0,1,-6,-2.0,37,12.3,-2.0,1,3.0,0,0.0,0,109.7,202311200kan
Julio Jones,PHI,2,2,5,0,,-4,-2.0,9,4.5,-2.0,0,,0,0.0,0,79.2,202311200kan
Kenneth Gainwell,PHI,1,1,4,0,,1,1.0,3,3.0,1.0,0,,0,0.0,0,83.3,202311200kan
A.J. Brown,PHI,4,1,8,0,,6,6.0,2,2.0,16.0,0,,0,0.0,1,0.0,202311200kan
Jack Stoll,PHI,2,1,3,0,,1,1.0,2,2.0,0.5,0,,0,0.0,0,56.2,202311200kan
Olamide Zaccheaus,PHI,1,0,0,0,,0,,0,,-5.0,0,,0,0.0,0,39.6,202311200kan
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202311200kan
Travis Kelce,KAN,9,7,44,1,3,31,4.4,13,1.9,6.3,0,,1,11.1,0,124.1,202311200kan
Justin Watson,KAN,11,5,53,1,4,52,10.4,1,0.2,12.9,0,,1,9.1,1,52.5,202311200kan
Rashee Rice,KAN,5,4,42,0,2,14,3.5,28,7.0,3.8,1,4.0,0,0.0,0,101.7,202311200kan
Jerick McKinnon,KAN,3,2,8,0,0,-1,-0.5,9,4.5,0.3,0,,0,0.0,0,70.1,202311200kan
Mecole Hardman,KAN,2,2,12,0,,-4,-2.0,16,8.0,-2.0,0,,0,0.0,0,91.7,202311200kan
Kadarius Toney,KAN,2,2,12,0,1,12,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202311200kan
Skyy Moore,KAN,2,1,4,0,,1,1.0,3,3.0,7.0,0,,0,0.0,0,56.2,202311200kan
Isiah Pacheco,KAN,1,1,2,0,0,0,0.0,2,2.0,0.0,0,,0,0.0,0,79.2,202311200kan
Marquez Valdes-Scantling,KAN,3,0,0,0,,0,,0,,31.3,0,,1,33.3,0,39.6,202311200kan
Noah Gray,KAN,1,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202311200kan
Cade Otton,TAM,9,6,70,2,4,40,6.7,30,5.0,8.1,0,,0,0.0,0,129.6,202311050htx
Mike Evans,TAM,5,4,87,0,3,78,19.5,9,2.3,16.4,0,,0,0.0,0,118.7,202311050htx
Rachaad White,TAM,4,4,46,0,2,6,1.5,40,10.0,1.5,0,,0,0.0,0,114.6,202311050htx
Trey Palmer,TAM,4,3,51,0,1,31,10.3,20,6.7,14.5,0,,0,0.0,0,116.7,202311050htx
Chris Godwin,TAM,6,2,16,0,,2,1.0,14,7.0,8.0,0,,0,0.0,0,42.4,202311050htx
Chase Edmonds,TAM,1,1,-1,0,,-2,-2.0,1,1.0,-2.0,0,,0,0.0,0,79.2,202311050htx
Ke'Shawn Vaughn,TAM,1,1,-1,0,,-1,-1.0,0,0.0,-1.0,0,,0,0.0,0,79.2,202311050htx
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202311050htx
Dalton Schultz,HOU,11,10,130,1,7,57,5.7,73,7.3,6.2,0,,0,0.0,0,146.2,202311050htx
Noah Brown,HOU,6,6,153,1,4,75,12.5,78,13.0,12.5,0,,0,0.0,0,158.3,202311050htx
Tank Dell,HOU,11,6,114,2,6,105,17.5,9,1.5,20.2,0,,2,18.2,0,130.3,202311050htx
Nico Collins,HOU,5,3,54,1,3,25,8.3,29,9.7,9.6,0,,0,0.0,0,136.7,202311050htx
Andrew Beck,HOU,2,2,5,0,1,2,1.0,3,1.5,1.0,0,,0,0.0,0,79.2,202311050htx
Devin Singletary,HOU,2,2,0,0,0,-3,-1.5,3,1.5,-1.5,0,,0,0.0,0,79.2,202311050htx
