Wan'Dale Robinson,NYG,1,2,0,0,0,0.0,2,2.0,0,,202311190was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311190was
Brian Robinson Jr.,WAS,17,73,0,6,32,1.9,41,2.4,2,8.5,202311190was
Chris Rodriguez,WAS,6,43,0,3,25,4.2,18,3.0,1,6.0,202311190was
Sam Howell,WAS,3,35,1,3,26,8.7,9,3.0,2,1.5,202311190was
Derrick Gore,WAS,2,23,0,1,22,11.0,1,0.5,0,,202311190was
Brian Robinson Jr.,WAS,18,63,1,4,47,2.6,16,0.9,0,,202311050nwe
Antonio Gibson,WAS,6,34,0,3,19,3.2,15,2.5,0,,202311050nwe
Sam Howell,WAS,5,27,0,1,16,3.2,11,2.2,2,2.5,202311050nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311050nwe
Rhamondre Stevenson,NWE,9,87,1,3,17,1.9,70,7.8,2,4.5,202311050nwe
Ezekiel Elliott,NWE,6,17,0,1,10,1.7,7,1.2,0,,202311050nwe
Mac Jones,NWE,3,3,0,0,3,1.0,0,0.0,0,,202311050nwe
Demario Douglas,NWE,1,0,0,0,0,0.0,0,0.0,0,,202311050nwe
Chuba Hubbard,CAR,9,35,0,2,19,2.1,16,1.8,0,,202310080det
Miles Sanders,CAR,7,32,0,2,13,1.9,19,2.7,0,,202310080det
Laviska Shenault Jr.,CAR,5,27,0,2,15,3.0,12,2.4,1,5.0,202310080det
Andy Dalton,CAR,1,1,0,1,1,1.0,0,0.0,0,,202310080det
Bryce Young,CAR,1,4,0,0,4,4.0,0,0.0,0,,202310080det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310080det
David Montgomery,DET,19,109,1,7,70,3.7,39,2.1,0,,202310080det
Craig Reynolds,DET,7,52,1,3,25,3.6,27,3.9,0,,202310080det
Teddy Bridgewater,DET,2,-2,0,,-2,-1.0,0,0.0,0,,202310080det
Jared Goff,DET,2,0,1,1,0,0.0,0,0.0,0,,202310080det
Javonte Williams,DEN,12,27,0,1,10,0.8,17,1.4,0,,202312160det
Russell Wilson,DEN,7,6,1,3,6,0.9,0,0.0,0,,202312160det
Samaje Perine,DEN,6,37,0,2,9,1.5,28,4.7,1,6.0,202312160det
Jaleel McLaughlin,DEN,2,2,0,,2,1.0,0,0.0,0,,202312160det
Marvin Mims,DEN,1,11,0,1,6,6.0,5,5.0,0,,202312160det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312160det
David Montgomery,DET,17,85,0,5,32,1.9,53,3.1,1,17.0,202312160det
Jahmyr Gibbs,DET,11,100,1,5,44,4.0,56,5.1,3,3.7,202312160det
AJ Dillon,GNB,15,61,0,1,32,2.1,29,1.9,0,,202310220den
Aaron Jones,GNB,8,35,0,2,24,3.0,11,1.4,0,,202310220den
Jordan Love,GNB,3,21,0,1,17,5.7,4,1.3,0,,202310220den
Emanuel Wilson,GNB,2,19,0,1,12,6.0,7,3.5,0,,202310220den
Dontayvion Wicks,GNB,1,1,0,0,0,0.0,1,1.0,0,,202310220den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310220den
Javonte Williams,DEN,15,82,0,4,36,2.4,46,3.1,2,7.5,202310220den
Jaleel McLaughlin,DEN,5,45,0,1,33,6.6,12,2.4,0,,202310220den
Samaje Perine,DEN,2,10,0,0,3,1.5,7,3.5,0,,202310220den
Michael Burton,DEN,1,-2,0,,-2,-2.0,0,0.0,0,,202310220den
Marvin Mims,DEN,1,-11,0,,-11,-11.0,0,0.0,0,,202310220den
Russell Wilson,DEN,1,21,0,1,8,8.0,13,13.0,1,1.0,202310220den
Tyler Allgeier,ATL,21,59,0,4,35,1.7,24,1.1,0,,202310220tam
Cordarrelle Patterson,ATL,10,56,0,2,37,3.7,19,1.9,1,10.0,202310220tam
Desmond Ridder,ATL,6,38,1,4,37,6.2,1,0.2,0,,202310220tam
Bijan Robinson,ATL,1,3,0,,2,2.0,1,1.0,0,,202310220tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310220tam
Rachaad White,TAM,13,34,0,0,26,2.0,8,0.6,0,,202310220tam
Ke'Shawn Vaughn,TAM,4,7,0,,5,1.3,2,0.5,1,4.0,202310220tam
Baker Mayfield,TAM,3,32,0,2,7,2.3,25,8.3,0,,202310220tam
Devin Singletary,HOU,13,65,1,3,43,3.3,22,1.7,0,,202312100nyj
Dameon Pierce,HOU,4,9,0,,4,1.0,5,1.3,0,,202312100nyj
Dare Ogunbowale,HOU,2,7,0,1,6,3.0,1,0.5,0,,202312100nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312100nyj
Breece Hall,NYJ,10,40,0,2,15,1.5,25,2.5,1,10.0,202312100nyj
Dalvin Cook,NYJ,7,13,0,,8,1.1,5,0.7,0,,202312100nyj
Israel Abanikanda,NYJ,3,-1,0,,-2,-0.7,1,0.3,0,,202312100nyj
Zach Wilson,NYJ,3,12,0,0,2,0.7,10,3.3,0,,202312100nyj
Nick Bawden,NYJ,1,3,0,,1,1.0,2,2.0,0,,202312100nyj
Xavier Gipson,NYJ,1,9,1,1,6,6.0,3,3.0,0,,202312100nyj
Garrett Wilson,NYJ,1,3,0,1,2,2.0,1,1.0,0,,202312100nyj
Rachaad White,TAM,21,89,0,3,38,1.8,51,2.4,0,,202312170gnb
Chase Edmonds,TAM,3,13,0,,11,3.7,2,0.7,0,,202312170gnb
Baker Mayfield,TAM,2,-2,0,0,-2,-1.0,0,0.0,0,,202312170gnb
Deven Thompkins,TAM,1,-1,0,,-1,-1.0,0,0.0,0,,202312170gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312170gnb
Aaron Jones,GNB,13,53,0,2,39,3.0,14,1.1,0,,202312170gnb
Jordan Love,GNB,2,1,0,1,0,0.0,1,0.5,0,,202312170gnb
Kenyan Drake,GNB,1,0,0,,0,0.0,0,0.0,0,,202312170gnb
Patrick Taylor,GNB,1,6,0,1,6,6.0,0,0.0,0,,202312170gnb
Zack Moss,IND,19,51,0,4,17,0.9,34,1.8,0,,202312030oti
Gardner Minshew II,IND,3,2,0,0,2,0.7,0,0.0,0,,202312030oti
Kylen Granson,IND,1,2,0,1,0,0.0,2,2.0,0,,202312030oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312030oti
Derrick Henry,TEN,21,102,2,7,64,3.0,38,1.8,1,21.0,202312030oti
Tyjae Spears,TEN,16,75,0,4,44,2.8,31,1.9,0,,202312030oti
Will Levis,TEN,2,5,0,1,5,2.5,0,0.0,0,,202312030oti
DeAndre Hopkins,TEN,1,4,0,0,3,3.0,1,1.0,0,,202312030oti
Chigoziem Okonkwo,TEN,1,2,0,0,1,1.0,1,1.0,0,,202312030oti
Ryan Stonehouse,TEN,1,-11,0,,-11,-11.0,0,0.0,0,,202312030oti
Kenneth Walker III,SEA,17,78,0,5,35,2.1,43,2.5,1,17.0,202401070crd
Zach Charbonnet,SEA,5,32,0,2,19,3.8,13,2.6,0,,202401070crd
Geno Smith,SEA,3,28,0,2,24,8.0,4,1.3,0,,202401070crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401070crd
James Conner,ARI,27,150,1,9,94,3.5,56,2.1,0,,202401070crd
Kyler Murray,ARI,5,33,0,1,32,6.4,1,0.2,0,,202401070crd
Michael Carter,ARI,4,17,0,1,10,2.5,7,1.8,0,,202401070crd
Rondale Moore,ARI,1,5,0,1,5,5.0,0,0.0,0,,202401070crd
Clayton Tune,ARI,1,1,0,1,1,1.0,0,0.0,0,,202401070crd
James Cook,BUF,16,43,0,2,33,2.1,10,0.6,0,,202311260phi
Josh Allen,BUF,9,81,2,7,52,5.8,29,3.2,3,3.0,202311260phi
Latavius Murray,BUF,9,30,0,2,24,2.7,6,0.7,1,9.0,202311260phi
Ty Johnson,BUF,6,19,0,2,4,0.7,15,2.5,1,6.0,202311260phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311260phi
Jalen Hurts,PHI,14,65,2,5,63,4.5,2,0.1,0,,202311260phi
D'Andre Swift,PHI,14,80,0,2,65,4.6,15,1.1,1,14.0,202311260phi
Kenneth Gainwell,PHI,2,26,0,1,14,7.0,12,6.0,0,,202311260phi
Boston Scott,PHI,2,14,0,1,11,5.5,3,1.5,1,2.0,202311260phi
Josh Allen,BUF,15,67,0,8,31,2.1,36,2.4,2,7.5,202401070mia
James Cook,BUF,13,36,0,2,19,1.5,17,1.3,2,6.5,202401070mia
Leonard Fournette,BUF,7,20,0,1,10,1.4,10,1.4,0,,202401070mia
Ty Johnson,BUF,1,5,0,,3,3.0,2,2.0,0,,202401070mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401070mia
De'Von Achane,MIA,10,56,1,3,40,4.0,16,1.6,3,3.3,202401070mia
Jeff Wilson,MIA,9,45,0,1,31,3.4,14,1.6,0,,202401070mia
Tua Tagovailoa,MIA,1,7,0,1,7,7.0,0,0.0,0,,202401070mia
Raheem Mostert,MIA,18,121,2,5,81,4.5,40,2.2,2,9.0,202309170nwe
Tua Tagovailoa,MIA,4,3,0,0,3,0.8,0,0.0,0,,202309170nwe
Salvon Ahmed,MIA,3,13,0,1,-2,-0.7,15,5.0,1,3.0,202309170nwe
Erik Ezukanma,MIA,3,5,0,,-5,-1.7,10,3.3,1,3.0,202309170nwe
De'Von Achane,MIA,1,5,0,,3,3.0,2,2.0,0,,202309170nwe
Jaylen Waddle,MIA,1,-2,0,0,-2,-2.0,0,0.0,0,,202309170nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309170nwe
Rhamondre Stevenson,NWE,15,50,1,5,29,1.9,21,1.4,2,7.5,202309170nwe
Ezekiel Elliott,NWE,5,13,0,1,5,1.0,8,1.6,0,,202309170nwe
Mac Jones,NWE,5,25,0,4,19,3.8,6,1.2,0,,202309170nwe
Joshua Kelley,LAC,11,12,0,1,7,0.6,5,0.5,0,,202309240min
Justin Herbert,LAC,2,11,0,1,11,5.5,0,0.0,0,,202309240min
Isaiah Spiller,LAC,2,7,0,,1,0.5,6,3.0,0,,202309240min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309240min
Alexander Mattison,MIN,20,93,0,6,48,2.4,45,2.3,0,,202309240min
Ty Chandler,MIN,3,27,0,1,21,7.0,6,2.0,0,,202309240min
Kirk Cousins,MIN,1,10,0,0,10,10.0,0,0.0,0,,202309240min
Pierre Strong,CLE,14,65,0,1,31,2.2,34,2.4,0,,202401070cin
Jeff Driskel,CLE,7,33,0,4,24,3.4,9,1.3,0,,202401070cin
Jerome Ford,CLE,3,6,0,0,3,1.0,3,1.0,0,,202401070cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401070cin
Joe Mixon,CIN,14,111,1,6,81,5.8,30,2.1,1,14.0,202401070cin
Chase Brown,CIN,11,43,0,2,-1,-0.1,44,4.0,0,,202401070cin
Jake Browning,CIN,2,18,0,1,18,9.0,0,0.0,0,,202401070cin
Charlie Jones,CIN,2,13,0,1,9,4.5,4,2.0,0,,202401070cin
Trayveon Williams,CIN,1,-2,0,,-2,-2.0,0,0.0,0,,202401070cin
Lamar Jackson,BAL,12,54,0,3,45,3.8,9,0.8,0,,202309170cin
Justice Hill,BAL,11,41,0,2,20,1.8,21,1.9,0,,202309170cin
Gus Edwards,BAL,10,62,1,6,48,4.8,14,1.4,0,,202309170cin
Devin Duvernay,BAL,3,15,0,,12,4.0,3,1.0,0,,202309170cin
Zay Flowers,BAL,1,6,0,0,6,6.0,0,0.0,0,,202309170cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309170cin
Joe Mixon,CIN,13,59,0,4,34,2.6,25,1.9,0,,202309170cin
Chase Brown,CIN,1,2,0,,2,2.0,0,0.0,0,,202309170cin
Joe Burrow,CIN,1,5,0,0,5,5.0,0,0.0,0,,202309170cin
Breece Hall,NYJ,37,178,1,8,87,2.4,91,2.5,6,6.2,202401070nwe
Israel Abanikanda,NYJ,3,6,0,,2,0.7,4,1.3,0,,202401070nwe
Trevor Siemian,NYJ,2,1,0,1,1,0.5,0,0.0,0,,202401070nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401070nwe
Ezekiel Elliott,NWE,13,54,0,2,36,2.8,18,1.4,0,,202401070nwe
Kevin Harris,NWE,3,4,0,,2,0.7,2,0.7,0,,202401070nwe
Bailey Zappe,NWE,3,13,0,0,12,4.0,1,0.3,0,,202401070nwe
Demario Douglas,NWE,1,0,0,0,0,0.0,0,0.0,0,,202401070nwe
Jalen Reagor,NWE,1,17,0,1,12,12.0,5,5.0,0,,202401070nwe
Zack Moss,IND,18,88,1,4,54,3.0,34,1.9,2,9.0,202309170htx
Anthony Richardson,IND,3,35,2,2,34,11.3,1,0.3,0,,202309170htx
Gardner Minshew II,IND,2,3,0,0,1,0.5,2,1.0,0,,202309170htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309170htx
Dameon Pierce,HOU,15,31,0,1,13,0.9,18,1.2,1,15.0,202309170htx
Devin Singletary,HOU,4,14,0,0,10,2.5,4,1.0,0,,202309170htx
C.J. Stroud,HOU,3,1,0,0,1,0.3,0,0.0,0,,202309170htx
Andrew Beck,HOU,2,2,0,1,1,0.5,1,0.5,0,,202309170htx
Dare Ogunbowale,HOU,2,4,0,1,1,0.5,3,1.5,0,,202309170htx
Jerome Ford,CLE,11,74,1,1,69,6.3,5,0.5,0,,202310220clt
Kareem Hunt,CLE,10,31,2,3,23,2.3,8,0.8,0,,202310220clt
Pierre Strong,CLE,8,25,0,1,18,2.3,7,0.9,0,,202310220clt
P.J. Walker,CLE,3,3,0,0,2,0.7,1,0.3,0,,202310220clt
Marquise Goodwin,CLE,1,17,0,1,17,17.0,0,0.0,0,,202310220clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310220clt
Zack Moss,IND,18,57,0,2,36,2.0,21,1.2,0,,202310220clt
Jonathan Taylor,IND,18,75,1,4,38,2.1,37,2.1,0,,202310220clt
Gardner Minshew II,IND,3,29,2,2,29,9.7,0,0.0,0,,202310220clt
Isaiah McKenzie,IND,1,7,0,,0,0.0,7,7.0,0,,202310220clt
Saquon Barkley,NYG,17,63,1,5,27,1.6,36,2.1,3,5.7,202309170crd
Daniel Jones,NYG,9,59,1,5,59,6.6,0,0.0,0,,202309170crd
Matt Breida,NYG,1,5,0,,5,5.0,0,0.0,0,,202309170crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309170crd
James Conner,ARI,23,106,1,7,84,3.7,22,1.0,3,7.7,202309170crd
Joshua Dobbs,ARI,3,41,1,3,31,10.3,10,3.3,1,3.0,202309170crd
Keaontay Ingram,ARI,2,6,0,,6,3.0,0,0.0,0,,202309170crd
Emari Demercado,ARI,1,-2,0,,-2,-2.0,0,0.0,0,,202309170crd
Zamir White,LVR,22,145,0,6,51,2.3,94,4.3,2,11.0,202312250kan
Aidan O'Connell,LVR,4,-4,0,0,-4,-1.0,0,0.0,0,,202312250kan
Ameer Abdullah,LVR,2,11,0,1,5,2.5,6,3.0,0,,202312250kan
Tre Tucker,LVR,1,5,0,1,3,3.0,2,2.0,0,,202312250kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312250kan
Isiah Pacheco,KAN,11,26,1,2,18,1.6,8,0.7,0,,202312250kan
Patrick Mahomes,KAN,10,53,0,4,48,4.8,5,0.5,0,,202312250kan
Clyde Edwards-Helaire,KAN,4,6,0,0,3,0.8,3,0.8,0,,202312250kan
Justin Fields,CHI,12,59,0,4,50,4.2,9,0.8,1,12.0,202311270min
Roschon Johnson,CHI,10,35,0,1,28,2.8,7,0.7,1,10.0,202311270min
Khalil Herbert,CHI,6,24,0,1,19,3.2,5,0.8,0,,202311270min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311270min
Alexander Mattison,MIN,10,52,0,3,40,4.0,12,1.2,1,10.0,202311270min
Ty Chandler,MIN,4,8,0,,6,1.5,2,0.5,0,,202311270min
Joshua Dobbs,MIN,2,11,0,0,11,5.5,0,0.0,0,,202311270min
Brandon Powell,MIN,1,2,0,0,0,0.0,2,2.0,0,,202311270min
Zack Moss,IND,13,28,0,2,28,2.2,0,0.0,1,13.0,202312100cin
Trey Sermon,IND,3,13,0,1,13,4.3,0,0.0,0,,202312100cin
Gardner Minshew II,IND,2,5,0,1,5,2.5,0,0.0,0,,202312100cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312100cin
Joe Mixon,CIN,21,79,1,4,63,3.0,16,0.8,1,21.0,202312100cin
Chase Brown,CIN,8,25,0,0,13,1.6,12,1.5,0,,202312100cin
Jake Browning,CIN,3,7,1,1,7,2.3,0,0.0,0,,202312100cin
Christian McCaffrey,SFO,11,43,0,2,11,1.0,32,2.9,3,3.7,202310150cle
Jordan Mason,SFO,5,27,1,1,11,2.2,16,3.2,2,2.5,202310150cle
Brock Purdy,SFO,3,7,0,1,7,2.3,0,0.0,0,,202310150cle
Ray-Ray McCloud,SFO,2,23,0,2,18,9.0,5,2.5,0,,202310150cle
Elijah Mitchell,SFO,2,-3,0,,-4,-2.0,1,0.5,0,,202310150cle
Deebo Samuel,SFO,2,11,0,,4,2.0,7,3.5,1,2.0,202310150cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310150cle
Jerome Ford,CLE,17,84,0,3,24,1.4,60,3.5,6,2.8,202310150cle
Kareem Hunt,CLE,12,47,1,4,27,2.3,20,1.7,0,,202310150cle
P.J. Walker,CLE,3,1,0,1,-6,-2.0,7,2.3,1,3.0,202310150cle
Marquise Goodwin,CLE,1,20,0,1,16,16.0,4,4.0,0,,202310150cle
Elijah Moore,CLE,1,8,0,1,7,7.0,1,1.0,0,,202310150cle
James Cook,BUF,15,98,0,4,79,5.3,19,1.3,1,15.0,202309240was
Damien Harris,BUF,5,15,0,1,7,1.4,8,1.6,0,,202309240was
Latavius Murray,BUF,5,15,1,2,13,2.6,2,0.4,0,,202309240was
Josh Allen,BUF,3,46,1,3,34,11.3,12,4.0,1,3.0,202309240was
Kyle Allen,BUF,2,-2,0,,-2,-1.0,0,0.0,0,,202309240was
Deonte Harty,BUF,2,-2,0,,-2,-1.0,0,0.0,1,2.0,202309240was
Gabriel Davis,BUF,1,-2,0,0,-2,-2.0,0,0.0,0,,202309240was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309240was
Brian Robinson Jr.,WAS,10,70,0,3,26,2.6,44,4.4,2,5.0,202309240was
Antonio Gibson,WAS,2,17,0,1,15,7.5,2,1.0,0,,202309240was
Sam Howell,WAS,1,18,0,1,0,0.0,18,18.0,2,0.5,202309240was
Rhamondre Stevenson,NWE,10,46,1,3,32,3.2,14,1.4,0,,202310150rai
Ezekiel Elliott,NWE,7,34,1,4,22,3.1,12,1.7,0,,202310150rai
Kendrick Bourne,NWE,1,4,0,1,3,3.0,1,1.0,0,,202310150rai
Mac Jones,NWE,1,-1,0,0,-1,-1.0,0,0.0,0,,202310150rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310150rai
Josh Jacobs,LVR,25,77,0,3,53,2.1,24,1.0,0,,202310150rai
Brian Hoyer,LVR,3,-3,0,0,-3,-1.0,0,0.0,0,,202310150rai
Jimmy Garoppolo,LVR,2,4,0,1,3,1.5,1,0.5,0,,202310150rai
Zamir White,LVR,2,2,0,,0,0.0,2,1.0,0,,202310150rai
Tre Tucker,LVR,1,4,0,0,1,1.0,3,3.0,0,,202310150rai
Travis Etienne,JAX,24,79,0,5,54,2.3,25,1.0,0,,202310290pit
Tank Bigsby,JAX,3,9,0,1,6,2.0,3,1.0,0,,202310290pit
D'Ernest Johnson,JAX,2,8,0,,3,1.5,5,2.5,0,,202310290pit
Trevor Lawrence,JAX,1,10,0,0,0,0.0,10,10.0,1,1.0,202310290pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310290pit
Najee Harris,PIT,7,13,0,0,5,0.7,8,1.1,0,,202310290pit
Jaylen Warren,PIT,5,19,0,1,11,2.2,8,1.6,0,,202310290pit
Mitchell Trubisky,PIT,3,18,0,1,18,6.0,0,0.0,0,,202310290pit
Calvin Austin III,PIT,2,10,0,1,9,4.5,1,0.5,0,,202310290pit
Kenny Pickett,PIT,1,10,0,1,9,9.0,1,1.0,0,,202310290pit
Austin Ekeler,LAC,14,45,0,1,42,3.0,3,0.2,0,,202310220kan
Joshua Kelley,LAC,7,75,1,2,41,5.9,34,4.9,1,7.0,202310220kan
Derius Davis,LAC,3,14,0,1,7,2.3,7,2.3,1,3.0,202310220kan
Justin Herbert,LAC,2,5,0,0,5,2.5,0,0.0,0,,202310220kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310220kan
Isiah Pacheco,KAN,13,32,0,1,23,1.8,9,0.7,2,6.5,202310220kan
Patrick Mahomes,KAN,4,29,0,2,29,7.3,0,0.0,0,,202310220kan
Clyde Edwards-Helaire,KAN,2,5,0,,5,2.5,0,0.0,0,,202310220kan
Jerick McKinnon,KAN,2,2,0,0,2,1.0,0,0.0,0,,202310220kan
Rhamondre Stevenson,NWE,21,98,1,8,45,2.1,53,2.5,2,10.5,202311260nyg
Ezekiel Elliott,NWE,9,46,0,2,29,3.2,17,1.9,0,,202311260nyg
Tyquan Thornton,NWE,1,3,0,0,1,1.0,2,2.0,0,,202311260nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311260nyg
Saquon Barkley,NYG,12,46,0,2,33,2.8,13,1.1,0,,202311260nyg
Tommy DeVito,NYG,5,6,0,0,0,0.0,6,1.2,0,,202311260nyg
Matt Breida,NYG,2,6,0,1,4,2.0,2,1.0,0,,202311260nyg
Isiah Pacheco,KAN,12,70,0,4,53,4.4,17,1.4,1,12.0,202309170jax
Patrick Mahomes,KAN,7,30,0,3,30,4.3,0,0.0,0,,202309170jax
Clyde Edwards-Helaire,KAN,1,0,0,0,0,0.0,0,0.0,2,0.5,202309170jax
Jerick McKinnon,KAN,1,-2,0,,-2,-2.0,0,0.0,0,,202309170jax
Kadarius Toney,KAN,1,3,0,0,1,1.0,2,2.0,0,,202309170jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309170jax
Travis Etienne,JAX,12,40,0,,30,2.5,10,0.8,2,6.0,202309170jax
Trevor Lawrence,JAX,5,26,0,1,20,4.0,6,1.2,1,5.0,202309170jax
D'Ernest Johnson,JAX,1,8,0,0,8,8.0,0,0.0,0,,202309170jax
D'Onta Foreman,CHI,20,83,0,2,74,3.7,9,0.5,3,6.7,202311050nor
Tyson Bagent,CHI,8,70,0,5,70,8.8,0,0.0,0,,202311050nor
Roschon Johnson,CHI,2,6,0,,6,3.0,0,0.0,0,,202311050nor
Darrynton Evans,CHI,1,2,0,0,2,2.0,0,0.0,0,,202311050nor
Tyler Scott,CHI,1,-5,0,,-5,-5.0,0,0.0,0,,202311050nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311050nor
Taysom Hill,NOR,11,52,0,4,41,3.7,11,1.0,3,3.7,202311050nor
Alvin Kamara,NOR,9,26,0,2,20,2.2,6,0.7,2,4.5,202311050nor
Derek Carr,NOR,3,3,0,0,3,1.0,0,0.0,0,,202311050nor
Jamaal Williams,NOR,3,6,0,,6,2.0,0,0.0,0,,202311050nor
Kendre Miller,NOR,1,0,0,0,0,0.0,0,0.0,0,,202311050nor
Craig Reynolds,DET,10,15,0,1,12,1.2,3,0.3,0,,202310150tam
David Montgomery,DET,6,14,0,0,8,1.3,6,1.0,0,,202310150tam
Devine Ozigbo,DET,3,5,0,1,2,0.7,3,1.0,1,3.0,202310150tam
Jared Goff,DET,2,3,0,0,3,1.5,0,0.0,0,,202310150tam
Kalif Raymond,DET,1,3,0,0,2,2.0,1,1.0,0,,202310150tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310150tam
Rachaad White,TAM,7,26,0,,16,2.3,10,1.4,1,7.0,202310150tam
Ke'Shawn Vaughn,TAM,6,9,0,,2,0.3,7,1.2,1,6.0,202310150tam
Baker Mayfield,TAM,2,6,0,0,6,3.0,0,0.0,0,,202310150tam
Deven Thompkins,TAM,1,5,0,,5,5.0,0,0.0,0,,202310150tam
Jahmyr Gibbs,DET,11,66,1,3,59,5.4,7,0.6,1,11.0,202312100chi
David Montgomery,DET,10,66,0,3,43,4.3,23,2.3,0,,202312100chi
Jared Goff,DET,1,0,0,0,0,0.0,0,0.0,0,,202312100chi
Sam LaPorta,DET,1,4,0,0,4,4.0,0,0.0,0,,202312100chi
Jameson Williams,DET,1,4,0,,4,4.0,0,0.0,0,,202312100chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312100chi
Justin Fields,CHI,12,58,1,4,23,1.9,35,2.9,0,,202312100chi
D'Onta Foreman,CHI,11,50,0,2,32,2.9,18,1.6,0,,202312100chi
Khalil Herbert,CHI,3,8,0,,4,1.3,4,1.3,1,3.0,202312100chi
D.J. Moore,CHI,3,20,1,1,20,6.7,0,0.0,0,,202312100chi
Roschon Johnson,CHI,1,6,0,,6,6.0,0,0.0,0,,202312100chi
Kareem Hunt,CLE,12,48,0,5,31,2.6,17,1.4,0,,202312030ram
Jerome Ford,CLE,9,19,0,2,14,1.6,5,0.6,0,,202312030ram
Pierre Strong,CLE,2,20,0,2,20,10.0,0,0.0,0,,202312030ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312030ram
Kyren Williams,LAR,21,88,1,5,65,3.1,23,1.1,4,5.3,202312030ram
Puka Nacua,LAR,2,34,0,1,34,17.0,0,0.0,0,,202312030ram
Royce Freeman,LAR,1,0,0,,0,0.0,0,0.0,0,,202312030ram
Matthew Stafford,LAR,1,-2,0,0,-2,-2.0,0,0.0,0,,202312030ram
Jerome Ford,CLE,17,107,0,6,52,3.1,55,3.2,0,,202311120rav
Kareem Hunt,CLE,10,32,1,3,14,1.4,18,1.8,0,,202311120rav
Deshaun Watson,CLE,8,37,0,2,16,2.0,21,2.6,0,,202311120rav
Harrison Bryant,CLE,1,2,0,1,1,1.0,1,1.0,0,,202311120rav
