#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
3,2,2:27,JAX 23,4,0:53,18,Interception,202312240tam
4,2,0:45,JAX 20,3,0:35,-1,Punt,202312240tam
5,3,15:00,JAX 22,3,1:27,15,Fumble,202312240tam
6,3,11:30,JAX 25,7,2:09,35,Downs,202312240tam
7,3,3:49,JAX 25,10,2:59,75,Touchdown,202312240tam
8,4,13:32,JAX 18,2,0:34,15,Fumble,202312240tam
9,4,11:30,JAX 27,10,3:12,54,Downs,202312240tam
10,4,5:45,JAX 49,5,1:09,51,Touchdown,202312240tam
1,1,15:00,NWE 25,1,0:07,-16,Fumble,202312240den
2,1,13:18,NWE 2,3,1:31,3,Punt,202312240den
3,1,10:15,NWE 15,3,2:14,9,Punt,202312240den
4,1,5:15,NWE 25,13,6:45,61,Field Goal,202312240den
5,2,11:27,NWE 39,3,2:06,8,Punt,202312240den
6,2,3:19,NWE 37,7,2:46,34,Missed FG,202312240den
7,3,12:44,NWE 30,5,2:56,70,Touchdown,202312240den
8,3,7:40,NWE 31,3,1:36,4,Punt,202312240den
9,3,4:28,DEN 42,5,2:54,42,Touchdown,202312240den
10,4,14:51,NWE 38,3,1:40,4,Punt,202312240den
11,4,8:33,NWE 25,3,2:00,8,Punt,202312240den
12,4,2:53,NWE 25,3,1:11,-6,Punt,202312240den
13,4,0:58,NWE 19,7,0:56,43,Field Goal,202312240den
1,1,15:00,PIT 25,3,1:22,3,Punt,202310220ram
2,1,10:43,PIT 21,6,3:15,32,Punt,202310220ram
3,1,3:35,PIT 43,8,3:44,22,Field Goal,202310220ram
4,2,11:10,PIT 19,3,1:03,1,Punt,202310220ram
5,2,5:56,PIT 25,5,2:10,8,Punt,202310220ram
6,2,0:17,PIT 14,1,0:17,-1,End of Half,202310220ram
7,3,14:44,LAR 7,3,1:25,7,Touchdown,202310220ram
8,3,8:57,PIT 25,3,1:41,0,Punt,202310220ram
9,3,1:22,PIT 41,5,2:33,59,Touchdown,202310220ram
10,4,12:36,PIT 20,10,5:16,80,Touchdown,202310220ram
11,4,5:28,PIT 14,10,5:28,43,End of Game,202310220ram
