Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Ryan Tannehill,TEN,20,24,246,1,0,5,46,70,123.3,1,12,1,12,0,0,0,0,0,0,0,202309170oti
Derrick Henry,TEN,0,0,0,0,0,0,0,0,,25,80,1,23,4,3,15,0,9,0,0,202309170oti
Tyjae Spears,TEN,0,0,0,0,0,0,0,0,,8,49,0,14,2,2,6,0,4,0,0,202309170oti
Treylon Burks,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,76,0,70,0,0,202309170oti
Chris Moore,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,49,0,49,0,0,202309170oti
DeAndre Hopkins,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,40,0,14,0,0,202309170oti
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,35,0,20,0,0,202309170oti
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,25,1,14,0,0,202309170oti
Trevon Wesco,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309170oti
Gardner Minshew II,IND,27,44,227,1,0,5,39,34,82.3,0,0,0,0,0,0,0,0,0,1,0,202309240rav
Zack Moss,IND,0,0,0,0,0,0,0,0,,30,122,0,24,3,2,23,1,17,0,0,202309240rav
Trey Sermon,IND,0,0,0,0,0,0,0,0,,5,17,0,5,2,1,4,0,4,0,0,202309240rav
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,77,0,34,0,0,202309240rav
Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,57,0,12,0,0,202309240rav
Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,43,0,23,0,0,202309240rav
Andrew Ogletree,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,202309240rav
Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,9,0,7,0,0,202309240rav
Isaiah McKenzie,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202309240rav
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309240rav
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309240rav
Lamar Jackson,BAL,22,31,202,0,0,4,24,24,88.4,14,101,2,16,0,0,0,0,0,2,1,202309240rav
Gus Edwards,BAL,0,0,0,0,0,0,0,0,,11,51,0,14,0,0,0,0,0,0,0,202309240rav
Melvin Gordon,BAL,0,0,0,0,0,0,0,0,,10,32,0,15,2,2,23,0,12,0,0,202309240rav
Zay Flowers,BAL,0,0,0,0,0,0,0,0,,1,2,0,2,10,8,48,0,8,0,0,202309240rav
Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,39,0,18,0,0,202309240rav
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,35,0,20,0,0,202309240rav
Kenyan Drake,BAL,0,0,0,0,0,0,0,0,,1,0,0,0,3,2,31,0,24,1,1,202309240rav
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0,202309240rav
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,202309240rav
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309240rav
Jared Goff,DET,19,34,271,1,2,1,7,63,67.2,0,0,0,0,0,0,0,0,0,0,0,202312300dal
Jalen Reeves-Maybin,DET,1,1,31,0,0,0,0,31,118.7,0,0,0,0,0,0,0,0,0,0,0,202312300dal
David Montgomery,DET,0,0,0,0,0,0,0,0,,14,65,1,22,1,0,0,0,0,0,0,202312300dal
Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,15,43,0,17,3,1,0,0,0,0,0,202312300dal
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,1,11,0,11,8,6,90,1,23,0,0,202312300dal
Jameson Williams,DET,0,0,0,0,0,0,0,0,,1,6,0,6,3,2,69,0,63,0,0,202312300dal
Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,84,0,25,0,0,202312300dal
Khalil Dorsey,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,31,0,31,0,0,202312300dal
Josh Reynolds,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,202312300dal
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202312300dal
James Mitchell,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202312300dal
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312300dal
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312300dal
Dak Prescott,DAL,26,38,345,2,1,3,22,92,103.5,2,5,0,5,0,0,0,0,0,1,0,202312300dal
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,16,49,0,18,3,1,0,0,0,0,0,202312300dal
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,5,0,5,17,13,227,1,92,1,1,202312300dal
Deuce Vaughn,DAL,0,0,0,0,0,0,0,0,,2,2,0,3,1,1,10,0,10,0,0,202312300dal
Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,60,1,21,0,0,202312300dal
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,33,0,9,0,0,202312300dal
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202312300dal
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202312300dal
Justin Herbert,LAC,22,37,212,0,0,0,0,27,75.5,4,-5,0,1,0,0,0,0,0,0,0,202312030nwe
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,14,18,0,4,3,2,9,0,11,0,0,202312030nwe
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,,6,16,0,7,3,2,9,0,6,0,0,202312030nwe
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,58,0,16,0,0,202312030nwe
Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,52,0,27,0,0,202312030nwe
Gerald Everett,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,44,0,26,0,0,202312030nwe
Alex Erickson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,202312030nwe
Donald Parham,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,12,0,7,0,0,202312030nwe
Jalen Guyton,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,202312030nwe
Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312030nwe
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312030nwe
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312030nwe
Bailey Zappe,NWE,13,25,141,0,0,5,32,27,68.9,4,16,0,5,0,0,0,0,0,0,0,202312030nwe
Ezekiel Elliott,NWE,0,0,0,0,0,0,0,0,,17,52,0,8,5,4,40,0,23,1,0,202312030nwe
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,9,39,0,9,1,1,0,0,0,1,1,202312030nwe
Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,1,39,0,39,1,0,0,0,0,0,0,202312030nwe
Ty Montgomery,NWE,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202312030nwe
DeVante Parker,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,64,0,27,0,0,202312030nwe
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,15,0,9,0,0,202312030nwe
Jalen Reagor,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202312030nwe
JuJu Smith-Schuster,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,11,0,11,0,0,202312030nwe
Josh Allen,BUF,27,41,265,2,1,1,7,28,90.0,7,17,1,7,0,0,0,0,0,1,1,202310220nwe
James Cook,BUF,0,0,0,0,0,0,0,0,,13,56,0,20,3,3,46,1,28,0,0,202310220nwe
Latavius Murray,BUF,0,0,0,0,0,0,0,0,,4,8,0,3,2,2,20,0,17,0,0,202310220nwe
Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,75,0,15,0,0,202310220nwe
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,58,1,25,0,0,202310220nwe
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,35,0,13,0,0,202310220nwe
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,202310220nwe
Deonte Harty,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202310220nwe
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,6,0,6,0,0,202310220nwe
Trent Sherfield,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202310220nwe
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310220nwe
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310220nwe
Mac Jones,NWE,25,30,272,2,0,1,4,34,126.7,3,11,0,5,0,0,0,0,0,0,0,202310220nwe
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,9,34,0,14,6,6,51,0,34,0,0,202310220nwe
Ezekiel Elliott,NWE,0,0,0,0,0,0,0,0,,11,31,1,10,1,0,0,0,0,0,0,202310220nwe
Demario Douglas,NWE,0,0,0,0,0,0,0,0,,1,20,0,20,6,4,54,0,19,0,0,202310220nwe
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,63,1,33,1,1,202310220nwe
Pharaoh Brown,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,51,0,26,0,0,202310220nwe
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,14,0,0,202310220nwe
Jalen Reagor,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202310220nwe
DeVante Parker,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202310220nwe
Mike Gesicki,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,5,1,4,0,0,202310220nwe
Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202310220nwe
Justin Herbert,LAC,16,30,136,0,0,5,29,23,65.4,3,17,0,10,0,0,0,0,0,1,0,202311060nyj
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,14,47,2,20,7,2,23,0,17,0,0,202311060nyj
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,,3,18,0,12,1,1,4,0,4,0,0,202311060nyj
Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,1,2,0,2,3,2,14,0,10,0,0,202311060nyj
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,77,0,23,0,0,202311060nyj
Gerald Everett,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,17,1,0,202311060nyj
Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202311060nyj
Donald Parham,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202311060nyj
Derius Davis,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,1,0,202311060nyj
Jalen Guyton,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202311060nyj
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202311060nyj
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202311060nyj
Zach Wilson,NYJ,33,49,263,0,0,8,57,33,80.6,2,7,0,7,0,0,0,0,0,3,2,202311060nyj
Breece Hall,NYJ,0,0,0,0,0,0,0,0,,16,50,0,10,4,4,10,0,5,0,0,202311060nyj
Dalvin Cook,NYJ,0,0,0,0,0,0,0,0,,2,7,0,4,2,1,1,0,1,0,0,202311060nyj
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,80,0,31,1,1,202311060nyj
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,66,0,33,0,0,202311060nyj
Xavier Gipson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,32,0,19,0,0,202311060nyj
Michael Carter,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,24,0,7,0,0,202311060nyj
Allen Lazard,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,18,0,12,0,0,202311060nyj
C.J. Uzomah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,11,0,8,0,0,202311060nyj
Jeremy Ruckert,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202311060nyj
Malik Taylor,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202311060nyj
Nick Bawden,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202311060nyj
Mac Jones,NWE,12,21,150,0,2,1,0,42,39.9,3,7,0,4,0,0,0,0,0,1,1,202310010dal
Bailey Zappe,NWE,4,9,57,0,0,1,7,22,65.5,0,0,0,0,0,0,0,0,0,0,0,202310010dal
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,14,30,0,8,3,2,10,0,7,0,0,202310010dal
Ezekiel Elliott,NWE,0,0,0,0,0,0,0,0,,6,16,0,9,3,2,6,0,4,0,0,202310010dal
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,51,0,21,0,0,202310010dal
Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,45,0,42,0,0,202310010dal
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,36,0,20,0,0,202310010dal
DeVante Parker,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,0,22,0,0,202310010dal
JuJu Smith-Schuster,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,14,0,14,0,0,202310010dal
Mike Gesicki,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,202310010dal
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310010dal
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310010dal
Dak Prescott,DAL,28,34,261,1,0,3,28,29,108.5,1,-1,0,-1,0,0,0,0,0,0,0,202310010dal
Cooper Rush,DAL,2,2,20,0,0,0,0,13,108.3,3,-2,0,0,0,0,0,0,0,0,0,202310010dal
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,11,47,0,16,3,3,13,0,6,0,0,202310010dal
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,46,0,46,1,1,5,0,5,1,0,202310010dal
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,12,0,12,6,4,36,1,20,0,0,202310010dal
Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,3,9,0,9,1,1,8,0,8,0,0,202310010dal
Deuce Vaughn,DAL,0,0,0,0,0,0,0,0,,8,9,0,3,1,1,2,0,2,0,0,202310010dal
Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,2,4,1,3,0,0,0,0,0,0,0,202310010dal
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,77,0,21,0,0,202310010dal
Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,60,0,29,0,0,202310010dal
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,53,0,18,0,0,202310010dal
Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,27,0,11,1,0,202310010dal
Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202310010dal
Dak Prescott,DAL,13,24,143,0,0,0,0,49,72.0,1,6,0,6,0,0,0,0,0,0,0,202309100nyg
Cooper Rush,DAL,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,202309100nyg
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,14,70,2,25,3,2,12,0,7,1,0,202309100nyg
Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,6,24,0,10,0,0,0,0,0,0,0,202309100nyg
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,3,14,1,7,3,2,11,0,7,0,0,202309100nyg
Deuce Vaughn,DAL,0,0,0,0,0,0,0,0,,6,8,0,5,0,0,0,0,0,0,0,202309100nyg
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,77,0,49,0,0,202309100nyg
Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,16,0,0,202309100nyg
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,11,0,9,0,0,202309100nyg
Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,202309100nyg
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309100nyg
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309100nyg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309100nyg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309100nyg
Daniel Jones,NYG,15,28,104,0,2,7,47,24,32.4,13,43,0,11,0,0,0,0,0,2,0,202309100nyg
Tyrod Taylor,NYG,2,2,6,0,0,0,0,9,79.2,0,0,0,0,0,0,0,0,0,0,0,202309100nyg
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,12,51,0,18,4,3,12,0,7,0,0,202309100nyg
Matt Breida,NYG,0,0,0,0,0,0,0,0,,2,9,0,6,1,1,-3,0,-5,1,0,202309100nyg
Gary Brightwell,NYG,0,0,0,0,0,0,0,0,,1,5,0,5,2,2,6,0,9,0,0,202309100nyg
Darren Waller,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,36,0,22,0,0,202309100nyg
Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,24,0,24,1,1,202309100nyg
Lawrence Cager,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,9,0,0,202309100nyg
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,15,0,8,0,0,202309100nyg
Parris Campbell,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,2,0,2,0,0,202309100nyg
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,202309100nyg
Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309100nyg
Jalin Hyatt,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309100nyg
Jalen Hurts,PHI,17,31,143,0,2,0,0,18,40.1,13,82,2,20,0,0,0,0,0,0,0,202312180sea
D'Andre Swift,PHI,0,0,0,0,0,0,0,0,,18,74,0,11,3,2,1,0,6,0,0,202312180sea
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,6,21,0,8,1,0,0,0,0,0,0,202312180sea
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,1,1,0,1,9,4,30,0,18,0,0,202312180sea
A.J. Brown,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,56,0,15,0,0,202312180sea
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,50,0,17,0,0,202312180sea
Julio Jones,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202312180sea
Quez Watkins,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312180sea
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312180sea
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312180sea
Drew Lock,SEA,22,33,208,1,0,2,11,34,94.0,1,-2,0,-2,0,0,0,0,0,0,0,202312180sea
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,19,86,1,23,3,3,26,0,15,0,0,202312180sea
Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,4,16,0,6,1,0,0,0,0,0,0,202312180sea
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,78,0,34,0,0,202312180sea
Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,48,1,29,0,0,202312180sea
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,21,0,12,0,0,202312180sea
Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,16,0,6,0,0,202312180sea
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,5,0,0,202312180sea
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202312180sea
Jake Bobo,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202312180sea
Jimmy Garoppolo,LVR,16,24,185,1,2,0,0,23,68.9,1,1,0,1,0,0,0,0,0,0,0,202309170buf
Tre Tucker,LVR,0,0,0,0,0,0,0,0,,1,34,0,34,1,0,0,0,0,0,0,202309170buf
Zamir White,LVR,0,0,0,0,0,0,0,0,,4,22,0,8,0,0,0,0,0,1,1,202309170buf
Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,84,1,21,0,0,202309170buf
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,202309170buf
Austin Hooper,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,15,0,0,202309170buf
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,202309170buf
Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202309170buf
DeAndre Carter,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309170buf
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,9,-2,0,3,6,5,51,0,12,0,0,202309170buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309170buf
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309170buf
Josh Allen,BUF,31,37,274,3,0,2,7,40,124.5,3,7,0,3,0,0,0,0,0,0,0,202309170buf
James Cook,BUF,0,0,0,0,0,0,0,0,,17,123,0,36,4,4,36,0,26,0,0,202309170buf
Damien Harris,BUF,0,0,0,0,0,0,0,0,,7,33,1,11,0,0,0,0,0,0,0,202309170buf
Latavius Murray,BUF,0,0,0,0,0,0,0,0,,6,22,1,8,2,2,9,0,8,0,0,202309170buf
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,92,1,40,0,0,202309170buf
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,66,0,17,0,0,202309170buf
Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,43,0,14,0,0,202309170buf
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,1,11,0,0,202309170buf
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,10,1,7,0,0,202309170buf
Deonte Harty,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,4,0,8,0,0,202309170buf
Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202309170buf
Kyle Allen,BUF,0,0,0,0,0,0,0,0,,2,-2,0,-1,0,0,0,0,0,0,0,202309170buf
Bryce Young,CAR,13,36,137,0,0,4,38,32,48.0,3,40,0,21,0,0,0,0,0,1,1,202312100nor
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,23,87,0,13,2,2,9,0,6,0,0,202312100nor
Miles Sanders,CAR,0,0,0,0,0,0,0,0,,10,74,0,48,0,0,0,0,0,0,0,202312100nor
Ihmir Smith-Marsette,CAR,0,0,0,0,0,0,0,0,,1,10,0,10,1,0,0,0,0,0,0,202312100nor
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,,1,4,0,4,2,1,4,0,4,0,0,202312100nor
Adam Thielen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,74,0,32,1,0,202312100nor
DJ Chark,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,26,0,18,0,0,202312100nor
Jonathan Mingo,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,2,22,0,13,0,0,202312100nor
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,2,0,2,0,0,202312100nor
Stephen Sullivan,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,202312100nor
