Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
C.J. Goodwin,CB,0,0%,0,0%,19,73%,202310010dal
Malik Jefferson,LB,0,0%,0,0%,17,66%,202310010dal
Noah Igbinoghene,CB,0,0%,0,0%,15,58%,202310010dal
Brandon Aubrey,K,0,0%,0,0%,15,58%,202310010dal
Trent Sieg,LS,0,0%,0,0%,9,35%,202310010dal
Bryan Anger,P,0,0%,0,0%,9,35%,202310010dal
John Michael Schmitz,C,70,100%,0,0%,2,8%,202309100nyg
Evan Neal,T,70,100%,0,0%,2,8%,202309100nyg
Ben Bredeson,G,70,100%,0,0%,2,8%,202309100nyg
Mark Glowinski,G,70,100%,0,0%,0,0%,202309100nyg
Daniel Jones,QB,67,96%,0,0%,0,0%,202309100nyg
Andrew Thomas,T,53,76%,0,0%,2,8%,202309100nyg
Darius Slayton,WR,47,67%,0,0%,0,0%,202309100nyg
Parris Campbell,WR,47,67%,0,0%,0,0%,202309100nyg
Saquon Barkley,RB,45,64%,0,0%,0,0%,202309100nyg
Daniel Bellinger,TE,44,63%,0,0%,13,54%,202309100nyg
,,Off.,Off.,Def.,Def.,ST,ST,202309100nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100nyg
Isaiah Hodgins,WR,42,60%,0,0%,0,0%,202309100nyg
Darren Waller,TE,38,54%,0,0%,0,0%,202309100nyg
Jalin Hyatt,WR,25,36%,0,0%,0,0%,202309100nyg
Lawrence Cager,TE,20,29%,0,0%,15,63%,202309100nyg
Matt Breida,RB,16,23%,0,0%,3,13%,202309100nyg
Joshua Ezeudu,G,14,20%,0,0%,2,8%,202309100nyg
Sterling Shepard,WR,14,20%,0,0%,0,0%,202309100nyg
Gary Brightwell,RB,11,16%,0,0%,15,63%,202309100nyg
Matt Peart,T,4,6%,0,0%,2,8%,202309100nyg
Tyrod Taylor,QB,3,4%,0,0%,0,0%,202309100nyg
,,Off.,Off.,Def.,Def.,ST,ST,202309100nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100nyg
Jason Pinnock,SS,0,0%,58,100%,10,42%,202309100nyg
Xavier McKinney,FS,0,0%,58,100%,7,29%,202309100nyg
Bobby Okereke,LB,0,0%,58,100%,0,0%,202309100nyg
Adoree' Jackson,CB,0,0%,53,91%,0,0%,202309100nyg
Tre Hawkins,CB,0,0%,51,88%,0,0%,202309100nyg
Micah McFadden,LB,0,0%,43,74%,21,88%,202309100nyg
Kayvon Thibodeaux,LB,0,0%,42,72%,1,4%,202309100nyg
Dexter Lawrence,NT,0,0%,37,64%,0,0%,202309100nyg
Leonard Williams,DT,0,0%,32,55%,7,29%,202309100nyg
Azeez Ojulari,DE,0,0%,32,55%,1,4%,202309100nyg
,,Off.,Off.,Def.,Def.,ST,ST,202309100nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100nyg
Rakeem Nunez-Roches,NT,0,0%,27,47%,7,29%,202309100nyg
Jihad Ward,DE,0,0%,26,45%,7,29%,202309100nyg
Deonte Banks,CB,0,0%,25,43%,0,0%,202309100nyg
A'Shawn Robinson,DT,0,0%,20,34%,7,29%,202309100nyg
Nick McCloud,CB,0,0%,19,33%,20,83%,202309100nyg
Jordon Riley,NT,0,0%,17,29%,7,29%,202309100nyg
Isaiah Simmons,LB,0,0%,15,26%,15,63%,202309100nyg
Boogie Basham,LB,0,0%,15,26%,8,33%,202309100nyg
Dane Belton,SS,0,0%,6,10%,12,50%,202309100nyg
Darnay Holmes,CB,0,0%,4,7%,2,8%,202309100nyg
,,Off.,Off.,Def.,Def.,ST,ST,202309100nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100nyg
Carter Coughlin,LB,0,0%,0,0%,22,92%,202309100nyg
Taiwan Jones,RB,0,0%,0,0%,15,63%,202309100nyg
Eric Gray,RB,0,0%,0,0%,11,46%,202309100nyg
Bobby McCain,SS,0,0%,0,0%,11,46%,202309100nyg
Casey Kreiter,LS,0,0%,0,0%,5,21%,202309100nyg
Jamie Gillan,P,0,0%,0,0%,5,21%,202309100nyg
Graham Gano,K,0,0%,0,0%,3,13%,202309100nyg
Marcus McKethan,T,0,0%,0,0%,2,8%,202309100nyg
Anthony Bradford,G,61,100%,0,0%,4,15%,202312180sea
Abraham Lucas,T,61,100%,0,0%,4,15%,202312180sea
Charles Cross,T,61,100%,0,0%,4,15%,202312180sea
Damien Lewis,G,61,100%,0,0%,4,15%,202312180sea
Evan Brown,C,61,100%,0,0%,0,0%,202312180sea
Drew Lock,QB,61,100%,0,0%,0,0%,202312180sea
D.K. Metcalf,WR,56,92%,0,0%,0,0%,202312180sea
Tyler Lockett,WR,46,75%,0,0%,0,0%,202312180sea
Jaxon Smith-Njigba,WR,42,69%,0,0%,0,0%,202312180sea
Noah Fant,TE,38,62%,0,0%,0,0%,202312180sea
,,Off.,Off.,Def.,Def.,ST,ST,202312180sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312180sea
Kenneth Walker III,RB,34,56%,0,0%,0,0%,202312180sea
Zach Charbonnet,RB,27,44%,0,0%,0,0%,202312180sea
Will Dissly,TE,24,39%,0,0%,14,52%,202312180sea
Colby Parkinson,TE,21,34%,0,0%,4,15%,202312180sea
Jake Bobo,WR,14,23%,0,0%,9,33%,202312180sea
Brady Russell,TE,1,2%,0,0%,24,89%,202312180sea
Nick Bellore,LB,1,2%,0,0%,23,85%,202312180sea
Dareke Young,WR,1,2%,0,0%,20,74%,202312180sea
Julian Love,SS,0,0%,69,100%,6,22%,202312180sea
Bobby Wagner,LB,0,0%,69,100%,3,11%,202312180sea
,,Off.,Off.,Def.,Def.,ST,ST,202312180sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312180sea
Tre Brown,CB,0,0%,69,100%,2,7%,202312180sea
Quandre Diggs,FS,0,0%,69,100%,0,0%,202312180sea
Artie Burns,CB,0,0%,63,91%,1,4%,202312180sea
Jordyn Brooks,LB,0,0%,63,91%,0,0%,202312180sea
Dre'Mont Jones,DE,0,0%,55,80%,3,11%,202312180sea
Boye Mafe,LB,0,0%,55,80%,3,11%,202312180sea
Jarran Reed,NT,0,0%,54,78%,3,11%,202312180sea
Leonard Williams,DT,0,0%,51,74%,3,11%,202312180sea
Michael Jackson,CB,0,0%,50,72%,16,59%,202312180sea
Mario Edwards,DE,0,0%,24,35%,2,7%,202312180sea
,,Off.,Off.,Def.,Def.,ST,ST,202312180sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312180sea
Riq Woolen,CB,0,0%,19,28%,7,26%,202312180sea
Darrell Taylor,LB,0,0%,14,20%,3,11%,202312180sea
Cameron Young,NT,0,0%,12,17%,5,19%,202312180sea
Derick Hall,LB,0,0%,10,14%,17,63%,202312180sea
Frank Clark,LB,0,0%,7,10%,0,0%,202312180sea
Coby Bryant,CB,0,0%,6,9%,14,52%,202312180sea
Jon Rhattigan,LB,0,0%,0,0%,20,74%,202312180sea
DeeJay Dallas,RB,0,0%,0,0%,20,74%,202312180sea
Devin Bush Jr.,LB,0,0%,0,0%,14,52%,202312180sea
Chris Stoll,LS,0,0%,0,0%,10,37%,202312180sea
Michael Dickson,P,0,0%,0,0%,10,37%,202312180sea
Jason Myers,K,0,0%,0,0%,9,33%,202312180sea
Ty Okada,SS,0,0%,0,0%,8,30%,202312180sea
Olusegun Oluwatimi,C,0,0%,0,0%,4,15%,202312180sea
Stone Forsythe,T,0,0%,0,0%,4,15%,202312180sea
O'Cyrus Torrence,G,78,100%,0,0%,6,27%,202309170buf
Spencer Brown,T,78,100%,0,0%,6,27%,202309170buf
Connor McGovern,G,74,95%,0,0%,6,27%,202309170buf
Dion Dawkins,T,74,95%,0,0%,6,27%,202309170buf
Josh Allen,QB,74,95%,0,0%,0,0%,202309170buf
Mitch Morse,C,72,92%,0,0%,0,0%,202309170buf
Stefon Diggs,WR,68,87%,0,0%,0,0%,202309170buf
Gabriel Davis,WR,58,74%,0,0%,0,0%,202309170buf
Dawson Knox,TE,55,71%,0,0%,0,0%,202309170buf
Dalton Kincaid,TE,47,60%,0,0%,0,0%,202309170buf
,,Off.,Off.,Def.,Def.,ST,ST,202309170buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170buf
James Cook,RB,46,59%,0,0%,0,0%,202309170buf
Trent Sherfield,WR,32,41%,0,0%,10,45%,202309170buf
Latavius Murray,RB,18,23%,0,0%,0,0%,202309170buf
Quintin Morris,TE,15,19%,0,0%,20,91%,202309170buf
Deonte Harty,WR,15,19%,0,0%,3,14%,202309170buf
Damien Harris,RB,14,18%,0,0%,7,32%,202309170buf
Khalil Shakir,WR,12,15%,0,0%,3,14%,202309170buf
Reggie Gilliam,FB,9,12%,0,0%,20,91%,202309170buf
Ryan Bates,C,6,8%,0,0%,6,27%,202309170buf
David Edwards,G,5,6%,0,0%,6,27%,202309170buf
,,Off.,Off.,Def.,Def.,ST,ST,202309170buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170buf
Ryan Van Demark,T,4,5%,0,0%,0,0%,202309170buf
Kyle Allen,QB,4,5%,0,0%,0,0%,202309170buf
Christian Benford,CB,0,0%,40,100%,1,5%,202309170buf
Jordan Poyer,SS,0,0%,34,85%,2,9%,202309170buf
Micah Hyde,FS,0,0%,34,85%,2,9%,202309170buf
Terrel Bernard,LB,0,0%,34,85%,2,9%,202309170buf
Tre'Davious White,CB,0,0%,34,85%,0,0%,202309170buf
Matt Milano,LB,0,0%,34,85%,0,0%,202309170buf
Taron Johnson,CB,0,0%,32,80%,0,0%,202309170buf
Gregory Rousseau,DE,0,0%,24,60%,2,9%,202309170buf
,,Off.,Off.,Def.,Def.,ST,ST,202309170buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170buf
Shaq Lawson,DE,0,0%,24,60%,2,9%,202309170buf
Ed Oliver,DT,0,0%,24,60%,0,0%,202309170buf
A.J. Epenesa,DE,0,0%,18,45%,0,0%,202309170buf
DaQuan Jones,DT,0,0%,17,43%,0,0%,202309170buf
Leonard Floyd,DE,0,0%,16,40%,0,0%,202309170buf
Tim Settle,DT,0,0%,14,35%,2,9%,202309170buf
Poona Ford,DE,0,0%,13,33%,2,9%,202309170buf
Jordan Phillips,DT,0,0%,10,25%,0,0%,202309170buf
Tyrel Dodson,LB,0,0%,8,20%,16,73%,202309170buf
Siran Neal,CB,0,0%,6,15%,16,73%,202309170buf
,,Off.,Off.,Def.,Def.,ST,ST,202309170buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170buf
Cameron Lewis,CB,0,0%,6,15%,16,73%,202309170buf
Dorian Williams,LB,0,0%,6,15%,14,64%,202309170buf
Dane Jackson,CB,0,0%,6,15%,12,55%,202309170buf
Taylor Rapp,SS,0,0%,6,15%,11,50%,202309170buf
Tyler Matakevich,LB,0,0%,0,0%,16,73%,202309170buf
Tyler Bass,K,0,0%,0,0%,13,59%,202309170buf
Reid Ferguson,LS,0,0%,0,0%,7,32%,202309170buf
Sam Martin,P,0,0%,0,0%,7,32%,202309170buf
Cesar Ruiz,G,52,100%,0,0%,5,21%,202312100nor
James Hurst,T,52,100%,0,0%,0,0%,202312100nor
Ryan Ramczyk,T,50,96%,0,0%,5,21%,202312100nor
Erik McCoy,C,50,96%,0,0%,5,21%,202312100nor
Derek Carr,QB,50,96%,0,0%,0,0%,202312100nor
Andrus Peat,G,49,94%,0,0%,5,21%,202312100nor
Lynn Bowden Jr.,WR,40,77%,0,0%,6,25%,202312100nor
Chris Olave,WR,34,65%,0,0%,0,0%,202312100nor
Foster Moreau,TE,33,63%,0,0%,13,54%,202312100nor
A.T. Perry,WR,32,62%,0,0%,0,0%,202312100nor
,,Off.,Off.,Def.,Def.,ST,ST,202312100nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100nor
Alvin Kamara,RB,28,54%,0,0%,0,0%,202312100nor
Keith Kirkwood,WR,23,44%,0,0%,5,21%,202312100nor
Jamaal Williams,RB,23,44%,0,0%,0,0%,202312100nor
Juwan Johnson,TE,21,40%,0,0%,0,0%,202312100nor
Adam Prentice,FB,10,19%,0,0%,10,42%,202312100nor
Jimmy Graham,TE,8,15%,0,0%,0,0%,202312100nor
Landon Young,T,7,13%,0,0%,5,21%,202312100nor
Marquez Callaway,WR,4,8%,0,0%,0,0%,202312100nor
Trevor Penning,T,2,4%,0,0%,5,21%,202312100nor
Max Garcia,G,2,4%,0,0%,5,21%,202312100nor
,,Off.,Off.,Def.,Def.,ST,ST,202312100nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100nor
Jameis Winston,QB,2,4%,0,0%,0,0%,202312100nor
Alontae Taylor,CB,0,0%,80,100%,0,0%,202312100nor
Demario Davis,LB,0,0%,80,100%,0,0%,202312100nor
Paulson Adebo,CB,0,0%,80,100%,0,0%,202312100nor
Isaac Yiadom,CB,0,0%,78,98%,11,46%,202312100nor
Tyrann Mathieu,FS,0,0%,78,98%,0,0%,202312100nor
Jordan Howden,SS,0,0%,76,95%,5,21%,202312100nor
Pete Werner,LB,0,0%,61,76%,0,0%,202312100nor
Carl Granderson,DE,0,0%,54,68%,4,17%,202312100nor
Tanoh Kpassagnon,DE,0,0%,44,55%,4,17%,202312100nor
,,Off.,Off.,Def.,Def.,ST,ST,202312100nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100nor
Bryan Bresee,DT,0,0%,44,55%,3,13%,202312100nor
Khalen Saunders,DT,0,0%,40,50%,0,0%,202312100nor
Nathan Shepherd,DT,0,0%,35,44%,3,13%,202312100nor
Cameron Jordan,DE,0,0%,31,39%,0,0%,202312100nor
Zack Baun,LB,0,0%,29,36%,19,79%,202312100nor
Lonnie Johnson Jr.,CB,0,0%,24,30%,19,79%,202312100nor
Kyle Phillips,DE,0,0%,22,28%,3,13%,202312100nor
Jack Heflin,DT,0,0%,17,21%,0,0%,202312100nor
Johnathan Abram,SS,0,0%,4,5%,16,67%,202312100nor
Nephi Sewell,LB,0,0%,2,3%,16,67%,202312100nor
,,Off.,Off.,Def.,Def.,ST,ST,202312100nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100nor
Ugo Amadi,FS,0,0%,1,1%,5,21%,202312100nor
Ty Summers,LB,0,0%,0,0%,19,79%,202312100nor
J.T. Gray,SS,0,0%,0,0%,19,79%,202312100nor
D'Marco Jackson,LB,0,0%,0,0%,19,79%,202312100nor
Blake Grupe,K,0,0%,0,0%,10,42%,202312100nor
Zach Wood,LS,0,0%,0,0%,10,42%,202312100nor
Lou Hedley,P,0,0%,0,0%,10,42%,202312100nor
Anthony Bradford,G,60,100%,0,0%,4,17%,202310220sea
Damien Lewis,G,60,100%,0,0%,4,17%,202310220sea
Stone Forsythe,T,60,100%,0,0%,4,17%,202310220sea
Charles Cross,T,60,100%,0,0%,4,17%,202310220sea
Geno Smith,QB,60,100%,0,0%,0,0%,202310220sea
Olusegun Oluwatimi,C,60,100%,0,0%,0,0%,202310220sea
Kenneth Walker III,RB,48,80%,0,0%,0,0%,202310220sea
Jake Bobo,WR,45,75%,0,0%,10,42%,202310220sea
Tyler Lockett,WR,42,70%,0,0%,0,0%,202310220sea
Jaxon Smith-Njigba,WR,38,63%,0,0%,0,0%,202310220sea
,,Off.,Off.,Def.,Def.,ST,ST,202310220sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220sea
Noah Fant,TE,36,60%,0,0%,0,0%,202310220sea
Will Dissly,TE,34,57%,0,0%,9,38%,202310220sea
Colby Parkinson,TE,32,53%,0,0%,9,38%,202310220sea
DeeJay Dallas,RB,14,23%,0,0%,10,42%,202310220sea
Cody Thompson,WR,3,5%,0,0%,12,50%,202310220sea
Nick Bellore,LB,2,3%,0,0%,20,83%,202310220sea
Brady Russell,TE,2,3%,0,0%,17,71%,202310220sea
SaRodorick Thompson,RB,2,3%,0,0%,0,0%,202310220sea
Easop Winston,WR,2,3%,0,0%,0,0%,202310220sea
Riq Woolen,CB,0,0%,66,100%,6,25%,202310220sea
,,Off.,Off.,Def.,Def.,ST,ST,202310220sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220sea
Bobby Wagner,LB,0,0%,66,100%,3,13%,202310220sea
Quandre Diggs,FS,0,0%,66,100%,0,0%,202310220sea
Devon Witherspoon,CB,0,0%,66,100%,0,0%,202310220sea
Jamal Adams,SS,0,0%,66,100%,0,0%,202310220sea
Julian Love,SS,0,0%,60,91%,8,33%,202310220sea
Boye Mafe,LB,0,0%,52,79%,3,13%,202310220sea
Dre'Mont Jones,DE,0,0%,51,77%,3,13%,202310220sea
Jarran Reed,NT,0,0%,47,71%,3,13%,202310220sea
Jordyn Brooks,LB,0,0%,46,70%,0,0%,202310220sea
Darrell Taylor,LB,0,0%,39,59%,3,13%,202310220sea
,,Off.,Off.,Def.,Def.,ST,ST,202310220sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220sea
Uchenna Nwosu,LB,0,0%,23,35%,0,0%,202310220sea
Mario Edwards,DE,0,0%,21,32%,2,8%,202310220sea
Tre Brown,CB,0,0%,20,30%,2,8%,202310220sea
Derick Hall,LB,0,0%,18,27%,18,75%,202310220sea
Cameron Young,NT,0,0%,14,21%,5,21%,202310220sea
Myles Adams,DE,0,0%,4,6%,3,13%,202310220sea
Michael Jackson,CB,0,0%,1,2%,17,71%,202310220sea
Jon Rhattigan,LB,0,0%,0,0%,17,71%,202310220sea
Jerrick Reed,SS,0,0%,0,0%,15,63%,202310220sea
Drake Thomas,LB,0,0%,0,0%,15,63%,202310220sea
,,Off.,Off.,Def.,Def.,ST,ST,202310220sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220sea
Jason Myers,K,0,0%,0,0%,9,38%,202310220sea
Chris Stoll,LS,0,0%,0,0%,7,29%,202310220sea
Michael Dickson,P,0,0%,0,0%,7,29%,202310220sea
Kyu Blu Kelly,CB,0,0%,0,0%,7,29%,202310220sea
McClendon Curtis,G,0,0%,0,0%,4,17%,202310220sea
Jake Curhan,T,0,0%,0,0%,4,17%,202310220sea
Daniel Brunskill,C,55,100%,0,0%,4,13%,202310150oti
Chris Hubbard,T,55,100%,0,0%,4,13%,202310150oti
Peter Skoronski,T,55,100%,0,0%,4,13%,202310150oti
Aaron Brewer,G,55,100%,0,0%,0,0%,202310150oti
DeAndre Hopkins,WR,48,87%,0,0%,0,0%,202310150oti
Chigoziem Okonkwo,TE,40,73%,0,0%,5,16%,202310150oti
Nick Westbrook-Ikhine,WR,39,71%,0,0%,8,26%,202310150oti
Ryan Tannehill,QB,37,67%,0,0%,0,0%,202310150oti
Nicholas Petit-Frere,T,32,58%,0,0%,0,0%,202310150oti
Tyjae Spears,RB,31,56%,0,0%,7,23%,202310150oti
,,Off.,Off.,Def.,Def.,ST,ST,202310150oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310150oti
Derrick Henry,RB,29,53%,0,0%,0,0%,202310150oti
Kyle Philips,WR,27,49%,0,0%,3,10%,202310150oti
Trevon Wesco,TE,24,44%,0,0%,12,39%,202310150oti
Andre Dillard,T,24,44%,0,0%,4,13%,202310150oti
Chris Moore,WR,20,36%,0,0%,4,13%,202310150oti
Malik Willis,QB,18,33%,0,0%,0,0%,202310150oti
Kevin Rader,TE,13,24%,0,0%,19,61%,202310150oti
Josh Whyle,TE,2,4%,0,0%,1,3%,202310150oti
Colton Dowell,WR,1,2%,0,0%,14,45%,202310150oti
Amani Hooker,FS,0,0%,71,100%,13,42%,202310150oti
,,Off.,Off.,Def.,Def.,ST,ST,202310150oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310150oti
Azeez Al-Shaair,LB,0,0%,71,100%,7,23%,202310150oti
Kevin Byard,FS,0,0%,71,100%,1,3%,202310150oti
Sean Murphy-Bunting,CB,0,0%,69,97%,0,0%,202310150oti
Jeffery Simmons,DT,0,0%,64,90%,8,26%,202310150oti
Kristian Fulton,CB,0,0%,55,77%,0,0%,202310150oti
Denico Autry,DE,0,0%,54,76%,8,26%,202310150oti
Jack Gibbens,LB,0,0%,48,68%,21,68%,202310150oti
Arden Key,LB,0,0%,48,68%,9,29%,202310150oti
Harold Landry,LB,0,0%,47,66%,0,0%,202310150oti
Roger McCreary,CB,0,0%,46,65%,0,0%,202310150oti
,,Off.,Off.,Def.,Def.,ST,ST,202310150oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310150oti
Kyle Peko,DT,0,0%,32,45%,8,26%,202310150oti
Naquan Jones,DT,0,0%,25,35%,4,13%,202310150oti
Jaleel Johnson,DT,0,0%,24,34%,0,0%,202310150oti
Tre Avery,CB,0,0%,18,25%,14,45%,202310150oti
Shyheim Carter,FS,0,0%,13,18%,6,19%,202310150oti
Rashad Weaver,LB,0,0%,12,17%,19,61%,202310150oti
Trevis Gipson,LB,0,0%,6,8%,1,3%,202310150oti
Taylor Stallworth,DT,0,0%,6,8%,0,0%,202310150oti
Dane Cruikshank,SS,0,0%,1,1%,20,65%,202310150oti
Anthony Kendall,CB,0,0%,0,0%,27,87%,202310150oti
,,Off.,Off.,Def.,Def.,ST,ST,202310150oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310150oti
Chance Campbell,LB,0,0%,0,0%,19,61%,202310150oti
Monty Rice,LB,0,0%,0,0%,18,58%,202310150oti
Matthew Jackson,SS,0,0%,0,0%,14,45%,202310150oti
Nick Folk,K,0,0%,0,0%,9,29%,202310150oti
Ryan Stonehouse,P,0,0%,0,0%,9,29%,202310150oti
Morgan Cox,LS,0,0%,0,0%,9,29%,202310150oti
Dillon Radunz,T,0,0%,0,0%,4,13%,202310150oti
Corey Levin,C,0,0%,0,0%,4,13%,202310150oti
Erik McCoy,C,67,100%,0,0%,8,25%,202401070nor
James Hurst,T,67,100%,0,0%,8,25%,202401070nor
Cesar Ruiz,G,67,100%,0,0%,8,25%,202401070nor
Cameron Erving,T,67,100%,0,0%,0,0%,202401070nor
Andrus Peat,G,63,94%,0,0%,8,25%,202401070nor
Derek Carr,QB,59,88%,0,0%,0,0%,202401070nor
Chris Olave,WR,49,73%,0,0%,0,0%,202401070nor
Rashid Shaheed,WR,45,67%,0,0%,8,25%,202401070nor
A.T. Perry,WR,43,64%,0,0%,0,0%,202401070nor
Foster Moreau,TE,40,60%,0,0%,15,47%,202401070nor
,,Off.,Off.,Def.,Def.,ST,ST,202401070nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070nor
Jamaal Williams,RB,33,49%,0,0%,0,0%,202401070nor
Juwan Johnson,TE,31,46%,0,0%,0,0%,202401070nor
Taysom Hill,QB,28,42%,0,0%,12,38%,202401070nor
Kendre Miller,RB,24,36%,0,0%,0,0%,202401070nor
Lynn Bowden Jr.,WR,20,30%,0,0%,3,9%,202401070nor
Max Garcia,G,12,18%,0,0%,8,25%,202401070nor
Adam Prentice,FB,10,15%,0,0%,7,22%,202401070nor
Jimmy Graham,TE,7,10%,0,0%,0,0%,202401070nor
Jordan Mims,RB,3,4%,0,0%,9,28%,202401070nor
Tommy Kraemer,G,1,1%,0,0%,8,25%,202401070nor
,,Off.,Off.,Def.,Def.,ST,ST,202401070nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070nor
Jameis Winston,QB,1,1%,0,0%,0,0%,202401070nor
Johnathan Abram,SS,0,0%,61,100%,9,28%,202401070nor
Tyrann Mathieu,FS,0,0%,61,100%,0,0%,202401070nor
Paulson Adebo,CB,0,0%,58,95%,0,0%,202401070nor
Demario Davis,LB,0,0%,54,89%,0,0%,202401070nor
Ugo Amadi,FS,0,0%,44,72%,14,44%,202401070nor
Alontae Taylor,CB,0,0%,42,69%,3,9%,202401070nor
Carl Granderson,DE,0,0%,38,62%,6,19%,202401070nor
Nathan Shepherd,DT,0,0%,38,62%,3,9%,202401070nor
Pete Werner,LB,0,0%,37,61%,0,0%,202401070nor
,,Off.,Off.,Def.,Def.,ST,ST,202401070nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070nor
Bryan Bresee,DT,0,0%,35,57%,3,9%,202401070nor
Tanoh Kpassagnon,DE,0,0%,32,52%,3,9%,202401070nor
Cameron Jordan,DE,0,0%,30,49%,0,0%,202401070nor
Zack Baun,LB,0,0%,26,43%,24,75%,202401070nor
Jordan Howden,SS,0,0%,26,43%,20,63%,202401070nor
Isaac Yiadom,CB,0,0%,22,36%,9,28%,202401070nor
Khalen Saunders,DT,0,0%,21,34%,0,0%,202401070nor
Payton Turner,DE,0,0%,18,30%,3,9%,202401070nor
D'Marco Jackson,LB,0,0%,7,11%,24,75%,202401070nor
Isaiah Foskey,DE,0,0%,7,11%,21,66%,202401070nor
,,Off.,Off.,Def.,Def.,ST,ST,202401070nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070nor
Shemar Jean-Charles,CB,0,0%,7,11%,14,44%,202401070nor
PJ Mustipher,DT,0,0%,7,11%,0,0%,202401070nor
J.T. Gray,SS,0,0%,0,0%,24,75%,202401070nor
Ty Summers,LB,0,0%,0,0%,21,66%,202401070nor
Blake Grupe,K,0,0%,0,0%,17,53%,202401070nor
Lou Hedley,P,0,0%,0,0%,12,38%,202401070nor
Zach Wood,LS,0,0%,0,0%,12,38%,202401070nor
Trevor Penning,T,0,0%,0,0%,8,25%,202401070nor
Chris Lindstrom,G,77,100%,0,0%,3,10%,202310080atl
Matthew Bergeron,G,77,100%,0,0%,3,10%,202310080atl
Jake Matthews,T,77,100%,0,0%,3,10%,202310080atl
Drew Dalman,C,77,100%,0,0%,2,7%,202310080atl
Desmond Ridder,QB,77,100%,0,0%,0,0%,202310080atl
Drake London,WR,66,86%,0,0%,0,0%,202310080atl
Jonnu Smith,TE,49,64%,0,0%,0,0%,202310080atl
Bijan Robinson,RB,47,61%,0,0%,0,0%,202310080atl
Storm Norton,T,41,53%,0,0%,3,10%,202310080atl
Kyle Pitts,TE,41,53%,0,0%,0,0%,202310080atl
,,Off.,Off.,Def.,Def.,ST,ST,202310080atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080atl
KhaDarel Hodge,WR,37,48%,0,0%,17,59%,202310080atl
Kaleb McGary,T,36,47%,0,0%,1,3%,202310080atl
MyCole Pruitt,TE,35,45%,0,0%,6,21%,202310080atl
Tyler Allgeier,RB,34,44%,0,0%,0,0%,202310080atl
Mack Hollins,WR,30,39%,0,0%,4,14%,202310080atl
Keith Smith,FB,22,29%,0,0%,21,72%,202310080atl
Scott Miller,WR,18,23%,0,0%,6,21%,202310080atl
Cordarrelle Patterson,RB,5,6%,0,0%,6,21%,202310080atl
John FitzPatrick,TE,1,1%,0,0%,11,38%,202310080atl
Richie Grant,SS,0,0%,58,100%,14,48%,202310080atl
,,Off.,Off.,Def.,Def.,ST,ST,202310080atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080atl
Nathan Landman,LB,0,0%,58,100%,10,34%,202310080atl
Jeff Okudah,CB,0,0%,58,100%,0,0%,202310080atl
Kaden Elliss,LB,0,0%,58,100%,0,0%,202310080atl
Jessie Bates III,FS,0,0%,58,100%,0,0%,202310080atl
AJ Terrell,CB,0,0%,50,86%,0,0%,202310080atl
Grady Jarrett,DT,0,0%,46,79%,5,17%,202310080atl
David Onyemata,DT,0,0%,44,76%,5,17%,202310080atl
Bud Dupree,LB,0,0%,42,72%,0,0%,202310080atl
DeAundre Alford,CB,0,0%,36,62%,5,17%,202310080atl
Calais Campbell,DE,0,0%,31,53%,8,28%,202310080atl
,,Off.,Off.,Def.,Def.,ST,ST,202310080atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080atl
Arnold Ebiketie,LB,0,0%,28,48%,4,14%,202310080atl
Lorenzo Carter,LB,0,0%,22,38%,10,34%,202310080atl
