Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Bradley Bozeman,C,71,100%,0,0%,0,0%,202310080det
Bryce Young,QB,70,99%,0,0%,0,0%,202310080det
DJ Chark,WR,70,99%,0,0%,0,0%,202310080det
Adam Thielen,WR,69,97%,0,0%,0,0%,202310080det
Jonathan Mingo,WR,61,86%,0,0%,1,4%,202310080det
Cade Mays,G,57,80%,0,0%,4,15%,202310080det
Hayden Hurst,TE,42,59%,0,0%,1,4%,202310080det
,,Off.,Off.,Def.,Def.,ST,ST,202310080det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080det
Chuba Hubbard,RB,34,48%,0,0%,1,4%,202310080det
Miles Sanders,RB,33,46%,0,0%,0,0%,202310080det
Laviska Shenault Jr.,WR,17,24%,0,0%,12,44%,202310080det
Ian Thomas,TE,15,21%,0,0%,11,41%,202310080det
Tommy Tremble,TE,14,20%,0,0%,16,59%,202310080det
Chandler Zavala,G,14,20%,0,0%,0,0%,202310080det
Andy Dalton,QB,1,1%,0,0%,0,0%,202310080det
C.J. Henderson,CB,0,0%,60,100%,7,26%,202310080det
Frankie Luvu,LB,0,0%,60,100%,1,4%,202310080det
Vonn Bell,SS,0,0%,60,100%,0,0%,202310080det
,,Off.,Off.,Def.,Def.,ST,ST,202310080det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080det
Sam Franklin,SS,0,0%,58,97%,8,30%,202310080det
Derrick Brown,DE,0,0%,52,87%,7,26%,202310080det
D'Shawn Jamison,CB,0,0%,48,80%,1,4%,202310080det
Brian Burns,LB,0,0%,46,77%,5,19%,202310080det
Shy Tuttle,DT,0,0%,45,75%,7,26%,202310080det
Chandler Wooten,LB,0,0%,36,60%,22,81%,202310080det
Yetur Gross-Matos,LB,0,0%,36,60%,6,22%,202310080det
LaBryan Ray,DE,0,0%,24,40%,0,0%,202310080det
Kamu Grugier-Hill,LB,0,0%,22,37%,10,37%,202310080det
DeShawn Williams,DE,0,0%,22,37%,1,4%,202310080det
,,Off.,Off.,Def.,Def.,ST,ST,202310080det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080det
Troy Hill,CB,0,0%,19,32%,7,26%,202310080det
Jeremy Chinn,FS,0,0%,18,30%,11,41%,202310080det
Nick Thurman,DT,0,0%,16,27%,6,22%,202310080det
Justin Houston,LB,0,0%,12,20%,0,0%,202310080det
DJ Johnson,LB,0,0%,11,18%,12,44%,202310080det
Sam Webb,CB,0,0%,10,17%,12,44%,202310080det
Amare Barno,LB,0,0%,5,8%,19,70%,202310080det
Claudin Cherelus,LB,0,0%,0,0%,15,56%,202310080det
Jammie Robinson,SS,0,0%,0,0%,15,56%,202310080det
Giovanni Ricci,TE,0,0%,0,0%,15,56%,202310080det
,,Off.,Off.,Def.,Def.,ST,ST,202310080det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080det
Dicaprio Bootle,CB,0,0%,0,0%,15,56%,202310080det
Eddy Piñeiro,K,0,0%,0,0%,9,33%,202310080det
Johnny Hekker,P,0,0%,0,0%,7,26%,202310080det
J.J. Jansen,LS,0,0%,0,0%,7,26%,202310080det
Ihmir Smith-Marsette,WR,0,0%,0,0%,6,22%,202310080det
Ricky Lee,T,0,0%,0,0%,4,15%,202310080det
Nash Jensen,G,0,0%,0,0%,4,15%,202310080det
Garett Bolles,T,64,100%,0,0%,3,10%,202312160det
Ben Powers,G,64,100%,0,0%,3,10%,202312160det
Quinn Meinerz,G,64,100%,0,0%,3,10%,202312160det
Lloyd Cushenberry III,C,64,100%,0,0%,3,10%,202312160det
Mike McGlinchey,T,61,95%,0,0%,3,10%,202312160det
Russell Wilson,QB,60,94%,0,0%,0,0%,202312160det
Courtland Sutton,WR,60,94%,0,0%,0,0%,202312160det
Jerry Jeudy,WR,40,63%,0,0%,0,0%,202312160det
Lil'Jordan Humphrey,WR,37,58%,0,0%,0,0%,202312160det
Javonte Williams,RB,31,48%,0,0%,0,0%,202312160det
,,Off.,Off.,Def.,Def.,ST,ST,202312160det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312160det
Adam Trautman,TE,30,47%,0,0%,7,24%,202312160det
Lucas Krull,TE,29,45%,0,0%,7,24%,202312160det
Marvin Mims,WR,27,42%,0,0%,11,38%,202312160det
Samaje Perine,RB,25,39%,0,0%,0,0%,202312160det
Chris Manhertz,TE,16,25%,0,0%,9,31%,202312160det
Michael Burton,FB,9,14%,0,0%,17,59%,202312160det
Jaleel McLaughlin,RB,8,13%,0,0%,4,14%,202312160det
Quinn Bailey,G,4,6%,0,0%,3,10%,202312160det
Jarrett Stidham,QB,4,6%,0,0%,0,0%,202312160det
Brandon Johnson,WR,4,6%,0,0%,0,0%,202312160det
,,Off.,Off.,Def.,Def.,ST,ST,202312160det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312160det
Cameron Fleming,T,3,5%,0,0%,0,0%,202312160det
Patrick Surtain II,CB,0,0%,66,100%,6,21%,202312160det
Justin Simmons,FS,0,0%,66,100%,6,21%,202312160det
Alex Singleton,LB,0,0%,66,100%,1,3%,202312160det
Fabian Moreau,CB,0,0%,66,100%,0,0%,202312160det
Baron Browning,LB,0,0%,60,91%,0,0%,202312160det
Jonathon Cooper,LB,0,0%,56,85%,8,28%,202312160det
P.J. Locke,FS,0,0%,56,85%,5,17%,202312160det
Zach Allen,DE,0,0%,48,73%,9,31%,202312160det
Josey Jewell,LB,0,0%,47,71%,6,21%,202312160det
,,Off.,Off.,Def.,Def.,ST,ST,202312160det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312160det
Ja'Quan McMillian,CB,0,0%,46,70%,1,3%,202312160det
Mike Purcell,NT,0,0%,38,58%,9,31%,202312160det
D.J. Jones,NT,0,0%,35,53%,0,0%,202312160det
Jonathan Harris,DE,0,0%,28,42%,6,21%,202312160det
Matt Henningsen,DE,0,0%,17,26%,13,45%,202312160det
Drew Sanders,LB,0,0%,11,17%,20,69%,202312160det
Tyler Lancaster,NT,0,0%,11,17%,0,0%,202312160det
Thomas Incoom,LB,0,0%,7,11%,8,28%,202312160det
Delarrin Turner-Yell,FS,0,0%,1,2%,25,86%,202312160det
Riley Moss,CB,0,0%,1,2%,20,69%,202312160det
,,Off.,Off.,Def.,Def.,ST,ST,202312160det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312160det
Justin Strnad,LB,0,0%,0,0%,26,90%,202312160det
Tremon Smith,CB,0,0%,0,0%,25,86%,202312160det
Dwayne Washington,RB,0,0%,0,0%,20,69%,202312160det
Mitchell Fraboni,LS,0,0%,0,0%,8,28%,202312160det
Riley Dixon,P,0,0%,0,0%,8,28%,202312160det
Wil Lutz,K,0,0%,0,0%,7,24%,202312160det
Damarri Mathis,CB,0,0%,0,0%,5,17%,202312160det
Luke Wattenberg,C,0,0%,0,0%,3,10%,202312160det
Rasheed Walker,T,64,100%,0,0%,4,16%,202310220den
Jon Runyan Jr.,G,64,100%,0,0%,4,16%,202310220den
Jordan Love,QB,64,100%,0,0%,0,0%,202310220den
Zach Tom,T,64,100%,0,0%,0,0%,202310220den
Elgton Jenkins,G,64,100%,0,0%,0,0%,202310220den
Josh Myers,C,60,94%,0,0%,1,4%,202310220den
Christian Watson,WR,56,88%,0,0%,0,0%,202310220den
Romeo Doubs,WR,52,81%,0,0%,0,0%,202310220den
Luke Musgrave,TE,43,67%,0,0%,9,36%,202310220den
AJ Dillon,RB,36,56%,0,0%,6,24%,202310220den
,,Off.,Off.,Def.,Def.,ST,ST,202310220den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220den
Tucker Kraft,TE,32,50%,0,0%,11,44%,202310220den
Jayden Reed,WR,31,48%,0,0%,1,4%,202310220den
Aaron Jones,RB,23,36%,0,0%,0,0%,202310220den
Josiah Deguara,TE,17,27%,0,0%,17,68%,202310220den
Dontayvion Wicks,WR,14,22%,0,0%,0,0%,202310220den
Samori Toure,WR,7,11%,0,0%,0,0%,202310220den
Emanuel Wilson,RB,5,8%,0,0%,2,8%,202310220den
Yosh Nijman,T,4,6%,0,0%,9,36%,202310220den
Ben Sims,TE,4,6%,0,0%,6,24%,202310220den
Rasul Douglas,CB,0,0%,59,100%,10,40%,202310220den
,,Off.,Off.,Def.,Def.,ST,ST,202310220den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220den
Quay Walker,LB,0,0%,59,100%,6,24%,202310220den
Carrington Valentine,CB,0,0%,59,100%,3,12%,202310220den
Rudy Ford,FS,0,0%,59,100%,3,12%,202310220den
Kenny Clark,DE,0,0%,49,83%,6,24%,202310220den
Keisean Nixon,CB,0,0%,43,73%,17,68%,202310220den
Preston Smith,LB,0,0%,42,71%,1,4%,202310220den
Rashan Gary,LB,0,0%,40,68%,0,0%,202310220den
Isaiah McDuffie,LB,0,0%,39,66%,13,52%,202310220den
Tedarrell Slaton,NT,0,0%,34,58%,10,40%,202310220den
Jonathan Owens,SS,0,0%,32,54%,17,68%,202310220den
,,Off.,Off.,Def.,Def.,ST,ST,202310220den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220den
Darnell Savage Jr.,SS,0,0%,30,51%,3,12%,202310220den
Karl Brooks,NT,0,0%,26,44%,8,32%,202310220den
Colby Wooden,DE,0,0%,19,32%,0,0%,202310220den
Kingsley Enagbare,LB,0,0%,18,31%,12,48%,202310220den
Lukas Van Ness,LB,0,0%,16,27%,7,28%,202310220den
Devonte Wyatt,DE,0,0%,10,17%,0,0%,202310220den
Eric Wilson,LB,0,0%,8,14%,15,60%,202310220den
Anthony Johnson,FS,0,0%,4,7%,11,44%,202310220den
Brenton Cox,LB,0,0%,3,5%,2,8%,202310220den
Dallin Leavitt,SS,0,0%,0,0%,15,60%,202310220den
,,Off.,Off.,Def.,Def.,ST,ST,202310220den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220den
Kristian Welch,LB,0,0%,0,0%,13,52%,202310220den
Anders Carlson,K,0,0%,0,0%,8,32%,202310220den
Daniel Whelan,P,0,0%,0,0%,7,28%,202310220den
Matthew Orzech,LS,0,0%,0,0%,7,28%,202310220den
Eric Stokes,CB,0,0%,0,0%,4,16%,202310220den
Royce Newman,G,0,0%,0,0%,4,16%,202310220den
Sean Rhyan,G,0,0%,0,0%,3,12%,202310220den
Matthew Bergeron,G,65,100%,0,0%,4,19%,202310220tam
Chris Lindstrom,G,65,100%,0,0%,4,19%,202310220tam
Jake Matthews,T,65,100%,0,0%,4,19%,202310220tam
Kaleb McGary,T,65,100%,0,0%,4,19%,202310220tam
Desmond Ridder,QB,65,100%,0,0%,0,0%,202310220tam
Drew Dalman,C,65,100%,0,0%,0,0%,202310220tam
Drake London,WR,55,85%,0,0%,0,0%,202310220tam
Jonnu Smith,TE,36,55%,0,0%,0,0%,202310220tam
Kyle Pitts,TE,34,52%,0,0%,0,0%,202310220tam
Tyler Allgeier,RB,33,51%,0,0%,0,0%,202310220tam
,,Off.,Off.,Def.,Def.,ST,ST,202310220tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220tam
Van Jefferson,WR,32,49%,0,0%,0,0%,202310220tam
Cordarrelle Patterson,RB,26,40%,0,0%,4,19%,202310220tam
MyCole Pruitt,TE,25,38%,0,0%,1,5%,202310220tam
Mack Hollins,WR,23,35%,0,0%,14,67%,202310220tam
Keith Smith,FB,21,32%,0,0%,12,57%,202310220tam
Scott Miller,WR,15,23%,0,0%,4,19%,202310220tam
KhaDarel Hodge,WR,12,18%,0,0%,10,48%,202310220tam
Bijan Robinson,RB,11,17%,0,0%,0,0%,202310220tam
Tucker Fisk,TE,2,3%,0,0%,7,33%,202310220tam
Richie Grant,SS,0,0%,73,100%,9,43%,202310220tam
,,Off.,Off.,Def.,Def.,ST,ST,202310220tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220tam
AJ Terrell,CB,0,0%,73,100%,0,0%,202310220tam
Kaden Elliss,LB,0,0%,73,100%,0,0%,202310220tam
Jessie Bates III,FS,0,0%,73,100%,0,0%,202310220tam
Jeff Okudah,CB,0,0%,69,95%,0,0%,202310220tam
Nathan Landman,LB,0,0%,56,77%,6,29%,202310220tam
DeAundre Alford,CB,0,0%,55,75%,3,14%,202310220tam
Calais Campbell,DE,0,0%,50,68%,7,33%,202310220tam
Bud Dupree,LB,0,0%,48,66%,0,0%,202310220tam
David Onyemata,DT,0,0%,42,58%,3,14%,202310220tam
Grady Jarrett,DT,0,0%,41,56%,0,0%,202310220tam
,,Off.,Off.,Def.,Def.,ST,ST,202310220tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220tam
LaCale London,DT,0,0%,32,44%,2,10%,202310220tam
Arnold Ebiketie,LB,0,0%,31,42%,8,38%,202310220tam
Lorenzo Carter,LB,0,0%,23,32%,5,24%,202310220tam
Zach Harrison,DE,0,0%,22,30%,8,38%,202310220tam
Ta'Quon Graham,DE,0,0%,21,29%,2,10%,202310220tam
DeMarcco Hellams,SS,0,0%,17,23%,17,81%,202310220tam
Mike Hughes,CB,0,0%,4,5%,3,14%,202310220tam
DeAngelo Malone,LB,0,0%,0,0%,17,81%,202310220tam
Micah Abernathy,FS,0,0%,0,0%,14,67%,202310220tam
Tre Flowers,CB,0,0%,0,0%,14,67%,202310220tam
,,Off.,Off.,Def.,Def.,ST,ST,202310220tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220tam
Bradley Pinion,P,0,0%,0,0%,11,52%,202310220tam
Tae Davis,LB,0,0%,0,0%,11,52%,202310220tam
Liam McCullough,LS,0,0%,0,0%,7,33%,202310220tam
Storm Norton,T,0,0%,0,0%,4,19%,202310220tam
Ryan Neuzil,C,0,0%,0,0%,4,19%,202310220tam
Younghoe Koo,K,0,0%,0,0%,4,19%,202310220tam
Kyle Hinton,G,0,0%,0,0%,4,19%,202310220tam
Juice Scruggs,C,56,100%,0,0%,1,3%,202312100nyj
Shaq Mason,G,56,100%,0,0%,1,3%,202312100nyj
Laremy Tunsil,T,56,100%,0,0%,1,3%,202312100nyj
George Fant,T,56,100%,0,0%,1,3%,202312100nyj
Michael Deiter,C,56,100%,0,0%,0,0%,202312100nyj
C.J. Stroud,QB,48,86%,0,0%,0,0%,202312100nyj
Brevin Jordan,TE,42,75%,0,0%,0,0%,202312100nyj
Xavier Hutchinson,WR,41,73%,0,0%,1,3%,202312100nyj
Robert Woods,WR,40,71%,0,0%,0,0%,202312100nyj
Noah Brown,WR,37,66%,0,0%,1,3%,202312100nyj
,,Off.,Off.,Def.,Def.,ST,ST,202312100nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100nyj
Devin Singletary,RB,32,57%,0,0%,5,17%,202312100nyj
John Metchie,WR,28,50%,0,0%,1,3%,202312100nyj
Eric Saubert,TE,17,30%,0,0%,20,69%,202312100nyj
Dare Ogunbowale,RB,16,29%,0,0%,19,66%,202312100nyj
Andrew Beck,FB,15,27%,0,0%,15,52%,202312100nyj
Dameon Pierce,RB,8,14%,0,0%,0,0%,202312100nyj
Davis Mills,QB,8,14%,0,0%,0,0%,202312100nyj
Nico Collins,WR,3,5%,0,0%,0,0%,202312100nyj
Dieter Eiselen,C,1,2%,0,0%,1,3%,202312100nyj
Jalen Pitre,FS,0,0%,68,100%,8,28%,202312100nyj
,,Off.,Off.,Def.,Def.,ST,ST,202312100nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100nyj
Derek Stingley Jr.,CB,0,0%,68,100%,3,10%,202312100nyj
Steven Nelson,CB,0,0%,68,100%,1,3%,202312100nyj
Jimmie Ward,FS,0,0%,68,100%,0,0%,202312100nyj
Christian Harris,LB,0,0%,63,93%,11,38%,202312100nyj
Denzel Perryman,LB,0,0%,57,84%,0,0%,202312100nyj
Maliek Collins,DT,0,0%,45,66%,9,31%,202312100nyj
Sheldon Rankins,DT,0,0%,44,65%,3,10%,202312100nyj
Jonathan Greenard,DE,0,0%,43,63%,0,0%,202312100nyj
Will Anderson,DE,0,0%,41,60%,3,10%,202312100nyj
Desmond King,CB,0,0%,32,47%,8,28%,202312100nyj
,,Off.,Off.,Def.,Def.,ST,ST,202312100nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100nyj
Derek Barnett,DE,0,0%,28,41%,6,21%,202312100nyj
Jake Hansen,LB,0,0%,25,37%,25,86%,202312100nyj
Jerry Hughes,DE,0,0%,25,37%,0,0%,202312100nyj
Kurt Hinish,DT,0,0%,24,35%,9,31%,202312100nyj
Khalil Davis,DT,0,0%,22,32%,9,31%,202312100nyj
Blake Cashman,LB,0,0%,20,29%,0,0%,202312100nyj
Henry To'oTo'o,LB,0,0%,7,10%,20,69%,202312100nyj
Neville Hewitt,LB,0,0%,0,0%,28,97%,202312100nyj
D'Angelo Ross,CB,0,0%,0,0%,27,93%,202312100nyj
Ka'dar Hollman,CB,0,0%,0,0%,20,69%,202312100nyj
,,Off.,Off.,Def.,Def.,ST,ST,202312100nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100nyj
Brandon Hill,SS,0,0%,0,0%,19,66%,202312100nyj
Adrian Amos,FS,0,0%,0,0%,11,38%,202312100nyj
Tavierre Thomas,CB,0,0%,0,0%,9,31%,202312100nyj
Cameron Johnston,P,0,0%,0,0%,9,31%,202312100nyj
Jon Weeks,LS,0,0%,0,0%,9,31%,202312100nyj
Matt Ammendola,K,0,0%,0,0%,3,10%,202312100nyj
Josh Jones,G,0,0%,0,0%,1,3%,202312100nyj
Charlie Heck,T,0,0%,0,0%,1,3%,202312100nyj
Cody Mauch,G,62,100%,0,0%,6,24%,202312170gnb
Tristan Wirfs,T,62,100%,0,0%,6,24%,202312170gnb
Aaron Stinnie,G,62,100%,0,0%,6,24%,202312170gnb
Luke Goedeke,G,62,100%,0,0%,6,24%,202312170gnb
Baker Mayfield,QB,62,100%,0,0%,0,0%,202312170gnb
Robert Hainsey,C,62,100%,0,0%,0,0%,202312170gnb
Cade Otton,TE,56,90%,0,0%,0,0%,202312170gnb
Mike Evans,WR,53,85%,0,0%,0,0%,202312170gnb
Rachaad White,RB,50,81%,0,0%,0,0%,202312170gnb
Chris Godwin,WR,50,81%,0,0%,0,0%,202312170gnb
,,Off.,Off.,Def.,Def.,ST,ST,202312170gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170gnb
Trey Palmer,WR,35,56%,0,0%,0,0%,202312170gnb
David Moore,WR,16,26%,0,0%,10,40%,202312170gnb
Ko Kieft,TE,13,21%,0,0%,19,76%,202312170gnb
Payne Durham,TE,13,21%,0,0%,6,24%,202312170gnb
Chase Edmonds,RB,12,19%,0,0%,1,4%,202312170gnb
Deven Thompkins,WR,11,18%,0,0%,7,28%,202312170gnb
Justin Skule,T,1,2%,0,0%,6,24%,202312170gnb
Zyon McCollum,CB,0,0%,60,100%,13,52%,202312170gnb
Lavonte David,LB,0,0%,60,100%,1,4%,202312170gnb
Jamel Dean,CB,0,0%,60,100%,1,4%,202312170gnb
,,Off.,Off.,Def.,Def.,ST,ST,202312170gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170gnb
Antoine Winfield Jr.,FS,0,0%,60,100%,0,0%,202312170gnb
K.J. Britt,LB,0,0%,55,92%,4,16%,202312170gnb
Dee Delaney,CB,0,0%,47,78%,12,48%,202312170gnb
Christian Izien,SS,0,0%,47,78%,6,24%,202312170gnb
YaYa Diaby,LB,0,0%,36,60%,5,20%,202312170gnb
Calijah Kancey,DE,0,0%,35,58%,1,4%,202312170gnb
Shaquil Barrett,LB,0,0%,32,53%,1,4%,202312170gnb
Anthony Nelson,LB,0,0%,28,47%,16,64%,202312170gnb
Vita Vea,NT,0,0%,28,47%,1,4%,202312170gnb
Greg Gaines,NT,0,0%,28,47%,0,0%,202312170gnb
,,Off.,Off.,Def.,Def.,ST,ST,202312170gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170gnb
Logan Hall,DE,0,0%,27,45%,4,16%,202312170gnb
Joe Tryon-Shoyinka,LB,0,0%,18,30%,13,52%,202312170gnb
Kaevon Merriweather,FS,0,0%,17,28%,17,68%,202312170gnb
Pat O'Connor,DE,0,0%,11,18%,5,20%,202312170gnb
Markees Watts,LB,0,0%,6,10%,13,52%,202312170gnb
SirVocea Dennis,LB,0,0%,5,8%,7,28%,202312170gnb
Cam Gill,LB,0,0%,0,0%,18,72%,202312170gnb
J.J. Russell,LB,0,0%,0,0%,14,56%,202312170gnb
Jake Camarda,P,0,0%,0,0%,14,56%,202312170gnb
Derrek Pitts,CB,0,0%,0,0%,10,40%,202312170gnb
Zach Triner,LS,0,0%,0,0%,7,28%,202312170gnb
Matt Feiler,G,0,0%,0,0%,6,24%,202312170gnb
Chase McLaughlin,K,0,0%,0,0%,6,24%,202312170gnb
Deadrin Senat,DT,0,0%,0,0%,4,16%,202312170gnb
Richard LeCounte,FS,0,0%,0,0%,3,12%,202312170gnb
Bernhard Raimann,T,71,100%,0,0%,5,14%,202312030oti
Quenton Nelson,G,71,100%,0,0%,5,14%,202312030oti
Will Fries,G,71,100%,0,0%,5,14%,202312030oti
Gardner Minshew II,QB,71,100%,0,0%,0,0%,202312030oti
Ryan Kelly,C,71,100%,0,0%,0,0%,202312030oti
Alec Pierce,WR,70,99%,0,0%,0,0%,202312030oti
Michael Pittman Jr.,WR,68,96%,0,0%,0,0%,202312030oti
Blake Freeland,T,68,96%,0,0%,0,0%,202312030oti
Zack Moss,RB,67,94%,0,0%,0,0%,202312030oti
Josh Downs,WR,48,68%,0,0%,0,0%,202312030oti
,,Off.,Off.,Def.,Def.,ST,ST,202312030oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312030oti
Andrew Ogletree,TE,28,39%,0,0%,10,27%,202312030oti
Kylen Granson,TE,24,34%,0,0%,11,30%,202312030oti
Mo Alie-Cox,TE,24,34%,0,0%,5,14%,202312030oti
Will Mallory,TE,13,18%,0,0%,0,0%,202312030oti
Isaiah McKenzie,WR,6,8%,0,0%,14,38%,202312030oti
D.J. Montgomery,WR,3,4%,0,0%,14,38%,202312030oti
Tyler Goodson,RB,3,4%,0,0%,0,0%,202312030oti
Braden Smith,T,3,4%,0,0%,0,0%,202312030oti
Trey Sermon,RB,1,1%,0,0%,0,0%,202312030oti
Julian Blackmon,FS,0,0%,85,100%,10,27%,202312030oti
,,Off.,Off.,Def.,Def.,ST,ST,202312030oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312030oti
Zaire Franklin,LB,0,0%,85,100%,5,14%,202312030oti
Kenny Moore,CB,0,0%,85,100%,5,14%,202312030oti
Jaylon Jones,CB,0,0%,85,100%,1,3%,202312030oti
E.J. Speed,LB,0,0%,78,92%,11,30%,202312030oti
DeForest Buckner,DT,0,0%,65,76%,1,3%,202312030oti
Darrell Baker,CB,0,0%,62,73%,9,24%,202312030oti
Rodney Thomas II,FS,0,0%,57,67%,9,24%,202312030oti
Kwity Paye,DE,0,0%,53,62%,1,3%,202312030oti
Samson Ebukam,DE,0,0%,50,59%,0,0%,202312030oti
Dayo Odeyingbo,DE,0,0%,48,56%,6,16%,202312030oti
,,Off.,Off.,Def.,Def.,ST,ST,202312030oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312030oti
Tyquan Lewis,DE,0,0%,34,40%,6,16%,202312030oti
Nick Cross,SS,0,0%,31,36%,27,73%,202312030oti
Taven Bryan,DT,0,0%,27,32%,10,27%,202312030oti
Eric Johnson,DT,0,0%,27,32%,5,14%,202312030oti
Adetomiwa Adebawore,DT,0,0%,26,31%,14,38%,202312030oti
Ronnie Harrison,LB,0,0%,22,26%,21,57%,202312030oti
Jacob Martin,DE,0,0%,15,18%,13,35%,202312030oti
Tony Brown,CB,0,0%,0,0%,31,84%,202312030oti
Segun Olubi,LB,0,0%,0,0%,31,84%,202312030oti
Grant Stuard,LB,0,0%,0,0%,27,73%,202312030oti
,,Off.,Off.,Def.,Def.,ST,ST,202312030oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312030oti
Trevor Denbow,FS,0,0%,0,0%,26,70%,202312030oti
Ameer Speed,SS,0,0%,0,0%,26,70%,202312030oti
Matt Gay,K,0,0%,0,0%,13,35%,202312030oti
Luke Rhodes,LS,0,0%,0,0%,10,27%,202312030oti
Rigoberto Sanchez,P,0,0%,0,0%,10,27%,202312030oti
Josh Sills,G,0,0%,0,0%,5,14%,202312030oti
Wesley French,C,0,0%,0,0%,5,14%,202312030oti
Damien Lewis,G,55,100%,0,0%,3,12%,202401070crd
Charles Cross,T,55,100%,0,0%,3,12%,202401070crd
Stone Forsythe,T,55,100%,0,0%,3,12%,202401070crd
Geno Smith,QB,55,100%,0,0%,0,0%,202401070crd
Evan Brown,C,55,100%,0,0%,0,0%,202401070crd
Anthony Bradford,G,50,91%,0,0%,3,12%,202401070crd
D.K. Metcalf,WR,46,84%,0,0%,0,0%,202401070crd
Colby Parkinson,TE,43,78%,0,0%,5,19%,202401070crd
Tyler Lockett,WR,43,78%,0,0%,0,0%,202401070crd
Jaxon Smith-Njigba,WR,36,65%,0,0%,0,0%,202401070crd
,,Off.,Off.,Def.,Def.,ST,ST,202401070crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070crd
Zach Charbonnet,RB,29,53%,0,0%,5,19%,202401070crd
Kenneth Walker III,RB,27,49%,0,0%,0,0%,202401070crd
Will Dissly,TE,20,36%,0,0%,9,35%,202401070crd
Jake Bobo,WR,14,25%,0,0%,5,19%,202401070crd
Noah Fant,TE,8,15%,0,0%,0,0%,202401070crd
Brady Russell,TE,5,9%,0,0%,20,77%,202401070crd
Jake Curhan,T,5,9%,0,0%,3,12%,202401070crd
Dareke Young,WR,4,7%,0,0%,17,65%,202401070crd
Bobby Wagner,LB,0,0%,70,100%,6,23%,202401070crd
Quandre Diggs,FS,0,0%,69,99%,0,0%,202401070crd
,,Off.,Off.,Def.,Def.,ST,ST,202401070crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070crd
Devon Witherspoon,CB,0,0%,69,99%,0,0%,202401070crd
Julian Love,SS,0,0%,67,96%,5,19%,202401070crd
Riq Woolen,CB,0,0%,62,89%,6,23%,202401070crd
Boye Mafe,LB,0,0%,61,87%,6,23%,202401070crd
Dre'Mont Jones,DE,0,0%,59,84%,6,23%,202401070crd
Leonard Williams,DT,0,0%,58,83%,6,23%,202401070crd
Michael Jackson,CB,0,0%,46,66%,7,27%,202401070crd
Darrell Taylor,LB,0,0%,41,59%,5,19%,202401070crd
Cameron Young,NT,0,0%,37,53%,9,35%,202401070crd
Jordyn Brooks,LB,0,0%,36,51%,0,0%,202401070crd
,,Off.,Off.,Def.,Def.,ST,ST,202401070crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070crd
Devin Bush Jr.,LB,0,0%,29,41%,11,42%,202401070crd
Derick Hall,LB,0,0%,19,27%,14,54%,202401070crd
Tre Brown,CB,0,0%,17,24%,6,23%,202401070crd
Austin Faoliu,DT,0,0%,15,21%,6,23%,202401070crd
Myles Adams,DE,0,0%,12,17%,3,12%,202401070crd
Coby Bryant,CB,0,0%,2,3%,4,15%,202401070crd
Nick Bellore,LB,0,0%,1,1%,23,88%,202401070crd
Jon Rhattigan,LB,0,0%,0,0%,17,65%,202401070crd
DeeJay Dallas,RB,0,0%,0,0%,17,65%,202401070crd
Artie Burns,CB,0,0%,0,0%,17,65%,202401070crd
Ty Okada,SS,0,0%,0,0%,10,38%,202401070crd
Michael Dickson,P,0,0%,0,0%,8,31%,202401070crd
Chris Stoll,LS,0,0%,0,0%,8,31%,202401070crd
Jason Myers,K,0,0%,0,0%,7,27%,202401070crd
Olusegun Oluwatimi,C,0,0%,0,0%,3,12%,202401070crd
