Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Daxton Hill,CIN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202401070cin
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202401070cin
Mike Hilton,CIN,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0,202401070cin
Joseph Ossai,CIN,0,0,0,0,1,0.0,3,1,2,1,2,0,0,0,0,202401070cin
DJ Turner,CIN,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202401070cin
Zachary Carter,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202401070cin
Jalen Davis,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202401070cin
Germaine Pratt,CIN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202401070cin
Cameron Sample,CIN,0,0,0,0,1,0.0,2,1,1,0,2,0,0,0,0,202401070cin
Cam Taylor-Britt,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202401070cin
Jay Tufele,CIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202401070cin
Markus Bailey,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070cin
Chase Brown,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070cin
Sidney Jones,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070cin
Myles Murphy,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070cin
Nick Scott,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070cin
Josh Tupou,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070cin
Mitchell Wilcox,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070cin
Jake Browning,CIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202401070cin
Geno Stone,BAL,1,36,0,36,1,0.0,9,7,2,0,0,0,0,0,0,202309170cin
Jadeveon Clowney,BAL,0,0,0,0,1,1.0,4,3,1,1,2,0,0,0,0,202309170cin
Patrick Queen,BAL,0,0,0,0,0,0.0,8,5,3,0,1,0,0,0,0,202309170cin
Roquan Smith,BAL,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202309170cin
Ar'Darius Washington,BAL,0,0,0,0,1,0.0,5,3,2,0,1,0,0,0,0,202309170cin
Kyle Hamilton,BAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202309170cin
Travis Jones,BAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202309170cin
Brandon Stephens,BAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202309170cin
Ronald Darby,BAL,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202309170cin
Nnamdi Madubuike,BAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202309170cin
David Ojabo,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309170cin
Michael Pierce,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309170cin
Malik Harrison,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170cin
Tavius Robinson,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170cin
Odafe Oweh,BAL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202309170cin
Brent Urban,BAL,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202309170cin
Rock Ya-Sin,BAL,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202309170cin
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202309170cin
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202309170cin
Daxton Hill,CIN,0,0,0,0,1,0.0,12,9,3,0,0,0,0,0,0,202309170cin
Logan Wilson,CIN,0,0,0,0,0,0.0,10,7,3,1,0,0,0,0,0,202309170cin
Germaine Pratt,CIN,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,202309170cin
Nick Scott,CIN,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,202309170cin
Mike Hilton,CIN,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202309170cin
Cam Taylor-Britt,CIN,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202309170cin
Sam Hubbard,CIN,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,202309170cin
Chidobe Awuzie,CIN,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202309170cin
B.J. Hill,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202309170cin
Zachary Carter,CIN,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202309170cin
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202309170cin
Trey Hendrickson,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309170cin
D.J. Reader,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309170cin
Josh Tupou,CIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202309170cin
Tycen Anderson,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170cin
Joe Bachie,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170cin
Jordan Battle,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170cin
Ashtyn Davis,NYJ,1,14,0,14,3,0.0,5,3,2,0,0,0,0,0,0,202401070nwe
Tony Adams,NYJ,1,0,0,0,2,0.0,2,0,2,0,0,0,0,0,0,202401070nwe
Quinnen Williams,NYJ,0,0,0,0,0,2.0,3,2,1,2,2,0,0,0,0,202401070nwe
Bryce Huff,NYJ,0,0,0,0,0,2.0,2,2,0,2,4,0,0,0,0,202401070nwe
Will McDonald,NYJ,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202401070nwe
Jermaine Johnson II,NYJ,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202401070nwe
Jalyn Holmes,NYJ,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202401070nwe
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,8,4,4,1,0,0,0,0,0,202401070nwe
Quincy Williams,NYJ,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202401070nwe
C.J. Mosley,NYJ,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202401070nwe
Sauce Gardner,NYJ,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202401070nwe
Michael Carter II,NYJ,0,0,0,0,2,0.0,3,2,1,0,1,0,0,0,0,202401070nwe
D.J. Reed,NYJ,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202401070nwe
Micheal Clemons,NYJ,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202401070nwe
Bruce Hector,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202401070nwe
Jarrick Bernard-Converse,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070nwe
Irvin Charles,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070nwe
John Franklin-Myers,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070nwe
Chazz Surratt,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070nwe
Xavier Gipson,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202401070nwe
Trevor Siemian,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202401070nwe
Solomon Thomas,NYJ,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202401070nwe
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202401070nwe
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202401070nwe
Ja'Whaun Bentley,NWE,0,0,0,0,0,0.5,10,3,7,0,2,0,0,0,0,202401070nwe
Mack Wilson,NWE,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,202401070nwe
Christian Barmore,NWE,0,0,0,0,0,0.0,10,6,4,2,1,0,0,0,0,202401070nwe
Anfernee Jennings,NWE,0,0,0,0,0,0.0,8,4,4,3,1,0,0,0,0,202401070nwe
Jonathan Jones,NWE,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202401070nwe
Kyle Dugger,NWE,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,202401070nwe
Jahlani Tavai,NWE,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202401070nwe
Jeremiah Pharms,NWE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202401070nwe
Deatrich Wise Jr.,NWE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202401070nwe
Alex Austin,NWE,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202401070nwe
Chris Board,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202401070nwe
Cody Davis,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202401070nwe
Davon Godchaux,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202401070nwe
Lawrence Guy,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202401070nwe
Jabrill Peppers,NWE,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202401070nwe
Shaun Wade,NWE,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202401070nwe
Keion White,NWE,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202401070nwe
Pharaoh Brown,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070nwe
Brenden Schooler,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070nwe
Matthew Slater,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070nwe
Marco Wilson,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070nwe
Bryce Baringer,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,3,0,0,202401070nwe
Mike Gesicki,NWE,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,202401070nwe
Vederian Lowe,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202401070nwe
Joshua Uche,NWE,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202401070nwe
E.J. Speed,IND,0,0,0,0,0,1.0,6,6,0,2,1,0,0,0,0,202309170htx
Kwity Paye,IND,0,0,0,0,0,1.0,5,3,2,1,1,1,0,0,0,202309170htx
DeForest Buckner,IND,0,0,0,0,0,1.0,4,4,0,2,1,0,0,0,0,202309170htx
Samson Ebukam,IND,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,202309170htx
Taven Bryan,IND,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202309170htx
Jacob Martin,IND,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202309170htx
Zaire Franklin,IND,0,0,0,0,0,0.0,13,8,5,1,0,0,0,0,0,202309170htx
Julian Blackmon,IND,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0,202309170htx
Kenny Moore,IND,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,202309170htx
Grover Stewart,IND,0,0,0,0,0,0.0,5,2,3,0,1,0,0,0,0,202309170htx
Shaquille Leonard,IND,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202309170htx
Rodney Thomas II,IND,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202309170htx
Darrell Baker,IND,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202309170htx
Tyquan Lewis,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309170htx
Tony Brown,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170htx
Nick Cross,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170htx
Dallis Flowers,IND,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202309170htx
Kylen Granson,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170htx
Eric Johnson,IND,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202309170htx
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,202309170htx
Segun Olubi,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170htx
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202309170htx
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202309170htx
M.J. Stewart,HOU,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,1,202309170htx
Denzel Perryman,HOU,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202309170htx
Henry To'oTo'o,HOU,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202309170htx
Derek Stingley Jr.,HOU,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202309170htx
Tavierre Thomas,HOU,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202309170htx
Will Anderson,HOU,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202309170htx
Jonathan Greenard,HOU,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202309170htx
Sheldon Rankins,HOU,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202309170htx
DeAndre Houston-Carson,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309170htx
Jerry Hughes,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309170htx
Eric Murray,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309170htx
Steven Nelson,HOU,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202309170htx
Grayland Arnold,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170htx
Maliek Collins,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170htx
Michael Dogbe,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170htx
Christian Harris,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170htx
Ka'dar Hollman,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170htx
Tank Dell,HOU,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202309170htx
C.J. Stroud,HOU,0,0,0,0,0,0.0,0,0,0,0,0,1,-9,0,0,202309170htx
Denzel Ward,CLE,1,20,0,20,1,0.0,4,4,0,0,0,0,0,0,0,202310220clt
Myles Garrett,CLE,0,0,0,0,1,2.0,9,7,2,1,2,0,0,0,2,202310220clt
Za'Darius Smith,CLE,0,0,0,0,0,1.0,4,4,0,0,2,0,0,0,1,202310220clt
Jordan Elliott,CLE,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202310220clt
Grant Delpit,CLE,0,0,0,0,0,0.0,10,7,3,1,0,0,0,0,0,202310220clt
Anthony Walker,CLE,0,0,0,0,1,0.0,8,2,6,0,0,1,0,0,0,202310220clt
Juan Thornhill,CLE,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202310220clt
Tony Fields,CLE,0,0,0,0,0,0.0,6,2,4,0,0,1,0,1,0,202310220clt
Shelby Harris,CLE,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202310220clt
Ogbonnia Okoronkwo,CLE,0,0,0,0,0,0.0,4,3,1,1,0,1,0,0,0,202310220clt
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202310220clt
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202310220clt
Maurice Hurst Jr.,CLE,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202310220clt
Greg Newsome II,CLE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202310220clt
Rodney McLeod,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202310220clt
Matthew Adams,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310220clt
D'Anthony Bell,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310220clt
Mohamoud Diabate,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310220clt
Martin Emerson,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310220clt
Mike Ford,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310220clt
Charley Hughlett,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310220clt
Pierre Strong,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,202310220clt
Charlie Thomas,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310220clt
Jerome Ford,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202310220clt
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202310220clt
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202310220clt
Julian Blackmon,IND,1,0,0,0,2,0.0,5,4,1,2,0,0,0,0,0,202310220clt
Rodney Thomas II,IND,1,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0,202310220clt
Kenny Moore,IND,0,0,0,0,0,1.5,10,7,3,3,2,0,0,0,0,202310220clt
Dayo Odeyingbo,IND,0,0,0,0,0,0.5,2,1,1,1,2,0,0,0,0,202310220clt
Zaire Franklin,IND,0,0,0,0,0,0.0,11,9,2,0,1,0,0,0,0,202310220clt
Shaquille Leonard,IND,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202310220clt
DeForest Buckner,IND,0,0,0,0,1,0.0,5,3,2,0,1,0,0,0,0,202310220clt
Kwity Paye,IND,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202310220clt
E.J. Speed,IND,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,202310220clt
Samson Ebukam,IND,0,0,0,0,1,0.0,4,3,1,1,1,0,0,0,0,202310220clt
Darrell Baker,IND,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202310220clt
Tyquan Lewis,IND,0,0,0,0,0,0.0,3,1,2,1,1,0,0,0,0,202310220clt
Nick Cross,IND,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202310220clt
Trevor Denbow,IND,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202310220clt
Andrew Ogletree,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202310220clt
Eric Johnson,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310220clt
Jaylon Jones,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310220clt
Isaiah McKenzie,IND,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202310220clt
Jason Pinnock,NYG,0,0,0,0,0,0.0,13,10,3,3,0,0,0,0,0,202309170crd
Bobby Okereke,NYG,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0,202309170crd
Xavier McKinney,NYG,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,202309170crd
Adoree' Jackson,NYG,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202309170crd
Micah McFadden,NYG,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0,202309170crd
Deonte Banks,NYG,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202309170crd
Dexter Lawrence,NYG,0,0,0,0,0,0.0,4,3,1,1,2,0,0,0,0,202309170crd
A'Shawn Robinson,NYG,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202309170crd
Isaiah Simmons,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309170crd
Boogie Basham,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170crd
Daniel Bellinger,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170crd
Gary Brightwell,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170crd
D.J. Davidson,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170crd
Tre Hawkins,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170crd
Jihad Ward,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170crd
Oshane Ximines,NYG,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0,202309170crd
Kayvon Thibodeaux,NYG,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202309170crd
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202309170crd
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202309170crd
Jalen Thompson,ARI,1,35,0,35,1,0.0,7,5,2,1,0,0,0,0,0,202309170crd
Kyzir White,ARI,0,0,0,0,0,1.0,7,5,2,1,1,0,0,0,0,202309170crd
Dennis Gardeck,ARI,0,0,0,0,0,1.0,4,4,0,2,1,0,0,0,0,202309170crd
Zaven Collins,ARI,0,0,0,0,0,0.5,3,2,1,0,1,0,0,0,0,202309170crd
Victor Dimukeje,ARI,0,0,0,0,0,0.5,2,1,1,0,2,0,0,0,0,202309170crd
K'Von Wallace,ARI,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202309170crd
Krys Barnes,ARI,0,0,0,0,1,0.0,7,6,1,1,0,0,0,0,0,202309170crd
Kei'Trel Clark,ARI,0,0,0,0,2,0.0,5,5,0,0,0,0,0,0,0,202309170crd
Marco Wilson,ARI,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202309170crd
Andre Chachere,ARI,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,202309170crd
Jonathan Ledbetter,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309170crd
Dante Stills,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202309170crd
Carlos Watkins,ARI,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202309170crd
Eric Banks,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170crd
Jesse Luketa,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170crd
Zach Pascal,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170crd
Kevin Strong,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170crd
Cameron Thomas,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170crd
Zeke Turner,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170crd
Jack Jones,LVR,1,33,1,33,1,0.0,5,4,1,0,0,0,0,0,0,202312250kan
Malcolm Koonce,LVR,0,0,0,0,0,3.0,6,5,1,4,4,0,0,0,0,202312250kan
Adam Butler,LVR,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,1,202312250kan
Nate Hobbs,LVR,0,0,0,0,1,0.0,11,9,2,1,0,0,0,0,0,202312250kan
Robert Spillane,LVR,0,0,0,0,0,0.0,11,9,2,1,0,0,0,0,0,202312250kan
Amik Robertson,LVR,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,202312250kan
Divine Deablo,LVR,0,0,0,0,0,0.0,6,6,0,0,1,0,0,0,0,202312250kan
Tre'von Moehrig,LVR,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,202312250kan
Bilal Nichols,LVR,0,0,0,0,0,0.0,3,1,2,0,0,1,8,1,0,202312250kan
Maxx Crosby,LVR,0,0,0,0,0,0.0,2,2,0,1,2,0,0,0,0,202312250kan
Luke Masterson,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202312250kan
Janarius Robinson,LVR,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202312250kan
Jerry Tillery,LVR,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,202312250kan
DJ Turner,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312250kan
Tyree Wilson,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312250kan
Ameer Abdullah,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312250kan
Jacob Bobenmoyer,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312250kan
Brandon Bolden,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312250kan
Marcus Epps,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312250kan
John Jenkins,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312250kan
DeAndre Carter,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202312250kan
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202312250kan
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202312250kan
Chris Jones,KAN,0,0,0,0,0,1.0,2,1,1,1,3,0,0,0,0,202312250kan
Charles Omenihu,KAN,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202312250kan
Nick Bolton,KAN,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202312250kan
Justin Reid,KAN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202312250kan
Trent McDuffie,KAN,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0,202312250kan
Mike Edwards,KAN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202312250kan
Chamarri Conner,KAN,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202312250kan
L'Jarius Sneed,KAN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202312250kan
Drue Tranquill,KAN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202312250kan
Leo Chenal,KAN,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202312250kan
Michael Danna,KAN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202312250kan
Willie Gay Jr.,KAN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202312250kan
Derrick Nnadi,KAN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202312250kan
Mike Pennel,KAN,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202312250kan
