Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Jordyn Brooks,SEA,0,5,3,60.0%,33,11.0,6.6,0,79.6,6.4,14,19,0,0,0,0.5,1,9,0,0.0%,202310220sea
Riq Woolen,SEA,0,6,3,50.0%,30,10.0,5.0,0,64.6,10.0,19,11,0,0,0,0.0,0,3,2,40.0%,202310220sea
Julian Love,SEA,0,4,2,50.0%,12,6.0,3.0,0,56.2,4.3,10,2,0,0,0,0.0,0,6,1,14.3%,202310220sea
Devon Witherspoon,SEA,0,3,2,66.7%,12,6.0,4.0,0,74.3,5.3,9,3,1,0,0,0.0,0,4,0,0.0%,202310220sea
Tre Brown,SEA,0,3,2,66.7%,33,16.5,11.0,0,103.5,11.7,26,7,0,0,0,0.0,0,1,0,0.0%,202310220sea
Jarran Reed,SEA,0,1,1,100.0%,-2,-2.0,-2.0,0,79.2,-6.0,-6,4,0,0,0,1.0,1,2,0,0.0%,202310220sea
Michael Jackson,SEA,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,0,0,0,0.0,0,1,0,0.0%,202310220sea
Derick Hall,SEA,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,0,0,0,0.0,0,3,0,0.0%,202310220sea
Jamal Adams,SEA,0,2,1,50.0%,6,6.0,3.0,0,56.2,23.5,-2,8,0,0,0,0.0,0,6,0,0.0%,202310220sea
Darrell Taylor,SEA,0,0,0,,,,,,,,,,0,0,0,1.5,2,3,0,0.0%,202310220sea
Dre'Mont Jones,SEA,0,0,0,,,,,,,,,,0,0,2,0.0,2,3,0,0.0%,202310220sea
Uchenna Nwosu,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202310220sea
Boye Mafe,SEA,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202310220sea
Quandre Diggs,SEA,0,1,0,0.0%,,,0.0,,39.6,2.0,,,0,0,0,0.0,0,3,0,0.0%,202310220sea
Roquan Smith,BAL,0,4,4,100.0%,48,12.0,12.0,0,116.7,9.3,37,11,2,0,0,0.0,0,9,0,0.0%,202310150oti
Brandon Stephens,BAL,0,4,2,50.0%,16,8.0,4.0,0,60.4,6.8,4,12,0,0,0,0.0,0,1,0,0.0%,202310150oti
Arthur Maulet,BAL,0,3,2,66.7%,54,27.0,18.0,0,109.7,3.7,1,53,1,0,0,0.0,0,1,2,66.7%,202310150oti
Malik Harrison,BAL,0,2,2,100.0%,16,8.0,8.0,0,100.0,-0.5,-1,17,0,0,0,0.0,0,3,0,0.0%,202310150oti
Patrick Queen,BAL,0,1,1,100.0%,7,7.0,7.0,0,95.8,-4.0,-4,11,3,0,0,1.0,1,9,1,10.0%,202310150oti
Rock Ya-Sin,BAL,0,2,1,50.0%,9,9.0,4.5,0,62.5,14.5,9,0,0,0,0,0.0,0,1,0,0.0%,202310150oti
Jadeveon Clowney,BAL,0,0,0,,,,,,,,,,0,0,2,2.0,4,2,1,33.3%,202310150oti
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,0,2,2.0,4,5,0,0.0%,202310150oti
Kyle Van Noy,BAL,0,0,0,,,,,,,,,,1,0,0,1.0,1,1,1,50.0%,202310150oti
Ronald Darby,BAL,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,0,0,,202310150oti
Geno Stone,BAL,1,1,0,0.0%,,,0.0,,0.0,28.0,,,0,0,0,0.0,0,3,0,0.0%,202310150oti
Kyle Hamilton,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%,202310150oti
Marlon Humphrey,BAL,0,1,0,0.0%,,,0.0,,39.6,8.0,,,0,0,0,0.0,0,3,0,0.0%,202310150oti
Tavius Robinson,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,2,100.0%,202310150oti
Marcus Williams,BAL,0,1,0,0.0%,,,0.0,,39.6,26.0,,,0,0,0,0.0,0,1,1,50.0%,202310150oti
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310150oti
Amani Hooker,TEN,0,5,5,100.0%,60,12.0,12.0,0,116.7,8.6,43,17,2,0,0,0.0,0,8,1,11.1%,202310150oti
Harold Landry,TEN,0,4,4,100.0%,45,11.3,11.3,1,153.1,1.0,4,41,0,0,0,1.0,1,5,1,16.7%,202310150oti
Kristian Fulton,TEN,0,5,4,80.0%,25,6.3,5.0,0,87.5,7.8,12,13,0,0,0,0.0,0,4,2,33.3%,202310150oti
Kevin Byard,TEN,0,3,2,66.7%,23,11.5,7.7,0,89.6,15.0,18,5,0,0,0,0.0,0,10,1,9.1%,202310150oti
Tre Avery,TEN,0,2,2,100.0%,11,5.5,5.5,0,89.6,1.0,2,9,0,0,0,0.0,0,2,0,0.0%,202310150oti
Roger McCreary,TEN,0,3,1,33.3%,21,21.0,7.0,0,59.0,12.7,-3,24,5,1,0,0.0,1,1,0,0.0%,202310150oti
Azeez Al-Shaair,TEN,0,3,1,33.3%,3,3.0,1.0,0,42.4,4.3,2,1,2,1,0,0.0,1,15,2,11.8%,202310150oti
Kyle Peko,TEN,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-7.0,-7,4,0,0,0,0.0,0,2,0,0.0%,202310150oti
Sean Murphy-Bunting,TEN,1,2,1,50.0%,38,38.0,19.0,0,56.2,19.0,29,9,0,0,0,0.0,0,3,0,0.0%,202310150oti
Arden Key,TEN,0,0,0,,,,,,,,,,1,1,0,0.0,1,0,0,,202310150oti
Jeffery Simmons,TEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202310150oti
Jack Gibbens,TEN,0,1,0,0.0%,,,0.0,,39.6,8.0,,,0,0,0,0.0,0,9,0,0.0%,202310150oti
Dane Cruikshank,TEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202310150oti
Denico Autry,TEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202310150oti
Milo Eifler,,,0,0,,,,,,,,,,1,0,0,,0,,0,,202401070nor
Clark Phillips,ATL,0,7,6,85.7%,101,16.8,14.4,2,158.3,14.6,97,4,0,0,0,0.0,0,6,0,0.0%,202401070nor
AJ Terrell,ATL,0,5,4,80.0%,36,9.0,7.2,1,136.2,6.0,27,9,0,0,0,0.0,0,2,0,0.0%,202401070nor
Arnold Ebiketie,ATL,0,3,3,100.0%,11,3.7,3.7,0,81.9,1.3,4,7,1,0,0,0.0,0,3,1,25.0%,202401070nor
Nathan Landman,ATL,0,2,2,100.0%,16,8.0,8.0,0,100.0,-3.0,-6,22,3,0,0,0.0,0,10,0,0.0%,202401070nor
Mike Hughes,ATL,0,2,2,100.0%,24,12.0,12.0,0,116.7,6.5,13,11,0,0,0,0.0,0,2,0,0.0%,202401070nor
Andre Smith,ATL,0,3,2,66.7%,14,7.0,4.7,0,77.1,4.0,7,7,2,0,0,0.0,0,8,0,0.0%,202401070nor
Richie Grant,ATL,0,1,1,100.0%,39,39.0,39.0,1,158.3,39.0,39,0,1,0,0,1.0,1,10,0,0.0%,202401070nor
Jessie Bates III,ATL,0,1,1,100.0%,20,20.0,20.0,0,118.7,4.0,4,16,1,0,0,0.0,0,4,2,33.3%,202401070nor
Kaden Elliss,ATL,0,1,1,100.0%,3,3.0,3.0,0,79.2,0.0,0,3,0,0,0,0.0,0,3,1,25.0%,202401070nor
Bud Dupree,ATL,0,0,0,,,,,,,,,,1,2,0,1.0,3,1,0,0.0%,202401070nor
Calais Campbell,ATL,0,0,0,,,,,,,,,,0,1,1,1.0,3,5,0,0.0%,202401070nor
Lorenzo Carter,ATL,0,0,0,,,,,,,,,,3,0,0,0.0,0,3,0,0.0%,202401070nor
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202401070nor
Demario Davis,NOR,0,5,5,100.0%,43,8.6,8.6,0,102.5,4.0,20,23,0,0,0,0.0,0,9,2,18.2%,202401070nor
Pete Werner,NOR,0,4,4,100.0%,23,5.8,5.8,0,90.6,-2.5,-10,33,1,1,0,0.0,1,4,1,20.0%,202401070nor
Johnathan Abram,NOR,0,4,4,100.0%,45,11.3,11.3,1,153.1,7.8,31,14,0,0,0,0.0,0,9,1,10.0%,202401070nor
Paulson Adebo,NOR,0,6,3,50.0%,18,6.0,3.0,0,56.2,9.2,7,11,0,0,0,0.0,0,7,0,0.0%,202401070nor
Ugo Amadi,NOR,0,6,3,50.0%,45,15.0,7.5,0,75.0,4.0,16,29,2,0,0,0.0,0,7,0,0.0%,202401070nor
D'Marco Jackson,NOR,0,1,1,100.0%,5,5.0,5.0,0,87.5,-2.0,-2,7,0,0,0,0.0,0,4,0,0.0%,202401070nor
Alontae Taylor,NOR,1,4,1,25.0%,71,71.0,17.8,1,79.2,10.0,4,67,0,0,0,0.0,0,1,1,50.0%,202401070nor
Zack Baun,NOR,0,1,1,100.0%,6,6.0,6.0,0,91.7,-2.0,-2,8,0,0,0,0.0,0,2,2,50.0%,202401070nor
Isaac Yiadom,NOR,0,2,1,50.0%,6,6.0,3.0,0,56.2,14.0,0,6,0,0,0,0.0,0,1,1,50.0%,202401070nor
Nathan Shepherd,NOR,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202401070nor
Carl Granderson,NOR,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202401070nor
Payton Turner,NOR,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202401070nor
Tyrann Mathieu,NOR,1,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202401070nor
Steven Nelson,HOU,0,7,6,85.7%,57,9.5,8.1,0,100.6,5.4,43,14,0,0,0,0.0,0,6,1,14.3%,202310080atl
Jimmie Ward,HOU,0,6,5,83.3%,60,12.0,10.0,0,108.3,3.8,22,38,2,0,0,0.0,0,6,1,14.3%,202310080atl
Henry To'oTo'o,HOU,0,7,5,71.4%,58,11.6,8.3,1,135.7,10.0,47,11,0,0,0,0.0,0,12,2,14.3%,202310080atl
Jalen Pitre,HOU,0,5,4,80.0%,77,19.3,15.4,0,118.7,19.8,70,7,2,0,0,0.0,0,13,1,7.1%,202310080atl
Blake Cashman,HOU,0,3,2,66.7%,8,4.0,2.7,0,70.1,6.0,1,7,2,0,1,0.0,1,9,1,10.0%,202310080atl
Ka'dar Hollman,HOU,0,4,2,50.0%,19,9.5,4.8,0,63.5,8.8,12,7,0,0,0,0.0,0,4,0,0.0%,202310080atl
Will Anderson,HOU,0,1,1,100.0%,7,7.0,7.0,0,95.8,-3.0,-3,10,1,1,1,0.0,2,6,3,33.3%,202310080atl
Grayland Arnold,HOU,0,1,1,100.0%,10,10.0,10.0,0,108.3,8.0,8,2,0,0,0,0.0,0,4,0,0.0%,202310080atl
Denzel Perryman,HOU,0,1,1,100.0%,22,22.0,22.0,0,118.7,0.0,0,22,0,0,0,0.0,0,3,2,40.0%,202310080atl
Jake Hansen,HOU,0,1,1,100.0%,11,11.0,11.0,0,112.5,6.0,6,5,0,0,0,0.0,0,1,0,0.0%,202310080atl
Eric Murray,HOU,0,2,1,50.0%,22,22.0,11.0,0,89.6,11.5,12,10,0,0,0,0.0,0,1,0,0.0%,202310080atl
Maliek Collins,HOU,0,0,0,,,,,,,,,,0,3,2,0.0,5,2,0,0.0%,202310080atl
Khalil Davis,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202310080atl
Jonathan Greenard,HOU,0,0,0,,,,,,,,,,1,1,0,0.0,1,3,1,25.0%,202310080atl
Sheldon Rankins,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202310080atl
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310080atl
DeAundre Alford,ATL,0,12,6,50.0%,57,9.5,4.8,0,63.5,7.6,31,26,0,0,0,0.0,0,6,0,0.0%,202310080atl
Jeff Okudah,ATL,0,3,3,100.0%,51,17.0,17.0,0,118.7,12.7,38,13,0,0,0,0.0,0,6,0,0.0%,202310080atl
Kaden Elliss,ATL,0,4,3,75.0%,27,9.0,6.8,0,92.7,1.5,11,16,2,0,0,0.0,0,6,0,0.0%,202310080atl
Nathan Landman,ATL,0,2,2,100.0%,26,13.0,13.0,0,118.7,9.0,18,8,0,1,1,0.0,2,8,0,0.0%,202310080atl
Jessie Bates III,ATL,0,3,2,66.7%,30,15.0,10.0,1,138.9,15.0,29,1,0,0,0,0.0,0,2,1,33.3%,202310080atl
AJ Terrell,ATL,0,4,2,50.0%,26,13.0,6.5,0,70.8,8.8,21,5,0,0,0,0.0,0,2,0,0.0%,202310080atl
Arnold Ebiketie,ATL,0,2,1,50.0%,25,25.0,12.5,0,95.8,16.0,15,10,1,2,0,0.0,2,3,0,0.0%,202310080atl
Richie Grant,ATL,0,2,1,50.0%,7,7.0,3.5,0,58.3,6.5,3,4,1,0,0,0.0,0,3,0,0.0%,202310080atl
Calais Campbell,ATL,0,0,0,,,,,,,,,,0,2,0,0.0,2,3,1,25.0%,202310080atl
Grady Jarrett,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202310080atl
Lorenzo Carter,ATL,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202310080atl
Bud Dupree,ATL,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202310080atl
Brandon Stephens,BAL,1,9,6,66.7%,57,9.5,6.3,0,44.4,9.9,37,20,0,0,0,0.0,0,7,0,0.0%,202310290crd
Kyle Hamilton,BAL,0,9,6,66.7%,26,4.3,2.9,1,107.2,3.7,13,13,1,0,0,0.0,0,10,1,9.1%,202310290crd
Roquan Smith,BAL,0,6,5,83.3%,28,5.6,4.7,0,86.1,6.0,16,12,3,0,0,0.0,0,11,0,0.0%,202310290crd
Patrick Queen,BAL,0,5,3,60.0%,34,11.3,6.8,0,80.4,2.8,11,23,2,1,0,0.0,1,11,1,8.3%,202310290crd
Geno Stone,BAL,1,4,3,75.0%,45,15.0,11.3,1,111.5,11.5,32,13,0,0,0,0.0,0,4,2,33.3%,202310290crd
Malik Harrison,BAL,0,1,1,100.0%,9,9.0,9.0,0,104.2,4.0,4,5,0,0,0,0.0,0,4,0,0.0%,202310290crd
Marlon Humphrey,BAL,0,1,1,100.0%,9,9.0,9.0,0,104.2,2.0,2,7,0,0,0,0.0,0,0,0,,202310290crd
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,0,2,1.0,3,3,1,25.0%,202310290crd
Jadeveon Clowney,BAL,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%,202310290crd
Odafe Oweh,BAL,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,1,50.0%,202310290crd
Michael Pierce,BAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%,202310290crd
Broderick Washington Jr.,BAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202310290crd
Arthur Maulet,BAL,0,1,0,0.0%,,,0.0,,39.6,16.0,,,2,0,0,0.0,0,1,2,66.7%,202310290crd
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310290crd
Kyzir White,ARI,0,4,4,100.0%,35,8.8,8.8,0,103.1,3.5,14,21,5,1,0,0.0,1,9,0,0.0%,202310290crd
Antonio Hamilton,ARI,0,8,4,50.0%,26,6.5,3.3,0,57.3,5.5,19,7,0,0,0,0.0,0,5,2,28.6%,202310290crd
Marco Wilson,ARI,0,2,2,100.0%,37,18.5,18.5,0,118.7,16.5,33,4,0,0,0,0.0,0,3,1,25.0%,202310290crd
Starling Thomas,ARI,0,3,2,66.7%,19,9.5,6.3,0,84.0,1.7,0,19,0,0,0,0.0,0,1,0,0.0%,202310290crd
Jalen Thompson,ARI,0,2,2,100.0%,4,2.0,2.0,1,118.7,1.0,2,2,1,0,0,0.0,0,6,0,0.0%,202310290crd
Budda Baker,ARI,0,3,1,33.3%,9,9.0,3.0,0,42.4,10.3,7,2,2,1,0,0.0,1,6,1,14.3%,202310290crd
Dennis Gardeck,ARI,0,1,1,100.0%,6,6.0,6.0,0,91.7,0.0,0,6,3,1,0,0.0,1,2,0,0.0%,202310290crd
Zaven Collins,ARI,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-3.0,-3,0,3,0,1,0.0,1,2,0,0.0%,202310290crd
Josh Woods,ARI,0,1,1,100.0%,24,24.0,24.0,0,118.7,0.0,0,24,3,0,0,0.0,0,4,0,0.0%,202310290crd
Victor Dimukeje,ARI,0,0,0,,,,,,,,,,2,1,0,0.5,2,3,0,0.0%,202310290crd
Dante Stills,ARI,0,0,0,,,,,,,,,,0,0,0,1.5,2,5,0,0.0%,202310290crd
Ben Stille,ARI,0,0,0,,,,,,,,,,0,1,0,1.0,2,1,0,0.0%,202310290crd
BJ Ojulari,ARI,0,0,0,,,,,,,,,,2,1,0,1.0,2,2,0,0.0%,202310290crd
Cameron Thomas,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202310290crd
Garrett Williams,ARI,0,1,0,0.0%,,,0.0,,39.6,29.0,,,0,0,0,0.0,0,1,0,0.0%,202310290crd
Leki Fotu,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202310290crd
Myles Bryant,NWE,0,6,5,83.3%,62,12.4,10.3,0,109.7,8.3,44,18,0,0,0,0.0,0,5,0,0.0%,202310290mia
Jonathan Jones,NWE,0,8,5,62.5%,66,13.2,8.3,1,128.1,9.3,31,35,0,0,0,0.0,0,4,0,0.0%,202310290mia
J.C. Jackson,NWE,0,9,5,55.6%,94,18.8,10.4,2,131.5,13.7,88,6,0,0,0,0.0,0,3,0,0.0%,202310290mia
Kyle Dugger,NWE,1,5,4,80.0%,26,6.5,5.2,0,48.7,4.4,7,19,6,1,0,1.0,2,9,1,10.0%,202310290mia
Jahlani Tavai,NWE,0,6,3,50.0%,51,17.0,8.5,0,79.2,3.7,20,31,9,1,0,0.0,1,7,1,12.5%,202310290mia
Anfernee Jennings,NWE,0,3,3,100.0%,19,6.3,6.3,0,93.1,3.7,11,8,2,0,0,0.0,0,2,1,33.3%,202310290mia
Mack Wilson,NWE,0,2,2,100.0%,22,11.0,11.0,0,112.5,3.5,7,15,5,1,0,0.0,1,6,0,0.0%,202310290mia
Ja'Whaun Bentley,NWE,0,2,2,100.0%,9,4.5,4.5,0,85.4,0.0,0,9,2,0,0,0.0,0,6,0,0.0%,202310290mia
Jack Jones,NWE,0,3,2,66.7%,20,10.0,6.7,0,85.4,4.3,1,19,0,0,0,0.0,0,3,1,25.0%,202310290mia
Keion White,NWE,0,1,1,100.0%,-8,-8.0,-8.0,0,79.2,-4.0,-4,-4,0,2,0,0.0,2,3,0,0.0%,202310290mia
Jabrill Peppers,NWE,0,2,1,50.0%,2,2.0,1.0,0,56.2,1.5,-4,6,3,0,0,0.0,0,5,1,16.7%,202310290mia
Marte Mapu,NWE,0,1,1,100.0%,15,15.0,15.0,0,118.7,15.0,15,0,0,0,0,0.0,0,1,0,0.0%,202310290mia
Deatrich Wise Jr.,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202310290mia
Davon Godchaux,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202310290mia
Christian Barmore,NWE,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%,202310290mia
Adrian Phillips,NWE,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0%,202310290mia
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310290mia
Kader Kohou,MIA,0,7,6,85.7%,34,5.7,4.9,0,86.9,2.3,13,21,1,0,0,0.0,0,4,1,20.0%,202310290mia
Eli Apple,MIA,0,5,4,80.0%,30,7.5,6.0,0,91.7,6.8,21,9,0,0,0,0.0,0,3,1,25.0%,202310290mia
Jerome Baker,MIA,0,5,3,60.0%,27,9.0,5.4,0,74.6,3.0,8,19,1,1,0,0.0,1,5,0,0.0%,202310290mia
Brandon Jones,MIA,0,3,2,66.7%,11,5.5,3.7,1,112.5,15.3,9,2,0,0,0,0.0,0,7,2,22.2%,202310290mia
Bradley Chubb,MIA,0,1,1,100.0%,2,2.0,2.0,0,79.2,-1.0,-1,3,0,0,1,1.0,2,3,2,40.0%,202310290mia
Jalen Ramsey,MIA,1,3,1,33.3%,24,24.0,8.0,0,23.6,11.0,18,6,0,0,0,0.0,0,1,1,50.0%,202310290mia
Justin Bethel,MIA,0,1,1,100.0%,24,24.0,24.0,1,158.3,11.0,11,13,0,0,0,0.0,0,1,0,0.0%,202310290mia
DeShon Elliott,MIA,0,2,1,50.0%,9,9.0,4.5,0,62.5,1.5,-1,10,1,0,0,0.0,0,6,0,0.0%,202310290mia
Zach Sieler,MIA,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,1,33.3%,202310290mia
Raekwon Davis,MIA,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202310290mia
Jaelan Phillips,MIA,0,0,0,,,,,,,,,,0,0,0,1.0,1,8,1,11.1%,202310290mia
Andrew Van Ginkel,MIA,0,0,0,,,,,,,,,,2,0,1,0.0,1,1,0,0.0%,202310290mia
Christian Wilkins,MIA,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%,202310290mia
David Long,MIA,0,1,0,0.0%,,,0.0,,39.6,22.0,,,5,0,0,0.0,0,4,0,0.0%,202310290mia
De'Vondre Campbell,,,0,0,,,,,,,,,,1,0,0,,0,,0,,202312240car
Kenneth Odumegwu,,,0,0,,,,,,,,,,1,0,0,,0,,0,,202312240car
Jaire Alexander,GNB,0,6,5,83.3%,79,15.8,13.2,0,118.7,10.3,52,27,0,0,0,0.0,0,3,1,25.0%,202312240car
Eric Stokes,GNB,0,6,4,66.7%,45,11.3,7.5,2,128.5,14.5,37,8,0,0,0,0.0,0,5,0,0.0%,202312240car
Jonathan Owens,GNB,0,7,3,42.9%,34,11.3,4.9,0,58.0,12.4,32,2,0,0,1,0.0,1,7,0,0.0%,202312240car
Keisean Nixon,GNB,0,3,3,100.0%,52,17.3,17.3,0,118.7,12.7,38,14,0,0,0,0.0,0,7,0,0.0%,202312240car
Isaiah McDuffie,GNB,0,4,3,75.0%,45,15.0,11.3,0,111.5,7.3,24,21,2,0,0,0.0,0,8,0,0.0%,202312240car
Anthony Johnson,GNB,0,4,3,75.0%,25,8.3,6.3,0,90.6,3.8,1,24,0,0,0,0.0,0,8,3,27.3%,202312240car
Quay Walker,GNB,0,2,2,100.0%,32,16.0,16.0,0,118.7,10.5,21,11,7,0,0,0.5,1,5,0,0.0%,202312240car
Preston Smith,GNB,0,0,0,,,,,,,,,,2,0,1,1.5,3,3,0,0.0%,202312240car
Lukas Van Ness,GNB,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%,202312240car
Rashan Gary,GNB,0,0,0,,,,,,,,,,4,1,1,0.0,2,2,1,33.3%,202312240car
Devonte Wyatt,GNB,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202312240car
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202312240car
Corey Ballentine,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202312240car
Kingsley Enagbare,GNB,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%,202312240car
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202312240car
Troy Hill,CAR,0,7,6,85.7%,92,15.3,13.1,2,158.3,11.4,69,23,5,1,0,0.0,1,5,1,16.7%,202312240car
Vonn Bell,CAR,0,3,3,100.0%,19,6.3,6.3,0,93.1,5.3,16,3,0,0,0,0.0,0,7,1,12.5%,202312240car
Donte Jackson,CAR,0,3,2,66.7%,27,13.5,9.0,0,95.1,10.3,22,5,0,0,0,0.0,0,1,1,50.0%,202312240car
Brian Burns,CAR,0,2,2,100.0%,22,11.0,11.0,0,112.5,10.5,21,1,3,0,0,0.0,0,3,0,0.0%,202312240car
Frankie Luvu,CAR,0,3,1,33.3%,25,25.0,8.3,0,64.6,2.3,6,19,3,0,0,1.0,1,10,2,16.7%,202312240car
Yetur Gross-Matos,CAR,0,1,1,100.0%,8,8.0,8.0,0,100.0,-6.0,-6,14,0,0,0,0.0,0,4,0,0.0%,202312240car
Jeremy Chinn,CAR,0,1,1,100.0%,27,27.0,27.0,0,118.7,3.0,3,24,0,0,0,0.0,0,2,0,0.0%,202312240car
Xavier Woods,CAR,0,2,1,50.0%,-1,-1.0,-0.5,0,56.2,-5.0,-6,5,0,0,0,0.0,0,6,0,0.0%,202312240car
DeShawn Williams,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202312240car
DJ Johnson,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202312240car
Deion Jones,CAR,0,1,0,0.0%,,,0.0,,39.6,6.0,,,0,0,0,0.0,0,0,0,,202312240car
Jaycee Horn,CAR,0,2,0,0.0%,,,0.0,,39.6,18.5,,,0,0,0,0.0,0,3,1,25.0%,202312240car
Shaquill Griffin,CAR,0,1,0,0.0%,,,0.0,,39.6,25.0,,,0,0,0,0.0,0,1,0,0.0%,202312240car
Nick Thurman,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%,202312240car
Thomas Rush,,,0,0,,,,,,,,,,0,1,0,,1,,0,,202312240oti
Bobby Wagner,SEA,0,4,4,100.0%,35,8.8,8.8,0,103.1,2.0,8,27,6,0,0,1.0,1,11,1,8.3%,202312240oti
Riq Woolen,SEA,0,5,3,60.0%,17,5.7,3.4,0,66.2,4.2,9,8,0,0,0,0.0,0,4,0,0.0%,202312240oti
Coby Bryant,SEA,0,3,3,100.0%,27,9.0,9.0,0,104.2,6.3,19,8,1,0,0,0.0,0,4,0,0.0%,202312240oti
Artie Burns,SEA,0,3,2,66.7%,31,15.5,10.3,0,100.7,4.7,14,17,0,0,0,0.0,0,8,0,0.0%,202312240oti
Michael Jackson,SEA,0,2,2,100.0%,13,6.5,6.5,0,93.7,2.5,5,8,0,0,0,0.0,0,4,0,0.0%,202312240oti
Boye Mafe,SEA,0,1,1,100.0%,13,13.0,13.0,0,118.7,13.0,13,0,0,1,2,2.0,5,6,0,0.0%,202312240oti
Tre Brown,SEA,0,1,1,100.0%,13,13.0,13.0,0,118.7,-4.0,-4,17,0,0,0,0.0,0,1,0,0.0%,202312240oti
Devin Bush Jr.,SEA,0,1,1,100.0%,3,3.0,3.0,0,79.2,1.0,1,2,0,0,0,0.0,0,6,0,0.0%,202312240oti
Dre'Mont Jones,SEA,0,0,0,,,,,,,,,,1,1,1,1.0,3,3,0,0.0%,202312240oti
