Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Brycen Hopkins,TE,15,25%,0,0%,6,18%,202301080sea
AJ Arcuri,T,12,20%,0,0%,4,12%,202301080sea
Austin Trammell,WR,7,11%,0,0%,5,15%,202301080sea
Jared Pinkney,TE,2,3%,0,0%,1,3%,202301080sea
Lance McCutcheon,WR,1,2%,0,0%,14,42%,202301080sea
Jalen Ramsey,CB,0,0%,70,100%,11,33%,202301080sea
Bobby Wagner,LB,0,0%,70,100%,0,0%,202301080sea
Troy Hill,CB,0,0%,69,99%,0,0%,202301080sea
Taylor Rapp,FS,0,0%,67,96%,6,18%,202301080sea
,,Off.,Off.,Def.,Def.,ST,ST,202301080sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080sea
Leonard Floyd,LB,0,0%,65,93%,0,0%,202301080sea
Michael Hoecht,DT,0,0%,63,90%,22,67%,202301080sea
Earnest Brown IV,DE,0,0%,54,77%,9,27%,202301080sea
Quentin Lake,DB,0,0%,52,74%,13,39%,202301080sea
Cobie Durant,CB,0,0%,49,70%,4,12%,202301080sea
Jonah Williams,DT,0,0%,40,57%,13,39%,202301080sea
Ernest Jones,LB,0,0%,40,57%,6,18%,202301080sea
Marquise Copeland,DT,0,0%,40,57%,0,0%,202301080sea
Russ Yeast,FS,0,0%,18,26%,4,12%,202301080sea
Bobby Brown,NT,0,0%,18,26%,0,0%,202301080sea
,,Off.,Off.,Def.,Def.,ST,ST,202301080sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080sea
Greg Gaines,NT,0,0%,18,26%,0,0%,202301080sea
Larrell Murchison,DT,0,0%,14,20%,9,27%,202301080sea
Keir Thomas,LB,0,0%,8,11%,20,61%,202301080sea
David Long,CB,0,0%,7,10%,6,18%,202301080sea
Daniel Hardy,LB,0,0%,5,7%,29,88%,202301080sea
T.J. Carter,DB,0,0%,2,3%,16,48%,202301080sea
Christian Rozeboom,LB,0,0%,1,1%,29,88%,202301080sea
Robert Rochell,CB,0,0%,0,0%,29,88%,202301080sea
Kyren Williams,RB,0,0%,0,0%,16,48%,202301080sea
Derion Kendrick,CB,0,0%,0,0%,11,33%,202301080sea
,,Off.,Off.,Def.,Def.,ST,ST,202301080sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080sea
Malcolm Brown,RB,0,0%,0,0%,11,33%,202301080sea
Matthew Orzech,LS,0,0%,0,0%,10,30%,202301080sea
Riley Dixon,P,0,0%,0,0%,10,30%,202301080sea
Matt Gay,K,0,0%,0,0%,10,30%,202301080sea
Oday Aboushi,G,0,0%,0,0%,4,12%,202301080sea
Ronnie Rivers,RB,0,0%,0,0%,3,9%,202301080sea
Penei Sewell,T,62,100%,0,0%,5,17%,202211130chi
Evan Brown,C,62,100%,0,0%,5,17%,202211130chi
Jonah Jackson,G,62,100%,0,0%,5,17%,202211130chi
Frank Ragnow,C,62,100%,0,0%,0,0%,202211130chi
Jared Goff,QB,62,100%,0,0%,0,0%,202211130chi
Taylor Decker,T,62,100%,0,0%,0,0%,202211130chi
Kalif Raymond,WR,51,82%,0,0%,3,10%,202211130chi
Amon-Ra St. Brown,WR,50,81%,0,0%,0,0%,202211130chi
Brock Wright,TE,46,74%,0,0%,11,38%,202211130chi
Tom Kennedy,WR,38,61%,0,0%,0,0%,202211130chi
,,Off.,Off.,Def.,Def.,ST,ST,202211130chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130chi
Jamaal Williams,RB,25,40%,0,0%,0,0%,202211130chi
D'Andre Swift,RB,19,31%,0,0%,0,0%,202211130chi
Justin Jackson,RB,17,27%,0,0%,19,66%,202211130chi
Shane Zylstra,TE,16,26%,0,0%,10,34%,202211130chi
James Mitchell,TE,15,24%,0,0%,11,38%,202211130chi
Jason Cabinda,FB,13,21%,0,0%,10,34%,202211130chi
Trinity Benson,WR,13,21%,0,0%,0,0%,202211130chi
Dan Skipper,T,5,8%,0,0%,5,17%,202211130chi
Stanley Berryhill,WR,2,3%,0,0%,7,24%,202211130chi
Kerby Joseph,SS,0,0%,61,100%,5,17%,202211130chi
,,Off.,Off.,Def.,Def.,ST,ST,202211130chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130chi
Alex Anzalone,LB,0,0%,60,98%,5,17%,202211130chi
Jeff Okudah,CB,0,0%,58,95%,0,0%,202211130chi
Isaiah Buggs,DT,0,0%,56,92%,0,0%,202211130chi
Aidan Hutchinson,DE,0,0%,54,89%,5,17%,202211130chi
Alim McNeill,NT,0,0%,53,87%,0,0%,202211130chi
John Cominsky,DT,0,0%,43,70%,5,17%,202211130chi
Derrick Barnes,LB,0,0%,42,69%,0,0%,202211130chi
Will Harris,SS,0,0%,39,64%,13,45%,202211130chi
C.J. Moore,FS,0,0%,32,52%,22,76%,202211130chi
Jerry Jacobs,CB,0,0%,32,52%,13,45%,202211130chi
,,Off.,Off.,Def.,Def.,ST,ST,202211130chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130chi
Mike Hughes,CB,0,0%,30,49%,0,0%,202211130chi
DeShon Elliott,FS,0,0%,29,48%,0,0%,202211130chi
Julian Okwara,LB,0,0%,23,38%,0,0%,202211130chi
Josh Paschal,DT,0,0%,17,28%,0,0%,202211130chi
Charles Harris,LB,0,0%,14,23%,5,17%,202211130chi
Jarrad Davis,LB,0,0%,12,20%,15,52%,202211130chi
Benito Jones,DT,0,0%,6,10%,5,17%,202211130chi
Chris Board,LB,0,0%,5,8%,24,83%,202211130chi
Anthony Pittman,LB,0,0%,4,7%,24,83%,202211130chi
Amani Oruwariye,CB,0,0%,1,2%,14,48%,202211130chi
,,Off.,Off.,Def.,Def.,ST,ST,202211130chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130chi
Josh Woods,LB,0,0%,0,0%,19,66%,202211130chi
Juju Hughes,FS,0,0%,0,0%,15,52%,202211130chi
Jack Fox,P,0,0%,0,0%,15,52%,202211130chi
Scott Daly,LS,0,0%,0,0%,9,31%,202211130chi
Logan Stenberg,G,0,0%,0,0%,5,17%,202211130chi
Michael Badgley,K,0,0%,0,0%,5,17%,202211130chi
Kayode Awosika,T,0,0%,0,0%,5,17%,202211130chi
Garett Bolles,T,66,100%,0,0%,5,26%,202209120sea
Dalton Risner,G,66,100%,0,0%,5,26%,202209120sea
Cameron Fleming,T,66,100%,0,0%,5,26%,202209120sea
Russell Wilson,QB,66,100%,0,0%,0,0%,202209120sea
Lloyd Cushenberry III,C,66,100%,0,0%,0,0%,202209120sea
Courtland Sutton,WR,63,95%,0,0%,0,0%,202209120sea
Jerry Jeudy,WR,59,89%,0,0%,0,0%,202209120sea
Graham Glasgow,G,48,73%,0,0%,3,16%,202209120sea
Albert Okwuegbunam,TE,44,67%,0,0%,0,0%,202209120sea
KJ Hamler,WR,40,61%,0,0%,0,0%,202209120sea
,,Off.,Off.,Def.,Def.,ST,ST,202209120sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209120sea
Javonte Williams,RB,38,58%,0,0%,0,0%,202209120sea
Melvin Gordon,RB,27,41%,0,0%,0,0%,202209120sea
Eric Tomlinson,TE,20,30%,0,0%,0,0%,202209120sea
Eric Saubert,TE,18,27%,0,0%,14,74%,202209120sea
Quinn Meinerz,G,18,27%,0,0%,1,5%,202209120sea
Andrew Beck,TE,10,15%,0,0%,10,53%,202209120sea
Tyrie Cleveland,WR,8,12%,0,0%,11,58%,202209120sea
Mike Boone,RB,3,5%,0,0%,6,32%,202209120sea
Kareem Jackson,SS,0,0%,55,100%,0,0%,202209120sea
Justin Simmons,FS,0,0%,55,100%,0,0%,202209120sea
,,Off.,Off.,Def.,Def.,ST,ST,202209120sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209120sea
Ronald Darby,CB,0,0%,55,100%,0,0%,202209120sea
Patrick Surtain II,CB,0,0%,55,100%,0,0%,202209120sea
Alex Singleton,LB,0,0%,53,96%,10,53%,202209120sea
Dre'Mont Jones,DE,0,0%,51,93%,0,0%,202209120sea
Bradley Chubb,LB,0,0%,46,84%,3,16%,202209120sea
D.J. Jones,DT,0,0%,43,78%,2,11%,202209120sea
DeShawn Williams,DT,0,0%,34,62%,3,16%,202209120sea
Baron Browning,LB,0,0%,33,60%,4,21%,202209120sea
Jonas Griffith,LB,0,0%,32,58%,4,21%,202209120sea
K'Waun Williams,CB,0,0%,26,47%,0,0%,202209120sea
,,Off.,Off.,Def.,Def.,ST,ST,202209120sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209120sea
Randy Gregory,DE,0,0%,26,47%,0,0%,202209120sea
Mike Purcell,NT,0,0%,25,45%,8,42%,202209120sea
Jonathon Cooper,LB,0,0%,6,11%,14,74%,202209120sea
Caden Sterns,FS,0,0%,5,9%,7,37%,202209120sea
Matt Henningsen,DE,0,0%,3,5%,1,5%,202209120sea
Aaron Patrick,LB,0,0%,1,2%,14,74%,202209120sea
P.J. Locke,FS,0,0%,1,2%,14,74%,202209120sea
Justin Strnad,LB,0,0%,0,0%,14,74%,202209120sea
Darius Phillips,CB,0,0%,0,0%,10,53%,202209120sea
Brandon McManus,K,0,0%,0,0%,9,47%,202209120sea
,,Off.,Off.,Def.,Def.,ST,ST,202209120sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209120sea
Montrell Washington,WR,0,0%,0,0%,9,47%,202209120sea
Corliss Waitman,P,0,0%,0,0%,6,32%,202209120sea
Jacob Bobenmoyer,LS,0,0%,0,0%,6,32%,202209120sea
Damarri Mathis,DB,0,0%,0,0%,5,26%,202209120sea
Calvin Anderson,T,0,0%,0,0%,5,26%,202209120sea
Luke Wattenberg,C,0,0%,0,0%,1,5%,202209120sea
Yosh Nijman,T,54,100%,0,0%,3,10%,202210230was
Josh Myers,C,54,100%,0,0%,3,10%,202210230was
Jon Runyan Jr.,G,54,100%,0,0%,3,10%,202210230was
Zach Tom,T,54,100%,0,0%,0,0%,202210230was
Elgton Jenkins,G,54,100%,0,0%,0,0%,202210230was
Aaron Rodgers,QB,54,100%,0,0%,0,0%,202210230was
Romeo Doubs,WR,48,89%,0,0%,0,0%,202210230was
Aaron Jones,RB,40,74%,0,0%,0,0%,202210230was
Allen Lazard,WR,32,59%,0,0%,0,0%,202210230was
Robert Tonyan,TE,30,56%,0,0%,0,0%,202210230was
,,Off.,Off.,Def.,Def.,ST,ST,202210230was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210230was
Sammy Watkins,WR,28,52%,0,0%,0,0%,202210230was
Marcedes Lewis,TE,23,43%,0,0%,3,10%,202210230was
Samori Toure,WR,19,35%,0,0%,0,0%,202210230was
Amari Rodgers,WR,16,30%,0,0%,11,38%,202210230was
AJ Dillon,RB,16,30%,0,0%,0,0%,202210230was
Tyler Davis,TE,11,20%,0,0%,22,76%,202210230was
Josiah Deguara,TE,7,13%,0,0%,15,52%,202210230was
Adrian Amos,FS,0,0%,74,100%,11,38%,202210230was
Jaire Alexander,CB,0,0%,74,100%,7,24%,202210230was
De'Vondre Campbell,LB,0,0%,74,100%,7,24%,202210230was
,,Off.,Off.,Def.,Def.,ST,ST,202210230was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210230was
Eric Stokes,CB,0,0%,67,91%,9,31%,202210230was
Darnell Savage Jr.,SS,0,0%,67,91%,7,24%,202210230was
Kenny Clark,NT,0,0%,60,81%,6,21%,202210230was
Rasul Douglas,CB,0,0%,59,80%,9,31%,202210230was
Preston Smith,LB,0,0%,58,78%,7,24%,202210230was
Quay Walker,LB,0,0%,54,73%,6,21%,202210230was
Jarran Reed,DT,0,0%,48,65%,7,24%,202210230was
Rashan Gary,LB,0,0%,45,61%,3,10%,202210230was
Dean Lowry,DE,0,0%,42,57%,10,34%,202210230was
Kingsley Enagbare,LB,0,0%,31,42%,9,31%,202210230was
,,Off.,Off.,Def.,Def.,ST,ST,202210230was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210230was
Tedarrell Slaton,DT,0,0%,24,32%,9,31%,202210230was
Ladarius Hamilton,LB,0,0%,14,19%,11,38%,202210230was
Devonte Wyatt,DT,0,0%,12,16%,1,3%,202210230was
Rudy Ford,SS,0,0%,9,12%,10,34%,202210230was
Keisean Nixon,CB,0,0%,2,3%,19,66%,202210230was
Isaiah McDuffie,LB,0,0%,0,0%,19,66%,202210230was
Dallin Leavitt,FS,0,0%,0,0%,19,66%,202210230was
Eric Wilson,LB,0,0%,0,0%,19,66%,202210230was
Patrick Taylor,RB,0,0%,0,0%,11,38%,202210230was
Tariq Carpenter,SS,0,0%,0,0%,10,34%,202210230was
Pat O'Donnell,P,0,0%,0,0%,8,28%,202210230was
Jack Coco,LS,0,0%,0,0%,8,28%,202210230was
Shemar Jean-Charles,CB,0,0%,0,0%,7,24%,202210230was
Mason Crosby,K,0,0%,0,0%,7,24%,202210230was
Royce Newman,T,0,0%,0,0%,3,10%,202210230was
Ryan Ramczyk,T,69,100%,0,0%,4,14%,202209250car
Cesar Ruiz,G,69,100%,0,0%,4,14%,202209250car
James Hurst,T,69,100%,0,0%,3,10%,202209250car
Erik McCoy,C,69,100%,0,0%,0,0%,202209250car
Jameis Winston,QB,69,100%,0,0%,0,0%,202209250car
Chris Olave,WR,53,77%,0,0%,0,0%,202209250car
Alvin Kamara,RB,48,70%,0,0%,0,0%,202209250car
Juwan Johnson,TE,47,68%,0,0%,13,45%,202209250car
Michael Thomas,WR,47,68%,0,0%,0,0%,202209250car
Adam Trautman,TE,44,64%,0,0%,8,28%,202209250car
,,Off.,Off.,Def.,Def.,ST,ST,202209250car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250car
Tre'Quan Smith,WR,42,61%,0,0%,7,24%,202209250car
Calvin Throckmorton,T,37,54%,0,0%,4,14%,202209250car
Andrus Peat,G,32,46%,0,0%,1,3%,202209250car
Mark Ingram,RB,23,33%,0,0%,0,0%,202209250car
Jarvis Landry,WR,21,30%,0,0%,3,10%,202209250car
Marquez Callaway,WR,13,19%,0,0%,6,21%,202209250car
Nick Vannett,TE,5,7%,0,0%,0,0%,202209250car
Adam Prentice,FB,2,3%,0,0%,12,41%,202209250car
P.J. Williams,CB,0,0%,61,100%,7,24%,202209250car
Demario Davis,LB,0,0%,61,100%,0,0%,202209250car
,,Off.,Off.,Def.,Def.,ST,ST,202209250car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250car
Marshon Lattimore,CB,0,0%,61,100%,0,0%,202209250car
Tyrann Mathieu,SS,0,0%,61,100%,0,0%,202209250car
Bradley Roby,CB,0,0%,60,98%,0,0%,202209250car
Pete Werner,LB,0,0%,59,97%,1,3%,202209250car
Cameron Jordan,DE,0,0%,49,80%,0,0%,202209250car
Shy Tuttle,DT,0,0%,45,74%,0,0%,202209250car
David Onyemata,DT,0,0%,35,57%,4,14%,202209250car
Kentavius Street,DE,0,0%,32,52%,0,0%,202209250car
Marcus Davenport,DE,0,0%,30,49%,4,14%,202209250car
Justin Evans,SS,0,0%,27,44%,2,7%,202209250car
,,Off.,Off.,Def.,Def.,ST,ST,202209250car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250car
Kaden Elliss,LB,0,0%,22,36%,25,86%,202209250car
Carl Granderson,DE,0,0%,18,30%,11,38%,202209250car
Tanoh Kpassagnon,DE,0,0%,17,28%,4,14%,202209250car
Payton Turner,DE,0,0%,16,26%,4,14%,202209250car
Paulson Adebo,CB,0,0%,9,15%,0,0%,202209250car
J.T. Gray,SS,0,0%,8,13%,25,86%,202209250car
Zack Baun,LB,0,0%,0,0%,25,86%,202209250car
Daniel Sorensen,FS,0,0%,0,0%,25,86%,202209250car
Andrew Dowell,LB,0,0%,0,0%,25,86%,202209250car
Chase Hansen,LB,0,0%,0,0%,21,72%,202209250car
,,Off.,Off.,Def.,Def.,ST,ST,202209250car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250car
Dwayne Washington,RB,0,0%,0,0%,21,72%,202209250car
DaMarcus Fields,DB,0,0%,0,0%,15,52%,202209250car
Blake Gillikin,P,0,0%,0,0%,10,34%,202209250car
Zach Wood,LS,0,0%,0,0%,10,34%,202209250car
Wil Lutz,K,0,0%,0,0%,7,24%,202209250car
Lewis Kidd,G,0,0%,0,0%,4,14%,202209250car
Landon Young,T,0,0%,0,0%,4,14%,202209250car
Alex Bars,G,70,100%,0,0%,4,17%,202209250oti
Dylan Parham,G,70,100%,0,0%,4,17%,202209250oti
Jermaine Eluemunor,G,70,100%,0,0%,4,17%,202209250oti
Thayer Munford,T,70,100%,0,0%,4,17%,202209250oti
Kolton Miller,T,70,100%,0,0%,4,17%,202209250oti
Davante Adams,WR,70,100%,0,0%,0,0%,202209250oti
Derek Carr,QB,70,100%,0,0%,0,0%,202209250oti
Mack Hollins,WR,68,97%,0,0%,4,17%,202209250oti
Darren Waller,TE,51,73%,0,0%,0,0%,202209250oti
Josh Jacobs,RB,45,64%,0,0%,0,0%,202209250oti
,,Off.,Off.,Def.,Def.,ST,ST,202209250oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250oti
Keelan Cole,WR,40,57%,0,0%,3,13%,202209250oti
Foster Moreau,TE,35,50%,0,0%,7,29%,202209250oti
Brandon Bolden,RB,25,36%,0,0%,8,33%,202209250oti
Jakob Johnson,FB,16,23%,0,0%,7,29%,202209250oti
Divine Deablo,LB,0,0%,58,100%,7,29%,202209250oti
Duron Harmon,SS,0,0%,58,100%,4,17%,202209250oti
Johnathan Abram,SS,0,0%,58,100%,0,0%,202209250oti
Maxx Crosby,DE,0,0%,53,91%,5,21%,202209250oti
Jayon Brown,LB,0,0%,52,90%,0,0%,202209250oti
Rock Ya-Sin,CB,0,0%,46,79%,1,4%,202209250oti
,,Off.,Off.,Def.,Def.,ST,ST,202209250oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250oti
Nate Hobbs,CB,0,0%,44,76%,4,17%,202209250oti
Bilal Nichols,DE,0,0%,44,76%,0,0%,202209250oti
Andrew Billings,DT,0,0%,40,69%,4,17%,202209250oti
Chandler Jones,DE,0,0%,40,69%,0,0%,202209250oti
Roderic Teamer,CB,0,0%,28,48%,15,63%,202209250oti
Johnathan Hankins,NT,0,0%,28,48%,4,17%,202209250oti
Clelin Ferrell,DE,0,0%,26,45%,12,50%,202209250oti
Amik Robertson,CB,0,0%,23,40%,2,8%,202209250oti
Sam Webb,DB,0,0%,19,33%,9,38%,202209250oti
Kendal Vickers,DT,0,0%,9,16%,5,21%,202209250oti
,,Off.,Off.,Def.,Def.,ST,ST,202209250oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250oti
Matthew Butler,DT,0,0%,5,9%,0,0%,202209250oti
Malcolm Koonce,DE,0,0%,3,5%,16,67%,202209250oti
Tashawn Bower,DE,0,0%,3,5%,0,0%,202209250oti
Matthias Farley,FS,0,0%,1,2%,20,83%,202209250oti
Luke Masterson,LB,0,0%,0,0%,20,83%,202209250oti
Darien Butler,LB,0,0%,0,0%,16,67%,202209250oti
Isaiah Pola-Mao,DB,0,0%,0,0%,13,54%,202209250oti
Jesper Horsted,TE,0,0%,0,0%,13,54%,202209250oti
Daniel Carlson,K,0,0%,0,0%,10,42%,202209250oti
Zamir White,RB,0,0%,0,0%,9,38%,202209250oti
Trent Sieg,LS,0,0%,0,0%,7,29%,202209250oti
AJ Cole III,P,0,0%,0,0%,7,29%,202209250oti
John Simpson,G,0,0%,0,0%,4,17%,202209250oti
Lester Cotton,G,0,0%,0,0%,4,17%,202209250oti
Ameer Abdullah,RB,0,0%,0,0%,4,17%,202209250oti
Aaron Banks,G,64,100%,0,0%,4,14%,202212150sea
Jake Brendel,C,64,100%,0,0%,4,14%,202212150sea
Trent Williams,T,64,100%,0,0%,0,0%,202212150sea
Brock Purdy,QB,64,100%,0,0%,0,0%,202212150sea
Mike McGlinchey,T,64,100%,0,0%,0,0%,202212150sea
Brandon Aiyuk,WR,62,97%,0,0%,0,0%,202212150sea
Christian McCaffrey,RB,57,89%,0,0%,1,4%,202212150sea
George Kittle,TE,54,84%,0,0%,1,4%,202212150sea
Jauan Jennings,WR,54,84%,0,0%,0,0%,202212150sea
Daniel Brunskill,C,36,56%,0,0%,4,14%,202212150sea
,,Off.,Off.,Def.,Def.,ST,ST,202212150sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212150sea
Kyle Juszczyk,FB,33,52%,0,0%,10,36%,202212150sea
Spencer Burford,G,28,44%,0,0%,4,14%,202212150sea
Ray-Ray McCloud,WR,27,42%,0,0%,11,39%,202212150sea
Tyler Kroft,TE,14,22%,0,0%,3,11%,202212150sea
Jordan Mason,RB,7,11%,0,0%,20,71%,202212150sea
Charlie Woerner,TE,6,9%,0,0%,24,86%,202212150sea
Willie Snead,WR,3,5%,0,0%,17,61%,202212150sea
Danny Gray,WR,2,3%,0,0%,8,29%,202212150sea
Ross Dwelley,TE,1,2%,0,0%,21,75%,202212150sea
Deommodore Lenoir,CB,0,0%,64,100%,6,21%,202212150sea
,,Off.,Off.,Def.,Def.,ST,ST,202212150sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212150sea
Talanoa Hufanga,SS,0,0%,64,100%,5,18%,202212150sea
Fred Warner,LB,0,0%,64,100%,4,14%,202212150sea
Dre Greenlaw,LB,0,0%,64,100%,1,4%,202212150sea
Tashaun Gipson,FS,0,0%,64,100%,1,4%,202212150sea
Nick Bosa,DE,0,0%,51,80%,0,0%,202212150sea
Charvarius Ward,CB,0,0%,50,78%,2,7%,202212150sea
Arik Armstead,DT,0,0%,47,73%,0,0%,202212150sea
Jimmie Ward,FS,0,0%,42,66%,2,7%,202212150sea
Samson Ebukam,DE,0,0%,37,58%,0,0%,202212150sea
Charles Omenihu,DE,0,0%,34,53%,3,11%,202212150sea
,,Off.,Off.,Def.,Def.,ST,ST,202212150sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212150sea
Kerry Hyder,DE,0,0%,23,36%,3,11%,202212150sea
Azeez Al-Shaair,LB,0,0%,22,34%,2,7%,202212150sea
Akeem Spence,DT,0,0%,20,31%,0,0%,202212150sea
T.Y. McGill,DT,0,0%,16,25%,3,11%,202212150sea
Drake Jackson,DE,0,0%,15,23%,3,11%,202212150sea
Jackrabbit Jenkins,CB,0,0%,14,22%,14,50%,202212150sea
Jordan Willis,DE,0,0%,13,20%,14,50%,202212150sea
George Odum,FS,0,0%,0,0%,24,86%,202212150sea
Oren Burks,LB,0,0%,0,0%,24,86%,202212150sea
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,20,71%,202212150sea
,,Off.,Off.,Def.,Def.,ST,ST,202212150sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212150sea
Taybor Pepper,LS,0,0%,0,0%,10,36%,202212150sea
Mitch Wishnowsky,P,0,0%,0,0%,10,36%,202212150sea
Ambry Thomas,CB,0,0%,0,0%,9,32%,202212150sea
Robbie Gould,K,0,0%,0,0%,8,29%,202212150sea
Jaylon Moore,T,0,0%,0,0%,4,14%,202212150sea
Colton McKivitz,T,0,0%,0,0%,4,14%,202212150sea
Taylor Moton,T,66,100%,0,0%,4,13%,202301010tam
Brady Christensen,T,66,100%,0,0%,4,13%,202301010tam
Austin Corbett,G,66,100%,0,0%,4,13%,202301010tam
Ikem Ekwonu,T,66,100%,0,0%,4,13%,202301010tam
Bradley Bozeman,C,66,100%,0,0%,0,0%,202301010tam
Sam Darnold,QB,66,100%,0,0%,0,0%,202301010tam
D.J. Moore,WR,65,98%,0,0%,1,3%,202301010tam
Terrace Marshall Jr.,WR,58,88%,0,0%,0,0%,202301010tam
Tommy Tremble,TE,38,58%,0,0%,16,52%,202301010tam
Ian Thomas,TE,36,55%,0,0%,10,32%,202301010tam
,,Off.,Off.,Def.,Def.,ST,ST,202301010tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010tam
Chuba Hubbard,RB,35,53%,0,0%,6,19%,202301010tam
Shi Smith,WR,31,47%,0,0%,0,0%,202301010tam
D'Onta Foreman,RB,25,38%,0,0%,0,0%,202301010tam
Laviska Shenault Jr.,WR,18,27%,0,0%,1,3%,202301010tam
Stephen Sullivan,TE,12,18%,0,0%,11,36%,202301010tam
Giovanni Ricci,TE,4,6%,0,0%,21,68%,202301010tam
Cameron Erving,T,4,6%,0,0%,0,0%,202301010tam
Raheem Blackshear,RB,3,5%,0,0%,16,52%,202301010tam
Cade Mays,G,1,2%,0,0%,4,13%,202301010tam
Shaq Thompson,LB,0,0%,78,100%,5,16%,202301010tam
,,Off.,Off.,Def.,Def.,ST,ST,202301010tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010tam
Frankie Luvu,LB,0,0%,78,100%,4,13%,202301010tam
Xavier Woods,FS,0,0%,78,100%,0,0%,202301010tam
Jeremy Chinn,FS,0,0%,78,100%,0,0%,202301010tam
C.J. Henderson,CB,0,0%,76,97%,9,29%,202301010tam
Keith Taylor,CB,0,0%,67,86%,11,36%,202301010tam
Brian Burns,DE,0,0%,65,83%,5,16%,202301010tam
Yetur Gross-Matos,DE,0,0%,61,78%,4,13%,202301010tam
Derrick Brown,DT,0,0%,57,73%,5,16%,202301010tam
Matthew Ioannidis,DT,0,0%,54,69%,0,0%,202301010tam
Myles Hartsfield,FS,0,0%,43,55%,8,26%,202301010tam
,,Off.,Off.,Def.,Def.,ST,ST,202301010tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010tam
Marquis Haynes,DE,0,0%,25,32%,6,19%,202301010tam
Cory Littleton,LB,0,0%,22,28%,22,71%,202301010tam
Bravvion Roy,DT,0,0%,21,27%,5,16%,202301010tam
Henry Anderson,DE,0,0%,18,23%,5,16%,202301010tam
Sam Franklin,SS,0,0%,13,17%,27,87%,202301010tam
Marquan McCall,NT,0,0%,13,17%,0,0%,202301010tam
Josh Norman,CB,0,0%,10,13%,0,0%,202301010tam
Damien Wilson,LB,0,0%,1,1%,10,32%,202301010tam
Sean Chandler,SS,0,0%,0,0%,22,71%,202301010tam
Chandler Wooten,LB,0,0%,0,0%,21,68%,202301010tam
,,Off.,Off.,Def.,Def.,ST,ST,202301010tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010tam
Joel Iyiegbuniwe,LB,0,0%,0,0%,21,68%,202301010tam
T.J. Carrie,CB,0,0%,0,0%,11,36%,202301010tam
Johnny Hekker,P,0,0%,0,0%,10,32%,202301010tam
J.J. Jansen,LS,0,0%,0,0%,9,29%,202301010tam
Eddy Piñeiro,K,0,0%,0,0%,8,26%,202301010tam
Andre Roberts,WR,0,0%,0,0%,6,19%,202301010tam
Michael Jordan,G,0,0%,0,0%,4,13%,202301010tam
Cesar Ruiz,G,57,100%,0,0%,1,6%,202211270sfo
Ryan Ramczyk,T,57,100%,0,0%,1,6%,202211270sfo
Andrus Peat,G,57,100%,0,0%,1,6%,202211270sfo
Josh Andrews,G,57,100%,0,0%,0,0%,202211270sfo
James Hurst,T,57,100%,0,0%,0,0%,202211270sfo
Andy Dalton,QB,49,86%,0,0%,0,0%,202211270sfo
Chris Olave,WR,38,67%,0,0%,0,0%,202211270sfo
Alvin Kamara,RB,38,67%,0,0%,0,0%,202211270sfo
Adam Trautman,TE,35,61%,0,0%,4,24%,202211270sfo
Jarvis Landry,WR,32,56%,0,0%,0,0%,202211270sfo
,,Off.,Off.,Def.,Def.,ST,ST,202211270sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211270sfo
Rashid Shaheed,WR,30,53%,0,0%,8,47%,202211270sfo
Taysom Hill,TE,28,49%,0,0%,8,47%,202211270sfo
Juwan Johnson,TE,27,47%,0,0%,6,35%,202211270sfo
Kevin White,WR,18,32%,0,0%,5,29%,202211270sfo
