Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Myles Bryant,NWE,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202210090nwe
Cody Davis,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210090nwe
Marcus Jones,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202210090nwe
Jabrill Peppers,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210090nwe
Mack Wilson,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202210090nwe
Jake Bailey,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090nwe
Daniel Ekuale,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090nwe
Sam Roberts,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210090nwe
Rhamondre Stevenson,NWE,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,202210090nwe
Joshua Uche,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090nwe
Josh Sweat,PHI,1,42,1,42,1,1.5,3,1,2,1,2,0,0,0,0,202212240dal
Haason Reddick,PHI,0,0,0,0,0,2.0,4,4,0,1,2,0,0,0,1,202212240dal
Avonte Maddox,PHI,0,0,0,0,0,1.0,3,3,0,2,2,0,0,0,0,202212240dal
Kyzir White,PHI,0,0,0,0,0,0.5,6,3,3,0,1,0,0,0,0,202212240dal
Brandon Graham,PHI,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202212240dal
Ndamukong Suh,PHI,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202212240dal
T.J. Edwards,PHI,0,0,0,0,0,0.0,14,8,6,0,0,0,0,0,0,202212240dal
Reed Blankenship,PHI,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202212240dal
Marcus Epps,PHI,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202212240dal
Linval Joseph,PHI,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202212240dal
Darius Slay,PHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212240dal
Milton Williams,PHI,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202212240dal
James Bradberry,PHI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202212240dal
Fletcher Cox,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212240dal
Jordan Davis,PHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212240dal
Josiah Scott,PHI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202212240dal
Quez Watkins,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212240dal
Javon Hargrave,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240dal
Patrick Johnson,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240dal
Gardner Minshew II,PHI,0,0,0,0,0,0.0,1,1,0,0,0,1,-2,0,0,202212240dal
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212240dal
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212240dal
DaRon Bland,DAL,1,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202212240dal
Jayron Kearse,DAL,1,2,0,2,1,0.0,3,2,1,0,0,1,6,0,0,202212240dal
Nahshon Wright,DAL,0,0,0,0,2,0.0,8,6,2,1,0,0,0,0,0,202212240dal
Anthony Barr,DAL,0,0,0,0,0,0.0,7,4,3,0,0,1,0,0,0,202212240dal
Donovan Wilson,DAL,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0,202212240dal
Malik Hooker,DAL,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202212240dal
Damone Clark,DAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202212240dal
DeMarcus Lawrence,DAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202212240dal
Micah Parsons,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212240dal
Quinton Bohanna,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212240dal
Trevon Diggs,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212240dal
Neville Gallimore,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212240dal
Luke Gifford,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212240dal
Israel Mukuamu,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212240dal
Carlos Watkins,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,1,202212240dal
Mackensie Alexander,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240dal
Dorance Armstrong Jr.,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212240dal
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212240dal
Tyler Biadasz,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202212240dal
Chauncey Golston,DAL,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202212240dal
Jaylon Smith,NYG,0,0,0,0,0,1.0,10,3,7,1,1,0,0,0,0,202212240min
Landon Collins,NYG,0,0,0,0,1,1.0,4,3,1,1,1,0,0,0,0,202212240min
Leonard Williams,NYG,0,0,0,0,0,1.0,4,2,2,2,2,0,0,0,0,202212240min
Azeez Ojulari,NYG,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202212240min
Micah McFadden,NYG,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202212240min
Fabian Moreau,NYG,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202212240min
Darnay Holmes,NYG,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202212240min
Dexter Lawrence,NYG,0,0,0,0,1,0.0,6,5,1,1,1,0,0,0,0,202212240min
Julian Love,NYG,0,0,0,0,1,0.0,6,3,3,0,0,0,8,0,0,202212240min
Kayvon Thibodeaux,NYG,0,0,0,0,1,0.0,6,4,2,0,1,0,0,0,0,202212240min
Cordale Flott,NYG,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0,202212240min
Jihad Ward,NYG,0,0,0,0,1,0.0,4,3,1,0,3,0,0,0,0,202212240min
Jason Pinnock,NYG,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202212240min
Ryder Anderson,NYG,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212240min
Nick McCloud,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212240min
Andrew Thomas,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212240min
Justin Ellis,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212240min
Tony Jefferson,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240min
Marcus Johnson,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240min
Evan Neal,NYG,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202212240min
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212240min
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212240min
Patrick Peterson,MIN,1,11,0,11,1,0.0,4,4,0,0,0,0,0,0,0,202212240min
Danielle Hunter,MIN,0,0,0,0,0,2.0,7,5,2,0,4,0,0,0,1,202212240min
Khyiris Tonga,MIN,0,0,0,0,1,0.5,1,0,1,0,1,0,0,0,0,202212240min
D.J. Wonnum,MIN,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202212240min
Jordan Hicks,MIN,0,0,0,0,1,0.0,10,5,5,0,0,0,0,0,0,202212240min
Eric Kendricks,MIN,0,0,0,0,1,0.0,10,7,3,0,0,0,0,0,0,202212240min
Duke Shelley,MIN,0,0,0,0,0,0.0,9,9,0,0,0,0,0,0,0,202212240min
Josh Metellus,MIN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202212240min
Chandon Sullivan,MIN,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,202212240min
Camryn Bynum,MIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212240min
Harrison Smith,MIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212240min
Patrick Jones II,MIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212240min
Dalvin Tomlinson,MIN,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0,202212240min
Brian Asamoah,MIN,0,0,0,0,0,0.0,1,1,0,0,0,1,12,0,1,202212240min
Kris Boyd,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240min
Troy Dye,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240min
Esezi Otomewo,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240min
Harrison Phillips,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240min
Za'Darius Smith,MIN,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,202212240min
Deion Jones,CLE,0,0,0,0,0,0.5,8,3,5,0,1,0,0,0,0,202211130mia
Greg Newsome II,CLE,0,0,0,0,0,0.5,3,2,1,0,1,0,0,0,0,202211130mia
Grant Delpit,CLE,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0,202211130mia
Sione Takitaki,CLE,0,0,0,0,0,0.0,10,8,2,1,0,0,0,0,0,202211130mia
Denzel Ward,CLE,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0,202211130mia
John Johnson,CLE,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202211130mia
Jordan Kunaszyk,CLE,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202211130mia
Tommy Togiai,CLE,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202211130mia
D'Anthony Bell,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211130mia
Jermaine Carter Jr.,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211130mia
Martin Emerson,CLE,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202211130mia
Tony Fields,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211130mia
Myles Garrett,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211130mia
Ronnie Harrison,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211130mia
Alex Wright,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211130mia
Taven Bryan,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211130mia
Jadeveon Clowney,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211130mia
Roderick Perry,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211130mia
Isaiah Thomas,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211130mia
Cade York,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211130mia
Jacoby Brissett,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202211130mia
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202211130mia
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202211130mia
Christian Wilkins,MIA,0,0,0,0,0,1.0,7,3,4,1,3,0,0,0,0,202211130mia
Melvin Ingram,MIA,0,0,0,0,0,1.0,2,0,2,0,3,0,0,0,0,202211130mia
Bradley Chubb,MIA,0,0,0,0,0,0.5,3,0,3,0,3,0,0,0,0,202211130mia
Jaelan Phillips,MIA,0,0,0,0,1,0.5,2,0,2,0,2,0,0,0,0,202211130mia
Jerome Baker,MIA,0,0,0,0,1,0.0,7,4,3,1,0,0,0,0,0,202211130mia
Justin Bethel,MIA,0,0,0,0,2,0.0,7,5,2,0,0,0,0,0,0,202211130mia
Elandon Roberts,MIA,0,0,0,0,0,0.0,7,6,1,0,1,0,0,0,0,202211130mia
Verone McKinley,MIA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202211130mia
Andrew Van Ginkel,MIA,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202211130mia
Xavien Howard,MIA,0,0,0,0,0,0.0,4,3,1,0,0,1,0,0,0,202211130mia
Kader Kohou,MIA,0,0,0,0,3,0.0,4,3,1,0,0,0,0,0,0,202211130mia
Zach Sieler,MIA,0,0,0,0,0,0.0,4,3,1,1,2,0,0,0,1,202211130mia
Duke Riley,MIA,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202211130mia
Elijah Campbell,MIA,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202211130mia
Jevon Holland,MIA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211130mia
Keion Crossen,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211130mia
John Jenkins,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211130mia
Eric Rowe,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211130mia
Tua Tagovailoa,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202211130mia
James Bradberry,PHI,1,22,0,22,1,0.0,4,4,0,0,0,0,0,0,0,202211030htx
C.J. Gardner-Johnson,PHI,1,25,0,25,1,0.0,3,2,1,0,0,0,0,0,0,202211030htx
Javon Hargrave,PHI,0,0,0,0,0,3.0,7,6,1,3,3,0,0,0,0,202211030htx
T.J. Edwards,PHI,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202211030htx
Kyzir White,PHI,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202211030htx
Marcus Epps,PHI,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202211030htx
Josh Sweat,PHI,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,202211030htx
Fletcher Cox,PHI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202211030htx
Darius Slay,PHI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202211030htx
Marvin Wilson,PHI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202211030htx
Avonte Maddox,PHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202211030htx
K'Von Wallace,PHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202211030htx
Haason Reddick,PHI,0,0,0,0,1,0.0,2,1,1,1,1,0,0,0,0,202211030htx
Milton Williams,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211030htx
Brandon Graham,PHI,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202211030htx
Zech McPhearson,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211030htx
Marlon Tuipulotu,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211030htx
Jason Kelce,PHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202211030htx
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202211030htx
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202211030htx
Jerry Hughes,HOU,0,0,0,0,0,2.0,5,4,1,2,2,0,0,0,0,202211030htx
Steven Nelson,HOU,0,0,0,0,0,1.0,5,5,0,0,1,0,0,0,1,202211030htx
Kurt Hinish,HOU,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202211030htx
Jonathan Owens,HOU,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0,202211030htx
Jalen Pitre,HOU,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,202211030htx
Christian Kirksey,HOU,0,0,0,0,0,0.0,7,5,2,1,1,0,0,0,0,202211030htx
Christian Harris,HOU,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,1,202211030htx
Desmond King,HOU,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0,202211030htx
M.J. Stewart,HOU,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202211030htx
Thomas Booker,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211030htx
Jake Hansen,HOU,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202211030htx
Tavierre Thomas,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211030htx
Mario Addison,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211030htx
Blake Cashman,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211030htx
Jaleel Johnson,HOU,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0,202211030htx
Davis Mills,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211030htx
Eric Murray,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211030htx
Dare Ogunbowale,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211030htx
Ogbonnia Okoronkwo,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211030htx
Teagan Quitoriano,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211030htx
Jalen Reeves-Maybin,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211030htx
Derek Stingley Jr.,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211030htx
Garret Wallow,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211030htx
Rasheem Green,HOU,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202211030htx
Marcus Williams,BAL,1,33,0,33,1,0.0,12,10,2,0,0,0,0,0,0,202209110nyj
Calais Campbell,BAL,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0,202209110nyj
Justin Houston,BAL,0,0,0,0,0,1.0,3,3,0,1,2,0,0,0,0,202209110nyj
Patrick Queen,BAL,0,0,0,0,0,0.5,9,5,4,0,3,0,0,0,0,202209110nyj
Nnamdi Madubuike,BAL,0,0,0,0,0,0.5,5,2,3,1,1,0,0,0,0,202209110nyj
Chuck Clark,BAL,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,1,202209110nyj
Marlon Humphrey,BAL,0,0,0,0,0,0.0,7,5,2,0,1,1,0,0,0,202209110nyj
Malik Harrison,BAL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202209110nyj
Kyle Fuller,BAL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202209110nyj
Kyle Hamilton,BAL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202209110nyj
Michael Pierce,BAL,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,1,202209110nyj
Jalyn Armour-Davis,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202209110nyj
Odafe Oweh,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209110nyj
Brandon Stephens,BAL,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0,202209110nyj
Josh Bynes,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110nyj
Steven Means,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110nyj
Del'Shawn Phillips,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110nyj
Demarcus Robinson,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110nyj
Josh Ross,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110nyj
Geno Stone,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110nyj
Damarion Williams,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110nyj
Mike Davis,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202209110nyj
Broderick Washington Jr.,BAL,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,202209110nyj
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202209110nyj
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202209110nyj
D.J. Reed,NYJ,1,0,0,0,1,0.0,2,2,0,0,0,0,0,0,1,202209110nyj
Quincy Williams,NYJ,0,0,0,0,0,1.0,6,6,0,0,0,0,0,0,0,202209110nyj
Jacob Martin,NYJ,0,0,0,0,0,0.5,3,0,3,0,1,0,0,0,0,202209110nyj
Jermaine Johnson II,NYJ,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202209110nyj
C.J. Mosley,NYJ,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,0,202209110nyj
Jordan Whitehead,NYJ,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202209110nyj
Michael Carter II,NYJ,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202209110nyj
Kwon Alexander,NYJ,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202209110nyj
Micheal Clemons,NYJ,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202209110nyj
John Franklin-Myers,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209110nyj
Sauce Gardner,NYJ,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202209110nyj
Carl Lawson,NYJ,0,0,0,0,0,0.0,2,1,1,1,2,0,0,0,0,202209110nyj
Joe Flacco,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110nyj
Justin Hardee,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110nyj
Thomas Hennessy,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110nyj
Lamarcus Joyner,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110nyj
Sheldon Rankins,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110nyj
Solomon Thomas,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110nyj
Quinnen Williams,NYJ,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202209110nyj
Garrett Wilson,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202209110nyj
K'Waun Williams,DEN,0,0,0,0,0,1.0,5,5,0,1,1,0,0,0,0,202210020rai
D.J. Jones,DEN,0,0,0,0,1,1.0,3,2,1,2,2,0,0,0,0,202210020rai
Josey Jewell,DEN,0,0,0,0,0,0.0,14,7,7,1,0,0,0,0,0,202210020rai
Jonas Griffith,DEN,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0,202210020rai
Patrick Surtain II,DEN,0,0,0,0,2,0.0,8,6,2,0,0,0,0,0,0,202210020rai
Kareem Jackson,DEN,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202210020rai
Caden Sterns,DEN,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202210020rai
Dre'Mont Jones,DEN,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0,202210020rai
Mike Purcell,DEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202210020rai
Bradley Chubb,DEN,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0,202210020rai
Baron Browning,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210020rai
Ronald Darby,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202210020rai
Randy Gregory,DEN,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,202210020rai
Eric Saubert,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210020rai
Andrew Beck,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210020rai
Mike Boone,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210020rai
Matt Henningsen,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210020rai
Damarri Mathis,DEN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202210020rai
DeShawn Williams,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210020rai
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202210020rai
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202210020rai
Maxx Crosby,LVR,0,0,0,0,0,2.0,4,4,0,4,2,0,0,0,0,202210020rai
Nate Hobbs,LVR,0,0,0,0,1,1.0,3,3,0,1,1,0,0,0,0,202210020rai
Divine Deablo,LVR,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202210020rai
Johnathan Abram,LVR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202210020rai
Denzel Perryman,LVR,0,0,0,0,0,0.0,5,4,1,2,0,0,0,0,0,202210020rai
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202210020rai
Duron Harmon,LVR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1,202210020rai
Amik Robertson,LVR,0,0,0,0,0,0.0,3,2,1,0,0,1,68,1,0,202210020rai
Darien Butler,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202210020rai
Johnathan Hankins,LVR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202210020rai
Chandler Jones,LVR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202210020rai
Bilal Nichols,LVR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202210020rai
Roderic Teamer,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210020rai
Andrew Billings,LVR,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202210020rai
Matthew Butler,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210020rai
Matthias Farley,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210020rai
Malcolm Koonce,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210020rai
Kendal Vickers,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210020rai
J.J. Watt,ARI,0,0,0,0,1,2.0,5,3,2,3,2,0,0,0,0,202301080sfo
Isaiah Simmons,ARI,0,0,0,0,0,1.0,9,5,4,1,1,0,0,0,0,202301080sfo
