Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Pat Elflein,C,52,100%,0,0%,0,0%,202210020car
Robbie Chosen,WR,50,96%,0,0%,1,4%,202210020car
D.J. Moore,WR,50,96%,0,0%,1,4%,202210020car
Christian McCaffrey,RB,45,87%,0,0%,0,0%,202210020car
Shi Smith,WR,39,75%,0,0%,3,13%,202210020car
,,Off.,Off.,Def.,Def.,ST,ST,202210020car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020car
Giovanni Ricci,TE,24,46%,0,0%,17,74%,202210020car
Tommy Tremble,TE,22,42%,0,0%,17,74%,202210020car
Ian Thomas,TE,15,29%,0,0%,13,57%,202210020car
Laviska Shenault Jr.,WR,4,8%,0,0%,1,4%,202210020car
D'Onta Foreman,RB,4,8%,0,0%,0,0%,202210020car
Chuba Hubbard,RB,3,6%,0,0%,16,70%,202210020car
Rashard Higgins,WR,3,6%,0,0%,0,0%,202210020car
Stephen Sullivan,TE,1,2%,0,0%,11,48%,202210020car
Xavier Woods,FS,0,0%,76,100%,4,17%,202210020car
Jaycee Horn,CB,0,0%,74,97%,4,17%,202210020car
,,Off.,Off.,Def.,Def.,ST,ST,202210020car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020car
Myles Hartsfield,FS,0,0%,72,95%,9,39%,202210020car
Frankie Luvu,LB,0,0%,70,92%,3,13%,202210020car
Brian Burns,DE,0,0%,68,89%,4,17%,202210020car
Shaq Thompson,LB,0,0%,62,82%,4,17%,202210020car
Matthew Ioannidis,DT,0,0%,60,79%,0,0%,202210020car
Donte Jackson,CB,0,0%,59,78%,0,0%,202210020car
Derrick Brown,DT,0,0%,57,75%,4,17%,202210020car
Yetur Gross-Matos,DE,0,0%,53,70%,4,17%,202210020car
Sean Chandler,SS,0,0%,33,43%,17,74%,202210020car
C.J. Henderson,CB,0,0%,32,42%,3,13%,202210020car
,,Off.,Off.,Def.,Def.,ST,ST,202210020car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020car
Cory Littleton,LB,0,0%,30,39%,21,91%,202210020car
Marquis Haynes,DE,0,0%,23,30%,0,0%,202210020car
Damien Wilson,LB,0,0%,17,22%,10,43%,202210020car
Henry Anderson,DE,0,0%,16,21%,4,17%,202210020car
Marquan McCall,NT,0,0%,15,20%,4,17%,202210020car
Daviyon Nixon,DT,0,0%,13,17%,0,0%,202210020car
Jeremy Chinn,FS,0,0%,6,8%,0,0%,202210020car
Sam Franklin,SS,0,0%,0,0%,17,74%,202210020car
Marquise Blair,FS,0,0%,0,0%,14,61%,202210020car
Brandon Smith,LB,0,0%,0,0%,11,48%,202210020car
,,Off.,Off.,Def.,Def.,ST,ST,202210020car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020car
J.J. Jansen,LS,0,0%,0,0%,7,30%,202210020car
Johnny Hekker,P,0,0%,0,0%,7,30%,202210020car
Eddy Piñeiro,K,0,0%,0,0%,5,22%,202210020car
Keith Taylor,CB,0,0%,0,0%,5,22%,202210020car
Bradley Bozeman,C,0,0%,0,0%,2,9%,202210020car
Michael Jordan,G,0,0%,0,0%,2,9%,202210020car
Ryan Bates,C,75,100%,0,0%,6,18%,202211130buf
Dion Dawkins,T,75,100%,0,0%,6,18%,202211130buf
Spencer Brown,T,75,100%,0,0%,6,18%,202211130buf
Josh Allen,QB,75,100%,0,0%,0,0%,202211130buf
Rodger Saffold,G,75,100%,0,0%,0,0%,202211130buf
Mitch Morse,C,75,100%,0,0%,0,0%,202211130buf
Gabriel Davis,WR,70,93%,0,0%,0,0%,202211130buf
Stefon Diggs,WR,69,92%,0,0%,0,0%,202211130buf
Dawson Knox,TE,61,81%,0,0%,0,0%,202211130buf
Devin Singletary,RB,54,72%,0,0%,0,0%,202211130buf
,,Off.,Off.,Def.,Def.,ST,ST,202211130buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130buf
Isaiah McKenzie,WR,52,69%,0,0%,0,0%,202211130buf
Khalil Shakir,WR,15,20%,0,0%,4,12%,202211130buf
Quintin Morris,TE,14,19%,0,0%,22,67%,202211130buf
James Cook,RB,13,17%,0,0%,0,0%,202211130buf
Jake Kumerow,WR,8,11%,0,0%,11,33%,202211130buf
Nyheim Hines,RB,6,8%,0,0%,15,45%,202211130buf
Duke Johnson,RB,5,7%,0,0%,7,21%,202211130buf
Reggie Gilliam,FB,4,5%,0,0%,26,79%,202211130buf
Bobby Hart,T,4,5%,0,0%,6,18%,202211130buf
Matt Milano,LB,0,0%,83,100%,5,15%,202211130buf
,,Off.,Off.,Def.,Def.,ST,ST,202211130buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130buf
Dane Jackson,CB,0,0%,83,100%,1,3%,202211130buf
Damar Hamlin,SS,0,0%,81,97%,6,18%,202211130buf
Christian Benford,CB,0,0%,80,96%,3,9%,202211130buf
Cameron Lewis,CB,0,0%,79,95%,15,45%,202211130buf
Taron Johnson,CB,0,0%,77,93%,1,3%,202211130buf
Ed Oliver,DT,0,0%,63,76%,1,3%,202211130buf
Von Miller,LB,0,0%,58,70%,0,0%,202211130buf
Tyrel Dodson,LB,0,0%,53,64%,17,52%,202211130buf
A.J. Epenesa,DE,0,0%,50,60%,6,18%,202211130buf
Jordan Phillips,DE,0,0%,45,54%,0,0%,202211130buf
,,Off.,Off.,Def.,Def.,ST,ST,202211130buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130buf
DaQuan Jones,DT,0,0%,44,53%,6,18%,202211130buf
Shaq Lawson,DE,0,0%,33,40%,6,18%,202211130buf
Tremaine Edmunds,LB,0,0%,30,36%,3,9%,202211130buf
Boogie Basham,DE,0,0%,25,30%,3,9%,202211130buf
Tim Settle,DT,0,0%,20,24%,7,21%,202211130buf
Terrel Bernard,LB,0,0%,4,5%,20,61%,202211130buf
Tyler Matakevich,LB,0,0%,3,4%,26,79%,202211130buf
Jaquan Johnson,FS,0,0%,3,4%,20,61%,202211130buf
Dean Marlowe,SS,0,0%,1,1%,12,36%,202211130buf
Siran Neal,CB,0,0%,0,0%,26,79%,202211130buf
,,Off.,Off.,Def.,Def.,ST,ST,202211130buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130buf
Taiwan Jones,RB,0,0%,0,0%,26,79%,202211130buf
Tyler Bass,K,0,0%,0,0%,14,42%,202211130buf
Sam Martin,P,0,0%,0,0%,9,27%,202211130buf
Reid Ferguson,LS,0,0%,0,0%,9,27%,202211130buf
David Quessenberry,G,0,0%,0,0%,6,18%,202211130buf
Greg Van Roten,G,0,0%,0,0%,6,18%,202211130buf
Aaron Banks,G,50,100%,0,0%,5,20%,202210030sfo
Mike McGlinchey,T,50,100%,0,0%,5,20%,202210030sfo
Jake Brendel,C,50,100%,0,0%,0,0%,202210030sfo
Jimmy Garoppolo,QB,50,100%,0,0%,0,0%,202210030sfo
George Kittle,TE,47,94%,0,0%,0,0%,202210030sfo
Brandon Aiyuk,WR,46,92%,0,0%,0,0%,202210030sfo
Deebo Samuel,WR,40,80%,0,0%,0,0%,202210030sfo
Jeff Wilson,RB,33,66%,0,0%,0,0%,202210030sfo
Kyle Juszczyk,FB,32,64%,0,0%,6,24%,202210030sfo
Colton McKivitz,T,32,64%,0,0%,2,8%,202210030sfo
,,Off.,Off.,Def.,Def.,ST,ST,202210030sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210030sfo
Spencer Burford,T,29,58%,0,0%,5,20%,202210030sfo
Daniel Brunskill,G,21,42%,0,0%,3,12%,202210030sfo
Charlie Woerner,TE,19,38%,0,0%,22,88%,202210030sfo
Jaylon Moore,T,18,36%,0,0%,5,20%,202210030sfo
Jauan Jennings,WR,18,36%,0,0%,4,16%,202210030sfo
Ray-Ray McCloud,WR,9,18%,0,0%,8,32%,202210030sfo
Ross Dwelley,TE,5,10%,0,0%,18,72%,202210030sfo
Tevin Coleman,RB,1,2%,0,0%,0,0%,202210030sfo
Deommodore Lenoir,CB,0,0%,74,100%,9,36%,202210030sfo
Emmanuel Moseley,CB,0,0%,74,100%,3,12%,202210030sfo
,,Off.,Off.,Def.,Def.,ST,ST,202210030sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210030sfo
Talanoa Hufanga,SS,0,0%,74,100%,3,12%,202210030sfo
Charvarius Ward,CB,0,0%,74,100%,3,12%,202210030sfo
Fred Warner,LB,0,0%,74,100%,3,12%,202210030sfo
Dre Greenlaw,LB,0,0%,74,100%,0,0%,202210030sfo
Tashaun Gipson,FS,0,0%,74,100%,0,0%,202210030sfo
Nick Bosa,DE,0,0%,58,78%,0,0%,202210030sfo
Samson Ebukam,DE,0,0%,39,53%,3,12%,202210030sfo
Charles Omenihu,DE,0,0%,38,51%,3,12%,202210030sfo
Kerry Hyder,DE,0,0%,32,43%,7,28%,202210030sfo
Kevin Givens,DT,0,0%,32,43%,3,12%,202210030sfo
,,Off.,Off.,Def.,Def.,ST,ST,202210030sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210030sfo
Hassan Ridgeway,DT,0,0%,31,42%,3,12%,202210030sfo
Arik Armstead,DE,0,0%,30,41%,0,0%,202210030sfo
Drake Jackson,DE,0,0%,26,35%,0,0%,202210030sfo
Kemoko Turay,DE,0,0%,10,14%,0,0%,202210030sfo
George Odum,FS,0,0%,0,0%,20,80%,202210030sfo
Oren Burks,LB,0,0%,0,0%,20,80%,202210030sfo
Jordan Mason,RB,0,0%,0,0%,17,68%,202210030sfo
Malik Turner,WR,0,0%,0,0%,17,68%,202210030sfo
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,17,68%,202210030sfo
Samuel Womack,DB,0,0%,0,0%,17,68%,202210030sfo
,,Off.,Off.,Def.,Def.,ST,ST,202210030sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210030sfo
Robbie Gould,K,0,0%,0,0%,10,40%,202210030sfo
Taybor Pepper,LS,0,0%,0,0%,9,36%,202210030sfo
Ambry Thomas,CB,0,0%,0,0%,9,36%,202210030sfo
Mitch Wishnowsky,P,0,0%,0,0%,9,36%,202210030sfo
Blake Hance,G,0,0%,0,0%,5,20%,202210030sfo
Marlon Mack,RB,0,0%,0,0%,2,8%,202210030sfo
James Hurst,T,77,100%,0,0%,5,15%,202210090nor
Cesar Ruiz,G,77,100%,0,0%,5,15%,202210090nor
Ryan Ramczyk,T,77,100%,0,0%,5,15%,202210090nor
Erik McCoy,C,77,100%,0,0%,0,0%,202210090nor
Andrus Peat,G,75,97%,0,0%,5,15%,202210090nor
Andy Dalton,QB,68,88%,0,0%,0,0%,202210090nor
Marquez Callaway,WR,56,73%,0,0%,6,18%,202210090nor
Alvin Kamara,RB,56,73%,0,0%,0,0%,202210090nor
Tre'Quan Smith,WR,52,68%,0,0%,0,0%,202210090nor
Adam Trautman,TE,50,65%,0,0%,4,12%,202210090nor
,,Off.,Off.,Def.,Def.,ST,ST,202210090nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090nor
Juwan Johnson,TE,44,57%,0,0%,19,56%,202210090nor
Chris Olave,WR,31,40%,0,0%,0,0%,202210090nor
Keith Kirkwood,WR,30,39%,0,0%,0,0%,202210090nor
Taysom Hill,TE,23,30%,0,0%,15,44%,202210090nor
J.P. Holtz,TE,23,30%,0,0%,7,21%,202210090nor
Mark Ingram,RB,17,22%,0,0%,0,0%,202210090nor
Deonte Harty,WR,4,5%,0,0%,2,6%,202210090nor
Lewis Kidd,G,3,4%,0,0%,5,15%,202210090nor
Landon Young,T,3,4%,0,0%,5,15%,202210090nor
Dwayne Washington,RB,2,3%,0,0%,29,85%,202210090nor
,,Off.,Off.,Def.,Def.,ST,ST,202210090nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090nor
Wyatt Davis,G,2,3%,0,0%,0,0%,202210090nor
Justin Evans,SS,0,0%,52,100%,8,24%,202210090nor
Paulson Adebo,CB,0,0%,52,100%,5,15%,202210090nor
Demario Davis,LB,0,0%,52,100%,0,0%,202210090nor
Tyrann Mathieu,FS,0,0%,52,100%,0,0%,202210090nor
Marshon Lattimore,CB,0,0%,46,88%,0,0%,202210090nor
Pete Werner,LB,0,0%,46,88%,0,0%,202210090nor
Cameron Jordan,DE,0,0%,35,67%,0,0%,202210090nor
David Onyemata,DT,0,0%,34,65%,5,15%,202210090nor
Marcus Davenport,DE,0,0%,32,62%,10,29%,202210090nor
,,Off.,Off.,Def.,Def.,ST,ST,202210090nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090nor
Bradley Roby,CB,0,0%,29,56%,0,0%,202210090nor
Kaden Elliss,LB,0,0%,28,54%,28,82%,202210090nor
Shy Tuttle,DT,0,0%,27,52%,5,15%,202210090nor
Carl Granderson,DE,0,0%,19,37%,23,68%,202210090nor
Kentavius Street,DT,0,0%,19,37%,0,0%,202210090nor
Tanoh Kpassagnon,DE,0,0%,18,35%,5,15%,202210090nor
Malcolm Roach,DT,0,0%,15,29%,0,0%,202210090nor
J.T. Gray,SS,0,0%,9,17%,29,85%,202210090nor
Chris Harris Jr.,CB,0,0%,6,12%,0,0%,202210090nor
Daniel Sorensen,FS,0,0%,1,2%,25,74%,202210090nor
,,Off.,Off.,Def.,Def.,ST,ST,202210090nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090nor
Zack Baun,LB,0,0%,0,0%,29,85%,202210090nor
Andrew Dowell,LB,0,0%,0,0%,29,85%,202210090nor
Chase Hansen,LB,0,0%,0,0%,20,59%,202210090nor
Wil Lutz,K,0,0%,0,0%,12,35%,202210090nor
Bryce Thompson,DB,0,0%,0,0%,11,32%,202210090nor
Blake Gillikin,P,0,0%,0,0%,9,26%,202210090nor
Zach Wood,LS,0,0%,0,0%,9,26%,202210090nor
Elijah Wilkinson,T,67,100%,0,0%,7,20%,202210300atl
Kaleb McGary,T,67,100%,0,0%,7,20%,202210300atl
Jake Matthews,T,67,100%,0,0%,7,20%,202210300atl
Chris Lindstrom,G,67,100%,0,0%,7,20%,202210300atl
Marcus Mariota,QB,67,100%,0,0%,0,0%,202210300atl
Drew Dalman,C,67,100%,0,0%,0,0%,202210300atl
Drake London,WR,59,88%,0,0%,0,0%,202210300atl
Olamide Zaccheaus,WR,54,81%,0,0%,8,23%,202210300atl
Kyle Pitts,TE,50,75%,0,0%,0,0%,202210300atl
Tyler Allgeier,RB,40,60%,0,0%,1,3%,202210300atl
,,Off.,Off.,Def.,Def.,ST,ST,202210300atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300atl
Damiere Byrd,WR,34,51%,0,0%,0,0%,202210300atl
Parker Hesse,TE,29,43%,0,0%,19,54%,202210300atl
Caleb Huntley,RB,24,36%,0,0%,0,0%,202210300atl
Keith Smith,FB,16,24%,0,0%,19,54%,202210300atl
MyCole Pruitt,TE,13,19%,0,0%,0,0%,202210300atl
Avery Williams,RB,5,7%,0,0%,24,69%,202210300atl
Feleipe Franks,TE,5,7%,0,0%,18,51%,202210300atl
KhaDarel Hodge,WR,3,4%,0,0%,19,54%,202210300atl
Bryan Edwards,WR,3,4%,0,0%,0,0%,202210300atl
Dean Marlowe,SS,0,0%,80,100%,13,37%,202210300atl
,,Off.,Off.,Def.,Def.,ST,ST,202210300atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300atl
Richie Grant,SS,0,0%,80,100%,12,34%,202210300atl
Mykal Walker,LB,0,0%,80,100%,0,0%,202210300atl
Darren Hall,CB,0,0%,79,99%,0,0%,202210300atl
Rashaan Evans,LB,0,0%,78,98%,0,0%,202210300atl
Cornell Armstrong,CB,0,0%,77,96%,3,9%,202210300atl
Lorenzo Carter,LB,0,0%,71,89%,3,9%,202210300atl
Grady Jarrett,DT,0,0%,64,80%,0,0%,202210300atl
Ta'Quon Graham,DE,0,0%,55,69%,6,17%,202210300atl
Arnold Ebiketie,LB,0,0%,54,68%,0,0%,202210300atl
Isaiah Oliver,CB,0,0%,42,53%,6,17%,202210300atl
,,Off.,Off.,Def.,Def.,ST,ST,202210300atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300atl
Abdullah Anderson,DE,0,0%,26,33%,5,14%,202210300atl
Adetokunbo Ogundeji,LB,0,0%,24,30%,6,17%,202210300atl
Timmy Horne,DT,0,0%,20,25%,1,3%,202210300atl
DeAundre Alford,CB,0,0%,17,21%,1,3%,202210300atl
Jalen Dalton,DT,0,0%,13,16%,6,17%,202210300atl
DeAngelo Malone,LB,0,0%,9,11%,16,46%,202210300atl
Troy Andersen,LB,0,0%,6,8%,22,63%,202210300atl
Mike Ford,CB,0,0%,3,4%,28,80%,202210300atl
Erik Harris,FS,0,0%,2,3%,28,80%,202210300atl
Nick Kwiatkoski,LB,0,0%,0,0%,21,60%,202210300atl
,,Off.,Off.,Def.,Def.,ST,ST,202210300atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300atl
Bradley Pinion,P,0,0%,0,0%,18,51%,202210300atl
Jovante Moffatt,SS,0,0%,0,0%,15,43%,202210300atl
Liam McCullough,LS,0,0%,0,0%,11,31%,202210300atl
Germain Ifedi,T,0,0%,0,0%,7,20%,202210300atl
Younghoe Koo,K,0,0%,0,0%,7,20%,202210300atl
Matt Hennessy,C,0,0%,0,0%,7,20%,202210300atl
Colby Gossett,G,0,0%,0,0%,7,20%,202210300atl
Greg Van Roten,G,78,100%,0,0%,4,13%,202212170buf
Spencer Brown,T,78,100%,0,0%,4,13%,202212170buf
Dion Dawkins,T,78,100%,0,0%,4,13%,202212170buf
Josh Allen,QB,78,100%,0,0%,0,0%,202212170buf
Rodger Saffold,G,78,100%,0,0%,0,0%,202212170buf
Gabriel Davis,WR,76,97%,0,0%,0,0%,202212170buf
Stefon Diggs,WR,67,86%,0,0%,0,0%,202212170buf
Dawson Knox,TE,64,82%,0,0%,0,0%,202212170buf
Devin Singletary,RB,47,60%,0,0%,0,0%,202212170buf
Isaiah McKenzie,WR,44,56%,0,0%,0,0%,202212170buf
,,Off.,Off.,Def.,Def.,ST,ST,202212170buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212170buf
David Quessenberry,G,39,50%,0,0%,4,13%,202212170buf
Mitch Morse,C,39,50%,0,0%,0,0%,202212170buf
James Cook,RB,28,36%,0,0%,0,0%,202212170buf
Khalil Shakir,WR,22,28%,0,0%,0,0%,202212170buf
Quintin Morris,TE,13,17%,0,0%,25,83%,202212170buf
Cole Beasley,WR,11,14%,0,0%,0,0%,202212170buf
Bobby Hart,T,8,10%,0,0%,4,13%,202212170buf
Reggie Gilliam,FB,7,9%,0,0%,21,70%,202212170buf
Nyheim Hines,RB,3,4%,0,0%,12,40%,202212170buf
Tremaine Edmunds,LB,0,0%,59,100%,5,17%,202212170buf
,,Off.,Off.,Def.,Def.,ST,ST,202212170buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212170buf
Jordan Poyer,SS,0,0%,59,100%,5,17%,202212170buf
Damar Hamlin,SS,0,0%,59,100%,5,17%,202212170buf
Matt Milano,LB,0,0%,59,100%,0,0%,202212170buf
Taron Johnson,CB,0,0%,59,100%,0,0%,202212170buf
Tre'Davious White,CB,0,0%,59,100%,0,0%,202212170buf
DaQuan Jones,DT,0,0%,45,76%,3,10%,202212170buf
Gregory Rousseau,DE,0,0%,42,71%,5,17%,202212170buf
Ed Oliver,DT,0,0%,41,69%,0,0%,202212170buf
Shaq Lawson,DE,0,0%,35,59%,5,17%,202212170buf
Dane Jackson,CB,0,0%,31,53%,0,0%,202212170buf
,,Off.,Off.,Def.,Def.,ST,ST,202212170buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212170buf
Kaiir Elam,CB,0,0%,28,47%,4,13%,202212170buf
Tim Settle,DT,0,0%,22,37%,5,17%,202212170buf
A.J. Epenesa,DE,0,0%,21,36%,0,0%,202212170buf
Boogie Basham,DE,0,0%,20,34%,0,0%,202212170buf
Brandin Bryant,DT,0,0%,10,17%,2,7%,202212170buf
Siran Neal,CB,0,0%,0,0%,26,87%,202212170buf
Taiwan Jones,RB,0,0%,0,0%,26,87%,202212170buf
Tyler Matakevich,LB,0,0%,0,0%,26,87%,202212170buf
Tyrel Dodson,LB,0,0%,0,0%,26,87%,202212170buf
Jaquan Johnson,FS,0,0%,0,0%,21,70%,202212170buf
,,Off.,Off.,Def.,Def.,ST,ST,202212170buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212170buf
Terrel Bernard,LB,0,0%,0,0%,21,70%,202212170buf
A.J. Klein,LB,0,0%,0,0%,21,70%,202212170buf
Cameron Lewis,CB,0,0%,0,0%,16,53%,202212170buf
Reid Ferguson,LS,0,0%,0,0%,9,30%,202212170buf
Sam Martin,P,0,0%,0,0%,9,30%,202212170buf
Tyler Bass,K,0,0%,0,0%,8,27%,202212170buf
Justin Murray,T,0,0%,0,0%,4,13%,202212170buf
Ryan Bates,C,56,100%,0,0%,7,28%,202210090buf
Spencer Brown,T,56,100%,0,0%,7,28%,202210090buf
Dion Dawkins,T,48,86%,0,0%,7,28%,202210090buf
Rodger Saffold,G,48,86%,0,0%,0,0%,202210090buf
Josh Allen,QB,48,86%,0,0%,0,0%,202210090buf
Mitch Morse,C,48,86%,0,0%,0,0%,202210090buf
Gabriel Davis,WR,47,84%,0,0%,0,0%,202210090buf
Stefon Diggs,WR,43,77%,0,0%,0,0%,202210090buf
Khalil Shakir,WR,39,70%,0,0%,5,20%,202210090buf
Quintin Morris,TE,38,68%,0,0%,13,52%,202210090buf
,,Off.,Off.,Def.,Def.,ST,ST,202210090buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090buf
Devin Singletary,RB,30,54%,0,0%,0,0%,202210090buf
Tommy Sweeney,TE,23,41%,0,0%,2,8%,202210090buf
Zack Moss,RB,16,29%,0,0%,0,0%,202210090buf
Isaiah Hodgins,WR,13,23%,0,0%,0,0%,202210090buf
Bobby Hart,T,11,20%,0,0%,7,28%,202210090buf
Tanner Gentry,WR,11,20%,0,0%,1,4%,202210090buf
James Cook,RB,10,18%,0,0%,0,0%,202210090buf
David Quessenberry,G,8,14%,0,0%,7,28%,202210090buf
Greg Van Roten,G,8,14%,0,0%,7,28%,202210090buf
Case Keenum,QB,8,14%,0,0%,0,0%,202210090buf
,,Off.,Off.,Def.,Def.,ST,ST,202210090buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090buf
Reggie Gilliam,FB,7,13%,0,0%,22,88%,202210090buf
Jaquan Johnson,FS,0,0%,75,100%,5,20%,202210090buf
Kaiir Elam,CB,0,0%,75,100%,0,0%,202210090buf
Tyrel Dodson,LB,0,0%,63,84%,3,12%,202210090buf
Damar Hamlin,SS,0,0%,60,80%,3,12%,202210090buf
Dane Jackson,CB,0,0%,55,73%,1,4%,202210090buf
Taron Johnson,CB,0,0%,50,67%,6,24%,202210090buf
Matt Milano,LB,0,0%,50,67%,3,12%,202210090buf
Tim Settle,DT,0,0%,41,55%,3,12%,202210090buf
A.J. Epenesa,DE,0,0%,41,55%,3,12%,202210090buf
,,Off.,Off.,Def.,Def.,ST,ST,202210090buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090buf
Gregory Rousseau,DE,0,0%,37,49%,3,12%,202210090buf
DaQuan Jones,DT,0,0%,37,49%,3,12%,202210090buf
Von Miller,LB,0,0%,37,49%,0,0%,202210090buf
Shaq Lawson,DE,0,0%,33,44%,0,0%,202210090buf
Boogie Basham,DE,0,0%,28,37%,6,24%,202210090buf
Siran Neal,CB,0,0%,25,33%,18,72%,202210090buf
Terrel Bernard,LB,0,0%,25,33%,15,60%,202210090buf
Ed Oliver,DT,0,0%,25,33%,0,0%,202210090buf
Jordan Phillips,DE,0,0%,21,28%,0,0%,202210090buf
Ja'Marcus Ingram,DB,0,0%,20,27%,7,28%,202210090buf
,,Off.,Off.,Def.,Def.,ST,ST,202210090buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090buf
Cameron Lewis,CB,0,0%,15,20%,13,52%,202210090buf
Baylon Spector,LB,0,0%,12,16%,15,60%,202210090buf
Tyler Matakevich,LB,0,0%,0,0%,18,72%,202210090buf
Taiwan Jones,RB,0,0%,0,0%,18,72%,202210090buf
Joe Giles-Harris,LB,0,0%,0,0%,15,60%,202210090buf
Tyler Bass,K,0,0%,0,0%,14,56%,202210090buf
Sam Martin,P,0,0%,0,0%,9,36%,202210090buf
Reid Ferguson,LS,0,0%,0,0%,9,36%,202210090buf
Andrew Thomas,T,76,100%,0,0%,2,8%,202211200nyg
Mark Glowinski,G,76,100%,0,0%,1,4%,202211200nyg
Daniel Jones,QB,76,100%,0,0%,0,0%,202211200nyg
Darius Slayton,WR,66,87%,0,0%,0,0%,202211200nyg
Matt Peart,T,62,82%,0,0%,2,8%,202211200nyg
Saquon Barkley,RB,58,76%,0,0%,0,0%,202211200nyg
Lawrence Cager,TE,56,74%,0,0%,1,4%,202211200nyg
Jon Feliciano,C,55,72%,0,0%,0,0%,202211200nyg
Wan'Dale Robinson,WR,55,72%,0,0%,0,0%,202211200nyg
Isaiah Hodgins,WR,45,59%,0,0%,0,0%,202211200nyg
,,Off.,Off.,Def.,Def.,ST,ST,202211200nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200nyg
Shane Lemieux,G,39,51%,0,0%,2,8%,202211200nyg
Joshua Ezeudu,G,37,49%,0,0%,2,8%,202211200nyg
Kenny Golladay,WR,33,43%,0,0%,0,0%,202211200nyg
Nick Gates,C,25,33%,0,0%,2,8%,202211200nyg
Richie James,WR,17,22%,0,0%,6,23%,202211200nyg
Matt Breida,RB,15,20%,0,0%,6,23%,202211200nyg
Tyre Phillips,T,14,18%,0,0%,1,4%,202211200nyg
Tanner Hudson,TE,12,16%,0,0%,5,19%,202211200nyg
Chris Myarick,TE,8,11%,0,0%,12,46%,202211200nyg
Gary Brightwell,RB,7,9%,0,0%,17,65%,202211200nyg
,,Off.,Off.,Def.,Def.,ST,ST,202211200nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200nyg
Marcus Johnson,WR,4,5%,0,0%,10,38%,202211200nyg
Julian Love,SS,0,0%,67,100%,15,58%,202211200nyg
Dexter Lawrence,DT,0,0%,59,88%,9,35%,202211200nyg
Jaylon Smith,LB,0,0%,58,87%,0,0%,202211200nyg
Leonard Williams,DT,0,0%,57,85%,7,27%,202211200nyg
Kayvon Thibodeaux,LB,0,0%,46,69%,0,0%,202211200nyg
Jihad Ward,LB,0,0%,43,64%,7,27%,202211200nyg
Nick McCloud,CB,0,0%,39,58%,24,92%,202211200nyg
Dane Belton,FS,0,0%,39,58%,8,31%,202211200nyg
Jason Pinnock,FS,0,0%,37,55%,16,62%,202211200nyg
,,Off.,Off.,Def.,Def.,ST,ST,202211200nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200nyg
Oshane Ximines,LB,0,0%,34,51%,0,0%,202211200nyg
Darnay Holmes,CB,0,0%,34,51%,0,0%,202211200nyg
Henry Mondeaux,DT,0,0%,32,48%,0,0%,202211200nyg
Micah McFadden,LB,0,0%,31,46%,1,4%,202211200nyg
Fabian Moreau,CB,0,0%,30,45%,1,4%,202211200nyg
Rodarius Williams,CB,0,0%,27,40%,0,0%,202211200nyg
Tomon Fox,LB,0,0%,23,34%,16,62%,202211200nyg
Cordale Flott,CB,0,0%,22,33%,11,42%,202211200nyg
Tae Crowder,LB,0,0%,21,31%,17,65%,202211200nyg
Adoree' Jackson,CB,0,0%,18,27%,2,8%,202211200nyg
,,Off.,Off.,Def.,Def.,ST,ST,202211200nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200nyg
Justin Ellis,DT,0,0%,17,25%,5,19%,202211200nyg
Elerson Smith,LB,0,0%,3,4%,12,46%,202211200nyg
