Julio Jones,TAM,1,13,0,1,9,9.0,4,4.0,0,,202301010tam
Alvin Kamara,NOR,7,13,0,2,6,0.9,7,1.0,0,,202211270sfo
Taysom Hill,NOR,6,13,0,,4,0.7,9,1.5,0,,202211270sfo
Andy Dalton,NOR,4,21,0,0,18,4.5,3,0.8,0,,202211270sfo
Mark Ingram,NOR,4,10,0,1,8,2.0,2,0.5,0,,202211270sfo
Rashid Shaheed,NOR,1,6,0,1,6,6.0,0,0.0,0,,202211270sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211270sfo
Christian McCaffrey,SFO,11,32,0,2,14,1.3,18,1.6,0,,202211270sfo
Elijah Mitchell,SFO,7,35,0,1,8,1.1,27,3.9,0,,202211270sfo
Jordan Mason,SFO,5,25,0,2,11,2.2,14,2.8,0,,202211270sfo
Jimmy Garoppolo,SFO,4,4,0,1,0,0.0,4,1.0,0,,202211270sfo
Deebo Samuel,SFO,2,0,0,0,-3,-1.5,3,1.5,0,,202211270sfo
Cam Akers,LAR,19,123,0,3,58,3.1,65,3.4,4,4.8,202301010sdg
Baker Mayfield,LAR,3,8,0,1,2,0.7,6,2.0,1,3.0,202301010sdg
Kyren Williams,LAR,2,6,0,,3,1.5,3,1.5,0,,202301010sdg
Malcolm Brown,LAR,1,23,1,1,23,23.0,0,0.0,0,,202301010sdg
Brandon Powell,LAR,1,6,0,1,6,6.0,0,0.0,0,,202301010sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301010sdg
Austin Ekeler,LAC,10,122,2,5,39,3.9,83,8.3,3,3.3,202301010sdg
Larry Rountree,LAC,10,15,0,0,6,0.6,9,0.9,0,,202301010sdg
Joshua Kelley,LAC,9,45,0,3,27,3.0,18,2.0,0,,202301010sdg
Keenan Allen,LAC,1,8,0,1,6,6.0,2,2.0,0,,202301010sdg
Justin Herbert,LAC,1,2,0,1,2,2.0,0,0.0,0,,202301010sdg
Damien Harris,NWE,15,71,1,4,49,3.3,22,1.5,0,,202209180pit
Rhamondre Stevenson,NWE,9,47,0,2,24,2.7,23,2.6,0,,202209180pit
Mac Jones,NWE,7,6,0,2,2,0.3,4,0.6,0,,202209180pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209180pit
Najee Harris,PIT,15,49,0,2,32,2.1,17,1.1,0,,202209180pit
Jaylen Warren,PIT,4,15,0,1,13,3.3,2,0.5,0,,202209180pit
Gunner Olszewski,PIT,1,18,0,1,8,8.0,10,10.0,0,,202209180pit
Mitchell Trubisky,PIT,1,7,0,0,7,7.0,0,0.0,0,,202209180pit
Derek Watt,PIT,1,2,0,1,2,2.0,0,0.0,0,,202209180pit
Breece Hall,NYJ,20,116,1,6,88,4.4,28,1.4,0,,202210160gnb
Michael Carter,NYJ,6,41,0,1,31,5.2,10,1.7,0,,202210160gnb
Zach Wilson,NYJ,5,1,0,0,1,0.2,0,0.0,0,,202210160gnb
Braxton Berrios,NYJ,1,20,1,1,20,20.0,0,0.0,0,,202210160gnb
Tyler Conklin,NYJ,1,1,0,1,0,0.0,1,1.0,0,,202210160gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210160gnb
AJ Dillon,GNB,10,41,0,1,35,3.5,6,0.6,0,,202210160gnb
Aaron Jones,GNB,9,19,0,2,11,1.2,8,0.9,0,,202210160gnb
Aaron Rodgers,GNB,1,0,0,0,0,0.0,0,0.0,0,,202210160gnb
Trey Lance,SFO,13,54,0,6,38,2.9,16,1.2,2,6.5,202209110chi
Jeff Wilson,SFO,9,22,0,,12,1.3,10,1.1,0,,202209110chi
Deebo Samuel,SFO,8,52,1,3,34,4.3,18,2.3,1,8.0,202209110chi
Elijah Mitchell,SFO,6,41,0,2,28,4.7,13,2.2,1,6.0,202209110chi
Brandon Aiyuk,SFO,1,7,0,0,4,4.0,3,3.0,0,,202209110chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209110chi
David Montgomery,CHI,17,26,0,0,19,1.1,7,0.4,1,17.0,202209110chi
Justin Fields,CHI,11,28,0,3,15,1.4,13,1.2,1,11.0,202209110chi
Khalil Herbert,CHI,9,45,1,3,32,3.6,13,1.4,1,9.0,202209110chi
James Conner,ARI,15,55,0,3,44,2.9,11,0.7,0,,202210020car
Kyler Murray,ARI,12,26,1,3,23,1.9,3,0.3,0,,202210020car
Eno Benjamin,ARI,5,36,0,1,32,6.4,4,0.8,0,,202210020car
Darrel Williams,ARI,4,19,0,1,16,4.0,3,0.8,0,,202210020car
Rondale Moore,ARI,1,-4,0,,-4,-4.0,0,0.0,0,,202210020car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210020car
Christian McCaffrey,CAR,8,27,0,2,11,1.4,16,2.0,0,,202210020car
Baker Mayfield,CAR,2,0,0,0,0,0.0,0,0.0,0,,202210020car
D'Onta Foreman,CAR,1,2,0,,2,2.0,0,0.0,0,,202210020car
D.J. Moore,CAR,1,11,0,1,8,8.0,3,3.0,0,,202210020car
Laviska Shenault Jr.,CAR,1,0,0,,0,0.0,0,0.0,0,,202210020car
Dalvin Cook,MIN,14,119,1,4,20,1.4,99,7.1,0,,202211130buf
Kirk Cousins,MIN,6,12,0,1,12,2.0,0,0.0,0,,202211130buf
Alexander Mattison,MIN,3,11,0,1,3,1.0,8,2.7,0,,202211130buf
C.J. Ham,MIN,1,3,1,1,3,3.0,0,0.0,0,,202211130buf
K.J. Osborn,MIN,1,2,0,1,0,0.0,2,2.0,1,1.0,202211130buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211130buf
Devin Singletary,BUF,13,47,2,3,26,2.0,21,1.6,1,13.0,202211130buf
Josh Allen,BUF,6,84,0,4,62,10.3,22,3.7,0,,202211130buf
James Cook,BUF,5,22,0,,8,1.6,14,2.8,0,,202211130buf
Duke Johnson,BUF,2,4,0,1,1,0.5,3,1.5,0,,202211130buf
Isaiah McKenzie,BUF,1,18,0,1,18,18.0,0,0.0,0,,202211130buf
Cam Akers,LAR,8,13,0,1,1,0.1,12,1.5,0,,202210030sfo
Darrell Henderson,LAR,7,27,0,1,13,1.9,14,2.0,0,,202210030sfo
Matthew Stafford,LAR,2,6,0,0,0,0.0,6,3.0,1,2.0,202210030sfo
Brandon Powell,LAR,1,11,0,1,10,10.0,1,1.0,0,,202210030sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210030sfo
Jeff Wilson,SFO,18,74,1,2,52,2.9,22,1.2,0,,202210030sfo
Deebo Samuel,SFO,2,2,0,0,2,1.0,0,0.0,0,,202210030sfo
Jimmy Garoppolo,SFO,1,3,0,1,3,3.0,0,0.0,0,,202210030sfo
Kyle Juszczyk,SFO,1,9,0,1,7,7.0,2,2.0,0,,202210030sfo
Rashaad Penny,SEA,8,54,0,2,48,6.0,6,0.8,0,,202210090nor
Kenneth Walker III,SEA,8,88,1,1,84,10.5,4,0.5,0,,202210090nor
Geno Smith,SEA,3,13,0,1,13,4.3,0,0.0,0,,202210090nor
DeeJay Dallas,SEA,1,4,0,,0,0.0,4,4.0,0,,202210090nor
Michael Dickson,SEA,1,-8,0,,-8,-8.0,0,0.0,0,,202210090nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210090nor
Alvin Kamara,NOR,23,103,0,6,78,3.4,25,1.1,0,,202210090nor
Taysom Hill,NOR,9,112,3,7,93,10.3,19,2.1,0,,202210090nor
Mark Ingram,NOR,9,16,0,,11,1.2,5,0.6,0,,202210090nor
Andy Dalton,NOR,7,4,0,1,4,0.6,0,0.0,0,,202210090nor
D'Onta Foreman,CAR,26,118,3,9,81,3.1,37,1.4,0,,202210300atl
Spencer Brown,CAR,6,27,0,,21,3.5,6,1.0,0,,202210300atl
Raheem Blackshear,CAR,2,1,0,,1,0.5,0,0.0,0,,202210300atl
D.J. Moore,CAR,1,3,0,0,3,3.0,0,0.0,0,,202210300atl
P.J. Walker,CAR,1,20,0,1,20,20.0,0,0.0,0,,202210300atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210300atl
Caleb Huntley,ATL,16,91,0,3,38,2.4,53,3.3,0,,202210300atl
Tyler Allgeier,ATL,14,39,0,2,29,2.1,10,0.7,0,,202210300atl
Marcus Mariota,ATL,6,43,0,2,13,2.2,30,5.0,0,,202210300atl
Olamide Zaccheaus,ATL,1,-6,0,0,-6,-6.0,0,0.0,0,,202210300atl
Raheem Mostert,MIA,17,136,0,4,33,1.9,103,6.1,5,3.4,202212170buf
Salvon Ahmed,MIA,6,43,1,3,26,4.3,17,2.8,1,6.0,202212170buf
Alec Ingold,MIA,1,2,0,1,1,1.0,1,1.0,0,,202212170buf
Tua Tagovailoa,MIA,1,7,0,0,7,7.0,0,0.0,0,,202212170buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212170buf
Devin Singletary,BUF,13,42,0,3,20,1.5,22,1.7,0,,202212170buf
Josh Allen,BUF,10,77,0,3,55,5.5,22,2.2,3,3.3,202212170buf
James Cook,BUF,5,34,0,3,26,5.2,8,1.6,0,,202212170buf
Stefon Diggs,BUF,1,-3,0,0,-3,-3.0,0,0.0,0,,202212170buf
Najee Harris,PIT,11,20,0,,13,1.2,7,0.6,0,,202210090buf
Jaylen Warren,PIT,5,24,0,2,13,2.6,11,2.2,0,,202210090buf
Kenny Pickett,PIT,1,10,0,0,10,10.0,0,0.0,0,,202210090buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210090buf
Devin Singletary,BUF,6,42,0,1,31,5.2,11,1.8,0,,202210090buf
Josh Allen,BUF,5,42,0,2,36,7.2,6,1.2,0,,202210090buf
James Cook,BUF,4,31,1,1,17,4.3,14,3.5,0,,202210090buf
Case Keenum,BUF,2,-2,0,,-2,-1.0,0,0.0,0,,202210090buf
Zack Moss,BUF,1,7,0,,7,7.0,0,0.0,0,,202210090buf
Jamaal Williams,DET,17,64,3,6,41,2.4,23,1.4,0,,202211200nyg
Justin Jackson,DET,9,66,0,2,30,3.3,36,4.0,1,9.0,202211200nyg
D'Andre Swift,DET,5,20,1,2,14,2.8,6,1.2,0,,202211200nyg
Jared Goff,DET,4,-1,0,1,-1,-0.3,0,0.0,0,,202211200nyg
Kalif Raymond,DET,1,7,0,1,7,7.0,0,0.0,0,,202211200nyg
Amon-Ra St. Brown,DET,1,4,0,0,0,0.0,4,4.0,0,,202211200nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211200nyg
Saquon Barkley,NYG,15,22,0,,10,0.7,12,0.8,0,,202211200nyg
Daniel Jones,NYG,7,50,1,5,46,6.6,4,0.6,0,,202211200nyg
Matt Breida,NYG,3,13,1,2,7,2.3,6,2.0,0,,202211200nyg
Wan'Dale Robinson,NYG,1,4,0,0,4,4.0,0,0.0,0,,202211200nyg
James Robinson,JAX,17,100,1,4,87,5.1,13,0.8,1,17.0,202209250sdg
Travis Etienne,JAX,13,45,0,3,16,1.2,29,2.2,1,13.0,202209250sdg
Trevor Lawrence,JAX,3,7,0,1,6,2.0,1,0.3,0,,202209250sdg
C.J. Beathard,JAX,1,-1,0,,-1,-1.0,0,0.0,0,,202209250sdg
Evan Engram,JAX,1,0,0,0,0,0.0,0,0.0,0,,202209250sdg
Zay Jones,JAX,1,0,0,0,0,0.0,0,0.0,0,,202209250sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209250sdg
Sony Michel,LAC,5,22,0,1,12,2.4,10,2.0,0,,202209250sdg
Austin Ekeler,LAC,4,5,0,0,2,0.5,3,0.8,0,,202209250sdg
DeAndre Carter,LAC,1,-5,0,0,-5,-5.0,0,0.0,0,,202209250sdg
Justin Herbert,LAC,1,7,0,1,7,7.0,0,0.0,0,,202209250sdg
Joshua Kelley,LAC,1,-3,0,,-3,-3.0,0,0.0,0,,202209250sdg
AJ Dillon,GNB,12,32,0,2,11,0.9,21,1.8,0,,202209250tam
Aaron Jones,GNB,12,36,0,1,11,0.9,25,2.1,1,12.0,202209250tam
Aaron Rodgers,GNB,1,-1,0,0,-1,-1.0,0,0.0,0,,202209250tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209250tam
Leonard Fournette,TAM,12,35,0,1,15,1.3,20,1.7,0,,202209250tam
Tom Brady,TAM,1,-1,0,0,-1,-1.0,0,0.0,0,,202209250tam
Breshad Perriman,TAM,1,0,0,0,0,0.0,0,0.0,0,,202209250tam
Jeff Wilson,SFO,12,75,0,3,56,4.7,19,1.6,0,,202209250den
Deebo Samuel,SFO,5,6,0,0,5,1.0,1,0.2,0,,202209250den
Jimmy Garoppolo,SFO,1,0,0,0,0,0.0,0,0.0,0,,202209250den
Jordan Mason,SFO,1,7,0,,4,4.0,3,3.0,0,,202209250den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209250den
Javonte Williams,DEN,15,58,0,1,33,2.2,25,1.7,2,7.5,202209250den
Melvin Gordon,DEN,12,26,1,3,3,0.3,23,1.9,0,,202209250den
Russell Wilson,DEN,6,17,0,1,16,2.7,1,0.2,0,,202209250den
Cam Akers,LAR,12,65,0,4,23,1.9,42,3.5,0,,202212190gnb
Kyren Williams,LAR,2,7,0,,2,1.0,5,2.5,0,,202212190gnb
Tutu Atwell,LAR,1,-4,0,0,-4,-4.0,0,0.0,0,,202212190gnb
Baker Mayfield,LAR,1,1,0,0,1,1.0,0,0.0,0,,202212190gnb
Brandon Powell,LAR,1,3,0,,3,3.0,0,0.0,0,,202212190gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212190gnb
Aaron Jones,GNB,17,90,0,4,48,2.8,42,2.5,0,,202212190gnb
AJ Dillon,GNB,11,36,2,4,15,1.4,21,1.9,1,11.0,202212190gnb
Patrick Taylor,GNB,4,15,0,1,5,1.3,10,2.5,0,,202212190gnb
Aaron Rodgers,GNB,3,-3,0,0,-3,-1.0,0,0.0,0,,202212190gnb
Latavius Murray,DEN,13,92,0,3,38,2.9,54,4.2,0,,202211270car
Marlon Mack,DEN,2,7,0,,3,1.5,4,2.0,1,2.0,202211270car
Russell Wilson,DEN,2,8,0,0,8,4.0,0,0.0,0,,202211270car
Kendall Hinton,DEN,1,13,0,1,13,13.0,0,0.0,0,,202211270car
Montrell Washington,DEN,1,1,0,,1,1.0,0,0.0,0,,202211270car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211270car
D'Onta Foreman,CAR,24,113,0,5,51,2.1,62,2.6,3,8.0,202211270car
Chuba Hubbard,CAR,17,65,0,3,52,3.1,13,0.8,1,17.0,202211270car
Sam Darnold,CAR,3,3,1,1,1,0.3,2,0.7,0,,202211270car
Sean Chandler,CAR,1,2,0,1,0,0.0,2,2.0,0,,202211270car
Laviska Shenault Jr.,CAR,1,2,0,0,2,2.0,0,0.0,0,,202211270car
Samaje Perine,CIN,17,58,1,4,36,2.1,22,1.3,1,17.0,202211270oti
Joe Burrow,CIN,9,32,0,2,32,3.6,0,0.0,0,,202211270oti
Trayveon Williams,CIN,2,18,0,1,3,1.5,15,7.5,1,2.0,202211270oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211270oti
Derrick Henry,TEN,17,38,0,0,24,1.4,14,0.8,0,,202211270oti
Dontrell Hilliard,TEN,2,16,0,1,15,7.5,1,0.5,0,,202211270oti
Ryan Tannehill,TEN,2,9,0,1,6,3.0,3,1.5,0,,202211270oti
Derrick Henry,TEN,22,114,1,4,82,3.7,32,1.5,1,22.0,202210020clt
Ryan Tannehill,TEN,5,9,0,1,9,1.8,0,0.0,0,,202210020clt
Treylon Burks,TEN,1,4,0,1,3,3.0,1,1.0,0,,202210020clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210020clt
Jonathan Taylor,IND,20,42,0,3,15,0.8,27,1.4,3,6.7,202210020clt
Matt Ryan,IND,2,-4,0,0,-4,-2.0,0,0.0,0,,202210020clt
Nyheim Hines,IND,1,0,0,,0,0.0,0,0.0,0,,202210020clt
Austin Ekeler,LAC,10,35,0,1,23,2.3,12,1.2,0,,202212040rai
Joshua Kelley,LAC,7,30,0,2,27,3.9,3,0.4,1,7.0,202212040rai
Justin Herbert,LAC,5,7,0,1,7,1.4,0,0.0,0,,202212040rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212040rai
Josh Jacobs,LVR,26,144,1,5,73,2.8,71,2.7,12,2.2,202212040rai
Zamir White,LVR,2,6,0,1,2,1.0,4,2.0,0,,202212040rai
Ameer Abdullah,LVR,1,4,0,1,2,2.0,2,2.0,0,,202212040rai
Dalvin Cook,MIN,15,23,1,2,19,1.3,4,0.3,0,,202212110det
Alexander Mattison,MIN,2,-1,0,,-1,-0.5,0,0.0,0,,202212110det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212110det
Jamaal Williams,DET,16,37,0,,35,2.2,2,0.1,0,,202212110det
D'Andre Swift,DET,6,21,0,1,14,2.3,7,1.2,0,,202212110det
Justin Jackson,DET,4,19,1,1,19,4.8,0,0.0,0,,202212110det
Jared Goff,DET,2,9,0,0,9,4.5,0,0.0,0,,202212110det
C.J. Moore,DET,1,42,0,1,42,42.0,0,0.0,0,,202212110det
Amon-Ra St. Brown,DET,1,6,0,1,6,6.0,0,0.0,0,,202212110det
Jonathan Taylor,IND,31,161,1,9,117,3.8,44,1.4,5,6.2,202209110htx
Matt Ryan,IND,4,12,0,2,12,3.0,0,0.0,0,,202209110htx
Nyheim Hines,IND,3,4,0,0,0,0.0,4,1.3,0,,202209110htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209110htx
Rex Burkhead,HOU,14,40,0,1,31,2.2,9,0.6,1,14.0,202209110htx
Dameon Pierce,HOU,11,33,0,2,23,2.1,10,0.9,2,5.5,202209110htx
Davis Mills,HOU,2,-1,0,0,-1,-0.5,0,0.0,0,,202209110htx
Jeff Driskel,HOU,1,5,0,1,5,5.0,0,0.0,0,,202209110htx
Damien Harris,NWE,9,48,0,2,13,1.4,35,3.9,2,4.5,202209110mia
Rhamondre Stevenson,NWE,8,25,0,2,15,1.9,10,1.3,1,8.0,202209110mia
Mac Jones,NWE,2,0,0,0,-1,-0.5,1,0.5,0,,202209110mia
Ty Montgomery,NWE,2,-2,0,0,-2,-1.0,0,0.0,0,,202209110mia
Jakobi Meyers,NWE,1,7,0,1,4,4.0,3,3.0,0,,202209110mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209110mia
Chase Edmonds,MIA,12,25,0,0,10,0.8,15,1.3,0,,202209110mia
Raheem Mostert,MIA,5,16,0,2,1,0.2,15,3.0,1,5.0,202209110mia
Tua Tagovailoa,MIA,2,0,0,0,0,0.0,0,0.0,0,,202209110mia
Tyreek Hill,MIA,1,6,0,0,6,6.0,0,0.0,0,,202209110mia
Alec Ingold,MIA,1,2,0,1,1,1.0,1,1.0,0,,202209110mia
Jaylen Waddle,MIA,1,8,0,0,0,0.0,8,8.0,0,,202209110mia
Cedrick Wilson Jr.,MIA,1,8,0,,1,1.0,7,7.0,1,1.0,202209110mia
Najee Harris,PIT,10,23,0,1,22,2.2,1,0.1,0,,202209110cin
Chase Claypool,PIT,6,36,0,2,33,5.5,3,0.5,0,,202209110cin
Mitchell Trubisky,PIT,3,9,0,1,9,3.0,0,0.0,0,,202209110cin
Jaylen Warren,PIT,3,7,0,,4,1.3,3,1.0,0,,202209110cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209110cin
Joe Mixon,CIN,27,82,0,2,69,2.6,13,0.5,1,27.0,202209110cin
Joe Burrow,CIN,6,47,0,3,43,7.2,4,0.7,0,,202209110cin
Samaje Perine,CIN,1,4,0,0,4,4.0,0,0.0,0,,202209110cin
Isiah Pacheco,KAN,12,62,1,4,13,1.1,49,4.1,0,,202209110crd
Clyde Edwards-Helaire,KAN,7,42,0,1,15,2.1,27,3.9,0,,202209110crd
Jerick McKinnon,KAN,4,22,0,1,11,2.8,11,2.8,0,,202209110crd
Patrick Mahomes,KAN,3,5,0,1,5,1.7,0,0.0,0,,202209110crd
Marquez Valdes-Scantling,KAN,1,-3,0,0,-3,-3.0,0,0.0,1,1.0,202209110crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209110crd
James Conner,ARI,10,26,1,3,1,0.1,25,2.5,0,,202209110crd
Kyler Murray,ARI,5,29,0,1,29,5.8,0,0.0,0,,202209110crd
Eno Benjamin,ARI,4,28,0,1,3,0.8,25,6.3,1,4.0,202209110crd
Trace McSorley,ARI,3,20,0,1,17,5.7,3,1.0,0,,202209110crd
Derrick Henry,TEN,13,25,1,1,4,0.3,21,1.6,0,,202209190buf
Hassan Haskins,TEN,9,37,0,2,13,1.4,24,2.7,0,,202209190buf
Malik Willis,TEN,4,16,0,1,12,3.0,4,1.0,0,,202209190buf
Ryan Tannehill,TEN,1,2,0,1,0,0.0,2,2.0,0,,202209190buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209190buf
James Cook,BUF,11,53,0,3,8,0.7,45,4.1,0,,202209190buf
Devin Singletary,BUF,6,19,0,1,11,1.8,8,1.3,1,6.0,202209190buf
Case Keenum,BUF,3,2,0,,2,0.7,0,0.0,0,,202209190buf
Zack Moss,BUF,3,17,0,1,3,1.0,14,4.7,0,,202209190buf
Josh Allen,BUF,1,10,0,1,3,3.0,7,7.0,0,,202209190buf
Kyren Williams,LAR,11,35,0,1,22,2.0,13,1.2,0,,202211270kan
Bryce Perkins,LAR,9,44,0,3,34,3.8,10,1.1,0,,202211270kan
Cam Akers,LAR,8,37,0,1,10,1.3,27,3.4,1,8.0,202211270kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211270kan
Isiah Pacheco,KAN,22,69,1,2,35,1.6,34,1.5,1,22.0,202211270kan
Ronald Jones II,KAN,4,12,0,1,6,1.5,6,1.5,0,,202211270kan
Patrick Mahomes,KAN,4,36,0,3,36,9.0,0,0.0,0,,202211270kan
Jonathan Taylor,IND,9,54,0,3,34,3.8,20,2.2,1,9.0,202209180jax
Deon Jackson,IND,2,-3,0,,-4,-2.0,1,0.5,0,,202209180jax
Ashton Dulin,IND,1,3,0,0,1,1.0,2,2.0,0,,202209180jax
Nyheim Hines,IND,1,0,0,0,0,0.0,0,0.0,0,,202209180jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209180jax
James Robinson,JAX,23,64,1,5,10,0.4,54,2.3,3,7.7,202209180jax
Travis Etienne,JAX,9,20,0,1,12,1.3,8,0.9,0,,202209180jax
Trevor Lawrence,JAX,3,11,0,0,9,3.0,2,0.7,0,,202209180jax
Jamal Agnew,JAX,2,1,0,,1,0.5,0,0.0,0,,202209180jax
Latavius Murray,DEN,12,56,0,3,51,4.3,5,0.4,0,,202301010kan
Chase Edmonds,DEN,7,34,0,0,34,4.9,0,0.0,0,,202301010kan
Russell Wilson,DEN,4,27,2,3,27,6.8,0,0.0,0,,202301010kan
Kendall Hinton,DEN,1,0,0,,0,0.0,0,0.0,0,,202301010kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301010kan
Isiah Pacheco,KAN,9,31,1,3,30,3.3,1,0.1,0,,202301010kan
Patrick Mahomes,KAN,4,8,0,0,8,2.0,0,0.0,0,,202301010kan
Jerick McKinnon,KAN,2,4,0,0,4,2.0,0,0.0,0,,202301010kan
Ronald Jones II,KAN,1,3,0,,3,3.0,0,0.0,0,,202301010kan
Cordarrelle Patterson,ATL,17,141,1,5,104,6.1,37,2.2,0,,202209250sea
Marcus Mariota,ATL,7,4,1,1,4,0.6,0,0.0,0,,202209250sea
Tyler Allgeier,ATL,6,25,0,1,18,3.0,7,1.2,0,,202209250sea
Avery Williams,ATL,1,9,0,1,2,2.0,7,7.0,0,,202209250sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209250sea
Rashaad Penny,SEA,14,66,0,5,44,3.1,22,1.6,0,,202209250sea
DeeJay Dallas,SEA,3,21,0,1,18,6.0,3,1.0,0,,202209250sea
Kenneth Walker III,SEA,3,19,0,1,4,1.3,15,5.0,0,,202209250sea
Geno Smith,SEA,2,-1,0,1,-3,-1.5,2,1.0,0,,202209250sea
Travis Homer,SEA,1,7,0,,1,1.0,6,6.0,0,,202209250sea
Raheem Mostert,MIA,7,30,0,2,20,2.9,10,1.4,0,,202212040sfo
Jeff Wilson,MIA,1,3,0,,0,0.0,3,3.0,0,,202212040sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212040sfo
Christian McCaffrey,SFO,17,66,0,2,50,2.9,16,0.9,0,,202212040sfo
Jordan Mason,SFO,8,51,0,2,39,4.9,12,1.5,1,8.0,202212040sfo
Brock Purdy,SFO,4,-1,0,1,-3,-0.8,2,0.5,0,,202212040sfo
Deebo Samuel,SFO,4,5,0,1,-1,-0.3,6,1.5,0,,202212040sfo
Kyle Juszczyk,SFO,1,0,0,0,0,0.0,0,0.0,0,,202212040sfo
Dare Ogunbowale,HOU,11,33,0,2,21,1.9,12,1.1,0,,202301080clt
Royce Freeman,HOU,7,15,0,1,8,1.1,7,1.0,0,,202301080clt
Jeff Driskel,HOU,3,7,0,0,5,1.7,2,0.7,0,,202301080clt
Davis Mills,HOU,1,6,0,0,6,6.0,0,0.0,0,,202301080clt
Chris Moore,HOU,1,-2,0,0,-2,-2.0,0,0.0,0,,202301080clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301080clt
Zack Moss,IND,18,114,1,5,70,3.9,44,2.4,4,4.5,202301080clt
Deon Jackson,IND,8,35,0,2,23,2.9,12,1.5,0,,202301080clt
Sam Ehlinger,IND,5,21,0,1,18,3.6,3,0.6,0,,202301080clt
Parris Campbell,IND,1,26,0,1,26,26.0,0,0.0,0,,202301080clt
Michael Pittman Jr.,IND,1,0,0,0,0,0.0,0,0.0,0,,202301080clt
Raheem Mostert,MIA,18,113,1,5,59,3.3,54,3.0,2,9.0,202210090nyj
Myles Gaskin,MIA,4,9,0,1,2,0.5,7,1.8,0,,202210090nyj
Tyreek Hill,MIA,2,13,0,1,9,4.5,4,2.0,1,2.0,202210090nyj
Chase Edmonds,MIA,1,1,0,,0,0.0,1,1.0,0,,202210090nyj
