Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Tre'von Moehrig,LVR,0,6,4,66.7%,24,6.0,4.0,0,74.3,5.7,1,23,2,0,0,0.0,0,5,1,16.7%,202212040rai
Rock Ya-Sin,LVR,0,7,3,42.9%,29,9.7,4.1,0,55.1,8.7,25,4,0,0,0,0.0,0,2,0,0.0%,202212040rai
Amik Robertson,LVR,0,10,3,30.0%,59,19.7,5.9,1,85.0,14.8,48,11,1,0,0,0.0,0,5,0,0.0%,202212040rai
Jayon Brown,LVR,0,5,3,60.0%,28,9.3,5.6,0,75.4,4.2,-2,30,5,0,0,0.0,0,6,0,0.0%,202212040rai
Duron Harmon,LVR,0,3,2,66.7%,29,14.5,9.7,0,97.9,-2.0,-3,32,0,0,0,0.0,0,6,0,0.0%,202212040rai
Isaiah Pola-Mao,LVR,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,3,0,1,1.0,2,5,0,0.0%,202212040rai
Denzel Perryman,LVR,0,1,1,100.0%,16,16.0,16.0,0,118.7,13.0,13,3,10,0,1,0.0,1,7,0,0.0%,202212040rai
Kyle Peko,LVR,0,1,1,100.0%,14,14.0,14.0,0,118.7,-1.0,-1,15,0,0,0,0.0,0,0,0,,202212040rai
Roderic Teamer,LVR,0,1,1,100.0%,7,7.0,7.0,0,95.8,5.0,5,2,0,0,0,0.0,0,3,0,0.0%,202212040rai
Chandler Jones,LVR,0,0,0,,,,,,,,,,0,0,2,3.0,5,6,0,0.0%,202212040rai
Jerry Tillery,LVR,0,0,0,,,,,,,,,,0,1,2,0.0,3,2,1,33.3%,202212040rai
Maxx Crosby,LVR,0,0,0,,,,,,,,,,0,2,1,0.0,3,2,0,0.0%,202212040rai
Bilal Nichols,LVR,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202212040rai
Clelin Ferrell,LVR,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%,202212040rai
Matthew Butler,LVR,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%,202212040rai
Josh Metellus,MIN,0,5,5,100.0%,61,12.2,12.2,0,117.5,8.4,42,19,0,0,0,0.0,0,9,0,0.0%,202212110det
Cameron Dantzler,MIN,0,5,4,80.0%,62,15.5,12.4,1,157.9,6.6,22,40,0,0,0,0.0,0,3,0,0.0%,202212110det
Jordan Hicks,MIN,0,5,4,80.0%,43,10.8,8.6,0,102.5,5.6,23,20,0,0,0,0.0,0,8,0,0.0%,202212110det
Eric Kendricks,MIN,0,5,4,80.0%,38,9.5,7.6,0,98.3,3.4,18,20,2,0,0,0.0,0,9,0,0.0%,202212110det
Patrick Peterson,MIN,0,4,3,75.0%,33,11.0,8.3,0,99.0,14.3,28,5,0,0,0,0.0,0,5,0,0.0%,202212110det
Chandon Sullivan,MIN,0,4,2,50.0%,16,8.0,4.0,0,60.4,0.8,6,10,0,0,0,0.0,0,5,0,0.0%,202212110det
Camryn Bynum,MIN,0,2,2,100.0%,46,23.0,23.0,2,158.3,20.5,41,5,1,0,0,0.0,0,1,0,0.0%,202212110det
Duke Shelley,MIN,0,2,2,100.0%,29,14.5,14.5,0,118.7,13.5,27,2,0,0,0,0.0,0,2,0,0.0%,202212110det
Danielle Hunter,MIN,0,1,1,100.0%,2,2.0,2.0,0,79.2,-4.0,-4,6,2,1,0,0.0,1,2,0,0.0%,202212110det
Za'Darius Smith,MIN,0,0,0,,,,,,,,,,4,2,1,0.0,3,1,0,0.0%,202212110det
D.J. Wonnum,MIN,0,0,0,,,,,,,,,,1,0,1,0.0,1,1,0,0.0%,202212110det
Dalvin Tomlinson,MIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,10,0,0.0%,202212110det
Brian Asamoah,MIN,0,1,0,0.0%,,,0.0,,39.6,4.0,,,1,0,0,0.0,0,0,0,,202212110det
James Lynch,MIN,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,0,0,0,0.0,0,1,0,0.0%,202212110det
Patrick Jones II,MIN,0,1,0,0.0%,,,0.0,,39.6,5.0,,,0,0,0,0.0,0,1,0,0.0%,202212110det
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202212110det
Mike Hughes,DET,0,8,8,100.0%,122,15.3,15.3,2,158.3,11.5,92,30,3,0,0,0.0,0,7,1,12.5%,202212110det
Amani Oruwariye,DET,0,6,6,100.0%,73,12.2,12.2,0,117.4,8.5,51,22,0,0,0,0.0,0,5,0,0.0%,202212110det
Jerry Jacobs,DET,0,8,5,62.5%,79,15.8,9.9,0,95.3,15.4,42,37,1,0,0,1.0,1,7,0,0.0%,202212110det
DeShon Elliott,DET,0,5,4,80.0%,56,14.0,11.2,0,113.3,18.6,51,5,1,0,0,0.0,0,6,0,0.0%,202212110det
Jeff Okudah,DET,0,3,3,100.0%,23,7.7,7.7,0,98.6,3.3,10,13,0,0,0,0.0,0,5,1,16.7%,202212110det
Alex Anzalone,DET,0,4,3,75.0%,26,8.7,6.5,0,91.7,3.8,7,19,1,0,0,0.0,0,9,0,0.0%,202212110det
Kerby Joseph,DET,0,2,1,50.0%,9,9.0,4.5,0,62.5,13.5,6,3,1,0,0,0.0,0,4,0,0.0%,202212110det
Anthony Pittman,DET,0,1,1,100.0%,10,10.0,10.0,0,108.3,13.0,13,-3,1,0,0,0.0,0,1,0,0.0%,202212110det
Chris Board,DET,0,3,1,33.3%,17,17.0,5.7,0,53.5,6.7,16,1,1,0,0,0.0,0,1,0,0.0%,202212110det
Aidan Hutchinson,DET,0,0,0,,,,,,,,,,2,1,1,1.0,3,2,0,0.0%,202212110det
Isaiah Buggs,DET,0,0,0,,,,,,,,,,0,0,2,1.0,3,1,0,0.0%,202212110det
John Cominsky,DET,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%,202212110det
James Houston,DET,0,0,0,,,,,,,,,,1,0,0,1.0,1,1,0,0.0%,202212110det
C.J. Moore,DET,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202212110det
Malcolm Rodriguez,DET,0,1,0,0.0%,,,0.0,,39.6,6.0,,,0,0,0,0.0,0,5,0,0.0%,202212110det
Bobby Okereke,IND,0,8,4,50.0%,25,6.3,3.1,0,56.8,1.1,3,22,3,0,0,0.0,0,7,2,22.2%,202209110htx
Kenny Moore,IND,0,6,4,66.7%,32,8.0,5.3,0,79.9,8.5,22,10,3,0,0,0.0,0,7,0,0.0%,202209110htx
Julian Blackmon,IND,0,4,4,100.0%,91,22.8,22.8,2,158.3,17.8,71,20,0,0,0,0.0,0,1,1,50.0%,202209110htx
Brandon Facyson,IND,0,4,3,75.0%,31,10.3,7.8,0,96.9,8.8,30,1,0,0,0,0.0,0,3,0,0.0%,202209110htx
Zaire Franklin,IND,0,3,2,66.7%,19,9.5,6.3,0,84.0,3.0,7,12,5,0,0,0.0,0,8,0,0.0%,202209110htx
Stephon Gilmore,IND,0,8,2,25.0%,26,13.0,3.3,0,40.6,10.5,22,4,0,0,0,0.0,0,3,1,25.0%,202209110htx
Kwity Paye,IND,0,1,1,100.0%,5,5.0,5.0,0,87.5,-3.0,-3,8,0,0,0,2.0,2,7,0,0.0%,202209110htx
Nick Cross,IND,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,2,1,0,0.0,1,4,0,0.0%,202209110htx
E.J. Speed,IND,0,1,1,100.0%,6,6.0,6.0,0,91.7,3.0,3,3,4,0,0,1.0,1,7,0,0.0%,202209110htx
DeForest Buckner,IND,0,0,0,,,,,,,,,,0,2,0,0.0,2,4,0,0.0%,202209110htx
Grover Stewart,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%,202209110htx
Ifeadi Odenigbo,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202209110htx
Yannick Ngakoue,IND,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202209110htx
Tyquan Lewis,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202209110htx
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202209110htx
Kamu Grugier-Hill,HOU,0,12,9,75.0%,99,11.0,8.3,0,99.0,4.6,30,69,3,0,1,0.0,1,18,1,5.3%,202209110htx
Derek Stingley Jr.,HOU,0,13,8,61.5%,105,13.1,8.1,0,87.0,9.0,84,21,0,0,0,0.0,0,7,0,0.0%,202209110htx
Steven Nelson,HOU,0,8,4,50.0%,64,16.0,8.0,1,116.7,14.3,44,20,0,0,0,0.0,0,5,4,44.4%,202209110htx
Jerry Hughes,HOU,1,4,3,75.0%,34,11.3,8.5,0,60.4,-4.5,-12,46,0,1,1,2.0,4,3,3,50.0%,202209110htx
Christian Kirksey,HOU,0,4,3,75.0%,26,8.7,6.5,0,91.7,4.0,18,8,8,1,1,0.0,2,9,1,10.0%,202209110htx
Desmond King,HOU,0,3,2,66.7%,8,4.0,2.7,0,70.1,3.7,6,2,3,0,0,0.0,0,6,2,25.0%,202209110htx
Jalen Pitre,HOU,0,2,2,100.0%,16,8.0,8.0,0,100.0,5.0,10,6,1,0,0,0.0,0,10,4,28.6%,202209110htx
Ogbonnia Okoronkwo,HOU,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%,202209110htx
Michael Dwumfour,HOU,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%,202209110htx
Demone Harris,HOU,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%,202209110htx
Jonathan Greenard,HOU,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202209110htx
Kurt Hinish,HOU,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,0,0,0.0,0,1,0,0.0%,202209110htx
Jonathan Owens,HOU,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,15,1,6.3%,202209110htx
Kevin Pierre-Louis,HOU,0,2,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,1,0,0.0%,202209110htx
Raekwon McMillan,NWE,0,4,4,100.0%,39,9.8,9.8,0,107.3,6.8,27,12,2,0,0,0.0,0,5,1,16.7%,202209110mia
Jonathan Jones,NWE,0,6,4,66.7%,50,12.5,8.3,0,92.4,6.8,21,29,0,0,0,0.0,0,4,1,20.0%,202209110mia
Jalen Mills,NWE,0,4,3,75.0%,64,21.3,16.0,1,156.2,11.5,24,40,0,0,0,0.0,0,2,1,33.3%,202209110mia
Ja'Whaun Bentley,NWE,0,3,2,66.7%,6,3.0,2.0,0,70.1,9.7,4,2,4,0,0,1.0,1,7,1,12.5%,202209110mia
Myles Bryant,NWE,0,3,2,66.7%,24,12.0,8.0,0,91.0,7.7,10,14,0,0,0,0.0,0,4,1,20.0%,202209110mia
Kyle Dugger,NWE,0,2,2,100.0%,7,3.5,3.5,0,81.2,3.5,7,0,2,0,0,0.0,0,6,2,25.0%,202209110mia
Adrian Phillips,NWE,0,4,2,50.0%,19,9.5,4.8,0,63.5,8.0,19,0,0,0,0,0.0,0,3,0,0.0%,202209110mia
Jahlani Tavai,NWE,0,1,1,100.0%,8,8.0,8.0,0,100.0,5.0,5,3,2,2,0,0.0,2,1,0,0.0%,202209110mia
Mack Wilson,NWE,0,1,1,100.0%,15,15.0,15.0,0,118.7,2.0,2,13,0,0,0,0.0,0,3,1,25.0%,202209110mia
Devin McCourty,NWE,0,2,1,50.0%,12,12.0,6.0,0,68.7,13.5,12,0,0,0,0,0.0,0,6,0,0.0%,202209110mia
Jack Jones,NWE,0,1,1,100.0%,26,26.0,26.0,0,118.7,21.0,21,5,0,0,0,0.0,0,0,1,100.0%,202209110mia
Matt Judon,NWE,0,0,0,,,,,,,,,,4,1,3,1.0,5,5,0,0.0%,202209110mia
Deatrich Wise Jr.,NWE,0,0,0,,,,,,,,,,0,1,1,1.0,3,3,0,0.0%,202209110mia
Joshua Uche,NWE,0,0,0,,,,,,,,,,1,2,0,0.0,2,1,0,0.0%,202209110mia
Marcus Jones,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202209110mia
Davon Godchaux,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202209110mia
Jabrill Peppers,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202209110mia
Lawrence Guy,NWE,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202209110mia
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202209110mia
Jerome Baker,MIA,0,5,5,100.0%,30,6.0,6.0,0,91.7,1.6,8,22,0,0,0,0.0,0,5,2,28.6%,202209110mia
Nik Needham,MIA,0,5,4,80.0%,79,19.8,15.8,0,118.7,22.4,72,7,0,0,0,0.0,0,4,0,0.0%,202209110mia
Brandon Jones,MIA,0,6,3,50.0%,39,13.0,6.5,0,70.8,7.3,5,34,3,1,0,1.0,2,11,1,8.3%,202209110mia
Kader Kohou,MIA,0,4,2,50.0%,14,7.0,3.5,0,58.3,10.3,11,3,0,0,0,0.0,0,3,0,0.0%,202209110mia
Andrew Van Ginkel,MIA,0,2,2,100.0%,14,7.0,7.0,0,95.8,0.5,1,13,0,0,0,0.0,0,1,1,50.0%,202209110mia
Jaelan Phillips,MIA,0,1,1,100.0%,6,6.0,6.0,1,131.2,3.0,3,3,0,0,0,0.0,0,1,2,66.7%,202209110mia
Duke Riley,MIA,0,2,1,50.0%,11,11.0,5.5,0,66.7,15.5,8,3,0,0,0,0.0,0,4,0,0.0%,202209110mia
Elandon Roberts,MIA,0,1,1,100.0%,11,11.0,11.0,0,112.5,9.0,9,2,0,0,0,0.0,0,5,2,28.6%,202209110mia
Melvin Ingram,MIA,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-3.0,-3,0,2,0,0,0.0,0,2,0,0.0%,202209110mia
Elijah Campbell,MIA,0,1,1,100.0%,12,12.0,12.0,0,116.7,12.0,12,0,1,0,0,0.0,0,2,0,0.0%,202209110mia
Emmanuel Ogbah,MIA,0,0,0,,,,,,,,,,1,1,1,1.0,3,4,1,20.0%,202209110mia
Jevon Holland,MIA,1,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%,202209110mia
Xavien Howard,MIA,0,2,0,0.0%,,,0.0,,39.6,12.0,,,1,0,0,0.0,0,2,0,0.0%,202209110mia
Keion Crossen,MIA,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202209110mia
Ahkello Witherspoon,PIT,1,11,8,72.7%,56,7.0,5.1,1,76.3,3.2,19,37,0,0,0,0.0,0,8,0,0.0%,202209110cin
Minkah Fitzpatrick,PIT,1,9,6,66.7%,54,9.0,6.0,0,43.1,5.7,11,43,0,0,0,0.0,0,14,0,0.0%,202209110cin
Myles Jack,PIT,0,8,6,75.0%,52,8.7,6.5,0,91.7,0.9,6,46,0,0,0,0.0,0,10,1,9.1%,202209110cin
Terrell Edmunds,PIT,0,6,5,83.3%,61,12.2,10.2,0,109.0,6.3,30,31,1,0,0,0.0,0,6,3,33.3%,202209110cin
Levi Wallace,PIT,0,4,3,75.0%,35,11.7,8.8,0,101.0,8.3,25,10,0,0,0,0.0,0,3,0,0.0%,202209110cin
Cameron Sutton,PIT,1,10,3,30.0%,32,10.7,3.2,1,34.2,11.1,24,8,0,0,0,0.0,0,3,0,0.0%,202209110cin
Robert Spillane,PIT,0,2,2,100.0%,16,8.0,8.0,0,100.0,2.0,4,12,0,0,0,1.0,1,5,0,0.0%,202209110cin
Devin Bush Jr.,PIT,0,3,2,66.7%,20,10.0,6.7,0,85.4,13.3,12,8,1,0,0,0.0,0,5,0,0.0%,202209110cin
Arthur Maulet,PIT,0,2,1,50.0%,10,10.0,5.0,0,64.6,-0.5,-1,11,1,0,1,1.0,2,3,1,25.0%,202209110cin
Tre Norwood,PIT,0,3,1,33.3%,20,20.0,6.7,0,57.6,15.7,18,2,0,0,0,0.0,0,1,0,0.0%,202209110cin
Alex Highsmith,PIT,0,0,0,,,,,,,,,,3,1,2,3.0,6,9,0,0.0%,202209110cin
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,0,2,1.0,3,2,0,0.0%,202209110cin
T.J. Watt,PIT,1,0,0,,,,,,,,,,1,0,0,1.0,1,6,0,0.0%,202209110cin
Larry Ogunjobi,PIT,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202209110cin
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202209110cin
Mike Hilton,CIN,0,7,5,71.4%,49,9.8,7.0,0,90.8,8.1,37,12,2,0,1,0.0,1,7,0,0.0%,202209110cin
Chidobe Awuzie,CIN,0,13,5,38.5%,50,10.0,3.8,0,50.2,13.2,51,-1,0,0,0,0.0,0,6,0,0.0%,202209110cin
Logan Wilson,CIN,0,5,3,60.0%,42,14.0,8.4,0,87.1,3.2,20,22,2,0,0,0.0,0,9,0,0.0%,202209110cin
Vonn Bell,CIN,0,3,2,66.7%,42,21.0,14.0,0,109.7,2.0,4,38,1,0,1,0.0,1,2,0,0.0%,202209110cin
Trey Hendrickson,CIN,0,1,1,100.0%,2,2.0,2.0,0,79.2,-3.0,-3,5,0,0,1,0.0,1,4,0,0.0%,202209110cin
Germaine Pratt,CIN,0,1,1,100.0%,1,1.0,1.0,1,118.7,-1.0,-1,2,3,0,0,0.0,0,8,1,11.1%,202209110cin
Akeem Davis-Gaither,CIN,0,1,1,100.0%,0,0.0,0.0,0,79.2,2.0,2,-2,1,0,0,0.0,0,1,0,0.0%,202209110cin
Eli Apple,CIN,0,4,1,25.0%,8,8.0,2.0,0,39.6,5.8,7,1,1,0,0,0.0,0,2,2,50.0%,202209110cin
Sam Hubbard,CIN,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%,202209110cin
B.J. Hill,CIN,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202209110cin
D.J. Reader,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202209110cin
Ted Karras,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202209110cin
Tre Flowers,CIN,0,2,0,0.0%,,,0.0,,39.6,14.5,,,0,0,0,0.0,0,0,0,,202209110cin
L'Jarius Sneed,KAN,0,6,4,66.7%,23,5.8,3.8,0,73.6,1.5,-11,34,3,0,2,1.0,3,8,0,0.0%,202209110crd
Rashad Fenton,KAN,0,5,4,80.0%,42,10.5,8.4,0,101.7,9.4,31,11,0,0,0,0.0,0,5,0,0.0%,202209110crd
Nick Bolton,KAN,0,4,3,75.0%,20,6.7,5.0,0,85.4,4.0,10,10,3,1,0,0.0,1,10,1,9.1%,202209110crd
Willie Gay Jr.,KAN,0,4,3,75.0%,20,6.7,5.0,0,85.4,5.3,5,15,2,0,0,0.0,0,5,2,28.6%,202209110crd
Justin Reid,KAN,0,2,2,100.0%,29,14.5,14.5,0,118.7,15.0,30,-1,1,0,0,0.0,0,4,0,0.0%,202209110crd
Trent McDuffie,KAN,0,2,1,50.0%,24,24.0,12.0,0,93.7,15.0,23,1,0,0,0,0.0,0,1,0,0.0%,202209110crd
Elijah Lee,KAN,0,1,1,100.0%,22,22.0,22.0,0,118.7,-5.0,-5,27,0,0,0,0.0,0,1,1,50.0%,202209110crd
Derrick Nnadi,KAN,0,1,1,100.0%,8,8.0,8.0,0,100.0,2.0,2,6,3,0,0,0.0,0,0,0,,202209110crd
Chris Lammons,KAN,0,1,1,100.0%,10,10.0,10.0,0,108.3,6.0,6,4,0,0,0,0.0,0,1,0,0.0%,202209110crd
Darius Harris,KAN,0,2,1,50.0%,6,6.0,3.0,1,95.8,5.0,5,1,0,0,0,0.0,0,1,0,0.0%,202209110crd
Khalen Saunders,KAN,0,1,1,100.0%,8,8.0,8.0,0,100.0,8.0,8,0,0,0,0,0.0,0,2,0,0.0%,202209110crd
Juan Thornhill,KAN,0,3,1,33.3%,10,10.0,3.3,0,43.7,23.7,2,8,0,0,0,0.0,0,1,1,50.0%,202209110crd
Jaylen Watson,KAN,0,2,1,50.0%,6,6.0,3.0,1,95.8,14.0,6,0,0,0,0,0.0,0,2,0,0.0%,202209110crd
Bryan Cook,KAN,0,1,1,100.0%,4,4.0,4.0,0,83.3,3.0,3,1,0,0,0,0.0,0,1,1,50.0%,202209110crd
Joshua Williams,KAN,0,2,1,50.0%,2,2.0,1.0,0,56.2,6.5,2,0,0,0,0,0.0,0,1,0,0.0%,202209110crd
Carlos Dunlap,KAN,0,0,0,,,,,,,,,,3,3,1,1.0,5,4,0,0.0%,202209110crd
Chris Jones,KAN,0,0,0,,,,,,,,,,9,5,0,0.0,5,1,0,0.0%,202209110crd
George Karlaftis III,KAN,0,0,0,,,,,,,,,,8,4,1,0.0,5,1,1,50.0%,202209110crd
Tershawn Wharton,KAN,0,0,0,,,,,,,,,,2,0,2,1.0,3,1,2,66.7%,202209110crd
Frank Clark,KAN,0,0,0,,,,,,,,,,8,3,0,0.0,3,1,0,0.0%,202209110crd
Michael Danna,KAN,0,0,0,,,,,,,,,,4,2,0,0.0,2,2,1,33.3%,202209110crd
Leo Chenal,KAN,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,0,0,,202209110crd
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202209110crd
Devon Kennard,ARI,0,4,4,100.0%,48,12.0,12.0,1,156.2,-1.3,-5,53,5,2,0,0.0,2,1,0,0.0%,202209110crd
Byron Murphy,ARI,0,5,4,80.0%,29,7.3,5.8,1,130.4,3.8,17,12,2,1,0,0.0,1,4,0,0.0%,202209110crd
Marco Wilson,ARI,0,7,4,57.1%,44,11.0,6.3,0,75.9,9.1,30,14,1,1,0,0.0,1,5,1,16.7%,202209110crd
Nick Vigil,ARI,0,4,4,100.0%,58,14.5,14.5,0,118.7,11.0,44,14,1,0,0,0.0,0,3,2,40.0%,202209110crd
Budda Baker,ARI,0,5,3,60.0%,37,12.3,7.4,0,82.9,13.6,23,14,4,2,0,0.0,2,13,1,7.1%,202209110crd
Isaiah Simmons,ARI,0,3,3,100.0%,53,17.7,17.7,1,158.3,11.3,34,19,3,1,0,0.0,1,3,0,0.0%,202209110crd
Zeke Turner,ARI,0,3,3,100.0%,28,9.3,9.3,1,145.1,5.7,17,11,2,1,0,0.0,1,4,0,0.0%,202209110crd
Jalen Thompson,ARI,0,4,3,75.0%,15,5.0,3.8,1,119.8,9.0,-1,16,0,0,0,0.0,0,9,0,0.0%,202209110crd
Zaven Collins,ARI,0,3,2,66.7%,17,8.5,5.7,0,81.2,17.7,6,11,4,2,0,0.0,2,7,1,12.5%,202209110crd
Markus Golden,ARI,0,1,1,100.0%,18,18.0,18.0,0,118.7,-6.0,-6,24,4,0,2,0.0,2,1,0,0.0%,202209110crd
Jace Whittaker,ARI,0,2,1,50.0%,30,30.0,15.0,0,95.8,11.5,15,15,1,1,0,0.0,1,0,0,,202209110crd
Dennis Gardeck,ARI,0,0,0,,,,,,,,,,7,3,1,0.0,4,4,0,0.0%,202209110crd
Zach Allen,ARI,0,0,0,,,,,,,,,,7,2,2,0.0,4,2,0,0.0%,202209110crd
Victor Dimukeje,ARI,0,0,0,,,,,,,,,,2,1,1,0.0,2,2,0,0.0%,202209110crd
Rashard Lawrence,ARI,0,0,0,,,,,,,,,,5,1,0,0.0,1,2,0,0.0%,202209110crd
Jonathan Ledbetter,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202209110crd
Leki Fotu,ARI,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,0,0.0%,202209110crd
Michael Dogbe,ARI,0,0,0,,,,,,,,,,2,0,0,0.0,0,5,0,0.0%,202209110crd
Roger McCreary,TEN,0,8,7,87.5%,66,9.4,8.3,0,101.0,6.5,37,29,1,0,0,0.0,0,11,0,0.0%,202209190buf
Kevin Byard,TEN,0,5,5,100.0%,65,13.0,13.0,0,118.7,10.0,50,15,1,1,0,0.0,1,7,0,0.0%,202209190buf
Tre Avery,TEN,0,3,3,100.0%,66,22.0,22.0,1,158.3,18.7,56,10,0,0,0,0.0,0,3,0,0.0%,202209190buf
Zach Cunningham,TEN,0,4,3,75.0%,27,9.0,6.8,1,132.3,6.3,12,15,5,0,0,0.0,0,5,1,16.7%,202209190buf
Chris Jackson,TEN,0,4,2,50.0%,20,10.0,5.0,1,104.2,11.8,15,5,0,0,0,0.0,0,1,1,50.0%,202209190buf
Caleb Farley,TEN,0,4,2,50.0%,55,27.5,13.8,0,95.8,18.3,52,3,0,0,0,0.0,0,4,0,0.0%,202209190buf
Rashad Weaver,TEN,0,1,1,100.0%,9,9.0,9.0,0,104.2,4.0,4,5,7,0,0,0.0,0,0,4,100.0%,202209190buf
Joshua Kalu,TEN,0,2,1,50.0%,9,9.0,4.5,0,62.5,-1.5,2,7,1,0,0,0.0,0,2,0,0.0%,202209190buf
Lonnie Johnson Jr.,TEN,0,1,1,100.0%,5,5.0,5.0,0,87.5,3.0,3,2,0,0,0,0.0,0,1,0,0.0%,202209190buf
Amani Hooker,TEN,0,5,1,20.0%,4,4.0,0.8,1,79.2,4.8,4,0,3,0,0,0.0,0,2,0,0.0%,202209190buf
Ugo Amadi,TEN,0,2,1,50.0%,6,6.0,3.0,0,56.2,-1.5,0,6,4,0,0,0.0,0,0,2,100.0%,202209190buf
Denico Autry,TEN,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%,202209190buf
Bud Dupree,TEN,0,0,0,,,,,,,,,,2,0,1,0.0,1,0,0,,202209190buf
Jeffery Simmons,TEN,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,1,0,0.0,1,0,1,100.0%,202209190buf
Olasunkanmi Adeniyi,TEN,0,0,0,,,,,,,,,,6,0,0,0.0,0,1,0,0.0%,202209190buf
DeMarcus Walker,TEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,2,33.3%,202209190buf
Teair Tart,TEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202209190buf
David Long,TEN,0,0,0,,,,,,,,,,6,0,0,0.0,0,2,0,0.0%,202209190buf
Dylan Cole,TEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202209190buf
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202209190buf
Taron Johnson,BUF,0,3,3,100.0%,15,5.0,5.0,0,87.5,2.0,6,9,1,0,0,0.0,0,5,0,0.0%,202209190buf
Kaiir Elam,BUF,0,5,3,60.0%,29,9.7,5.8,0,76.2,8.2,11,18,0,0,0,0.0,0,4,1,20.0%,202209190buf
Dane Jackson,BUF,0,4,2,50.0%,26,13.0,6.5,0,70.8,11.3,24,2,0,0,0,0.0,0,3,1,25.0%,202209190buf
