Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,55,0,13,0,0,202212150sea
Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,32,1,12,0,0,202212150sea
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,202212150sea
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,10,0,6,0,0,202212150sea
Penny Hart,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202212150sea
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212150sea
Sam Darnold,CAR,23,37,341,3,1,2,15,47,108.1,5,20,0,11,0,0,0,0,0,3,2,202301010tam
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,,13,35,0,7,0,0,0,0,0,0,0,202301010tam
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,3,12,0,7,3,3,53,0,19,1,0,202301010tam
Laviska Shenault Jr.,CAR,0,0,0,0,0,0,0,0,,1,7,0,7,3,2,13,0,7,0,0,202301010tam
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,117,1,47,0,0,202301010tam
Shi Smith,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,70,1,38,0,0,202301010tam
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,33,1,17,0,0,202301010tam
Giovanni Ricci,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,32,0,32,0,0,202301010tam
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,14,2,0,202301010tam
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202301010tam
Stephen Sullivan,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202301010tam
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,202301010tam
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202301010tam
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202301010tam
Tom Brady,TAM,34,45,432,3,0,3,21,63,127.3,3,4,1,2,0,0,0,0,0,0,0,202301010tam
Leonard Fournette,TAM,0,0,0,0,0,0,0,0,,10,28,0,7,4,4,19,0,11,0,0,202301010tam
Rachaad White,TAM,0,0,0,0,0,0,0,0,,11,22,0,7,5,5,26,0,11,0,0,202301010tam
Julio Jones,TAM,0,0,0,0,0,0,0,0,,1,13,0,13,2,1,10,0,10,0,0,202301010tam
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,207,3,63,0,0,202301010tam
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,9,9,120,0,24,1,1,202301010tam
Russell Gage,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,33,0,21,0,0,202301010tam
Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,17,0,12,0,0,202301010tam
Ko Kieft,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202301010tam
Andy Dalton,NOR,18,29,204,0,0,1,7,35,83.1,4,21,0,10,0,0,0,0,0,0,0,202211270sfo
Taysom Hill,NOR,0,1,0,0,0,0,0,0,39.6,6,13,0,6,2,1,7,0,7,0,0,202211270sfo
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,7,13,0,6,7,6,37,0,10,2,2,202211270sfo
Mark Ingram,NOR,0,0,0,0,0,0,0,0,,4,10,0,5,1,0,0,0,0,0,0,202211270sfo
Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,1,6,0,6,3,2,53,0,35,0,0,202211270sfo
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,62,0,20,0,0,202211270sfo
Jarvis Landry,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,20,0,12,0,0,202211270sfo
Adam Trautman,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,202211270sfo
Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202211270sfo
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202211270sfo
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211270sfo
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211270sfo
Jimmy Garoppolo,SFO,26,37,222,1,0,1,1,27,94.7,4,4,0,3,0,0,0,0,0,0,0,202211270sfo
Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,,7,35,0,12,2,2,8,0,5,0,0,202211270sfo
Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,11,32,0,9,6,4,17,0,9,0,0,202211270sfo
Jordan Mason,SFO,0,0,0,0,0,0,0,0,,5,25,0,9,0,0,0,0,0,0,0,202211270sfo
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,65,0,27,0,0,202211270sfo
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,49,1,13,0,0,202211270sfo
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,2,0,0,3,7,3,43,0,20,0,0,202211270sfo
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,0,14,0,0,202211270sfo
Ray-Ray McCloud,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202211270sfo
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,2,0,0,202211270sfo
Baker Mayfield,LAR,11,19,132,0,0,3,21,39,79.3,3,8,0,6,0,0,0,0,0,1,1,202301010sdg
Cam Akers,LAR,0,0,0,0,0,0,0,0,,19,123,0,42,2,1,10,0,10,0,0,202301010sdg
Malcolm Brown,LAR,0,0,0,0,0,0,0,0,,1,23,1,23,0,0,0,0,0,0,0,202301010sdg
Brandon Powell,LAR,0,0,0,0,0,0,0,0,,1,6,0,6,2,1,3,0,3,0,0,202301010sdg
Kyren Williams,LAR,0,0,0,0,0,0,0,0,,2,6,0,3,0,0,0,0,0,0,0,202301010sdg
Van Jefferson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,77,0,39,0,0,202301010sdg
Brycen Hopkins,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0,202301010sdg
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,11,0,7,0,0,202301010sdg
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,10,0,6,0,0,202301010sdg
Lance McCutcheon,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202301010sdg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202301010sdg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202301010sdg
Justin Herbert,LAC,21,28,212,2,0,0,0,28,119.9,1,2,0,2,0,0,0,0,0,0,0,202301010sdg
Chase Daniel,LAC,3,3,27,0,0,0,0,13,104.2,0,0,0,0,0,0,0,0,0,0,0,202301010sdg
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,10,122,2,72,4,4,39,0,17,0,0,202301010sdg
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,,9,45,0,12,2,1,1,0,1,0,0,202301010sdg
Larry Rountree,LAC,0,0,0,0,0,0,0,0,,10,15,0,5,1,1,13,0,13,0,0,202301010sdg
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,1,8,0,8,6,5,60,0,28,0,0,202301010sdg
Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,94,0,26,0,0,202301010sdg
Gerald Everett,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,15,1,7,0,0,202301010sdg
DeAndre Carter,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,8,0,0,202301010sdg
Donald Parham,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,1,3,0,0,202301010sdg
Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202301010sdg
Mac Jones,NWE,21,35,252,1,1,0,0,44,79.7,7,6,0,5,0,0,0,0,0,0,0,202209180pit
Damien Harris,NWE,0,0,0,0,0,0,0,0,,15,71,1,16,2,2,16,0,11,0,0,202209180pit
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,9,47,0,8,2,1,4,0,4,0,0,202209180pit
Nelson Agholor,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,110,1,44,0,0,202209180pit
Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,95,0,24,0,0,202209180pit
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,10,0,0,202209180pit
Lil'Jordan Humphrey,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,202209180pit
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209180pit
DeVante Parker,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202209180pit
Jonnu Smith,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202209180pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202209180pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202209180pit
Mitchell Trubisky,PIT,21,33,168,1,1,3,16,23,73.8,1,7,0,7,0,0,0,0,0,0,0,202209180pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,15,49,0,8,6,5,40,0,14,0,0,202209180pit
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,,1,18,0,18,0,0,0,0,0,1,1,202209180pit
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,4,15,0,6,1,1,0,0,0,0,0,202209180pit
Derek Watt,PIT,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202209180pit
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,57,0,17,0,0,202209180pit
Chase Claypool,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,26,0,11,0,0,202209180pit
George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,23,0,23,0,0,202209180pit
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,22,1,8,0,0,202209180pit
Zach Wilson,NYJ,10,18,110,0,0,2,11,41,73.8,5,1,0,4,0,0,0,0,0,0,0,202210160gnb
Breece Hall,NYJ,0,0,0,0,0,0,0,0,,20,116,1,34,2,2,5,0,3,0,0,202210160gnb
Michael Carter,NYJ,0,0,0,0,0,0,0,0,,6,41,0,25,1,1,6,0,6,0,0,202210160gnb
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,,1,20,1,20,1,1,6,0,6,0,0,202210160gnb
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,1,1,0,1,2,1,16,0,16,0,0,202210160gnb
Corey Davis,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,52,0,41,0,0,202210160gnb
C.J. Uzomah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,14,0,0,202210160gnb
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,8,0,8,0,0,202210160gnb
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210160gnb
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210160gnb
Aaron Rodgers,GNB,26,41,246,1,0,4,36,35,88.1,1,0,0,0,0,0,0,0,0,2,1,202210160gnb
Jordan Love,GNB,2,4,8,0,0,0,0,8,56.2,0,0,0,0,0,0,0,0,0,0,0,202210160gnb
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,10,41,0,19,6,4,11,0,7,0,0,202210160gnb
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,9,19,0,7,4,3,25,0,14,0,0,202210160gnb
Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,90,0,16,0,0,202210160gnb
Allen Lazard,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,76,1,35,0,0,202210160gnb
Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,21,0,8,0,0,202210160gnb
Amari Rodgers,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,202210160gnb
Josiah Deguara,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202210160gnb
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202210160gnb
Juwann Winfree,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210160gnb
Trey Lance,SFO,13,28,164,0,1,2,9,44,50.3,13,54,0,13,0,0,0,0,0,1,0,202209110chi
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,8,52,1,27,7,2,14,0,8,1,1,202209110chi
Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,,6,41,0,16,0,0,0,0,0,0,0,202209110chi
Jeff Wilson,SFO,0,0,0,0,0,0,0,0,,9,22,0,5,2,2,8,0,6,0,0,202209110chi
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,1,7,0,7,3,2,40,0,31,0,0,202209110chi
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,62,0,44,0,0,202209110chi
Ray-Ray McCloud,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0,202209110chi
Ross Dwelley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,202209110chi
Tyler Kroft,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202209110chi
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202209110chi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202209110chi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202209110chi
Justin Fields,CHI,8,17,121,2,1,2,16,51,85.7,11,28,0,12,0,0,0,0,0,0,0,202209110chi
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,9,45,1,12,1,1,-2,0,-2,0,0,202209110chi
David Montgomery,CHI,0,0,0,0,0,0,0,0,,17,26,0,6,4,3,24,0,16,0,0,202209110chi
Dante Pettis,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,51,1,51,0,0,202209110chi
Byron Pringle,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,22,0,22,0,0,202209110chi
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,18,1,18,0,0,202209110chi
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,8,0,8,0,0,202209110chi
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209110chi
Ryan Griffin,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202209110chi
Kyler Murray,ARI,23,32,207,2,1,1,1,23,96.7,12,26,1,10,0,0,0,0,0,1,0,202210020car
James Conner,ARI,0,0,0,0,0,0,0,0,,15,55,0,8,3,3,22,0,14,0,0,202210020car
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,,5,36,0,15,1,1,9,0,9,0,0,202210020car
Darrel Williams,ARI,0,0,0,0,0,0,0,0,,4,19,0,13,1,0,0,0,0,0,0,202210020car
Marquise Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,88,1,23,0,0,202210020car
Zach Ertz,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,47,1,23,0,0,202210020car
Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,11,0,0,202210020car
Greg Dortch,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202210020car
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,1,-4,0,-4,5,3,11,0,7,0,0,202210020car
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210020car
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210020car
Baker Mayfield,CAR,22,36,197,1,2,2,17,34,61.9,2,0,0,0,0,0,0,0,0,1,1,202210020car
Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,8,27,0,10,9,9,81,1,34,0,0,202210020car
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,1,11,0,11,11,6,50,0,16,0,0,202210020car
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202210020car
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,34,0,16,0,0,202210020car
Robbie Chosen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,26,0,13,0,0,202210020car
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,202210020car
Laviska Shenault Jr.,CAR,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,202210020car
Shi Smith,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,1,0,202210020car
Kirk Cousins,MIN,30,50,357,1,2,4,23,46,71.8,6,12,0,15,0,0,0,0,0,2,0,202211130buf
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,14,119,1,81,5,3,27,0,15,0,0,202211130buf
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,3,11,0,9,1,1,8,0,8,0,0,202211130buf
C.J. Ham,MIN,0,0,0,0,0,0,0,0,,1,3,1,3,0,0,0,0,0,0,0,202211130buf
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,1,2,0,2,11,4,35,0,20,0,0,202211130buf
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,16,10,193,1,46,0,0,202211130buf
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,49,0,21,0,0,202211130buf
T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,45,0,16,0,0,202211130buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211130buf
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211130buf
Josh Allen,BUF,29,43,330,1,2,2,19,25,78.6,6,84,0,25,0,0,0,0,0,1,1,202211130buf
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,13,47,2,21,2,1,0,0,0,1,1,202211130buf
James Cook,BUF,0,0,0,0,0,0,0,0,,5,22,0,8,0,0,0,0,0,0,0,202211130buf
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,1,18,0,18,4,4,37,0,15,0,0,202211130buf
Duke Johnson,BUF,0,0,0,0,0,0,0,0,,2,4,0,4,0,0,0,0,0,0,0,202211130buf
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,16,12,128,0,25,0,0,202211130buf
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,93,1,22,0,0,202211130buf
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,57,0,22,0,0,202211130buf
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202211130buf
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202211130buf
Matthew Stafford,LAR,32,48,254,0,1,7,54,18,71.0,2,6,0,4,0,0,0,0,0,1,1,202210030sfo
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,7,27,0,7,4,3,12,0,6,0,0,202210030sfo
Cam Akers,LAR,0,0,0,0,0,0,0,0,,8,13,0,6,1,0,0,0,0,0,0,202210030sfo
Brandon Powell,LAR,0,0,0,0,0,0,0,0,,1,11,0,11,0,0,0,0,0,0,0,202210030sfo
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,19,14,122,0,18,0,0,202210030sfo
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,14,10,73,0,12,0,0,202210030sfo
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,33,0,17,0,0,202210030sfo
Kendall Blanton,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202210030sfo
Allen Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,7,0,5,0,0,202210030sfo
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210030sfo
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210030sfo
Jimmy Garoppolo,SFO,16,27,239,1,0,0,0,57,100.7,1,3,0,3,0,0,0,0,0,0,0,202210030sfo
Jeff Wilson,SFO,0,0,0,0,0,0,0,0,,18,74,1,32,0,0,0,0,0,0,0,202210030sfo
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,1,9,0,9,1,1,35,0,35,0,0,202210030sfo
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,2,2,0,1,7,6,115,1,57,0,0,202210030sfo
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,37,0,15,0,0,202210030sfo
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,24,0,20,0,0,202210030sfo
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,12,0,0,202210030sfo
Ray-Ray McCloud,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,1,0,202210030sfo
Ross Dwelley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210030sfo
Charlie Woerner,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210030sfo
Geno Smith,SEA,16,25,268,3,0,3,23,50,139.7,3,13,0,13,0,0,0,0,0,0,0,202210090nor
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,8,88,1,69,0,0,0,0,0,0,0,202210090nor
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,8,54,0,32,0,0,0,0,0,0,0,202210090nor
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,6,0,6,0,0,202210090nor
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,104,2,40,0,0,202210090nor
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,88,1,50,1,1,202210090nor
Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,49,0,32,0,0,202210090nor
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,15,0,0,202210090nor
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210090nor
Michael Dickson,SEA,0,0,0,0,0,0,0,0,,1,-8,0,-8,0,0,0,0,0,0,0,202210090nor
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210090nor
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210090nor
Andy Dalton,NOR,16,24,187,1,1,1,6,54,86.6,7,4,0,5,0,0,0,0,0,0,0,202210090nor
Taysom Hill,NOR,1,1,22,1,0,0,0,22,158.3,9,112,3,60,0,0,0,0,0,1,0,202210090nor
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,23,103,0,13,6,6,91,0,54,1,1,202210090nor
Mark Ingram,NOR,0,0,0,0,0,0,0,0,,9,16,0,4,0,0,0,0,0,0,0,202210090nor
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,54,1,18,0,0,202210090nor
Adam Trautman,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,32,1,22,0,0,202210090nor
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,202210090nor
Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,10,0,10,0,0,202210090nor
Marquez Callaway,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,5,0,4,0,0,202210090nor
Keith Kirkwood,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202210090nor
P.J. Walker,CAR,19,36,317,1,1,1,8,62,80.4,1,20,0,20,0,0,0,0,0,0,0,202210300atl
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,,26,118,3,16,1,0,0,0,0,0,0,202210300atl
Spencer Brown,CAR,0,0,0,0,0,0,0,0,,6,27,0,7,1,0,0,0,0,0,0,202210300atl
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,1,3,0,3,11,6,152,1,62,0,0,202210300atl
