Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Romeo Doubs,GNB,9,4,21,0,,11,2.8,10,2.5,12.6,0,,1,11.1,0,51.6,202210160gnb
Allen Lazard,GNB,9,4,76,1,3,67,16.8,9,2.3,18.0,0,,1,11.1,0,111.3,202210160gnb
Aaron Jones,GNB,4,3,25,0,1,-4,-1.3,29,9.7,-1.8,0,,1,25.0,0,90.6,202210160gnb
Randall Cobb,GNB,1,1,8,0,,-1,-1.0,9,9.0,-1.0,0,,0,0.0,0,100.0,202210160gnb
Josiah Deguara,GNB,1,1,9,0,,4,4.0,5,5.0,4.0,0,,0,0.0,0,104.2,202210160gnb
Amari Rodgers,GNB,1,1,14,0,1,10,10.0,4,4.0,10.0,0,,0,0.0,0,118.7,202210160gnb
Juwann Winfree,GNB,1,0,0,0,,0,,0,,1.0,0,,1,100.0,0,39.6,202210160gnb
Jauan Jennings,SFO,6,4,62,0,2,44,11.0,18,4.5,10.0,0,,0,0.0,1,61.1,202209110chi
Brandon Aiyuk,SFO,3,2,40,0,1,26,13.0,14,7.0,15.0,0,,0,0.0,0,109.7,202209110chi
Deebo Samuel,SFO,7,2,14,0,0,-2,-1.0,16,8.0,2.0,0,,2,28.6,0,39.6,202209110chi
Jeff Wilson,SFO,2,2,8,0,,2,1.0,6,3.0,1.0,0,,0,0.0,0,83.3,202209110chi
Ross Dwelley,SFO,2,1,11,0,1,11,11.0,0,0.0,7.5,0,,0,0.0,0,66.7,202209110chi
Tyler Kroft,SFO,2,1,9,0,,6,6.0,3,3.0,16.5,0,,0,0.0,0,62.5,202209110chi
Ray-Ray McCloud,SFO,2,1,20,0,1,20,20.0,0,0.0,16.0,0,,0,0.0,0,85.4,202209110chi
Kyle Juszczyk,SFO,2,0,0,0,,0,,0,,3.5,0,,1,50.0,0,39.6,202209110chi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209110chi
David Montgomery,CHI,4,3,24,0,1,-6,-2.0,30,10.0,-1.5,1,3.0,0,0.0,0,89.6,202209110chi
Khalil Herbert,CHI,1,1,-2,0,0,-1,-1.0,-1,-1.0,-1.0,0,,0,0.0,0,79.2,202209110chi
Darnell Mooney,CHI,3,1,8,0,,0,0.0,8,8.0,12.7,0,,0,0.0,1,2.8,202209110chi
Dante Pettis,CHI,1,1,51,1,1,21,21.0,30,30.0,21.0,0,,0,0.0,0,158.3,202209110chi
Byron Pringle,CHI,2,1,22,0,1,22,22.0,0,0.0,25.5,0,,0,0.0,0,89.6,202209110chi
Equanimeous St. Brown,CHI,3,1,18,1,1,18,18.0,0,0.0,11.3,0,,0,0.0,0,94.4,202209110chi
Ryan Griffin,CHI,2,0,0,0,,0,,0,,14.5,0,,0,0.0,0,39.6,202209110chi
Cole Kmet,CHI,1,0,0,0,,0,,0,,-4.0,0,,0,0.0,0,39.6,202209110chi
Marquise Brown,ARI,11,6,88,1,5,70,11.7,18,3.0,7.7,0,,0,0.0,1,73.3,202210020car
Zach Ertz,ARI,6,6,47,1,2,36,6.0,11,1.8,6.0,0,,0,0.0,0,138.9,202210020car
James Conner,ARI,3,3,22,0,0,-5,-1.7,27,9.0,-1.7,0,,0,0.0,0,97.2,202210020car
Trey McBride,ARI,3,3,24,0,1,12,4.0,12,4.0,4.0,0,,0,0.0,0,100.0,202210020car
Rondale Moore,ARI,5,3,11,0,,1,0.3,10,3.3,11.6,0,,0,0.0,0,64.6,202210020car
Eno Benjamin,ARI,1,1,9,0,1,0,0.0,9,9.0,0.0,0,,0,0.0,0,104.2,202210020car
Greg Dortch,ARI,1,1,6,0,1,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202210020car
Darrel Williams,ARI,1,0,0,0,0,0,,0,,-10.0,0,,0,0.0,0,39.6,202210020car
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210020car
Christian McCaffrey,CAR,9,9,81,1,2,18,2.0,63,7.0,2.0,0,,0,0.0,0,141.2,202210020car
D.J. Moore,CAR,11,6,50,0,4,37,6.2,13,2.2,6.5,0,,0,0.0,2,26.9,202210020car
Robbie Chosen,CAR,5,3,26,0,1,16,5.3,10,3.3,12.6,0,,0,0.0,0,73.7,202210020car
Tommy Tremble,CAR,6,3,34,0,1,16,5.3,18,6.0,7.7,0,,1,16.7,0,67.4,202210020car
Ian Thomas,CAR,3,1,6,0,,4,4.0,2,2.0,3.0,0,,2,66.7,0,42.4,202210020car
Shi Smith,CAR,2,0,0,0,,0,,0,,3.5,0,,0,0.0,0,39.6,202210020car
Justin Jefferson,MIN,16,10,193,1,8,161,16.1,32,3.2,13.2,1,10.0,1,6.3,1,99.2,202211130buf
T.J. Hockenson,MIN,10,7,45,0,2,30,4.3,15,2.1,5.1,1,7.0,1,10.0,0,79.2,202211130buf
Adam Thielen,MIN,7,5,49,0,2,38,7.6,11,2.2,10.1,0,,0,0.0,0,90.8,202211130buf
K.J. Osborn,MIN,11,4,35,0,1,19,4.8,16,4.0,9.5,0,,0,0.0,1,7.8,202211130buf
Dalvin Cook,MIN,5,3,27,0,1,-2,-0.7,29,9.7,-0.6,1,3.0,1,20.0,0,74.6,202211130buf
Alexander Mattison,MIN,1,1,8,0,0,-4,-4.0,12,12.0,-4.0,0,,0,0.0,0,100.0,202211130buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211130buf
Stefon Diggs,BUF,16,12,128,0,6,85,7.1,43,3.6,8.4,0,,0,0.0,0,97.9,202211130buf
Gabriel Davis,BUF,10,6,93,1,5,91,15.2,2,0.3,15.0,0,,1,10.0,1,84.6,202211130buf
Dawson Knox,BUF,6,4,57,0,3,31,7.8,26,6.5,10.5,0,,0,0.0,1,57.6,202211130buf
Isaiah McKenzie,BUF,4,4,37,0,3,20,5.0,17,4.3,5.0,0,,0,0.0,0,105.2,202211130buf
Nyheim Hines,BUF,1,1,9,0,,-4,-4.0,13,13.0,-4.0,1,1.0,0,0.0,0,104.2,202211130buf
Khalil Shakir,BUF,2,1,6,0,,4,4.0,2,2.0,3.5,0,,0,0.0,0,56.2,202211130buf
Devin Singletary,BUF,2,1,0,0,0,-6,-6.0,6,6.0,-2.0,0,,0,0.0,0,56.2,202211130buf
Cooper Kupp,LAR,19,14,122,0,9,55,3.9,67,4.8,4.7,0,,1,5.3,1,68.3,202210030sfo
Tyler Higbee,LAR,14,10,73,0,4,29,2.9,44,4.4,3.7,1,10.0,0,0.0,0,83.3,202210030sfo
Darrell Henderson,LAR,4,3,12,0,1,-8,-2.7,20,6.7,-3.3,0,,0,0.0,0,77.1,202210030sfo
Allen Robinson,LAR,6,2,7,0,,7,3.5,0,0.0,13.5,0,,0,0.0,0,42.4,202210030sfo
Ben Skowronek,LAR,3,2,33,0,2,26,13.0,7,3.5,10.3,0,,1,33.3,0,103.5,202210030sfo
Kendall Blanton,LAR,1,1,7,0,,6,6.0,1,1.0,6.0,0,,0,0.0,0,95.8,202210030sfo
Cam Akers,LAR,1,0,0,0,0,0,,0,,-2.0,0,,0,0.0,0,39.6,202210030sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210030sfo
Deebo Samuel,SFO,7,6,115,1,3,10,1.7,105,17.5,2.0,2,3.0,0,0.0,0,158.3,202210030sfo
Brandon Aiyuk,SFO,4,4,37,0,2,4,1.0,33,8.3,1.0,0,,0,0.0,0,105.2,202210030sfo
Jauan Jennings,SFO,4,2,22,0,2,12,6.0,10,5.0,8.0,0,,1,25.0,0,66.7,202210030sfo
George Kittle,SFO,4,2,24,0,1,16,8.0,8,4.0,5.5,0,,0,0.0,0,68.7,202210030sfo
Kyle Juszczyk,SFO,1,1,35,0,1,3,3.0,32,32.0,3.0,0,,0,0.0,0,118.7,202210030sfo
Ray-Ray McCloud,SFO,3,1,6,0,,-1,-1.0,7,7.0,10.0,0,,0,0.0,0,42.4,202210030sfo
Ross Dwelley,SFO,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202210030sfo
Charlie Woerner,SFO,1,0,0,0,,0,,0,,20.0,0,,1,100.0,0,39.6,202210030sfo
Tyler Lockett,SEA,6,5,104,2,4,99,19.8,5,1.0,22.5,0,,0,0.0,0,158.3,202210090nor
D.K. Metcalf,SEA,8,5,88,1,2,49,9.8,39,7.8,11.1,0,,1,12.5,0,139.6,202210090nor
Noah Fant,SEA,5,3,49,0,2,38,12.7,11,3.7,10.4,0,,0,0.0,0,92.9,202210090nor
Will Dissly,SEA,3,2,21,0,1,9,4.5,12,6.0,4.7,0,,1,33.3,0,86.8,202210090nor
DeeJay Dallas,SEA,1,1,6,0,,-3,-3.0,9,9.0,-3.0,0,,0,0.0,0,91.7,202210090nor
D'Wayne Eskridge,SEA,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6,202210090nor
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210090nor
Alvin Kamara,NOR,6,6,91,0,2,1,0.2,90,15.0,0.2,2,3.0,0,0.0,0,118.7,202210090nor
Chris Olave,NOR,6,4,54,1,3,51,12.8,3,0.8,11.8,0,,0,0.0,0,134.7,202210090nor
Marquez Callaway,NOR,3,2,5,0,1,5,2.5,0,0.0,8.0,0,,0,0.0,0,70.1,202210090nor
Adam Trautman,NOR,3,2,32,1,1,25,12.5,7,3.5,13.3,0,,1,33.3,0,141.7,202210090nor
Juwan Johnson,NOR,2,1,13,0,1,5,5.0,8,8.0,6.0,0,,0,0.0,0,70.8,202210090nor
Keith Kirkwood,NOR,1,1,4,0,,2,2.0,2,2.0,2.0,0,,0,0.0,0,83.3,202210090nor
Tre'Quan Smith,NOR,4,1,10,0,1,4,4.0,6,6.0,11.5,0,,2,50.0,1,0.0,202210090nor
D.J. Moore,CAR,11,6,152,1,5,120,20.0,32,5.3,22.8,0,,2,18.2,0,129.9,202210300atl
Laviska Shenault Jr.,CAR,6,5,26,0,1,-7,-1.4,33,6.6,1.7,0,,0,0.0,0,84.7,202210300atl
Terrace Marshall Jr.,CAR,9,4,87,0,4,42,10.5,45,11.3,10.0,0,,0,0.0,0,79.4,202210300atl
Tommy Tremble,CAR,4,2,17,0,1,13,6.5,4,2.0,12.3,0,,0,0.0,0,61.5,202210300atl
Ian Thomas,CAR,1,1,2,0,,-5,-5.0,7,7.0,-5.0,0,,0,0.0,0,79.2,202210300atl
Stephen Sullivan,CAR,2,1,33,0,1,12,12.0,21,21.0,5.5,0,,0,0.0,0,95.8,202210300atl
Spencer Brown,CAR,1,0,0,0,,0,,0,,42.0,0,,1,100.0,0,39.6,202210300atl
Shi Smith,CAR,1,0,0,0,,0,,0,,20.0,0,,0,0.0,0,39.6,202210300atl
D'Onta Foreman,CAR,1,0,0,0,0,0,,0,,-9.0,0,,0,0.0,1,0.0,202210300atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210300atl
Kyle Pitts,ATL,9,5,80,1,4,36,7.2,44,8.8,6.3,0,,1,11.1,0,122.5,202210300atl
Drake London,ATL,5,4,31,0,3,24,6.0,7,1.8,11.8,0,,0,0.0,0,92.5,202210300atl
Damiere Byrd,ATL,6,3,67,1,2,30,10.0,37,12.3,31.7,0,,0,0.0,2,90.3,202210300atl
Tyler Allgeier,ATL,3,3,46,1,2,-8,-2.7,54,18.0,-2.7,0,,0,0.0,0,158.3,202210300atl
Avery Williams,ATL,2,2,7,0,1,0,0.0,7,3.5,0.0,0,,0,0.0,0,81.2,202210300atl
Parker Hesse,ATL,1,1,9,0,1,8,8.0,1,1.0,8.0,0,,0,0.0,0,104.2,202210300atl
Bryan Edwards,ATL,1,1,3,0,,-1,-1.0,4,4.0,-1.0,0,,0,0.0,0,79.2,202210300atl
Olamide Zaccheaus,ATL,1,1,10,0,1,0,0.0,10,10.0,0.0,0,,0,0.0,0,108.3,202210300atl
Tyreek Hill,MIA,13,9,69,1,4,62,6.9,7,0.8,6.3,0,,1,7.7,0,107.5,202212170buf
Jaylen Waddle,MIA,7,3,114,1,3,66,22.0,48,16.0,16.3,0,,0,0.0,0,129.5,202212170buf
Cedrick Wilson Jr.,MIA,2,1,21,0,1,17,17.0,4,4.0,15.0,0,,0,0.0,0,87.5,202212170buf
Mike Gesicki,MIA,1,1,5,0,,3,3.0,2,2.0,3.0,0,,0,0.0,0,87.5,202212170buf
Alec Ingold,MIA,2,1,7,0,0,-1,-1.0,8,8.0,-3.5,0,,1,50.0,0,58.3,202212170buf
Durham Smythe,MIA,1,1,-2,0,,-2,-2.0,0,0.0,-2.0,0,,0,0.0,0,79.2,202212170buf
Raheem Mostert,MIA,2,1,20,0,1,0,0.0,20,20.0,-1.5,0,,0,0.0,0,85.4,202212170buf
Braylon Sanders,MIA,1,0,0,0,,0,,0,,28.0,0,,0,0.0,0,39.6,202212170buf
Trent Sherfield,MIA,1,0,0,0,,0,,0,,3.0,0,,1,100.0,0,39.6,202212170buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212170buf
Dawson Knox,BUF,8,6,98,1,4,60,10.0,38,6.3,10.8,2,3.0,2,25.0,0,155.2,202212170buf
Stefon Diggs,BUF,9,5,60,0,4,49,9.8,11,2.2,12.1,0,,1,11.1,0,76.2,202212170buf
Gabriel Davis,BUF,6,4,56,0,2,52,13.0,4,1.0,14.5,0,,0,0.0,0,96.5,202212170buf
Devin Singletary,BUF,4,3,28,0,1,-1,-0.3,29,9.7,-1.3,0,,0,0.0,0,93.7,202212170buf
Isaiah McKenzie,BUF,5,2,24,0,2,24,12.0,0,0.0,15.8,0,,0,0.0,0,55.4,202212170buf
James Cook,BUF,3,2,5,1,1,5,2.5,0,0.0,4.7,0,,0,0.0,0,109.7,202212170buf
Quintin Morris,BUF,1,1,14,1,1,14,14.0,0,0.0,14.0,0,,0,0.0,0,158.3,202212170buf
Cole Beasley,BUF,1,1,9,0,,9,9.0,0,0.0,9.0,0,,0,0.0,0,104.2,202212170buf
Nyheim Hines,BUF,1,1,10,1,1,1,1.0,9,9.0,1.0,0,,0,0.0,0,147.9,202212170buf
George Pickens,PIT,8,6,83,0,6,66,11.0,17,2.8,11.1,0,,0,0.0,0,107.8,202210090buf
Chase Claypool,PIT,9,5,50,0,3,23,4.6,27,5.4,7.4,0,,0,0.0,0,71.5,202210090buf
Diontae Johnson,PIT,13,5,60,0,2,50,10.0,10,2.0,11.9,0,,0,0.0,1,21.3,202210090buf
Zach Gentry,PIT,6,5,43,0,4,17,3.4,26,5.2,3.3,0,,0,0.0,0,96.5,202210090buf
Jaylen Warren,PIT,5,4,39,0,2,0,0.0,39,9.8,0.2,0,,1,20.0,0,99.2,202210090buf
Najee Harris,PIT,4,3,16,0,,6,2.0,10,3.3,0.8,0,,0,0.0,0,81.2,202210090buf
Connor Heyward,PIT,2,2,12,0,1,10,5.0,2,1.0,5.0,0,,0,0.0,0,91.7,202210090buf
Pat Freiermuth,PIT,2,2,12,0,,8,4.0,4,2.0,4.0,0,,0,0.0,0,91.7,202210090buf
Miles Boykin,PIT,1,1,11,0,1,11,11.0,0,0.0,11.0,0,,0,0.0,0,112.5,202210090buf
Derek Watt,PIT,1,1,1,0,,-1,-1.0,2,2.0,-1.0,0,,0,0.0,0,79.2,202210090buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210090buf
Stefon Diggs,BUF,11,8,102,1,5,34,4.3,68,8.5,10.7,0,,0,0.0,0,131.6,202210090buf
Isaiah Hodgins,BUF,6,4,41,0,2,22,5.5,19,4.8,7.3,0,,0,0.0,0,86.1,202210090buf
Quintin Morris,BUF,5,3,39,0,2,11,3.7,28,9.3,7.2,0,,0,0.0,0,84.6,202210090buf
Khalil Shakir,BUF,5,3,75,1,3,50,16.7,25,8.3,16.6,0,,1,20.0,0,143.7,202210090buf
Gabriel Davis,BUF,6,3,171,2,3,104,34.7,67,22.3,26.5,0,,0,0.0,1,95.8,202210090buf
Devin Singletary,BUF,2,1,4,0,0,4,4.0,0,0.0,2.5,0,,0,0.0,0,56.2,202210090buf
Tanner Gentry,BUF,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202210090buf
Amon-Ra St. Brown,DET,8,7,76,0,3,47,6.7,29,4.1,5.6,1,7.0,0,0.0,0,106.2,202211200nyg
Kalif Raymond,DET,7,3,33,0,2,3,1.0,30,10.0,7.0,0,,0,0.0,0,57.4,202211200nyg
D'Andre Swift,DET,3,3,12,0,0,1,0.3,11,3.7,0.3,0,,0,0.0,0,83.3,202211200nyg
Brock Wright,DET,2,2,20,0,2,5,2.5,15,7.5,2.5,0,,0,0.0,0,108.3,202211200nyg
Justin Jackson,DET,1,1,11,0,1,3,3.0,8,8.0,3.0,0,,0,0.0,0,112.5,202211200nyg
Tom Kennedy,DET,1,1,13,0,1,4,4.0,9,9.0,4.0,0,,0,0.0,0,118.7,202211200nyg
Jason Cabinda,DET,2,0,0,0,,0,,0,,4.0,0,,2,100.0,0,39.6,202211200nyg
DJ Chark,DET,1,0,0,0,,0,,0,,29.0,0,,0,0.0,0,39.6,202211200nyg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211200nyg
Wan'Dale Robinson,NYG,13,9,100,0,5,43,4.8,57,6.3,8.3,0,,1,7.7,0,91.8,202211200nyg
Darius Slayton,NYG,10,5,86,0,4,57,11.4,29,5.8,9.6,0,,2,20.0,1,40.0,202211200nyg
Isaiah Hodgins,NYG,3,3,29,0,2,28,9.3,1,0.3,9.3,0,,0,0.0,0,106.9,202211200nyg
Richie James,NYG,3,3,48,1,3,26,8.7,22,7.3,8.7,0,,0,0.0,0,158.3,202211200nyg
Saquon Barkley,NYG,5,2,13,0,,5,2.5,8,4.0,1.8,0,,1,20.0,0,47.9,202211200nyg
Lawrence Cager,NYG,3,2,20,0,1,16,8.0,4,2.0,11.7,0,,0,0.0,1,45.8,202211200nyg
Kenny Golladay,NYG,2,2,29,0,1,27,13.5,2,1.0,13.5,0,,0,0.0,0,118.7,202211200nyg
Matt Breida,NYG,1,1,16,0,1,7,7.0,9,9.0,7.0,0,,0,0.0,0,118.7,202211200nyg
Zay Jones,JAX,11,10,85,1,5,36,3.6,49,4.9,4.1,0,,0,0.0,0,129.2,202209250sdg
Christian Kirk,JAX,9,6,72,1,4,46,7.7,26,4.3,6.3,0,,0,0.0,0,128.0,202209250sdg
Marvin Jones,JAX,7,4,33,1,2,29,7.3,4,1.0,13.0,0,,0,0.0,0,108.9,202209250sdg
Travis Etienne,JAX,3,3,30,0,2,-13,-4.3,43,14.3,-4.3,0,,0,0.0,0,108.3,202209250sdg
James Robinson,JAX,3,3,16,0,1,-10,-3.3,26,8.7,-3.3,0,,0,0.0,0,88.9,202209250sdg
Evan Engram,JAX,3,1,9,0,1,3,3.0,6,6.0,6.0,0,,0,0.0,0,42.4,202209250sdg
Jamal Agnew,JAX,1,1,17,0,1,6,6.0,11,11.0,6.0,0,,0,0.0,0,118.7,202209250sdg
Jamycal Hasty,JAX,1,0,0,0,,0,,0,,-6.0,0,,1,100.0,0,39.6,202209250sdg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209250sdg
Austin Ekeler,LAC,8,8,48,0,2,-14,-1.8,62,7.8,-1.8,3,2.7,0,0.0,0,91.7,202209250sdg
Josh Palmer,LAC,9,6,99,0,5,47,7.8,52,8.7,7.3,0,,0,0.0,0,103.5,202209250sdg
DeAndre Carter,LAC,4,3,31,0,2,14,4.7,17,5.7,6.3,0,,0,0.0,0,96.9,202209250sdg
Gerald Everett,LAC,6,2,25,0,1,15,7.5,10,5.0,12.3,0,,0,0.0,0,47.2,202209250sdg
Jalen Guyton,LAC,3,2,64,0,2,57,28.5,7,3.5,29.0,0,,0,0.0,0,109.7,202209250sdg
Joshua Kelley,LAC,2,2,6,0,,-12,-6.0,18,9.0,-6.0,0,,0,0.0,0,79.2,202209250sdg
Mike Williams,LAC,6,1,15,1,1,15,15.0,0,0.0,18.2,0,,0,0.0,0,79.2,202209250sdg
Sony Michel,LAC,2,1,9,0,0,2,2.0,7,7.0,4.0,0,,1,50.0,1,22.9,202209250sdg
Zander Horvath,LAC,1,0,0,0,,0,,0,,6.0,0,,0,0.0,0,39.6,202209250sdg
Romeo Doubs,GNB,8,8,73,1,3,25,3.1,48,6.0,3.1,0,,0,0.0,0,144.3,202209250tam
Robert Tonyan,GNB,7,6,37,0,1,6,1.0,31,5.2,1.9,0,,0,0.0,1,49.1,202209250tam
Allen Lazard,GNB,6,4,45,1,4,36,9.0,9,2.3,15.3,0,,0,0.0,0,128.5,202209250tam
Aaron Jones,GNB,4,3,11,0,0,1,0.3,10,3.3,0.5,0,,0,0.0,0,77.1,202209250tam
Randall Cobb,GNB,2,2,57,0,2,10,5.0,47,23.5,5.0,0,,0,0.0,0,118.7,202209250tam
Tyler Davis,GNB,2,2,26,0,1,3,1.5,23,11.5,1.5,0,,0,0.0,0,118.7,202209250tam
AJ Dillon,GNB,3,2,6,0,0,-4,-2.0,10,5.0,-2.3,0,,1,33.3,0,70.1,202209250tam
Juwann Winfree,GNB,2,0,0,0,,0,,0,,19.5,0,,0,0.0,0,39.6,202209250tam
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209250tam
Russell Gage,TAM,13,12,87,1,5,50,4.2,37,3.1,4.6,0,,0,0.0,0,120.2,202209250tam
Cameron Brate,TAM,6,5,52,0,3,38,7.6,14,2.8,6.5,0,,0,0.0,0,102.8,202209250tam
Leonard Fournette,TAM,6,5,35,0,3,-7,-1.4,42,8.4,-1.3,0,,0,0.0,0,91.0,202209250tam
Cole Beasley,TAM,4,3,12,0,1,10,3.3,2,0.7,3.8,0,,1,25.0,0,77.1,202209250tam
Breshad Perriman,TAM,4,3,44,0,1,27,9.0,17,5.7,13.5,1,3.0,0,0.0,0,110.4,202209250tam
Jaelon Darden,TAM,1,1,25,0,1,15,15.0,10,10.0,15.0,0,,0,0.0,0,118.7,202209250tam
Scott Miller,TAM,5,1,4,0,,2,2.0,2,2.0,8.4,0,,0,0.0,0,39.6,202209250tam
Kyle Rudolph,TAM,1,1,12,0,1,12,12.0,0,0.0,12.0,0,,0,0.0,0,116.7,202209250tam
Deebo Samuel,SFO,8,5,73,0,3,43,8.6,30,6.0,7.0,1,5.0,0,0.0,1,52.6,202209250den
George Kittle,SFO,5,4,28,0,,16,4.0,12,3.0,2.2,0,,0,0.0,0,90.0,202209250den
Brandon Aiyuk,SFO,8,3,39,1,3,26,8.7,13,4.3,14.3,0,,1,12.5,0,93.2,202209250den
Jeff Wilson,SFO,3,3,31,0,0,8,2.7,23,7.7,2.7,0,,0,0.0,0,109.7,202209250den
Jauan Jennings,SFO,3,1,5,0,1,5,5.0,0,0.0,7.3,0,,1,33.3,0,42.4,202209250den
Kyle Juszczyk,SFO,1,1,24,0,1,23,23.0,1,1.0,23.0,0,,0,0.0,0,118.7,202209250den
Ray-Ray McCloud,SFO,1,1,11,0,1,8,8.0,3,3.0,8.0,0,,0,0.0,0,112.5,202209250den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209250den
Courtland Sutton,DEN,10,8,97,0,5,75,9.4,22,2.8,10.0,0,,1,10.0,0,107.1,202209250den
Melvin Gordon,DEN,6,5,29,0,1,-7,-1.4,36,7.2,-1.0,1,5.0,1,16.7,0,86.8,202209250den
Javonte Williams,DEN,5,3,2,0,0,-15,-5.0,17,5.7,-2.6,0,,0,0.0,0,64.6,202209250den
Jerry Jeudy,DEN,6,2,17,0,1,13,6.5,4,2.0,14.0,0,,0,0.0,0,42.4,202209250den
Kendall Hinton,DEN,1,1,27,0,1,27,27.0,0,0.0,27.0,0,,0,0.0,0,118.7,202209250den
Albert Okwuegbunam,DEN,2,1,12,0,,2,2.0,10,10.0,4.0,0,,0,0.0,0,68.7,202209250den
Mike Boone,DEN,1,0,0,0,,0,,0,,2.0,0,,1,100.0,0,39.6,202209250den
Eric Saubert,DEN,1,0,0,0,,0,,0,,27.0,0,,0,0.0,0,39.6,202209250den
Tyler Higbee,LAR,5,4,27,1,1,15,3.8,12,3.0,2.0,0,,0,0.0,0,128.7,202212190gnb
Cam Akers,LAR,3,3,35,0,2,-4,-1.3,39,13.0,-1.3,0,,0,0.0,0,115.3,202212190gnb
Van Jefferson,LAR,2,2,32,0,2,32,16.0,0,0.0,16.0,0,,0,0.0,0,118.7,202212190gnb
Tutu Atwell,LAR,4,1,10,0,1,6,6.0,4,4.0,9.8,0,,1,25.0,0,39.6,202212190gnb
Brandon Powell,LAR,2,1,4,0,,-5,-5.0,9,9.0,-4.5,0,,1,50.0,0,56.2,202212190gnb
Ben Skowronek,LAR,3,1,3,0,,0,0.0,3,3.0,8.0,0,,0,0.0,1,2.8,202212190gnb
Malcolm Brown,LAR,1,0,0,0,,0,,0,,-2.0,0,,0,0.0,0,39.6,202212190gnb
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212190gnb
Romeo Doubs,GNB,5,5,55,0,4,37,7.4,18,3.6,7.4,0,,0,0.0,0,112.5,202212190gnb
Aaron Jones,GNB,5,4,36,1,2,-14,-3.5,50,12.5,-2.6,0,,1,20.0,0,136.2,202212190gnb
Christian Watson,GNB,6,4,46,0,3,14,3.5,32,8.0,3.0,0,,0,0.0,0,89.6,202212190gnb
Randall Cobb,GNB,4,3,32,0,2,24,8.0,8,2.7,7.3,1,3.0,0,0.0,0,97.9,202212190gnb
AJ Dillon,GNB,3,3,35,0,2,0,0.0,35,11.7,0.0,0,,0,0.0,0,115.3,202212190gnb
Allen Lazard,GNB,2,1,7,0,,7,7.0,0,0.0,18.5,0,,0,0.0,1,18.7,202212190gnb
Marcedes Lewis,GNB,1,1,14,0,1,7,7.0,7,7.0,7.0,0,,0,0.0,0,118.7,202212190gnb
Robert Tonyan,GNB,2,1,4,0,1,0,0.0,4,4.0,5.5,1,1.0,0,0.0,0,56.2,202212190gnb
Courtland Sutton,DEN,8,6,75,0,4,66,11.0,9,1.5,10.0,0,,1,12.5,0,103.6,202211270car
Kendall Hinton,DEN,9,5,35,0,1,21,4.2,14,2.8,9.2,0,,1,11.1,0,64.6,202211270car
Greg Dulcich,DEN,3,2,11,0,1,1,0.5,10,5.0,10.3,0,,0,0.0,0,72.9,202211270car
Brandon Johnson,DEN,4,2,10,1,1,4,2.0,6,3.0,10.3,0,,0,0.0,0,95.8,202211270car
Marlon Mack,DEN,1,1,5,0,,0,0.0,5,5.0,0.0,0,,0,0.0,0,87.5,202211270car
