Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Jimmie Ward,HOU,0,5,2,40.0%,117,58.5,23.4,1,127.1,29.6,115,2,1,0,0,0.0,0,3,0,0.0%,202409080clt
Kamari Lassiter,HOU,0,3,1,33.3%,8,8.0,2.7,0,42.4,11.7,8,0,0,0,0,0.0,0,2,0,0.0%,202409080clt
Danielle Hunter,HOU,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%,202409080clt
Mario Edwards,HOU,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202409080clt
Folorunso Fatukasi,HOU,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202409080clt
Henry To'oTo'o,HOU,0,0,0,,,,,,,,,,1,0,0,0.0,0,7,2,22.2%,202409080clt
Jalen Pitre,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202409080clt
Eric Murray,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202409080clt
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409080clt
Jaylon Jones,IND,0,10,7,70.0%,95,13.6,9.5,0,100.0,13.9,68,27,0,0,0,0.0,0,9,0,0.0%,202409080clt
Julius Brents,IND,0,6,4,66.7%,79,19.8,13.2,0,109.7,15.3,67,12,0,0,0,0.0,0,7,1,12.5%,202409080clt
E.J. Speed,IND,0,6,3,50.0%,11,3.7,1.8,0,56.2,0.7,7,4,3,0,1,0.0,1,10,1,9.1%,202409080clt
Julian Blackmon,IND,0,3,3,100.0%,10,3.3,3.3,0,80.6,-0.7,-2,12,2,0,0,0.0,0,13,0,0.0%,202409080clt
Kenny Moore,IND,0,3,3,100.0%,30,10.0,10.0,1,147.9,3.0,9,21,0,0,0,0.0,0,5,1,16.7%,202409080clt
Nick Cross,IND,0,2,2,100.0%,5,2.5,2.5,1,118.7,2.5,5,0,0,0,0,0.0,0,14,0,0.0%,202409080clt
Zaire Franklin,IND,0,1,1,100.0%,4,4.0,4.0,0,83.3,1.0,1,3,3,0,1,0.0,1,8,0,0.0%,202409080clt
Kwity Paye,IND,0,0,0,,,,,,,,,,0,1,1,1.0,3,2,0,0.0%,202409080clt
DeForest Buckner,IND,0,0,0,,,,,,,,,,0,1,0,1.5,3,6,1,14.3%,202409080clt
Tyquan Lewis,IND,0,0,0,,,,,,,,,,0,1,0,1.0,2,6,3,33.3%,202409080clt
Dayo Odeyingbo,IND,0,0,0,,,,,,,,,,0,0,1,0.5,2,1,0,0.0%,202409080clt
Laiatu Latu,IND,0,0,0,,,,,,,,,,0,2,0,0.0,2,0,0,,202409080clt
Grover Stewart,IND,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202409080clt
Jaylon Carlies,IND,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,,202409080clt
Trent McDuffie,KAN,0,6,4,66.7%,31,7.8,5.2,1,118.7,6.2,25,6,3,0,0,0.5,1,4,0,0.0%,202411240car
Chamarri Conner,KAN,0,3,3,100.0%,36,12.0,12.0,0,116.7,9.0,27,9,4,0,0,0.0,0,4,2,33.3%,202411240car
Bryan Cook,KAN,0,5,3,60.0%,40,13.3,8.0,0,85.4,11.2,33,7,2,0,0,0.0,0,7,0,0.0%,202411240car
Justin Reid,KAN,0,4,3,75.0%,50,16.7,12.5,0,116.7,9.8,34,16,3,0,0,0.0,0,6,2,25.0%,202411240car
Nazeeh Johnson,KAN,0,8,3,37.5%,41,13.7,5.1,0,54.7,15.0,33,8,1,0,0,0.0,0,8,0,0.0%,202411240car
George Karlaftis III,KAN,0,2,2,100.0%,17,8.5,8.5,0,102.1,0.5,1,16,0,1,2,0.0,3,2,0,0.0%,202411240car
Drue Tranquill,KAN,0,3,2,66.7%,20,10.0,6.7,0,85.4,5.3,15,5,8,0,0,0.0,0,4,0,0.0%,202411240car
Michael Danna,KAN,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-8.0,-8,7,0,0,0,1.0,1,4,0,0.0%,202411240car
Jaden Hicks,KAN,0,1,1,100.0%,11,11.0,11.0,0,112.5,7.0,7,4,2,0,0,0.0,0,3,0,0.0%,202411240car
Tershawn Wharton,KAN,0,0,0,,,,,,,,,,0,2,1,0.0,3,2,1,33.3%,202411240car
Chris Jones,KAN,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,0,,202411240car
Mike Pennel,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202411240car
Nick Bolton,KAN,0,2,0,0.0%,,,0.0,,39.6,6.0,,,12,0,0,0.5,1,4,2,33.3%,202411240car
Leo Chenal,KAN,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,,202411240car
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202411240car
Jaycee Horn,CAR,0,8,7,87.5%,48,6.9,6.0,1,131.2,5.9,41,7,1,0,0,1.0,1,6,0,0.0%,202411240car
Dane Jackson,CAR,0,9,6,66.7%,64,10.7,7.1,1,124.3,4.6,20,44,0,0,0,0.0,0,2,3,60.0%,202411240car
Josey Jewell,CAR,0,4,3,75.0%,30,10.0,7.5,0,95.8,-1.3,-2,32,1,0,0,1.0,1,9,1,10.0%,202411240car
Michael Jackson,CAR,0,4,3,75.0%,37,12.3,9.3,0,103.1,14.0,25,12,0,0,0,0.0,0,4,1,20.0%,202411240car
Jordan Fuller,CAR,0,2,2,100.0%,32,16.0,16.0,0,118.7,13.0,26,6,1,0,0,0.0,0,5,2,28.6%,202411240car
Xavier Woods,CAR,0,5,2,40.0%,11,5.5,2.2,0,47.9,7.4,10,1,1,0,0,0.0,0,8,0,0.0%,202411240car
Charles Harris,CAR,0,1,1,100.0%,9,9.0,9.0,0,104.2,1.0,1,8,0,0,1,0.0,1,1,1,50.0%,202411240car
Cam Gill,CAR,0,1,1,100.0%,0,0.0,0.0,0,79.2,-2.0,-2,2,0,0,0,0.0,0,1,0,0.0%,202411240car
Trevin Wallace,CAR,0,2,1,50.0%,3,3.0,1.5,0,56.2,2.0,-2,5,2,0,0,0.0,0,3,1,25.0%,202411240car
Jadeveon Clowney,CAR,0,0,0,,,,,,,,,,0,0,1,1.5,3,3,0,0.0%,202411240car
D.J. Wonnum,CAR,0,0,0,,,,,,,,,,0,2,0,1.0,3,5,0,0.0%,202411240car
DeShawn Williams,CAR,0,0,0,,,,,,,,,,0,1,0,0.5,2,3,0,0.0%,202411240car
Shy Tuttle,CAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202411240car
Nate Wiggins,BAL,0,9,4,44.4%,48,12.0,5.3,0,61.3,14.8,48,0,1,1,0,0.0,1,6,0,0.0%,202411250sdg
Marlon Humphrey,BAL,0,5,3,60.0%,30,10.0,6.0,0,77.1,5.6,18,12,5,0,1,0.0,1,3,0,0.0%,202411250sdg
Chris Board,BAL,0,4,3,75.0%,29,9.7,7.3,0,94.8,3.3,10,19,0,0,0,0.0,0,4,1,20.0%,202411250sdg
Malik Harrison,BAL,0,4,3,75.0%,21,7.0,5.3,0,86.5,-1.0,1,20,4,0,0,0.0,0,13,1,7.1%,202411250sdg
Trenton Simpson,BAL,0,2,2,100.0%,21,10.5,10.5,0,110.4,5.5,11,10,2,0,1,0.0,1,3,0,0.0%,202411250sdg
Tre'Davious White,BAL,0,5,2,40.0%,11,5.5,2.2,0,47.9,5.2,1,10,0,0,0,0.0,0,3,0,0.0%,202411250sdg
Brandon Stephens,BAL,0,2,1,50.0%,16,16.0,8.0,0,77.1,30.5,16,0,2,0,0,1.0,1,2,0,0.0%,202411250sdg
Odafe Oweh,BAL,0,1,1,100.0%,19,19.0,19.0,0,118.7,15.0,15,4,0,0,0,1.0,1,1,0,0.0%,202411250sdg
Jalyn Armour-Davis,BAL,0,2,1,50.0%,5,5.0,2.5,0,56.2,9.0,2,3,0,0,0,0.0,0,1,0,0.0%,202411250sdg
Ar'Darius Washington,BAL,0,2,1,50.0%,18,18.0,9.0,0,81.2,33.0,16,2,0,0,0,0.0,0,4,0,0.0%,202411250sdg
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202411250sdg
Josh Tupou,BAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202411250sdg
Kyle Van Noy,BAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202411250sdg
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202411250sdg
Daiyan Henley,LAC,0,3,3,100.0%,37,12.3,12.3,0,118.1,3.3,10,27,2,0,0,0.0,0,10,3,23.1%,202411250sdg
Elijah Molden,LAC,0,2,2,100.0%,41,20.5,20.5,0,118.7,19.5,39,2,0,0,0,0.0,0,4,1,20.0%,202411250sdg
Tarheeb Still,LAC,0,4,2,50.0%,13,6.5,3.3,0,57.3,7.3,3,10,0,0,0,0.0,0,7,0,0.0%,202411250sdg
Ja'Sir Taylor,LAC,0,2,2,100.0%,17,8.5,8.5,0,102.1,2.5,5,12,0,0,0,0.0,0,2,0,0.0%,202411250sdg
Kristian Fulton,LAC,0,4,2,50.0%,44,22.0,11.0,1,129.2,19.0,37,7,1,0,0,0.0,0,2,0,0.0%,202411250sdg
Derwin James,LAC,0,1,1,100.0%,9,9.0,9.0,0,104.2,8.0,8,1,6,1,0,1.0,2,6,0,0.0%,202411250sdg
Khalil Mack,LAC,0,1,1,100.0%,2,2.0,2.0,0,79.2,-1.0,-1,3,2,0,1,0.0,1,4,0,0.0%,202411250sdg
Troy Dye,LAC,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,0,0,0,0.0,0,3,0,0.0%,202411250sdg
Alohi Gilman,LAC,0,2,1,50.0%,6,6.0,3.0,1,95.8,19.0,6,0,0,0,0,0.0,0,0,2,100.0%,202411250sdg
Teair Tart,LAC,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0%,202411250sdg
Joey Bosa,LAC,0,0,0,,,,,,,,,,1,1,0,0.0,1,4,0,0.0%,202411250sdg
Tuli Tuipulotu,LAC,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,1,33.3%,202411250sdg
Morgan Fox,LAC,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202411250sdg
Christian Rozeboom,LAR,0,4,4,100.0%,61,15.3,15.3,0,118.7,1.3,5,56,1,0,0,0.0,0,11,1,8.3%,202411030sea
Quentin Lake,LAR,0,4,3,75.0%,80,26.7,20.0,1,156.2,17.3,69,11,0,0,0,1.0,1,8,2,20.0%,202411030sea
Ahkello Witherspoon,LAR,0,4,3,75.0%,40,13.3,10.0,0,106.2,18.8,33,7,0,0,0,0.0,0,3,1,25.0%,202411030sea
Byron Young,LAR,0,2,2,100.0%,34,17.0,17.0,0,118.7,3.5,7,27,4,0,2,1.0,3,6,1,14.3%,202411030sea
Kamren Curl,LAR,0,4,2,50.0%,25,12.5,6.3,1,109.4,7.0,25,0,0,0,0,0.0,0,3,2,40.0%,202411030sea
Darious Williams,LAR,0,4,2,50.0%,34,17.0,8.5,1,118.7,14.0,32,2,0,0,0,0.0,0,5,0,0.0%,202411030sea
Jaylen McCollough,LAR,1,3,2,66.7%,19,9.5,6.3,0,44.4,7.7,14,5,0,0,0,0.0,0,7,0,0.0%,202411030sea
Jake Hummel,LAR,0,1,1,100.0%,10,10.0,10.0,0,108.3,0.0,0,10,0,0,0,0.0,0,0,1,100.0%,202411030sea
Cobie Durant,LAR,0,3,1,33.3%,29,29.0,9.7,0,70.1,17.0,24,5,0,0,0,0.0,0,1,0,0.0%,202411030sea
Kamren Kinchens,LAR,2,4,1,25.0%,31,31.0,7.8,0,19.8,4.3,11,20,0,0,0,0.0,0,3,0,0.0%,202411030sea
Kobie Turner,LAR,0,0,0,,,,,,,,,,0,0,2,1.0,3,6,1,14.3%,202411030sea
Braden Fiske,LAR,0,0,0,,,,,,,,,,0,0,0,2.0,2,4,0,0.0%,202411030sea
Tyler Davis,LAR,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%,202411030sea
Michael Hoecht,LAR,0,0,0,,,,,,,,,,3,0,0,0.5,1,2,0,0.0%,202411030sea
Jared Verse,LAR,0,0,0,,,,,,,,,,4,0,0,1.0,1,4,3,42.9%,202411030sea
Charles Woods,LAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202411030sea
Josh Wallace,LAR,0,1,0,0.0%,,,0.0,,39.6,24.0,,,0,0,0,0.0,0,0,0,,202411030sea
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202411030sea
Tyrel Dodson,SEA,0,6,6,100.0%,67,11.2,11.2,0,113.2,1.0,6,61,5,0,1,0.0,1,9,1,10.0%,202411030sea
Riq Woolen,SEA,1,8,5,62.5%,77,15.4,9.6,2,94.3,15.8,71,6,1,0,0,0.0,0,1,2,66.7%,202411030sea
Julian Love,SEA,0,8,4,50.0%,23,5.8,2.9,0,56.2,8.0,16,7,0,0,0,0.0,0,6,0,0.0%,202411030sea
Josh Jobe,SEA,0,6,3,50.0%,41,13.7,6.8,0,72.2,9.0,20,21,0,0,0,0.0,0,4,0,0.0%,202411030sea
Devon Witherspoon,SEA,0,5,3,60.0%,46,15.3,9.2,0,90.4,15.0,45,1,2,0,0,0.0,0,7,0,0.0%,202411030sea
Coby Bryant,SEA,0,5,2,40.0%,24,12.0,4.8,0,55.4,14.8,19,5,0,0,0,0.0,0,4,0,0.0%,202411030sea
Ernest Jones,SEA,0,4,2,50.0%,20,10.0,5.0,0,64.6,6.8,13,7,4,0,0,0.0,0,9,0,0.0%,202411030sea
Dre'Mont Jones,SEA,0,0,0,,,,,,,,,,0,1,2,0.0,3,1,0,0.0%,202411030sea
Leonard Williams,SEA,0,0,0,,,,,,,,,,0,0,2,0.0,2,5,0,0.0%,202411030sea
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%,202411030sea
Boye Mafe,SEA,0,0,0,,,,,,,,,,3,1,0,0.0,1,3,0,0.0%,202411030sea
Derick Hall,SEA,0,0,0,,,,,,,,,,5,0,0,0.0,0,1,0,0.0%,202411030sea
DeAundre Alford,ATL,0,6,5,83.3%,44,8.8,7.3,0,97.2,7.0,40,4,1,0,0,0.0,0,5,4,44.4%,202409160phi
Jessie Bates III,ATL,1,6,4,66.7%,32,8.0,5.3,1,79.9,7.7,15,17,1,1,0,0.0,1,12,0,0.0%,202409160phi
AJ Terrell,ATL,0,4,4,100.0%,33,8.3,8.3,0,101.0,8.3,33,0,0,0,0,0.0,0,7,0,0.0%,202409160phi
Kaden Elliss,ATL,0,3,3,100.0%,34,11.3,11.3,0,113.9,6.7,20,14,4,0,1,0.0,1,11,0,0.0%,202409160phi
Troy Andersen,ATL,0,2,2,100.0%,7,3.5,3.5,0,81.2,2.5,5,2,5,0,0,0.0,0,9,1,10.0%,202409160phi
Justin Simmons,ATL,0,3,2,66.7%,7,3.5,2.3,0,70.1,-0.3,-1,8,1,0,0,0.0,0,5,2,28.6%,202409160phi
Mike Hughes,ATL,0,2,1,50.0%,9,9.0,4.5,0,62.5,8.0,7,2,0,0,0,0.0,0,5,0,0.0%,202409160phi
James Smith-Williams,ATL,0,1,1,100.0%,4,4.0,4.0,0,83.3,-5.0,-5,9,0,0,0,0.0,0,1,0,0.0%,202409160phi
Kevin King,ATL,0,1,1,100.0%,13,13.0,13.0,0,118.7,12.0,12,1,0,0,0,0.0,0,1,0,0.0%,202409160phi
Grady Jarrett,ATL,0,0,0,,,,,,,,,,0,0,3,0.0,3,2,0,0.0%,202409160phi
Matt Judon,ATL,0,0,0,,,,,,,,,,5,1,0,1.0,2,6,0,0.0%,202409160phi
David Onyemata,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,1,25.0%,202409160phi
Ta'Quon Graham,ATL,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202409160phi
Richie Grant,ATL,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,1,0,0.0%,202409160phi
Lorenzo Carter,ATL,0,0,0,,,,,,,,,,3,0,0,0.0,0,0,1,100.0%,202409160phi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409160phi
Darius Slay,PHI,0,7,6,85.7%,60,10.0,8.6,1,142.0,7.6,49,11,0,0,0,0.0,0,5,1,16.7%,202409160phi
Zack Baun,PHI,0,6,5,83.3%,27,5.4,4.5,0,85.4,-0.2,-4,31,4,0,0,0.0,0,9,2,18.2%,202409160phi
C.J. Gardner-Johnson,PHI,0,2,2,100.0%,60,30.0,30.0,1,158.3,18.0,36,24,0,0,0,0.0,0,6,2,25.0%,202409160phi
Reed Blankenship,PHI,0,3,2,66.7%,33,16.5,11.0,0,103.5,21.0,26,7,0,0,0,0.0,0,10,2,16.7%,202409160phi
Quinyon Mitchell,PHI,0,4,2,50.0%,31,15.5,7.8,0,76.0,8.0,21,10,0,0,0,0.0,0,3,1,25.0%,202409160phi
Nakobe Dean,PHI,0,3,2,66.7%,23,11.5,7.7,0,89.6,6.0,14,9,4,0,0,0.0,0,7,0,0.0%,202409160phi
Avonte Maddox,PHI,0,4,1,25.0%,7,7.0,1.8,0,39.6,8.5,-2,9,0,0,0,0.0,0,1,0,0.0%,202409160phi
Jalen Carter,PHI,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%,202409160phi
Brandon Graham,PHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%,202409160phi
Josh Sweat,PHI,0,0,0,,,,,,,,,,3,0,1,0.0,1,4,0,0.0%,202409160phi
Milton Williams,PHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202409160phi
Jordan Davis,PHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202409160phi
Nolan Smith,PHI,0,0,0,,,,,,,,,,3,0,0,0.0,0,1,0,0.0%,202409160phi
Jeremiah Trotter Jr.,PHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202409160phi
Jaire Alexander,GNB,1,9,5,55.6%,112,22.4,12.4,1,97.7,9.7,50,62,0,0,0,0.0,0,4,0,0.0%,202409060phi
Keisean Nixon,GNB,0,5,4,80.0%,26,6.5,5.2,0,88.3,0.0,0,26,3,0,1,1.0,2,7,1,12.5%,202409060phi
Isaiah McDuffie,GNB,0,3,3,100.0%,36,12.0,12.0,1,156.2,10.0,30,6,4,1,1,0.0,2,6,2,25.0%,202409060phi
Quay Walker,GNB,0,4,3,75.0%,38,12.7,9.5,0,104.2,12.8,20,18,4,0,0,0.0,0,11,1,8.3%,202409060phi
Javon Bullard,GNB,0,3,3,100.0%,48,16.0,16.0,0,118.7,3.0,9,39,0,0,0,0.0,0,11,1,8.3%,202409060phi
Eric Stokes,GNB,0,3,1,33.3%,10,10.0,3.3,0,43.7,7.7,-4,14,0,0,0,0.0,0,2,1,33.3%,202409060phi
Xavier McKinney,GNB,1,2,1,50.0%,8,8.0,4.0,0,20.8,10.0,3,5,0,0,0,0.0,0,4,0,0.0%,202409060phi
Rashan Gary,GNB,0,0,0,,,,,,,,,,2,1,1,1.0,3,3,0,0.0%,202409060phi
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%,202409060phi
Kingsley Enagbare,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%,202409060phi
Preston Smith,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%,202409060phi
Lukas Van Ness,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202409060phi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409060phi
Quinyon Mitchell,PHI,0,9,4,44.4%,60,15.0,6.7,0,66.9,16.1,54,6,0,0,0,0.0,0,5,1,16.7%,202409060phi
Zack Baun,PHI,0,4,3,75.0%,22,7.3,5.5,0,87.5,-0.8,-7,29,5,1,0,2.0,3,15,1,6.3%,202409060phi
Avonte Maddox,PHI,0,6,3,50.0%,30,10.0,5.0,1,104.2,6.3,9,21,0,0,0,0.0,0,3,0,0.0%,202409060phi
C.J. Gardner-Johnson,PHI,0,3,2,66.7%,78,39.0,26.0,1,149.3,12.3,32,46,1,1,0,0.0,1,5,2,28.6%,202409060phi
Darius Slay,PHI,0,2,2,100.0%,15,7.5,7.5,0,97.9,5.5,11,4,1,0,0,0.0,0,3,0,0.0%,202409060phi
Nakobe Dean,PHI,0,4,2,50.0%,29,14.5,7.3,0,74.0,3.8,6,23,3,0,0,0.0,0,4,1,20.0%,202409060phi
Reed Blankenship,PHI,1,4,2,50.0%,26,13.0,6.5,0,31.2,9.5,17,9,0,0,0,0.0,0,8,2,20.0%,202409060phi
Brandon Graham,PHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202409060phi
Moro Ojomo,PHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202409060phi
Josh Sweat,PHI,0,0,0,,,,,,,,,,2,0,1,0.0,1,1,0,0.0%,202409060phi
Jalen Carter,PHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202409060phi
Bryce Huff,PHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%,202409060phi
Nolan Smith,PHI,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,0,0.0%,202409060phi
Milton Williams,PHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202409060phi
Tarheeb Still,LAC,1,12,6,50.0%,61,10.2,5.1,0,30.2,10.3,53,8,0,0,0,0.0,0,5,0,0.0%,202411030cle
Cam Hart,LAC,0,8,5,62.5%,61,12.2,7.6,1,125.5,11.3,51,10,0,0,0,0.5,1,4,1,20.0%,202411030cle
Denzel Perryman,LAC,0,6,4,66.7%,49,12.3,8.2,0,91.7,5.3,33,16,1,1,0,0.0,1,5,2,28.6%,202411030cle
Elijah Molden,LAC,1,7,3,42.9%,25,8.3,3.6,0,13.1,16.3,24,1,0,0,0,0.0,0,6,0,0.0%,202411030cle
Daiyan Henley,LAC,0,5,3,60.0%,17,5.7,3.4,0,66.2,7.8,16,1,2,0,0,0.0,0,14,0,0.0%,202411030cle
Eli Apple,LAC,0,3,2,66.7%,12,6.0,4.0,0,74.3,5.0,12,0,0,0,0,0.0,0,2,0,0.0%,202411030cle
Troy Dye,LAC,0,2,2,100.0%,1,0.5,0.5,0,79.2,-0.5,-1,2,0,0,0,0.0,0,5,0,0.0%,202411030cle
Derwin James,LAC,0,6,2,33.3%,14,7.0,2.3,0,42.4,7.2,8,6,2,0,0,0.0,0,7,0,0.0%,202411030cle
Khalil Mack,LAC,0,1,1,100.0%,11,11.0,11.0,0,112.5,5.0,5,6,0,1,0,1.0,2,4,1,20.0%,202411030cle
Ja'Sir Taylor,LAC,0,2,1,50.0%,8,8.0,4.0,0,60.4,3.0,5,3,0,0,0,0.0,0,1,0,0.0%,202411030cle
Tuli Tuipulotu,LAC,0,0,0,,,,,,,,,,0,0,0,2.5,3,6,1,14.3%,202411030cle
Morgan Fox,LAC,0,0,0,,,,,,,,,,0,1,0,2.0,3,2,0,0.0%,202411030cle
Joey Bosa,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202411030cle
Poona Ford,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202411030cle
Nick Niemann,LAC,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,5,0,0.0%,202411030cle
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202411030cle
Juan Thornhill,CLE,0,5,5,100.0%,137,27.4,27.4,2,158.3,17.6,88,49,0,0,0,0.0,0,5,0,0.0%,202411030cle
Devin Bush Jr.,CLE,0,4,4,100.0%,36,9.0,9.0,0,104.2,5.3,21,15,0,0,0,1.0,1,8,0,0.0%,202411030cle
Denzel Ward,CLE,0,7,4,57.1%,116,29.0,16.6,2,141.4,16.6,69,47,1,0,0,0.0,0,1,2,66.7%,202411030cle
Martin Emerson,CLE,0,4,3,75.0%,57,19.0,14.3,0,116.7,9.5,30,27,0,0,0,0.0,0,5,1,16.7%,202411030cle
Cameron Mitchell,CLE,0,2,2,100.0%,9,4.5,4.5,0,85.4,2.5,5,4,1,0,0,0.0,0,2,0,0.0%,202411030cle
Grant Delpit,CLE,0,2,2,100.0%,15,7.5,7.5,0,97.9,5.5,11,4,1,0,0,0.0,0,7,0,0.0%,202411030cle
Za'Darius Smith,CLE,0,1,1,100.0%,0,0.0,0.0,0,79.2,-4.0,-4,4,0,0,1,0.0,1,1,0,0.0%,202411030cle
Winston Reid,CLE,0,1,1,100.0%,19,19.0,19.0,0,118.7,12.0,12,7,0,0,0,0.0,0,2,0,0.0%,202411030cle
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,1,2,3.0,6,5,1,16.7%,202411030cle
Dalvin Tomlinson,CLE,0,0,0,,,,,,,,,,0,0,1,1.5,3,3,0,0.0%,202411030cle
Michael Hall,CLE,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%,202411030cle
Ogbonnia Okoronkwo,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,1,25.0%,202411030cle
Shelby Harris,CLE,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%,202411030cle
Isaiah McGuire,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202411030cle
Greg Newsome II,CLE,0,1,0,0.0%,,,0.0,,39.6,20.0,,,3,0,0,0.0,0,0,0,,202411030cle
Mohamoud Diabate,CLE,0,4,0,0.0%,20,,5.0,0,47.9,12.5,14,6,3,0,0,0.0,0,4,1,20.0%,202411030cle
Ugo Amadi,NOR,0,11,6,54.5%,47,7.8,4.3,0,65.3,4.5,14,33,0,0,0,0.0,0,8,1,11.1%,202412080nyg
Demario Davis,NOR,1,9,4,44.4%,41,10.3,4.6,0,18.5,8.6,37,4,2,0,1,0.0,1,8,0,0.0%,202412080nyg
Will Harris,NOR,0,8,4,50.0%,38,9.5,4.8,0,63.5,9.9,21,17,3,0,0,0.0,0,6,1,14.3%,202412080nyg
Kool-Aid McKinstry,NOR,0,6,3,50.0%,49,16.3,8.2,0,77.8,14.7,48,1,0,0,0,0.0,0,4,1,20.0%,202412080nyg
Pete Werner,NOR,0,2,2,100.0%,11,5.5,5.5,0,89.6,2.0,4,7,1,1,0,0.0,1,6,0,0.0%,202412080nyg
