Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411100crd
James Conner,ARI,12,33,1,3,22,1.8,11,0.9,0,,202411100crd
Trey Benson,ARI,10,62,0,3,18,1.8,44,4.4,2,5.0,202411100crd
DeeJay Dallas,ARI,3,10,0,1,2,0.7,8,2.7,0,,202411100crd
Emari Demercado,ARI,3,22,0,1,0,0.0,22,7.3,1,3.0,202411100crd
Kyler Murray,ARI,3,21,2,3,13,4.3,8,2.7,0,,202411100crd
Clayton Tune,ARI,1,-1,0,,-1,-1.0,0,0.0,0,,202411100crd
Jahmyr Gibbs,DET,19,71,0,3,36,1.9,35,1.8,1,19.0,202411100htx
David Montgomery,DET,12,32,1,3,13,1.1,19,1.6,1,12.0,202411100htx
Jared Goff,DET,1,2,0,1,2,2.0,0,0.0,0,,202411100htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411100htx
Joe Mixon,HOU,25,46,1,3,21,0.8,25,1.0,4,6.3,202411100htx
Tank Dell,HOU,1,-6,0,0,-6,-6.0,0,0.0,0,,202411100htx
Dare Ogunbowale,HOU,1,11,0,,8,8.0,3,3.0,0,,202411100htx
C.J. Stroud,HOU,1,5,0,0,5,5.0,0,0.0,0,,202411100htx
Jerome Ford,CLE,9,47,0,3,31,3.4,16,1.8,1,9.0,202410060was
D'Onta Foreman,CLE,9,44,0,1,26,2.9,18,2.0,0,,202410060was
Deshaun Watson,CLE,3,14,0,0,10,3.3,4,1.3,0,,202410060was
Pierre Strong,CLE,1,2,0,,1,1.0,1,1.0,0,,202410060was
Jameis Winston,CLE,1,-3,0,0,-3,-3.0,0,0.0,0,,202410060was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410060was
Jayden Daniels,WAS,11,82,0,4,51,4.6,31,2.8,0,,202410060was
Jeremy McNichols,WAS,7,44,1,2,12,1.7,32,4.6,0,,202410060was
Brian Robinson Jr.,WAS,7,18,2,2,-1,-0.1,19,2.7,2,3.5,202410060was
Austin Ekeler,WAS,6,67,0,2,48,8.0,19,3.2,0,,202410060was
Marcus Mariota,WAS,2,2,0,,1,0.5,1,0.5,0,,202410060was
Terry McLaurin,WAS,1,2,0,0,2,2.0,0,0.0,0,,202410060was
Marcus Mariota,WAS,5,56,1,3,48,9.6,8,1.6,1,5.0,202501050dal
Brian Robinson Jr.,WAS,5,10,0,,7,1.4,3,0.6,0,,202501050dal
Jayden Daniels,WAS,4,27,0,2,21,5.3,6,1.5,0,,202501050dal
Austin Ekeler,WAS,3,12,0,1,5,1.7,7,2.3,0,,202501050dal
Dyami Brown,WAS,1,8,0,0,7,7.0,1,1.0,0,,202501050dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501050dal
Rico Dowdle,DAL,22,72,1,4,37,1.7,35,1.6,0,,202501050dal
Trey Lance,DAL,6,26,0,1,24,4.0,2,0.3,0,,202501050dal
Deuce Vaughn,DAL,6,37,0,2,21,3.5,16,2.7,0,,202501050dal
Hunter Luepke,DAL,3,15,0,2,5,1.7,10,3.3,1,3.0,202501050dal
Brandin Cooks,DAL,1,-5,0,0,-5,-5.0,0,0.0,0,,202501050dal
KaVontae Turpin,DAL,1,5,0,0,1,1.0,4,4.0,0,,202501050dal
Joe Mixon,HOU,14,57,0,4,36,2.6,21,1.5,1,14.0,202412210kan
C.J. Stroud,HOU,2,23,0,2,22,11.0,1,0.5,0,,202412210kan
Dameon Pierce,HOU,1,4,0,,2,2.0,2,2.0,0,,202412210kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412210kan
Kareem Hunt,KAN,11,55,1,5,39,3.5,16,1.5,0,,202412210kan
Isiah Pacheco,KAN,9,26,0,2,15,1.7,11,1.2,0,,202412210kan
Patrick Mahomes,KAN,5,33,1,1,16,3.2,17,3.4,0,,202412210kan
Xavier Worthy,KAN,3,10,0,0,7,2.3,3,1.0,0,,202412210kan
Alvin Kamara,NOR,29,155,0,7,51,1.8,104,3.6,3,9.7,202411030car
Taysom Hill,NOR,5,19,1,3,6,1.2,13,2.6,0,,202411030car
Jordan Mims,NOR,5,13,0,0,4,0.8,9,1.8,0,,202411030car
Matthew Hayball,NOR,1,11,0,1,11,11.0,0,0.0,0,,202411030car
Jermaine Jackson,NOR,1,-1,0,,-1,-1.0,0,0.0,0,,202411030car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411030car
Chuba Hubbard,CAR,15,72,2,3,17,1.1,55,3.7,4,3.8,202411030car
Bryce Young,CAR,4,9,0,1,4,1.0,5,1.3,1,4.0,202411030car
Miles Sanders,CAR,2,-5,0,,-5,-2.5,0,0.0,0,,202411030car
Xavier Legette,CAR,1,6,0,1,6,6.0,0,0.0,0,,202411030car
Deven Thompkins,CAR,1,-2,0,,-2,-2.0,0,0.0,0,,202411030car
Carson Steele,KAN,17,72,0,6,32,1.9,40,2.4,0,,202409220atl
Patrick Mahomes,KAN,6,17,0,1,13,2.2,4,0.7,0,,202409220atl
Samaje Perine,KAN,6,25,0,1,13,2.2,12,2.0,0,,202409220atl
Xavier Worthy,KAN,3,13,0,0,8,2.7,5,1.7,0,,202409220atl
Rashee Rice,KAN,1,1,0,1,0,0.0,1,1.0,0,,202409220atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409220atl
Bijan Robinson,ATL,16,31,1,2,14,0.9,17,1.1,0,,202409220atl
Tyler Allgeier,ATL,7,32,0,1,16,2.3,16,2.3,0,,202409220atl
Kirk Cousins,ATL,1,-1,0,0,-1,-1.0,0,0.0,0,,202409220atl
Ray-Ray McCloud,ATL,1,20,0,1,9,9.0,11,11.0,0,,202409220atl
Rhamondre Stevenson,NWE,10,16,1,2,10,1.0,6,0.6,0,,202411030oti
Drake Maye,NWE,8,95,0,5,85,10.6,10,1.3,0,,202411030oti
Antonio Gibson,NWE,1,-1,0,,-1,-1.0,0,0.0,0,,202411030oti
Jamycal Hasty,NWE,1,0,0,,0,0.0,0,0.0,0,,202411030oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411030oti
Tony Pollard,TEN,28,128,0,6,74,2.6,54,1.9,1,28.0,202411030oti
Julius Chestnut,TEN,5,22,0,,16,3.2,6,1.2,0,,202411030oti
Mason Rudolph,TEN,4,19,0,2,14,3.5,5,1.3,0,,202411030oti
Tyler Boyd,TEN,1,3,0,1,2,2.0,1,1.0,0,,202411030oti
Jha'Quan Jackson,TEN,1,-5,0,0,-5,-5.0,0,0.0,0,,202411030oti
James Conner,ARI,7,8,0,0,3,0.4,5,0.7,0,,202411240sea
Trey Benson,ARI,4,18,0,,11,2.8,7,1.8,0,,202411240sea
Kyler Murray,ARI,2,9,0,0,5,2.5,4,2.0,1,2.0,202411240sea
Emari Demercado,ARI,1,14,0,,12,12.0,2,2.0,0,,202411240sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411240sea
Kenneth Walker III,SEA,16,41,0,2,17,1.1,24,1.5,2,8.0,202411240sea
Zach Charbonnet,SEA,6,22,0,2,14,2.3,8,1.3,1,6.0,202411240sea
Geno Smith,SEA,3,2,0,0,2,0.7,0,0.0,0,,202411240sea
Isaac Guerendo,SFO,10,99,0,3,11,1.1,88,8.8,0,,202410100sea
Jordan Mason,SFO,9,73,0,2,30,3.3,43,4.8,1,9.0,202410100sea
Patrick Taylor,SFO,5,16,0,1,10,2.0,6,1.2,0,,202410100sea
Brock Purdy,SFO,4,19,0,2,16,4.0,3,0.8,1,4.0,202410100sea
Deebo Samuel,SFO,4,15,0,0,9,2.3,6,1.5,0,,202410100sea
Kyle Juszczyk,SFO,1,6,1,1,1,1.0,5,5.0,0,,202410100sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410100sea
Kenneth Walker III,SEA,14,32,1,2,15,1.1,17,1.2,0,,202410100sea
Zach Charbonnet,SEA,5,20,0,1,9,1.8,11,2.2,1,5.0,202410100sea
Geno Smith,SEA,1,0,0,0,0,0.0,0,0.0,0,,202410100sea
Chase Brown,CIN,14,58,0,3,31,2.2,27,1.9,0,,202412090dal
Joe Burrow,CIN,2,-2,0,0,-2,-1.0,0,0.0,0,,202412090dal
Khalil Herbert,CIN,2,4,0,,2,1.0,2,1.0,0,,202412090dal
Ja'Marr Chase,CIN,1,14,0,1,12,12.0,2,2.0,0,,202412090dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412090dal
Rico Dowdle,DAL,18,131,0,5,78,4.3,53,2.9,2,9.0,202412090dal
Ezekiel Elliott,DAL,2,4,0,,1,0.5,3,1.5,0,,202412090dal
Cooper Rush,DAL,2,5,0,1,1,0.5,4,2.0,0,,202412090dal
KaVontae Turpin,DAL,2,15,0,1,13,6.5,2,1.0,0,,202412090dal
CeeDee Lamb,DAL,1,1,0,0,1,1.0,0,0.0,0,,202412090dal
Chuba Hubbard,CAR,26,92,1,5,53,2.0,39,1.5,3,8.7,202412080phi
Bryce Young,CAR,7,29,0,2,28,4.0,1,0.1,0,,202412080phi
Jonathon Brooks,CAR,1,-3,0,,-3,-3.0,0,0.0,0,,202412080phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412080phi
Saquon Barkley,PHI,20,124,0,6,85,4.3,39,2.0,1,20.0,202412080phi
Jalen Hurts,PHI,8,59,1,4,42,5.3,17,2.1,1,8.0,202412080phi
Kenneth Gainwell,PHI,3,26,0,1,14,4.7,12,4.0,1,3.0,202412080phi
Rhamondre Stevenson,NWE,12,60,1,3,29,2.4,31,2.6,2,6.0,202412220buf
Antonio Gibson,NWE,10,28,0,1,15,1.5,13,1.3,1,10.0,202412220buf
Drake Maye,NWE,6,30,0,3,28,4.7,2,0.3,0,,202412220buf
Demario Douglas,NWE,1,6,0,0,6,6.0,0,0.0,0,,202412220buf
Dell Pettus,NWE,1,2,0,1,2,2.0,0,0.0,0,,202412220buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412220buf
James Cook,BUF,11,100,1,3,55,5.0,45,4.1,0,,202412220buf
Josh Allen,BUF,6,30,0,3,15,2.5,15,2.5,1,6.0,202412220buf
Ty Johnson,BUF,6,30,0,1,14,2.3,16,2.7,1,6.0,202412220buf
Ray Davis,BUF,5,12,0,1,7,1.4,5,1.0,1,5.0,202412220buf
Saquon Barkley,PHI,26,255,2,7,191,7.3,64,2.5,3,8.7,202411240ram
Jalen Hurts,PHI,12,39,0,4,25,2.1,14,1.2,0,,202411240ram
Kenneth Gainwell,PHI,5,22,1,1,8,1.6,14,2.8,0,,202411240ram
Kenny Pickett,PHI,2,-2,0,,-2,-1.0,0,0.0,0,,202411240ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411240ram
Kyren Williams,LAR,16,72,1,6,30,1.9,42,2.6,3,5.3,202411240ram
Blake Corum,LAR,1,5,0,1,3,3.0,2,2.0,0,,202411240ram
Matthew Stafford,LAR,1,15,0,1,15,15.0,0,0.0,0,,202411240ram
Saquon Barkley,PHI,17,176,1,6,115,6.8,61,3.6,4,4.3,202410200nyg
Kenneth Gainwell,PHI,13,56,0,3,25,1.9,31,2.4,2,6.5,202410200nyg
Will Shipley,PHI,8,15,0,,6,0.8,9,1.1,0,,202410200nyg
Jalen Hurts,PHI,7,22,2,4,3,0.4,19,2.7,1,7.0,202410200nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410200nyg
Tyrone Tracy Jr.,NYG,6,23,0,2,13,2.2,10,1.7,2,3.0,202410200nyg
Daniel Jones,NYG,5,20,0,1,15,3.0,5,1.0,0,,202410200nyg
Devin Singletary,NYG,5,18,0,,10,2.0,8,1.6,0,,202410200nyg
Eric Gray,NYG,1,2,0,,0,0.0,2,2.0,0,,202410200nyg
Drew Lock,NYG,1,13,0,1,13,13.0,0,0.0,0,,202410200nyg
De'Von Achane,MIA,7,14,0,1,8,1.1,6,0.9,0,,202411280gnb
Raheem Mostert,MIA,5,19,0,0,14,2.8,5,1.0,0,,202411280gnb
Tua Tagovailoa,MIA,2,6,0,0,6,3.0,0,0.0,0,,202411280gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411280gnb
Josh Jacobs,GNB,19,43,1,3,20,1.1,23,1.2,2,9.5,202411280gnb
Chris Brooks,GNB,3,28,0,2,7,2.3,21,7.0,1,3.0,202411280gnb
Emanuel Wilson,GNB,2,20,0,1,13,6.5,7,3.5,0,,202411280gnb
Jayden Reed,GNB,1,23,0,1,13,13.0,10,10.0,0,,202411280gnb
Tyrone Tracy Jr.,NYG,14,59,0,2,38,2.7,21,1.5,0,,202501050phi
Devin Singletary,NYG,7,22,0,2,17,2.4,5,0.7,0,,202501050phi
Drew Lock,NYG,2,3,0,1,3,1.5,0,0.0,0,,202501050phi
Dane Belton,NYG,1,10,0,1,10,10.0,0,0.0,0,,202501050phi
Eric Gray,NYG,1,6,0,,3,3.0,3,3.0,0,,202501050phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501050phi
Kenneth Gainwell,PHI,11,14,0,,7,0.6,7,0.6,0,,202501050phi
Will Shipley,PHI,10,32,0,1,20,2.0,12,1.2,0,,202501050phi
Tanner McKee,PHI,3,1,0,1,-1,-0.3,2,0.7,0,,202501050phi
Ainias Smith,PHI,1,4,0,1,2,2.0,2,2.0,0,,202501050phi
Rhamondre Stevenson,NWE,13,69,0,5,27,2.1,42,3.2,3,4.3,202412150crd
Antonio Gibson,NWE,7,33,0,1,-4,-0.6,37,5.3,2,3.5,202412150crd
Drake Maye,NWE,4,14,1,1,14,3.5,0,0.0,0,,202412150crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412150crd
James Conner,ARI,16,110,2,4,61,3.8,49,3.1,2,8.0,202412150crd
Trey Benson,ARI,5,22,0,2,9,1.8,13,2.6,0,,202412150crd
Kyler Murray,ARI,5,11,0,0,10,2.0,1,0.2,0,,202412150crd
DeeJay Dallas,ARI,4,15,0,2,10,2.5,5,1.3,0,,202412150crd
Greg Dortch,ARI,1,6,0,1,5,5.0,1,1.0,0,,202412150crd
Clayton Tune,ARI,1,-1,0,,-1,-1.0,0,0.0,0,,202412150crd
James Cook,BUF,11,78,2,5,23,2.1,55,5.0,1,11.0,202409120mia
Ray Davis,BUF,9,29,0,2,10,1.1,19,2.1,0,,202409120mia
Josh Allen,BUF,2,2,0,0,2,1.0,0,0.0,0,,202409120mia
Mitchell Trubisky,BUF,2,-2,0,,-2,-1.0,0,0.0,0,,202409120mia
Ty Johnson,BUF,1,-1,0,0,-1,-1.0,0,0.0,0,,202409120mia
Khalil Shakir,BUF,1,2,0,0,1,1.0,1,1.0,0,,202409120mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409120mia
De'Von Achane,MIA,22,96,0,4,50,2.3,46,2.1,1,22.0,202409120mia
Jaylen Wright,MIA,5,4,0,,-4,-0.8,8,1.6,0,,202409120mia
Alec Ingold,MIA,2,2,0,1,0,0.0,2,1.0,0,,202409120mia
Tua Tagovailoa,MIA,2,17,0,2,17,8.5,0,0.0,0,,202409120mia
Tyreek Hill,MIA,1,12,0,1,10,10.0,2,2.0,0,,202409120mia
Skylar Thompson,MIA,1,4,0,0,4,4.0,0,0.0,0,,202409120mia
Jaylen Waddle,MIA,1,4,0,0,3,3.0,1,1.0,0,,202409120mia
Bucky Irving,TAM,14,81,1,4,27,1.9,54,3.9,2,7.0,202410130nor
Sean Tucker,TAM,14,136,1,7,101,7.2,35,2.5,0,,202410130nor
Sterling Shepard,TAM,4,31,0,1,23,5.8,8,2.0,0,,202410130nor
Baker Mayfield,TAM,3,29,0,1,18,6.0,11,3.7,1,3.0,202410130nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410130nor
Alvin Kamara,NOR,13,40,1,2,30,2.3,10,0.8,0,,202410130nor
Spencer Rattler,NOR,4,27,0,1,11,2.8,16,4.0,0,,202410130nor
Jamaal Williams,NOR,2,7,0,,4,2.0,3,1.5,0,,202410130nor
Jordan Mims,NOR,1,5,0,0,5,5.0,0,0.0,0,,202410130nor
Rashid Shaheed,NOR,1,2,0,0,1,1.0,1,1.0,0,,202410130nor
Rachaad White,TAM,10,18,0,,2,0.2,16,1.6,1,10.0,202409150det
Bucky Irving,TAM,7,22,0,,9,1.3,13,1.9,1,7.0,202409150det
Baker Mayfield,TAM,5,34,1,3,30,6.0,4,0.8,0,,202409150det
Cade Otton,TAM,1,-4,0,,-4,-4.0,0,0.0,1,1.0,202409150det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409150det
Jahmyr Gibbs,DET,13,84,0,3,28,2.2,56,4.3,4,3.3,202409150det
David Montgomery,DET,11,35,1,2,11,1.0,24,2.2,1,11.0,202409150det
Jared Goff,DET,2,5,0,1,5,2.5,0,0.0,0,,202409150det
Jameson Williams,DET,1,15,0,1,8,8.0,7,7.0,0,,202409150det
De'Von Achane,MIA,12,41,0,2,25,2.1,16,1.3,0,,202412150htx
Raheem Mostert,MIA,6,8,0,1,6,1.0,2,0.3,0,,202412150htx
Jaylen Wright,MIA,1,3,0,,3,3.0,0,0.0,0,,202412150htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412150htx
Joe Mixon,HOU,12,23,0,0,10,0.8,13,1.1,0,,202412150htx
C.J. Stroud,HOU,6,4,0,1,4,0.7,0,0.0,0,,202412150htx
Tank Dell,HOU,1,15,0,1,15,15.0,0,0.0,0,,202412150htx
Dare Ogunbowale,HOU,1,35,0,1,35,35.0,0,0.0,0,,202412150htx
Chase Brown,CIN,13,42,1,1,17,1.3,25,1.9,1,13.0,202411070rav
Joe Burrow,CIN,2,6,0,0,4,2.0,2,1.0,0,,202411070rav
Tanner Hudson,CIN,1,1,0,1,0,0.0,1,1.0,0,,202411070rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411070rav
Derrick Henry,BAL,16,68,1,3,32,2.0,36,2.3,0,,202411070rav
Lamar Jackson,BAL,7,33,0,2,14,2.0,19,2.7,0,,202411070rav
Justice Hill,BAL,2,-2,0,0,-2,-1.0,0,0.0,0,,202411070rav
Joe Mixon,HOU,30,159,1,9,104,3.5,55,1.8,2,15.0,202409080clt
C.J. Stroud,HOU,4,13,0,0,0,0.0,13,3.3,1,4.0,202409080clt
Dameon Pierce,HOU,3,16,0,1,3,1.0,13,4.3,2,1.5,202409080clt
Tank Dell,HOU,2,19,0,1,19,9.5,0,0.0,0,,202409080clt
Stefon Diggs,HOU,1,6,0,0,4,4.0,2,2.0,0,,202409080clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409080clt
Jonathan Taylor,IND,16,48,1,4,29,1.8,19,1.2,1,16.0,202409080clt
Anthony Richardson,IND,6,56,1,5,41,6.8,15,2.5,1,6.0,202409080clt
Kareem Hunt,KAN,16,68,0,4,37,2.3,31,1.9,0,,202411240car
Patrick Mahomes,KAN,5,60,0,3,57,11.4,3,0.6,0,,202411240car
Mecole Hardman,KAN,2,15,0,,5,2.5,10,5.0,2,1.0,202411240car
Samaje Perine,KAN,1,13,0,1,9,9.0,4,4.0,0,,202411240car
Carson Steele,KAN,1,4,0,,1,1.0,3,3.0,0,,202411240car
Xavier Worthy,KAN,1,5,0,0,2,2.0,3,3.0,0,,202411240car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411240car
Chuba Hubbard,CAR,16,58,1,5,26,1.6,32,2.0,1,16.0,202411240car
Bryce Young,CAR,3,20,0,1,16,5.3,4,1.3,0,,202411240car
Jonathon Brooks,CAR,2,7,0,,4,2.0,3,1.5,0,,202411240car
Derrick Henry,BAL,24,140,0,9,66,2.8,74,3.1,5,4.8,202411250sdg
Lamar Jackson,BAL,8,15,1,1,10,1.3,5,0.6,0,,202411250sdg
Justice Hill,BAL,4,55,1,1,4,1.0,51,12.8,1,4.0,202411250sdg
Mark Andrews,BAL,1,2,0,1,1,1.0,1,1.0,0,,202411250sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411250sdg
Gus Edwards,LAC,9,11,1,3,-1,-0.1,12,1.3,0,,202411250sdg
J.K. Dobbins,LAC,6,40,0,2,34,5.7,6,1.0,0,,202411250sdg
Justin Herbert,LAC,4,29,1,2,29,7.3,0,0.0,0,,202411250sdg
Hassan Haskins,LAC,1,3,0,,0,0.0,3,3.0,0,,202411250sdg
Kyren Williams,LAR,22,69,0,4,31,1.4,38,1.7,0,,202411030sea
Blake Corum,LAR,1,-1,0,,-1,-1.0,0,0.0,0,,202411030sea
Matthew Stafford,LAR,1,0,0,0,0,0.0,0,0.0,0,,202411030sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411030sea
Kenneth Walker III,SEA,25,83,0,3,29,1.2,54,2.2,0,,202411030sea
Geno Smith,SEA,6,16,0,1,12,2.0,4,0.7,0,,202411030sea
Zach Charbonnet,SEA,2,8,0,0,7,3.5,1,0.5,0,,202411030sea
Bijan Robinson,ATL,14,97,0,5,62,4.4,35,2.5,1,14.0,202409160phi
Tyler Allgeier,ATL,9,53,0,4,36,4.0,17,1.9,0,,202409160phi
Kirk Cousins,ATL,4,-1,0,0,-2,-0.5,1,0.3,0,,202409160phi
Ray-Ray McCloud,ATL,1,3,0,0,1,1.0,2,2.0,0,,202409160phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409160phi
Saquon Barkley,PHI,22,95,0,3,44,2.0,51,2.3,1,22.0,202409160phi
Jalen Hurts,PHI,13,85,1,7,63,4.8,22,1.7,2,6.5,202409160phi
Kenneth Gainwell,PHI,2,6,0,,4,2.0,2,1.0,0,,202409160phi
Josh Jacobs,GNB,16,84,0,4,43,2.7,41,2.6,2,8.0,202409060phi
Emanuel Wilson,GNB,4,46,0,2,28,7.0,18,4.5,1,4.0,202409060phi
Jayden Reed,GNB,1,33,1,1,10,10.0,23,23.0,1,1.0,202409060phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409060phi
Saquon Barkley,PHI,24,109,2,6,78,3.3,31,1.3,0,,202409060phi
Jalen Hurts,PHI,13,33,0,2,17,1.3,16,1.2,1,13.0,202409060phi
Kenneth Gainwell,PHI,1,2,0,0,0,0.0,2,2.0,0,,202409060phi
J.K. Dobbins,LAC,14,85,2,3,31,2.2,54,3.9,1,14.0,202411030cle
Kimani Vidal,LAC,5,7,0,,3,0.6,4,0.8,0,,202411030cle
Justin Herbert,LAC,3,2,0,0,-1,-0.3,3,1.0,0,,202411030cle
Quentin Johnston,LAC,1,2,0,0,1,1.0,1,1.0,0,,202411030cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411030cle
Nick Chubb,CLE,15,39,0,2,19,1.3,20,1.3,1,15.0,202411030cle
Jameis Winston,CLE,5,27,0,4,23,4.6,4,0.8,0,,202411030cle
Jerome Ford,CLE,2,5,0,,5,2.5,0,0.0,0,,202411030cle
Pierre Strong,CLE,2,8,0,,5,2.5,3,1.5,0,,202411030cle
Alvin Kamara,NOR,17,44,0,2,19,1.1,25,1.5,0,,202412080nyg
Kendre Miller,NOR,10,32,1,4,15,1.5,17,1.7,2,5.0,202412080nyg
Jamaal Williams,NOR,3,5,0,1,2,0.7,3,1.0,0,,202412080nyg
Derek Carr,NOR,2,12,0,0,12,6.0,0,0.0,0,,202412080nyg
Jake Haener,NOR,1,-1,0,,-1,-1.0,0,0.0,0,,202412080nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412080nyg
Tyrone Tracy Jr.,NYG,16,45,1,1,36,2.3,9,0.6,0,,202412080nyg
Drew Lock,NYG,5,59,0,3,58,11.6,1,0.2,0,,202412080nyg
Devin Singletary,NYG,2,8,0,,8,4.0,0,0.0,0,,202412080nyg
Kyren Williams,LAR,23,122,1,9,57,2.5,65,2.8,10,2.3,202412220nyj
Blake Corum,LAR,5,14,0,,9,1.8,5,1.0,0,,202412220nyj
Matthew Stafford,LAR,3,-4,0,0,-4,-1.3,0,0.0,0,,202412220nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412220nyj
Breece Hall,NYJ,14,52,0,2,28,2.0,24,1.7,1,14.0,202412220nyj
Isaiah Davis,NYJ,3,12,0,1,5,1.7,7,2.3,0,,202412220nyj
Braelon Allen,NYJ,2,5,0,,3,1.5,2,1.0,0,,202412220nyj
Aaron Rodgers,NYJ,1,6,0,0,6,6.0,0,0.0,0,,202412220nyj
Breece Hall,NYJ,16,54,1,2,19,1.2,35,2.2,1,16.0,202409090sfo
Braelon Allen,NYJ,1,8,0,1,3,3.0,5,5.0,0,,202409090sfo
Aaron Rodgers,NYJ,1,-1,0,0,-1,-1.0,0,0.0,0,,202409090sfo
Tyrod Taylor,NYJ,1,7,0,0,5,5.0,2,2.0,0,,202409090sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409090sfo
Jordan Mason,SFO,28,147,1,8,80,2.9,67,2.4,1,28.0,202409090sfo
Deebo Samuel,SFO,8,23,1,1,9,1.1,14,1.8,0,,202409090sfo
Brandon Allen,SFO,1,-1,0,,-1,-1.0,0,0.0,0,,202409090sfo
Brock Purdy,SFO,1,11,0,1,11,11.0,0,0.0,0,,202409090sfo
Bijan Robinson,ATL,20,116,2,6,49,2.5,67,3.4,3,6.7,202411100nor
Tyler Allgeier,ATL,11,59,0,3,31,2.8,28,2.5,0,,202411100nor
Ray-Ray McCloud,ATL,1,6,0,0,5,5.0,1,1.0,0,,202411100nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411100nor
Alvin Kamara,NOR,17,55,0,3,35,2.1,20,1.2,0,,202411100nor
Derek Carr,NOR,4,17,0,0,17,4.3,0,0.0,0,,202411100nor
Taysom Hill,NOR,4,14,0,1,10,2.5,4,1.0,0,,202411100nor
Jordan Mims,NOR,2,10,0,1,7,3.5,3,1.5,0,,202411100nor
Jahmyr Gibbs,DET,21,90,2,7,52,2.5,38,1.8,2,10.5,202411240clt
David Montgomery,DET,8,37,1,2,15,1.9,22,2.8,3,2.7,202411240clt
Jared Goff,DET,2,0,0,0,0,0.0,0,0.0,0,,202411240clt
Craig Reynolds,DET,1,6,0,1,5,5.0,1,1.0,0,,202411240clt
