Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Will Levis,QB,64,100%,0,0%,0,0%,202409080chi
Lloyd Cushenberry III,C,64,100%,0,0%,0,0%,202409080chi
Calvin Ridley,WR,54,84%,0,0%,0,0%,202409080chi
Tyler Boyd,WR,53,83%,0,0%,0,0%,202409080chi
Dillon Radunz,T,49,77%,0,0%,3,10%,202409080chi
Treylon Burks,WR,44,69%,0,0%,0,0%,202409080chi
Tony Pollard,RB,39,61%,0,0%,0,0%,202409080chi
,,Off.,Off.,Def.,Def.,ST,ST,202409080chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409080chi
Chigoziem Okonkwo,TE,38,59%,0,0%,12,42%,202409080chi
Tyjae Spears,RB,29,45%,0,0%,6,21%,202409080chi
Josh Whyle,TE,18,28%,0,0%,6,21%,202409080chi
DeAndre Hopkins,WR,17,27%,0,0%,0,0%,202409080chi
Nick Vannett,TE,16,25%,0,0%,9,31%,202409080chi
Andrew Rupcich,T,15,23%,0,0%,3,10%,202409080chi
Nick Westbrook-Ikhine,WR,12,19%,0,0%,20,69%,202409080chi
Amani Hooker,FS,0,0%,56,100%,6,21%,202409080chi
Kenneth Murray,LB,0,0%,56,100%,1,3%,202409080chi
Quandre Diggs,FS,0,0%,56,100%,0,0%,202409080chi
,,Off.,Off.,Def.,Def.,ST,ST,202409080chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409080chi
L'Jarius Sneed,CB,0,0%,53,95%,1,3%,202409080chi
Harold Landry,LB,0,0%,52,93%,1,3%,202409080chi
Jeffery Simmons,DT,0,0%,46,82%,5,17%,202409080chi
Arden Key,LB,0,0%,42,75%,4,14%,202409080chi
Chidobe Awuzie,CB,0,0%,41,73%,1,3%,202409080chi
Roger McCreary,CB,0,0%,40,71%,4,14%,202409080chi
T'Vondre Sweat,NT,0,0%,38,68%,4,14%,202409080chi
Jack Gibbens,LB,0,0%,30,54%,11,38%,202409080chi
Ernest Jones,LB,0,0%,26,46%,0,0%,202409080chi
Sebastian Joseph-Day,DT,0,0%,19,34%,5,17%,202409080chi
,,Off.,Off.,Def.,Def.,ST,ST,202409080chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409080chi
Jarvis Brownlee,DB,0,0%,18,32%,15,52%,202409080chi
Jaylen Harrell,LB,0,0%,17,30%,24,83%,202409080chi
Caleb Murphy,LB,0,0%,10,18%,10,35%,202409080chi
Keondre Coburn,NT,0,0%,9,16%,1,3%,202409080chi
James Lynch,NT,0,0%,7,13%,0,0%,202409080chi
Luke Gifford,LB,0,0%,0,0%,25,86%,202409080chi
Mike Brown,FS,0,0%,0,0%,25,86%,202409080chi
Julius Chestnut,RB,0,0%,0,0%,21,73%,202409080chi
James Williams,LB,0,0%,0,0%,21,73%,202409080chi
Darrell Baker,CB,0,0%,0,0%,13,45%,202409080chi
,,Off.,Off.,Def.,Def.,ST,ST,202409080chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409080chi
Jha'Quan Jackson,WR,0,0%,0,0%,12,42%,202409080chi
Ryan Stonehouse,P,0,0%,0,0%,9,31%,202409080chi
Morgan Cox,LS,0,0%,0,0%,9,31%,202409080chi
Julius Wood,FS,0,0%,0,0%,9,31%,202409080chi
Nick Folk,K,0,0%,0,0%,7,24%,202409080chi
Jaelyn Duncan,T,0,0%,0,0%,3,10%,202409080chi
Daniel Brunskill,C,0,0%,0,0%,3,10%,202409080chi
Matthew Bergeron,G,58,100%,0,0%,4,16%,202412160rai
Kaleb McGary,T,58,100%,0,0%,4,16%,202412160rai
Jake Matthews,T,58,100%,0,0%,4,16%,202412160rai
Chris Lindstrom,G,58,100%,0,0%,4,16%,202412160rai
Kirk Cousins,QB,58,100%,0,0%,0,0%,202412160rai
Drew Dalman,C,58,100%,0,0%,0,0%,202412160rai
Drake London,WR,57,98%,0,0%,0,0%,202412160rai
Darnell Mooney,WR,53,91%,0,0%,0,0%,202412160rai
Bijan Robinson,RB,44,76%,0,0%,0,0%,202412160rai
Charlie Woerner,TE,40,69%,0,0%,14,56%,202412160rai
,,Off.,Off.,Def.,Def.,ST,ST,202412160rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412160rai
Ross Dwelley,TE,29,50%,0,0%,4,16%,202412160rai
Ray-Ray McCloud,WR,24,41%,0,0%,4,16%,202412160rai
Kyle Pitts,TE,23,40%,0,0%,0,0%,202412160rai
Tyler Allgeier,RB,15,26%,0,0%,19,76%,202412160rai
KhaDarel Hodge,WR,5,9%,0,0%,8,32%,202412160rai
AJ Terrell,CB,0,0%,67,100%,0,0%,202412160rai
Mike Hughes,CB,0,0%,67,100%,0,0%,202412160rai
Jessie Bates III,FS,0,0%,67,100%,0,0%,202412160rai
Kaden Elliss,LB,0,0%,67,100%,0,0%,202412160rai
Justin Simmons,FS,0,0%,67,100%,0,0%,202412160rai
,,Off.,Off.,Def.,Def.,ST,ST,202412160rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412160rai
DeAundre Alford,CB,0,0%,48,72%,0,0%,202412160rai
Grady Jarrett,DT,0,0%,48,72%,0,0%,202412160rai
Matt Judon,LB,0,0%,38,57%,0,0%,202412160rai
Arnold Ebiketie,LB,0,0%,36,54%,0,0%,202412160rai
JD Bertrand,LB,0,0%,29,43%,19,76%,202412160rai
Lorenzo Carter,LB,0,0%,29,43%,4,16%,202412160rai
David Onyemata,DT,0,0%,29,43%,3,12%,202412160rai
Kentavius Street,DT,0,0%,22,33%,2,8%,202412160rai
Demone Harris,DE,0,0%,21,31%,0,0%,202412160rai
Nathan Landman,LB,0,0%,20,30%,6,24%,202412160rai
,,Off.,Off.,Def.,Def.,ST,ST,202412160rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412160rai
Kevin King,CB,0,0%,17,25%,10,40%,202412160rai
Zach Harrison,DE,0,0%,16,24%,7,28%,202412160rai
Eddie Goldman,NT,0,0%,16,24%,2,8%,202412160rai
Ruke Orhorhoro,DE,0,0%,15,22%,0,0%,202412160rai
DeAngelo Malone,LB,0,0%,14,21%,21,84%,202412160rai
Richie Grant,SS,0,0%,4,6%,21,84%,202412160rai
Avery Williams,RB,0,0%,0,0%,21,84%,202412160rai
Antonio Hamilton,CB,0,0%,0,0%,21,84%,202412160rai
Natrone Brooks,CB,0,0%,0,0%,18,72%,202412160rai
Josh Woods,LB,0,0%,0,0%,15,60%,202412160rai
,,Off.,Off.,Def.,Def.,ST,ST,202412160rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412160rai
Bradley Pinion,P,0,0%,0,0%,14,56%,202412160rai
Liam McCullough,LS,0,0%,0,0%,10,40%,202412160rai
Storm Norton,T,0,0%,0,0%,4,16%,202412160rai
Ryan Neuzil,C,0,0%,0,0%,4,16%,202412160rai
Younghoe Koo,K,0,0%,0,0%,4,16%,202412160rai
Kyle Hinton,G,0,0%,0,0%,4,16%,202412160rai
Wyatt Teller,G,66,100%,0,0%,1,5%,202412220cin
Joel Bitonio,G,66,100%,0,0%,1,5%,202412220cin
Germain Ifedi,G,66,100%,0,0%,1,5%,202412220cin
Dorian Thompson-Robinson,QB,66,100%,0,0%,0,0%,202412220cin
Ethan Pocic,C,66,100%,0,0%,0,0%,202412220cin
Jack Conklin,T,66,100%,0,0%,0,0%,202412220cin
Jerry Jeudy,WR,60,91%,0,0%,0,0%,202412220cin
Jerome Ford,RB,53,80%,0,0%,4,19%,202412220cin
Elijah Moore,WR,51,77%,0,0%,0,0%,202412220cin
Michael Woods II,WR,45,68%,0,0%,4,19%,202412220cin
,,Off.,Off.,Def.,Def.,ST,ST,202412220cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220cin
David Njoku,TE,41,62%,0,0%,0,0%,202412220cin
Jordan Akins,TE,31,47%,0,0%,1,5%,202412220cin
Jamari Thrash,WR,18,27%,0,0%,0,0%,202412220cin
Pierre Strong,RB,13,20%,0,0%,11,52%,202412220cin
Blake Whiteheart,TE,12,18%,0,0%,11,52%,202412220cin
Michael Dunn,G,3,5%,0,0%,1,5%,202412220cin
D'Onta Foreman,RB,2,3%,0,0%,0,0%,202412220cin
Winston Reid,LB,1,2%,1,2%,20,95%,202412220cin
Jordan Hicks,LB,0,0%,56,100%,0,0%,202412220cin
Grant Delpit,SS,0,0%,55,98%,9,43%,202412220cin
,,Off.,Off.,Def.,Def.,ST,ST,202412220cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220cin
Denzel Ward,CB,0,0%,54,96%,5,24%,202412220cin
Martin Emerson,CB,0,0%,48,86%,0,0%,202412220cin
Myles Garrett,DE,0,0%,45,80%,6,29%,202412220cin
Mohamoud Diabate,LB,0,0%,39,70%,11,52%,202412220cin
Isaiah McGuire,DE,0,0%,39,70%,2,10%,202412220cin
Cameron Mitchell,CB,0,0%,36,64%,0,0%,202412220cin
Michael Hall,DT,0,0%,35,63%,7,33%,202412220cin
Dalvin Tomlinson,DT,0,0%,34,61%,5,24%,202412220cin
Ronnie Hickman,SS,0,0%,30,54%,3,14%,202412220cin
Juan Thornhill,FS,0,0%,30,54%,0,0%,202412220cin
,,Off.,Off.,Def.,Def.,ST,ST,202412220cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220cin
Sam Kamara,LB,0,0%,27,48%,5,24%,202412220cin
Devin Bush Jr.,LB,0,0%,23,41%,11,52%,202412220cin
Ogbonnia Okoronkwo,DE,0,0%,21,38%,4,19%,202412220cin
Jowon Briggs,DT,0,0%,20,36%,7,33%,202412220cin
Rodney McLeod,FS,0,0%,12,21%,13,62%,202412220cin
James Houston,DE,0,0%,9,16%,2,10%,202412220cin
Myles Harden,CB,0,0%,2,4%,9,43%,202412220cin
D'Anthony Bell,SS,0,0%,0,0%,18,86%,202412220cin
Mike Ford,CB,0,0%,0,0%,15,71%,202412220cin
Khaleke Hudson,LB,0,0%,0,0%,13,62%,202412220cin
,,Off.,Off.,Def.,Def.,ST,ST,202412220cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220cin
Nathaniel Watson,LB,0,0%,0,0%,11,52%,202412220cin
Rex Sunahara,LS,0,0%,0,0%,5,24%,202412220cin
James Proche,WR,0,0%,0,0%,5,24%,202412220cin
Corey Bojorquez,P,0,0%,0,0%,5,24%,202412220cin
Dustin Hopkins,K,0,0%,0,0%,3,14%,202412220cin
Geron Christian,T,0,0%,0,0%,1,5%,202412220cin
Zak Zinter,G,0,0%,0,0%,1,5%,202412220cin
Dominick Puni,G,64,100%,0,0%,4,14%,202412220mia
Colton McKivitz,T,64,100%,0,0%,4,14%,202412220mia
Jake Brendel,C,64,100%,0,0%,1,4%,202412220mia
Brock Purdy,QB,64,100%,0,0%,0,0%,202412220mia
George Kittle,TE,63,98%,0,0%,0,0%,202412220mia
Jauan Jennings,WR,60,94%,0,0%,0,0%,202412220mia
Deebo Samuel,WR,53,83%,0,0%,8,29%,202412220mia
Patrick Taylor,RB,51,80%,0,0%,0,0%,202412220mia
Aaron Banks,G,46,72%,0,0%,3,11%,202412220mia
Ricky Pearsall,WR,46,72%,0,0%,0,0%,202412220mia
,,Off.,Off.,Def.,Def.,ST,ST,202412220mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220mia
Jaylon Moore,T,33,52%,0,0%,2,7%,202412220mia
Spencer Burford,G,31,48%,0,0%,4,14%,202412220mia
Kyle Juszczyk,FB,22,34%,0,0%,0,0%,202412220mia
Nick Zakelj,G,18,28%,0,0%,4,14%,202412220mia
Eric Saubert,TE,10,16%,0,0%,21,75%,202412220mia
Jacob Cowing,WR,10,16%,0,0%,2,7%,202412220mia
Chris Conley,WR,4,6%,0,0%,17,61%,202412220mia
Brayden Willis,TE,1,2%,0,0%,21,75%,202412220mia
Malik Mustapha,FS,0,0%,67,100%,7,25%,202412220mia
Deommodore Lenoir,CB,0,0%,67,100%,7,25%,202412220mia
,,Off.,Off.,Def.,Def.,ST,ST,202412220mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220mia
Fred Warner,LB,0,0%,67,100%,7,25%,202412220mia
Charvarius Ward,CB,0,0%,67,100%,0,0%,202412220mia
Talanoa Hufanga,SS,0,0%,62,93%,7,25%,202412220mia
Nick Bosa,DE,0,0%,56,84%,0,0%,202412220mia
Renardo Green,CB,0,0%,55,82%,0,0%,202412220mia
Dee Winters,LB,0,0%,51,76%,14,50%,202412220mia
Maliek Collins,DT,0,0%,41,61%,5,18%,202412220mia
Yetur Gross-Matos,LB,0,0%,35,52%,6,21%,202412220mia
Jordan Elliott,DT,0,0%,32,48%,6,21%,202412220mia
Leonard Floyd,DE,0,0%,30,45%,0,0%,202412220mia
,,Off.,Off.,Def.,Def.,ST,ST,202412220mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220mia
Evan Anderson,DT,0,0%,29,43%,7,25%,202412220mia
Kalia Davis,DT,0,0%,22,33%,3,11%,202412220mia
Sam Okuayinonu,DE,0,0%,21,31%,1,4%,202412220mia
Demetrius Flannigan-Fowles,LB,0,0%,20,30%,17,61%,202412220mia
Alex Barrett,DE,0,0%,4,6%,21,75%,202412220mia
Ji'Ayir Brown,SS,0,0%,4,6%,14,50%,202412220mia
Dre Greenlaw,LB,0,0%,4,6%,0,0%,202412220mia
Tashaun Gipson,FS,0,0%,3,4%,5,18%,202412220mia
Isaac Yiadom,CB,0,0%,0,0%,24,86%,202412220mia
Nick McCloud,CB,0,0%,0,0%,17,61%,202412220mia
,,Off.,Off.,Def.,Def.,ST,ST,202412220mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220mia
Jalen Graham,LB,0,0%,0,0%,17,61%,202412220mia
Ke'Shawn Vaughn,RB,0,0%,0,0%,8,29%,202412220mia
Jake Moody,K,0,0%,0,0%,8,29%,202412220mia
Taybor Pepper,LS,0,0%,0,0%,7,25%,202412220mia
Pat O'Donnell,P,0,0%,0,0%,7,25%,202412220mia
Austen Pleasants,T,0,0%,0,0%,2,7%,202412220mia
Ikem Ekwonu,T,43,100%,0,0%,1,4%,202410200was
Robert Hunt,G,43,100%,0,0%,1,4%,202410200was
Yosh Nijman,T,43,100%,0,0%,1,4%,202410200was
Brady Christensen,G,43,100%,0,0%,0,0%,202410200was
Damien Lewis,G,42,98%,0,0%,1,4%,202410200was
Andy Dalton,QB,40,93%,0,0%,0,0%,202410200was
Xavier Legette,WR,36,84%,0,0%,9,35%,202410200was
Chuba Hubbard,RB,36,84%,0,0%,0,0%,202410200was
Ja'Tavion Sanders,TE,32,74%,0,0%,10,38%,202410200was
Diontae Johnson,WR,30,70%,0,0%,0,0%,202410200was
,,Off.,Off.,Def.,Def.,ST,ST,202410200was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200was
Jalen Coker,WR,22,51%,0,0%,9,35%,202410200was
Ian Thomas,TE,21,49%,0,0%,0,0%,202410200was
David Moore,WR,14,33%,0,0%,6,23%,202410200was
Jonathan Mingo,WR,11,26%,0,0%,12,46%,202410200was
Miles Sanders,RB,11,26%,0,0%,0,0%,202410200was
Bryce Young,QB,3,7%,0,0%,0,0%,202410200was
Chandler Zavala,G,2,5%,0,0%,1,4%,202410200was
Feleipe Franks,TE,1,2%,0,0%,17,65%,202410200was
Nick Scott,SS,0,0%,69,100%,5,19%,202410200was
Trevin Wallace,LB,0,0%,69,100%,0,0%,202410200was
,,Off.,Off.,Def.,Def.,ST,ST,202410200was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200was
Xavier Woods,FS,0,0%,69,100%,0,0%,202410200was
Jaycee Horn,CB,0,0%,60,87%,0,0%,202410200was
Michael Jackson,CB,0,0%,56,81%,8,31%,202410200was
Chandler Wooten,LB,0,0%,51,74%,13,50%,202410200was
Charles Harris,DE,0,0%,48,70%,8,31%,202410200was
Shy Tuttle,DT,0,0%,43,62%,8,31%,202410200was
LaBryan Ray,DE,0,0%,43,62%,8,31%,202410200was
Nick Thurman,DT,0,0%,41,59%,8,31%,202410200was
Chau Smith-Wade,CB,0,0%,39,57%,8,31%,202410200was
Dane Jackson,CB,0,0%,34,49%,1,4%,202410200was
,,Off.,Off.,Def.,Def.,ST,ST,202410200was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200was
Marquis Haynes,LB,0,0%,34,49%,1,4%,202410200was
DJ Johnson,LB,0,0%,26,38%,1,4%,202410200was
DeShawn Williams,DE,0,0%,24,35%,0,0%,202410200was
T.J. Smith,DT,0,0%,17,25%,8,31%,202410200was
Thomas Incoom,LB,0,0%,16,23%,25,96%,202410200was
Shaq Lawson,DE,0,0%,14,20%,0,0%,202410200was
Lonnie Johnson Jr.,FS,0,0%,6,9%,24,92%,202410200was
Jammie Robinson,SS,0,0%,0,0%,19,73%,202410200was
Shaquille Quarterman,LB,0,0%,0,0%,17,65%,202410200was
Raheem Blackshear,RB,0,0%,0,0%,14,54%,202410200was
,,Off.,Off.,Def.,Def.,ST,ST,202410200was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200was
Demani Richardson,SS,0,0%,0,0%,12,46%,202410200was
Jacoby Windmon,LB,0,0%,0,0%,8,31%,202410200was
J.J. Jansen,LS,0,0%,0,0%,6,23%,202410200was
Johnny Hekker,P,0,0%,0,0%,6,23%,202410200was
Shemar Bartholomew,CB,0,0%,0,0%,5,19%,202410200was
Eddy Piñeiro,K,0,0%,0,0%,3,12%,202410200was
Cade Mays,G,0,0%,0,0%,1,4%,202410200was
Jarrett Kingston,T,0,0%,0,0%,1,4%,202410200was
Nick Allegretti,G,66,100%,0,0%,2,7%,202411140phi
Samuel Cosmi,G,66,100%,0,0%,2,7%,202411140phi
Brandon Coleman,T,66,100%,0,0%,2,7%,202411140phi
Andrew Wylie,G,66,100%,0,0%,2,7%,202411140phi
Jayden Daniels,QB,66,100%,0,0%,0,0%,202411140phi
Tyler Biadasz,C,66,100%,0,0%,0,0%,202411140phi
Zach Ertz,TE,53,80%,0,0%,0,0%,202411140phi
Noah Brown,WR,51,77%,0,0%,0,0%,202411140phi
Terry McLaurin,WR,47,71%,0,0%,0,0%,202411140phi
Brian Robinson Jr.,RB,35,53%,0,0%,0,0%,202411140phi
,,Off.,Off.,Def.,Def.,ST,ST,202411140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411140phi
Austin Ekeler,RB,34,52%,0,0%,6,22%,202411140phi
Olamide Zaccheaus,WR,28,42%,0,0%,3,11%,202411140phi
Dyami Brown,WR,25,38%,0,0%,6,22%,202411140phi
John Bates,TE,20,30%,0,0%,13,48%,202411140phi
Luke McCaffrey,WR,20,30%,0,0%,2,7%,202411140phi
Jeremy McNichols,RB,11,17%,0,0%,18,67%,202411140phi
Ben Sinnott,TE,6,9%,0,0%,13,48%,202411140phi
Jeremy Chinn,FS,0,0%,71,100%,11,41%,202411140phi
Quan Martin,FS,0,0%,71,100%,10,37%,202411140phi
Frankie Luvu,LB,0,0%,71,100%,7,26%,202411140phi
,,Off.,Off.,Def.,Def.,ST,ST,202411140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411140phi
Bobby Wagner,LB,0,0%,71,100%,7,26%,202411140phi
Mike Sainristil,CB,0,0%,71,100%,1,4%,202411140phi
Noah Igbinoghene,CB,0,0%,57,80%,3,11%,202411140phi
Benjamin St-Juste,CB,0,0%,51,72%,0,0%,202411140phi
Dorance Armstrong Jr.,DE,0,0%,50,70%,7,26%,202411140phi
Daron Payne,DT,0,0%,48,68%,7,26%,202411140phi
Jer'Zhan Newton,DT,0,0%,45,63%,1,4%,202411140phi
Clelin Ferrell,DE,0,0%,31,44%,7,26%,202411140phi
Dante Fowler,LB,0,0%,26,37%,0,0%,202411140phi
Sheldon Day,DT,0,0%,24,34%,0,0%,202411140phi
,,Off.,Off.,Def.,Def.,ST,ST,202411140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411140phi
Percy Butler,FS,0,0%,20,28%,18,67%,202411140phi
Michael Davis,CB,0,0%,20,28%,14,52%,202411140phi
Phidarian Mathis,DT,0,0%,19,27%,6,22%,202411140phi
Jalyn Holmes,DE,0,0%,19,27%,0,0%,202411140phi
Efe Obada,DE,0,0%,16,23%,0,0%,202411140phi
Mykal Walker,LB,0,0%,0,0%,25,93%,202411140phi
Tyler Owens,SS,0,0%,0,0%,24,89%,202411140phi
Jeremy Reaves,FS,0,0%,0,0%,18,67%,202411140phi
Darrick Forrest,FS,0,0%,0,0%,18,67%,202411140phi
Jordan Magee,LB,0,0%,0,0%,18,67%,202411140phi
,,Off.,Off.,Def.,Def.,ST,ST,202411140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411140phi
Tyler Ott,LS,0,0%,0,0%,7,26%,202411140phi
Tress Way,P,0,0%,0,0%,7,26%,202411140phi
Zane Gonzalez,K,0,0%,0,0%,6,22%,202411140phi
Michael Deiter,C,0,0%,0,0%,2,7%,202411140phi
Trenton Scott,T,0,0%,0,0%,2,7%,202411140phi
Cornelius Lucas,T,0,0%,0,0%,2,7%,202411140phi
Paris Johnson,T,82,100%,0,0%,7,25%,202412010min
Evan Brown,C,82,100%,0,0%,7,25%,202412010min
Hjalte Froholdt,C,82,100%,0,0%,7,25%,202412010min
Jonah Williams,T,82,100%,0,0%,0,0%,202412010min
Kyler Murray,QB,82,100%,0,0%,0,0%,202412010min
Trey McBride,TE,77,94%,0,0%,1,4%,202412010min
Marvin Harrison Jr.,WR,72,88%,0,0%,0,0%,202412010min
Trystan Colon,C,67,82%,0,0%,7,25%,202412010min
Michael Wilson,WR,67,82%,0,0%,0,0%,202412010min
James Conner,RB,48,59%,0,0%,0,0%,202412010min
,,Off.,Off.,Def.,Def.,ST,ST,202412010min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010min
Tip Reiman,TE,34,41%,0,0%,13,46%,202412010min
Zay Jones,WR,32,39%,0,0%,0,0%,202412010min
Elijah Higgins,TE,25,30%,0,0%,9,32%,202412010min
Emari Demercado,RB,22,27%,0,0%,0,0%,202412010min
Greg Dortch,WR,19,23%,0,0%,8,29%,202412010min
Isaiah Adams,G,15,18%,0,0%,6,21%,202412010min
Trey Benson,RB,13,16%,0,0%,0,0%,202412010min
Kelvin Beachum,T,1,1%,0,0%,7,25%,202412010min
Kyzir White,LB,0,0%,53,100%,0,0%,202412010min
Budda Baker,SS,0,0%,52,98%,2,7%,202412010min
,,Off.,Off.,Def.,Def.,ST,ST,202412010min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010min
Jalen Thompson,FS,0,0%,52,98%,0,0%,202412010min
Mack Wilson,LB,0,0%,50,94%,0,0%,202412010min
Starling Thomas,CB,0,0%,41,77%,7,25%,202412010min
Sean Murphy-Bunting,CB,0,0%,39,74%,4,14%,202412010min
Garrett Williams,CB,0,0%,37,70%,0,0%,202412010min
L.J. Collier,DT,0,0%,32,60%,0,0%,202412010min
Dante Stills,DT,0,0%,31,58%,6,21%,202412010min
Zaven Collins,LB,0,0%,30,57%,0,0%,202412010min
Roy Lopez,NT,0,0%,29,55%,6,21%,202412010min
Max Melton,CB,0,0%,26,49%,8,29%,202412010min
,,Off.,Off.,Def.,Def.,ST,ST,202412010min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010min
Baron Browning,LB,0,0%,22,42%,0,0%,202412010min
Darius Robinson,DT,0,0%,22,42%,0,0%,202412010min
Jesse Luketa,LB,0,0%,20,38%,21,75%,202412010min
Naquan Jones,DT,0,0%,19,36%,6,21%,202412010min
Victor Dimukeje,LB,0,0%,18,34%,20,71%,202412010min
Xavier Thomas,LB,0,0%,5,9%,1,4%,202412010min
Dadrion Taylor-Demerson,FS,0,0%,3,6%,20,71%,202412010min
Joey Blount,FS,0,0%,1,2%,21,75%,202412010min
Krys Barnes,LB,0,0%,1,2%,19,68%,202412010min
Owen Pappoe,LB,0,0%,0,0%,21,75%,202412010min
,,Off.,Off.,Def.,Def.,ST,ST,202412010min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010min
Zach Pascal,WR,0,0%,0,0%,15,54%,202412010min
DeeJay Dallas,RB,0,0%,0,0%,15,54%,202412010min
Chad Ryland,K,0,0%,0,0%,13,46%,202412010min
Blake Gillikin,P,0,0%,0,0%,8,29%,202412010min
Kei'Trel Clark,CB,0,0%,0,0%,8,29%,202412010min
Aaron Brewer,LS,0,0%,0,0%,8,29%,202412010min
Jon Gaines,G,0,0%,0,0%,7,25%,202412010min
Hjalte Froholdt,C,79,100%,0,0%,2,9%,202412280ram
Kelvin Beachum,T,79,100%,0,0%,2,9%,202412280ram
Evan Brown,C,79,100%,0,0%,2,9%,202412280ram
Isaiah Adams,G,79,100%,0,0%,2,9%,202412280ram
Kyler Murray,QB,79,100%,0,0%,0,0%,202412280ram
Jackson Barton,T,73,92%,0,0%,2,9%,202412280ram
Trey McBride,TE,73,92%,0,0%,0,0%,202412280ram
Michael Wilson,WR,69,87%,0,0%,0,0%,202412280ram
Marvin Harrison Jr.,WR,66,84%,0,0%,0,0%,202412280ram
Michael Carter,RB,57,72%,0,0%,0,0%,202412280ram
,,Off.,Off.,Def.,Def.,ST,ST,202412280ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412280ram
Zay Jones,WR,31,39%,0,0%,0,0%,202412280ram
Greg Dortch,WR,25,32%,0,0%,11,50%,202412280ram
Tip Reiman,TE,24,30%,0,0%,11,50%,202412280ram
Elijah Higgins,TE,22,28%,0,0%,13,59%,202412280ram
James Conner,RB,12,15%,0,0%,0,0%,202412280ram
DeeJay Dallas,RB,11,14%,0,0%,16,73%,202412280ram
Christian Jones,T,9,11%,0,0%,0,0%,202412280ram
Jon Gaines,G,2,3%,0,0%,2,9%,202412280ram
Budda Baker,SS,0,0%,57,100%,1,5%,202412280ram
Kyzir White,LB,0,0%,57,100%,1,5%,202412280ram
,,Off.,Off.,Def.,Def.,ST,ST,202412280ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412280ram
Jalen Thompson,FS,0,0%,56,98%,0,0%,202412280ram
Max Melton,CB,0,0%,55,96%,13,59%,202412280ram
Garrett Williams,CB,0,0%,44,77%,5,23%,202412280ram
Mack Wilson,LB,0,0%,41,72%,1,5%,202412280ram
Zaven Collins,LB,0,0%,36,63%,1,5%,202412280ram
L.J. Collier,DT,0,0%,35,61%,1,5%,202412280ram
Starling Thomas,CB,0,0%,31,54%,7,32%,202412280ram
Baron Browning,LB,0,0%,30,53%,0,0%,202412280ram
Darius Robinson,DT,0,0%,29,51%,0,0%,202412280ram
Sean Murphy-Bunting,CB,0,0%,28,49%,6,27%,202412280ram
,,Off.,Off.,Def.,Def.,ST,ST,202412280ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412280ram
Dante Stills,DT,0,0%,27,47%,4,18%,202412280ram
Roy Lopez,NT,0,0%,24,42%,3,14%,202412280ram
Dadrion Taylor-Demerson,FS,0,0%,20,35%,19,86%,202412280ram
Khyiris Tonga,NT,0,0%,13,23%,1,5%,202412280ram
Julian Okwara,LB,0,0%,12,21%,10,45%,202412280ram
Naquan Jones,DT,0,0%,12,21%,4,18%,202412280ram
Xavier Thomas,LB,0,0%,12,21%,0,0%,202412280ram
Kei'Trel Clark,CB,0,0%,6,11%,1,5%,202412280ram
Victor Dimukeje,LB,0,0%,1,2%,20,91%,202412280ram
Krys Barnes,LB,0,0%,1,2%,14,64%,202412280ram
,,Off.,Off.,Def.,Def.,ST,ST,202412280ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412280ram
Owen Pappoe,LB,0,0%,0,0%,19,86%,202412280ram
Zach Pascal,WR,0,0%,0,0%,16,73%,202412280ram
Andre Chachere,SS,0,0%,0,0%,13,59%,202412280ram
Michael Palardy,P,0,0%,0,0%,6,27%,202412280ram
