Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
,,Off.,Off.,Def.,Def.,ST,ST,202412010min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010min
Nahshon Wright,CB,0,0%,0,0%,15,54%,202412010min
John Parker Romo,K,0,0%,0,0%,12,43%,202412010min
Jake McQuaide,LS,0,0%,0,0%,8,29%,202412010min
Ryan Wright,P,0,0%,0,0%,8,29%,202412010min
Walter Rouse,T,0,0%,0,0%,6,21%,202412010min
Dan Feeney,C,0,0%,0,0%,6,21%,202412010min
David Quessenberry,T,0,0%,0,0%,6,21%,202412010min
Alaric Jackson,T,57,100%,0,0%,3,14%,202412280ram
Steve Avila,G,57,100%,0,0%,3,14%,202412280ram
Beaux Limmer,C,57,100%,0,0%,3,14%,202412280ram
Kevin Dotson,G,57,100%,0,0%,3,14%,202412280ram
Matthew Stafford,QB,57,100%,0,0%,0,0%,202412280ram
Joseph Noteboom,T,57,100%,0,0%,0,0%,202412280ram
Kyren Williams,RB,54,95%,0,0%,0,0%,202412280ram
Puka Nacua,WR,54,95%,0,0%,0,0%,202412280ram
Cooper Kupp,WR,48,84%,0,0%,0,0%,202412280ram
Demarcus Robinson,WR,45,79%,0,0%,0,0%,202412280ram
,,Off.,Off.,Def.,Def.,ST,ST,202412280ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412280ram
Colby Parkinson,TE,23,40%,0,0%,9,41%,202412280ram
Tyler Higbee,TE,17,30%,0,0%,0,0%,202412280ram
Hunter Long,TE,13,23%,0,0%,18,82%,202412280ram
Davis Allen,TE,10,18%,0,0%,9,41%,202412280ram
Jordan Whittington,WR,9,16%,0,0%,15,68%,202412280ram
Tutu Atwell,WR,9,16%,0,0%,0,0%,202412280ram
Blake Corum,RB,3,5%,0,0%,5,23%,202412280ram
Quentin Lake,FS,0,0%,79,100%,4,18%,202412280ram
Ahkello Witherspoon,CB,0,0%,77,97%,0,0%,202412280ram
Darious Williams,CB,0,0%,77,97%,0,0%,202412280ram
,,Off.,Off.,Def.,Def.,ST,ST,202412280ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412280ram
Kamren Curl,SS,0,0%,77,97%,0,0%,202412280ram
Christian Rozeboom,LB,0,0%,71,90%,10,45%,202412280ram
Jared Verse,LB,0,0%,65,82%,0,0%,202412280ram
Byron Young,LB,0,0%,64,81%,2,9%,202412280ram
Omar Speights,LB,0,0%,56,71%,15,68%,202412280ram
Braden Fiske,DT,0,0%,56,71%,4,18%,202412280ram
Kobie Turner,NT,0,0%,56,71%,4,18%,202412280ram
Kamren Kinchens,FS,0,0%,49,62%,4,18%,202412280ram
Michael Hoecht,LB,0,0%,39,49%,11,50%,202412280ram
Bobby Brown,NT,0,0%,27,34%,4,18%,202412280ram
,,Off.,Off.,Def.,Def.,ST,ST,202412280ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412280ram
Tyler Davis,DE,0,0%,26,33%,0,0%,202412280ram
Jaylen McCollough,FS,0,0%,22,28%,13,59%,202412280ram
Desjuan Johnson,DT,0,0%,11,14%,0,0%,202412280ram
Neville Gallimore,NT,0,0%,11,14%,0,0%,202412280ram
Josh Wallace,CB,0,0%,4,5%,13,59%,202412280ram
Brennan Jackson,LB,0,0%,2,3%,5,23%,202412280ram
Jake Hummel,LB,0,0%,0,0%,17,77%,202412280ram
Ronnie Rivers,RB,0,0%,0,0%,15,68%,202412280ram
Ethan Evans,P,0,0%,0,0%,13,59%,202412280ram
Xavier Smith,WR,0,0%,0,0%,10,45%,202412280ram
,,Off.,Off.,Def.,Def.,ST,ST,202412280ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412280ram
Cobie Durant,CB,0,0%,0,0%,10,45%,202412280ram
Alex Ward,LS,0,0%,0,0%,9,41%,202412280ram
Justin Dedich,G,0,0%,0,0%,3,14%,202412280ram
Warren McClendon,T,0,0%,0,0%,3,14%,202412280ram
Joshua Karty,K,0,0%,0,0%,3,14%,202412280ram
Emmanuel Forbes,CB,0,0%,0,0%,2,9%,202412280ram
Nick Zakelj,G,64,100%,0,0%,7,26%,202412300sfo
Dominick Puni,G,64,100%,0,0%,7,26%,202412300sfo
Colton McKivitz,T,64,100%,0,0%,7,26%,202412300sfo
Jake Brendel,C,64,100%,0,0%,0,0%,202412300sfo
George Kittle,TE,60,94%,0,0%,0,0%,202412300sfo
Jauan Jennings,WR,60,94%,0,0%,0,0%,202412300sfo
Brock Purdy,QB,59,92%,0,0%,0,0%,202412300sfo
Deebo Samuel,WR,53,83%,0,0%,8,30%,202412300sfo
Ricky Pearsall,WR,45,70%,0,0%,0,0%,202412300sfo
Isaac Guerendo,RB,39,61%,0,0%,0,0%,202412300sfo
,,Off.,Off.,Def.,Def.,ST,ST,202412300sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412300sfo
Austen Pleasants,T,32,50%,0,0%,7,26%,202412300sfo
Charlie Heck,T,32,50%,0,0%,7,26%,202412300sfo
Kyle Juszczyk,FB,27,42%,0,0%,0,0%,202412300sfo
Eric Saubert,TE,13,20%,0,0%,21,78%,202412300sfo
Patrick Taylor,RB,13,20%,0,0%,8,30%,202412300sfo
Jacob Cowing,WR,5,8%,0,0%,0,0%,202412300sfo
Joshua Dobbs,QB,5,8%,0,0%,0,0%,202412300sfo
Chris Conley,WR,4,6%,0,0%,14,52%,202412300sfo
Brayden Willis,TE,1,2%,0,0%,14,52%,202412300sfo
Fred Warner,LB,0,0%,71,100%,6,22%,202412300sfo
,,Off.,Off.,Def.,Def.,ST,ST,202412300sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412300sfo
Deommodore Lenoir,CB,0,0%,71,100%,6,22%,202412300sfo
Renardo Green,CB,0,0%,71,100%,0,0%,202412300sfo
Malik Mustapha,FS,0,0%,69,97%,6,22%,202412300sfo
Dee Winters,LB,0,0%,62,87%,4,15%,202412300sfo
Nick Bosa,DE,0,0%,62,87%,0,0%,202412300sfo
Talanoa Hufanga,SS,0,0%,56,79%,6,22%,202412300sfo
Isaac Yiadom,CB,0,0%,48,68%,19,70%,202412300sfo
Maliek Collins,DT,0,0%,48,68%,6,22%,202412300sfo
Jordan Elliott,DT,0,0%,39,55%,6,22%,202412300sfo
Yetur Gross-Matos,LB,0,0%,38,54%,6,22%,202412300sfo
,,Off.,Off.,Def.,Def.,ST,ST,202412300sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412300sfo
Evan Anderson,DT,0,0%,31,44%,6,22%,202412300sfo
Sam Okuayinonu,DE,0,0%,28,39%,0,0%,202412300sfo
Kalia Davis,DT,0,0%,21,30%,0,0%,202412300sfo
Ji'Ayir Brown,SS,0,0%,17,24%,14,52%,202412300sfo
Demetrius Flannigan-Fowles,LB,0,0%,15,21%,11,41%,202412300sfo
Leonard Floyd,DE,0,0%,13,18%,0,0%,202412300sfo
Jalen Graham,LB,0,0%,11,15%,8,30%,202412300sfo
Alex Barrett,DE,0,0%,6,8%,20,74%,202412300sfo
Tatum Bethune,LB,0,0%,4,6%,15,56%,202412300sfo
Jake Moody,K,0,0%,0,0%,13,48%,202412300sfo
,,Off.,Off.,Def.,Def.,ST,ST,202412300sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412300sfo
Jake Tonges,TE,0,0%,0,0%,11,41%,202412300sfo
Pat O'Donnell,P,0,0%,0,0%,7,26%,202412300sfo
Taybor Pepper,LS,0,0%,0,0%,7,26%,202412300sfo
Matt Hennessy,C,0,0%,0,0%,7,26%,202412300sfo
Nick McCloud,CB,0,0%,0,0%,6,22%,202412300sfo
Tashaun Gipson,FS,0,0%,0,0%,6,22%,202412300sfo
Rock Ya-Sin,CB,0,0%,0,0%,1,4%,202412300sfo
Andrew Vorhees,G,65,100%,0,0%,6,18%,202409150rav
Daniel Faalele,T,65,100%,0,0%,6,18%,202409150rav
Ronnie Stanley,T,65,100%,0,0%,0,0%,202409150rav
Tyler Linderbaum,C,65,100%,0,0%,0,0%,202409150rav
Lamar Jackson,QB,65,100%,0,0%,0,0%,202409150rav
Zay Flowers,WR,58,89%,0,0%,0,0%,202409150rav
Rashod Bateman,WR,53,82%,0,0%,0,0%,202409150rav
Patrick Mekari,G,47,72%,0,0%,6,18%,202409150rav
Mark Andrews,TE,41,63%,0,0%,0,0%,202409150rav
Nelson Agholor,WR,36,55%,0,0%,0,0%,202409150rav
,,Off.,Off.,Def.,Def.,ST,ST,202409150rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150rav
Justice Hill,RB,35,54%,0,0%,0,0%,202409150rav
Isaiah Likely,TE,32,49%,0,0%,1,3%,202409150rav
Derrick Henry,RB,30,46%,0,0%,0,0%,202409150rav
Patrick Ricard,FB,18,28%,0,0%,0,0%,202409150rav
Roger Rosengarten,T,18,28%,0,0%,0,0%,202409150rav
Charlie Kolar,TE,14,22%,0,0%,26,79%,202409150rav
Tylan Wallace,WR,7,11%,0,0%,15,46%,202409150rav
Deonte Harty,WR,1,2%,0,0%,10,30%,202409150rav
Trenton Simpson,LB,0,0%,63,100%,17,52%,202409150rav
Kyle Hamilton,SS,0,0%,63,100%,2,6%,202409150rav
,,Off.,Off.,Def.,Def.,ST,ST,202409150rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150rav
Roquan Smith,LB,0,0%,63,100%,0,0%,202409150rav
Marlon Humphrey,CB,0,0%,63,100%,0,0%,202409150rav
Marcus Williams,FS,0,0%,63,100%,0,0%,202409150rav
Brandon Stephens,FS,0,0%,61,97%,1,3%,202409150rav
Eddie Jackson,FS,0,0%,48,76%,0,0%,202409150rav
Odafe Oweh,LB,0,0%,42,67%,0,0%,202409150rav
Nnamdi Madubuike,DT,0,0%,41,65%,0,0%,202409150rav
Travis Jones,DT,0,0%,40,63%,13,40%,202409150rav
David Ojabo,LB,0,0%,30,48%,0,0%,202409150rav
Kyle Van Noy,LB,0,0%,26,41%,0,0%,202409150rav
,,Off.,Off.,Def.,Def.,ST,ST,202409150rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150rav
Michael Pierce,NT,0,0%,24,38%,0,0%,202409150rav
Broderick Washington Jr.,DE,0,0%,23,37%,7,21%,202409150rav
Tavius Robinson,LB,0,0%,18,29%,27,82%,202409150rav
Brent Urban,DE,0,0%,9,14%,7,21%,202409150rav
Malik Harrison,LB,0,0%,8,13%,27,82%,202409150rav
Ar'Darius Washington,FS,0,0%,7,11%,15,46%,202409150rav
Jalyn Armour-Davis,CB,0,0%,1,2%,25,76%,202409150rav
Sanoussi Kane,SS,0,0%,0,0%,27,82%,202409150rav
Ka'dar Hollman,CB,0,0%,0,0%,27,82%,202409150rav
Chris Board,LB,0,0%,0,0%,27,82%,202409150rav
,,Off.,Off.,Def.,Def.,ST,ST,202409150rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150rav
Josh Ross,LB,0,0%,0,0%,20,61%,202409150rav
Justin Tucker,K,0,0%,0,0%,13,40%,202409150rav
Jordan Stout,P,0,0%,0,0%,10,30%,202409150rav
Nick Moore,LS,0,0%,0,0%,10,30%,202409150rav
Ben Cleveland,G,0,0%,0,0%,6,18%,202409150rav
Josh Jones,G,0,0%,0,0%,6,18%,202409150rav
John Kelly,RB,0,0%,0,0%,5,15%,202409150rav
Jackson Powers-Johnson,G,58,100%,0,0%,4,17%,202410270rai
Kolton Miller,T,58,100%,0,0%,4,17%,202410270rai
Jordan Meredith,G,58,100%,0,0%,4,17%,202410270rai
Delmar Glaze,T,58,100%,0,0%,4,17%,202410270rai
Gardner Minshew II,QB,58,100%,0,0%,0,0%,202410270rai
Brock Bowers,TE,53,91%,0,0%,0,0%,202410270rai
Tre Tucker,WR,53,91%,0,0%,0,0%,202410270rai
Jakobi Meyers,WR,47,81%,0,0%,0,0%,202410270rai
Andre James,C,42,72%,0,0%,0,0%,202410270rai
Alexander Mattison,RB,38,66%,0,0%,0,0%,202410270rai
,,Off.,Off.,Def.,Def.,ST,ST,202410270rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410270rai
DJ Turner,WR,31,53%,0,0%,9,38%,202410270rai
John Samuel Shenker,TE,23,40%,0,0%,10,42%,202410270rai
Ameer Abdullah,RB,17,29%,0,0%,13,54%,202410270rai
Thayer Munford,T,17,29%,0,0%,4,17%,202410270rai
Cody Whitehair,G,16,28%,0,0%,4,17%,202410270rai
Alex Bachman,WR,6,10%,0,0%,5,21%,202410270rai
Justin Shorter,TE,2,3%,0,0%,12,50%,202410270rai
Zamir White,RB,2,3%,0,0%,2,8%,202410270rai
Andrus Peat,G,1,2%,0,0%,4,17%,202410270rai
Isaiah Pola-Mao,FS,0,0%,72,100%,5,21%,202410270rai
,,Off.,Off.,Def.,Def.,ST,ST,202410270rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410270rai
Maxx Crosby,DE,0,0%,72,100%,3,13%,202410270rai
Jack Jones,CB,0,0%,72,100%,0,0%,202410270rai
Tre'von Moehrig,FS,0,0%,72,100%,0,0%,202410270rai
Robert Spillane,LB,0,0%,71,99%,0,0%,202410270rai
Jakorian Bennett,CB,0,0%,66,92%,0,0%,202410270rai
Nate Hobbs,CB,0,0%,65,90%,0,0%,202410270rai
Divine Deablo,LB,0,0%,61,85%,2,8%,202410270rai
Adam Butler,DT,0,0%,56,78%,5,21%,202410270rai
John Jenkins,DT,0,0%,45,63%,5,21%,202410270rai
K'Lavon Chaisson,LB,0,0%,37,51%,0,0%,202410270rai
,,Off.,Off.,Def.,Def.,ST,ST,202410270rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410270rai
Tyree Wilson,DE,0,0%,34,47%,2,8%,202410270rai
Matthew Butler,DT,0,0%,19,26%,4,17%,202410270rai
Charles Snowden,DE,0,0%,18,25%,5,21%,202410270rai
Jonah Laulu,DT,0,0%,15,21%,5,21%,202410270rai
Thomas Harper,FS,0,0%,9,13%,13,54%,202410270rai
Janarius Robinson,DE,0,0%,6,8%,5,21%,202410270rai
Tommy Eichenberg,LB,0,0%,1,1%,20,83%,202410270rai
Decamerion Richardson,CB,0,0%,1,1%,15,63%,202410270rai
Amari Gainer,LB,0,0%,0,0%,20,83%,202410270rai
Amari Burney,LB,0,0%,0,0%,20,83%,202410270rai
,,Off.,Off.,Def.,Def.,ST,ST,202410270rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410270rai
Christopher Smith,SS,0,0%,0,0%,15,63%,202410270rai
Trey Taylor,SS,0,0%,0,0%,13,54%,202410270rai
Daniel Carlson,K,0,0%,0,0%,9,38%,202410270rai
Darnay Holmes,CB,0,0%,0,0%,7,29%,202410270rai
AJ Cole III,P,0,0%,0,0%,6,25%,202410270rai
Jacob Bobenmoyer,LS,0,0%,0,0%,6,25%,202410270rai
Desmond Ridder,QB,0,0%,0,0%,0,0%,202410270rai
Cesar Ruiz,C,55,100%,0,0%,3,12%,202412150nor
Trevor Penning,T,55,100%,0,0%,3,12%,202412150nor
Taliese Fuaga,T,55,100%,0,0%,3,12%,202412150nor
Lucas Patrick,G,55,100%,0,0%,3,12%,202412150nor
Erik McCoy,C,55,100%,0,0%,3,12%,202412150nor
Marquez Valdes-Scantling,WR,43,78%,0,0%,0,0%,202412150nor
Kevin Austin,WR,41,75%,0,0%,5,20%,202412150nor
Juwan Johnson,TE,40,73%,0,0%,0,0%,202412150nor
Foster Moreau,TE,35,64%,0,0%,3,12%,202412150nor
Spencer Rattler,QB,34,62%,0,0%,0,0%,202412150nor
,,Off.,Off.,Def.,Def.,ST,ST,202412150nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150nor
Kendre Miller,RB,26,47%,0,0%,5,20%,202412150nor
Dante Pettis,WR,26,47%,0,0%,3,12%,202412150nor
Alvin Kamara,RB,25,45%,0,0%,0,0%,202412150nor
Jake Haener,QB,21,38%,0,0%,0,0%,202412150nor
Cedrick Wilson Jr.,WR,20,36%,0,0%,9,36%,202412150nor
Adam Prentice,FB,10,18%,0,0%,16,64%,202412150nor
Jamaal Williams,RB,6,11%,0,0%,9,36%,202412150nor
Dallin Holker,TE,3,5%,0,0%,0,0%,202412150nor
Will Harris,FS,0,0%,78,100%,6,24%,202412150nor
Alontae Taylor,CB,0,0%,78,100%,6,24%,202412150nor
,,Off.,Off.,Def.,Def.,ST,ST,202412150nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150nor
Tyrann Mathieu,FS,0,0%,78,100%,0,0%,202412150nor
Demario Davis,LB,0,0%,78,100%,0,0%,202412150nor
Kool-Aid McKinstry,CB,0,0%,67,86%,0,0%,202412150nor
Pete Werner,LB,0,0%,66,85%,1,4%,202412150nor
Ugo Amadi,FS,0,0%,62,79%,1,4%,202412150nor
Carl Granderson,DE,0,0%,53,68%,6,24%,202412150nor
Bryan Bresee,DT,0,0%,45,58%,6,24%,202412150nor
Chase Young,DE,0,0%,42,54%,0,0%,202412150nor
Khalen Saunders,DT,0,0%,41,53%,0,0%,202412150nor
Cameron Jordan,DE,0,0%,39,50%,0,0%,202412150nor
,,Off.,Off.,Def.,Def.,ST,ST,202412150nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150nor
Nathan Shepherd,DT,0,0%,33,42%,6,24%,202412150nor
Payton Turner,DE,0,0%,30,38%,12,48%,202412150nor
John Ridgeway,DT,0,0%,24,31%,6,24%,202412150nor
Jordan Howden,SS,0,0%,16,21%,18,72%,202412150nor
Willie Gay Jr.,LB,0,0%,15,19%,0,0%,202412150nor
Shemar Jean-Charles,CB,0,0%,9,12%,7,28%,202412150nor
Isaiah Foskey,DE,0,0%,4,5%,17,68%,202412150nor
J.T. Gray,SS,0,0%,0,0%,22,88%,202412150nor
Anfernee Orji,LB,0,0%,0,0%,22,88%,202412150nor
Nephi Sewell,LB,0,0%,0,0%,16,64%,202412150nor
,,Off.,Off.,Def.,Def.,ST,ST,202412150nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150nor
Rico Payton,CB,0,0%,0,0%,16,64%,202412150nor
Jaylan Ford,LB,0,0%,0,0%,15,60%,202412150nor
Blake Grupe,K,0,0%,0,0%,7,28%,202412150nor
Matthew Hayball,P,0,0%,0,0%,7,28%,202412150nor
Zach Wood,LS,0,0%,0,0%,7,28%,202412150nor
Oli Udoh,T,0,0%,0,0%,3,12%,202412150nor
Landon Young,T,0,0%,0,0%,3,12%,202412150nor
Anton Harrison,T,44,100%,0,0%,1,5%,202411100jax
Blake Hance,G,44,100%,0,0%,1,5%,202411100jax
Walker Little,T,44,100%,0,0%,1,5%,202411100jax
Mac Jones,QB,44,100%,0,0%,0,0%,202411100jax
Brandon Scherff,G,44,100%,0,0%,0,0%,202411100jax
Mitch Morse,C,44,100%,0,0%,0,0%,202411100jax
Brian Thomas,WR,38,86%,0,0%,0,0%,202411100jax
Gabriel Davis,WR,38,86%,0,0%,0,0%,202411100jax
Evan Engram,TE,37,84%,0,0%,0,0%,202411100jax
Travis Etienne,RB,30,68%,0,0%,0,0%,202411100jax
,,Off.,Off.,Def.,Def.,ST,ST,202411100jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100jax
Parker Washington,WR,23,52%,0,0%,0,0%,202411100jax
Brenton Strange,TE,18,41%,0,0%,13,69%,202411100jax
Luke Farrell,TE,16,36%,0,0%,5,27%,202411100jax
Tank Bigsby,RB,10,23%,0,0%,2,11%,202411100jax
Tim Jones,WR,6,14%,0,0%,13,69%,202411100jax
D'Ernest Johnson,RB,4,9%,0,0%,0,0%,202411100jax
Foyesade Oluokun,LB,0,0%,84,100%,5,27%,202411100jax
Darnell Savage Jr.,SS,0,0%,84,100%,0,0%,202411100jax
Tyson Campbell,CB,0,0%,79,94%,1,5%,202411100jax
Travon Walker,DE,0,0%,65,77%,5,27%,202411100jax
,,Off.,Off.,Def.,Def.,ST,ST,202411100jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100jax
Devin Lloyd,LB,0,0%,65,77%,1,5%,202411100jax
Josh Hines-Allen,DE,0,0%,62,74%,5,27%,202411100jax
Andre Cisco,SS,0,0%,56,67%,3,16%,202411100jax
DaVon Hamilton,DT,0,0%,54,64%,4,21%,202411100jax
Ventrell Miller,LB,0,0%,50,60%,10,53%,202411100jax
Montaric Brown,CB,0,0%,48,57%,6,32%,202411100jax
Jarrian Jones,CB,0,0%,42,50%,1,5%,202411100jax
Ronald Darby,CB,0,0%,41,49%,3,16%,202411100jax
Antonio Johnson,FS,0,0%,38,45%,13,69%,202411100jax
Jeremiah Ledbetter,DT,0,0%,38,45%,3,16%,202411100jax
,,Off.,Off.,Def.,Def.,ST,ST,202411100jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100jax
Arik Armstead,DE,0,0%,38,45%,1,5%,202411100jax
Tyler Lacy,DT,0,0%,37,44%,1,5%,202411100jax
Yasir Abdullah,LB,0,0%,22,26%,18,96%,202411100jax
Jordan Jefferson,DT,0,0%,20,24%,0,0%,202411100jax
Chad Muma,LB,0,0%,1,1%,13,69%,202411100jax
Caleb Johnson,LB,0,0%,0,0%,17,90%,202411100jax
Josiah Deguara,TE,0,0%,0,0%,13,69%,202411100jax
Andrew Wingard,FS,0,0%,0,0%,12,64%,202411100jax
Daniel Thomas,SS,0,0%,0,0%,11,58%,202411100jax
Devin Duvernay,WR,0,0%,0,0%,7,37%,202411100jax
,,Off.,Off.,Def.,Def.,ST,ST,202411100jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100jax
Logan Cooke,P,0,0%,0,0%,6,32%,202411100jax
Ross Matiscik,LS,0,0%,0,0%,6,32%,202411100jax
Cam Little,K,0,0%,0,0%,3,16%,202411100jax
Cole Van Lanen,T,0,0%,0,0%,1,5%,202411100jax
Luke Fortner,C,0,0%,0,0%,1,5%,202411100jax
Javon Foster,T,0,0%,0,0%,1,5%,202411100jax
Coleman Shelton,C,60,100%,0,0%,1,4%,202411100chi
Larry Borom,T,60,100%,0,0%,1,4%,202411100chi
Matt Pryor,T,60,100%,0,0%,1,4%,202411100chi
Ryan Bates,C,60,100%,0,0%,0,0%,202411100chi
Caleb Williams,QB,60,100%,0,0%,0,0%,202411100chi
D.J. Moore,WR,58,97%,0,0%,0,0%,202411100chi
Cole Kmet,TE,56,93%,0,0%,1,4%,202411100chi
Keenan Allen,WR,56,93%,0,0%,0,0%,202411100chi
Doug Kramer,C,41,68%,0,0%,1,4%,202411100chi
Rome Odunze,WR,41,68%,0,0%,0,0%,202411100chi
,,Off.,Off.,Def.,Def.,ST,ST,202411100chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100chi
D'Andre Swift,RB,40,67%,0,0%,0,0%,202411100chi
Roschon Johnson,RB,20,33%,0,0%,9,33%,202411100chi
Teven Jenkins,T,19,32%,0,0%,0,0%,202411100chi
Marcedes Lewis,TE,14,23%,0,0%,1,4%,202411100chi
Gerald Everett,TE,14,23%,0,0%,0,0%,202411100chi
DeAndre Carter,WR,1,2%,0,0%,11,41%,202411100chi
Elijah Hicks,FS,0,0%,64,100%,13,48%,202411100chi
Tremaine Edmunds,LB,0,0%,64,100%,0,0%,202411100chi
T.J. Edwards,LB,0,0%,64,100%,0,0%,202411100chi
Kevin Byard,FS,0,0%,64,100%,0,0%,202411100chi
,,Off.,Off.,Def.,Def.,ST,ST,202411100chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100chi
Jaylon Johnson,CB,0,0%,62,97%,0,0%,202411100chi
Kyler Gordon,CB,0,0%,52,81%,4,15%,202411100chi
Gervon Dexter,DT,0,0%,49,77%,7,26%,202411100chi
DeMarcus Walker,DE,0,0%,38,59%,0,0%,202411100chi
Tyrique Stevenson,CB,0,0%,37,58%,6,22%,202411100chi
Austin Booker,DE,0,0%,33,52%,0,0%,202411100chi
Zacch Pickens,DT,0,0%,31,48%,6,22%,202411100chi
Montez Sweat,DE,0,0%,29,45%,0,0%,202411100chi
Terell Smith,CB,0,0%,27,42%,12,44%,202411100chi
Jacob Martin,DE,0,0%,22,34%,26,96%,202411100chi
,,Off.,Off.,Def.,Def.,ST,ST,202411100chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100chi
Chris Williams,DT,0,0%,20,31%,0,0%,202411100chi
Byron Cowart,DT,0,0%,19,30%,0,0%,202411100chi
Dominique Robinson,DE,0,0%,16,25%,9,33%,202411100chi
Jack Sanborn,LB,0,0%,12,19%,26,96%,202411100chi
Amen Ogbongbemiga,LB,0,0%,1,2%,26,96%,202411100chi
Daniel Hardy,DE,0,0%,0,0%,26,96%,202411100chi
Josh Blackwell,CB,0,0%,0,0%,24,89%,202411100chi
Jonathan Owens,SS,0,0%,0,0%,22,81%,202411100chi
Travis Homer,RB,0,0%,0,0%,20,74%,202411100chi
Carl Jones,LB,0,0%,0,0%,12,44%,202411100chi
Tarvarius Moore,SS,0,0%,0,0%,10,37%,202411100chi
Scott Daly,LS,0,0%,0,0%,9,33%,202411100chi
Tory Taylor,P,0,0%,0,0%,9,33%,202411100chi
Cairo Santos,K,0,0%,0,0%,3,11%,202411100chi
Jake Curhan,T,0,0%,0,0%,1,4%,202411100chi
Germain Ifedi,G,79,100%,0,0%,1,4%,202412290cle
Joel Bitonio,G,79,100%,0,0%,1,4%,202412290cle
Wyatt Teller,G,79,100%,0,0%,1,4%,202412290cle
Dorian Thompson-Robinson,QB,79,100%,0,0%,0,0%,202412290cle
Jack Conklin,T,79,100%,0,0%,0,0%,202412290cle
Ethan Pocic,C,79,100%,0,0%,0,0%,202412290cle
Jerry Jeudy,WR,77,97%,0,0%,0,0%,202412290cle
Michael Woods II,WR,68,86%,0,0%,4,17%,202412290cle
Elijah Moore,WR,51,65%,0,0%,0,0%,202412290cle
Jordan Akins,TE,44,56%,0,0%,1,4%,202412290cle
,,Off.,Off.,Def.,Def.,ST,ST,202412290cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412290cle
D'Onta Foreman,RB,37,47%,0,0%,0,0%,202412290cle
Blake Whiteheart,TE,34,43%,0,0%,10,43%,202412290cle
Jamari Thrash,WR,30,38%,0,0%,0,0%,202412290cle
Pierre Strong,RB,28,35%,0,0%,12,52%,202412290cle
Jerome Ford,RB,15,19%,0,0%,1,4%,202412290cle
Michael Dunn,G,8,10%,0,0%,1,4%,202412290cle
Brenden Bates,TE,3,4%,0,0%,0,0%,202412290cle
Grant Delpit,SS,0,0%,59,98%,7,30%,202412290cle
Martin Emerson,CB,0,0%,57,95%,0,0%,202412290cle
Isaiah McGuire,DE,0,0%,54,90%,2,9%,202412290cle
,,Off.,Off.,Def.,Def.,ST,ST,202412290cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412290cle
Myles Garrett,DE,0,0%,52,87%,3,13%,202412290cle
Mohamoud Diabate,LB,0,0%,42,70%,11,48%,202412290cle
Ronnie Hickman,SS,0,0%,39,65%,2,9%,202412290cle
Juan Thornhill,FS,0,0%,37,62%,4,17%,202412290cle
Sam Kamara,LB,0,0%,36,60%,7,30%,202412290cle
Cameron Mitchell,CB,0,0%,35,58%,0,0%,202412290cle
Devin Bush Jr.,LB,0,0%,34,57%,8,35%,202412290cle
Michael Hall,DT,0,0%,32,53%,0,0%,202412290cle
Rodney McLeod,FS,0,0%,31,52%,12,52%,202412290cle
Denzel Ward,CB,0,0%,31,52%,1,4%,202412290cle
,,Off.,Off.,Def.,Def.,ST,ST,202412290cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412290cle
Jordan Hicks,LB,0,0%,31,52%,0,0%,202412290cle
Dalvin Tomlinson,DT,0,0%,30,50%,4,17%,202412290cle
Jowon Briggs,DT,0,0%,22,37%,5,22%,202412290cle
Mike Ford,CB,0,0%,12,20%,21,91%,202412290cle
