Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Calijah Kancey,TAM,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,202410270tam
Anthony Nelson,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202410270tam
YaYa Diaby,TAM,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,202410270tam
Tyrek Funderburk,TAM,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,202410270tam
Logan Hall,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410270tam
Kaevon Merriweather,TAM,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202410270tam
Tavierre Thomas,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410270tam
J.J. Russell,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410270tam
Baker Mayfield,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202410270tam
Nick Cross,IND,0,0,0,0,0,0.0,15,10,5,0,0,0,0,0,0,202409150gnb
E.J. Speed,IND,0,0,0,0,0,0.0,12,8,4,0,0,0,0,0,0,202409150gnb
Zaire Franklin,IND,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,1,202409150gnb
Rodney Thomas II,IND,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202409150gnb
Jaylon Jones,IND,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202409150gnb
Tyquan Lewis,IND,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202409150gnb
Kwity Paye,IND,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,202409150gnb
Grover Stewart,IND,0,0,0,0,0,0.0,5,3,2,2,0,0,0,0,0,202409150gnb
Jaylon Carlies,IND,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202409150gnb
Kenny Moore,IND,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202409150gnb
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202409150gnb
Raekwon Davis,IND,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202409150gnb
Taven Bryan,IND,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202409150gnb
Adetomiwa Adebawore,IND,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202409150gnb
DeForest Buckner,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409150gnb
Dallis Flowers,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150gnb
Isaiah Land,IND,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202409150gnb
Laiatu Latu,IND,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0,202409150gnb
Samuel Womack,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150gnb
Anthony Richardson,IND,0,0,0,0,0,0.0,0,0,0,0,0,2,-2,0,0,202409150gnb
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202409150gnb
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202409150gnb
Xavier McKinney,GNB,1,18,0,18,1,0.0,4,3,1,1,0,0,0,0,0,202409150gnb
Evan Williams,GNB,1,1,0,1,1,0.0,2,2,0,0,0,0,0,0,0,202409150gnb
Eric Wilson,GNB,1,0,0,0,1,0.0,1,1,0,0,0,0,0,0,1,202409150gnb
Devonte Wyatt,GNB,0,0,0,0,0,1.0,2,2,0,2,2,0,0,0,0,202409150gnb
Quay Walker,GNB,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202409150gnb
Javon Bullard,GNB,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202409150gnb
Isaiah McDuffie,GNB,0,0,0,0,1,0.0,4,3,1,0,1,0,0,0,0,202409150gnb
Kenny Clark,GNB,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202409150gnb
Keisean Nixon,GNB,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202409150gnb
Jaire Alexander,GNB,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202409150gnb
Preston Smith,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202409150gnb
Carrington Valentine,GNB,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,202409150gnb
Edgerrin Cooper,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150gnb
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409150gnb
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409150gnb
Eric Stokes,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409150gnb
Lukas Van Ness,GNB,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202409150gnb
Andre Cisco,JAX,1,22,0,22,1,0.0,7,3,4,0,0,0,0,0,0,202410130chi
Roy Robertson-Harris,JAX,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202410130chi
Maason Smith,JAX,0,0,0,0,1,1.0,1,1,0,0,1,0,0,0,0,202410130chi
Esezi Otomewo,JAX,0,0,0,0,0,0.5,2,0,2,0,1,1,0,0,0,202410130chi
Josh Hines-Allen,JAX,0,0,0,0,0,0.5,1,0,1,0,2,0,0,0,0,202410130chi
Ventrell Miller,JAX,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,1,202410130chi
Devin Lloyd,JAX,0,0,0,0,0,0.0,9,4,5,1,0,0,0,0,0,202410130chi
Ronald Darby,JAX,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202410130chi
Montaric Brown,JAX,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202410130chi
Antonio Johnson,JAX,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202410130chi
Chad Muma,JAX,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202410130chi
DaVon Hamilton,JAX,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202410130chi
Darnell Savage Jr.,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410130chi
Arik Armstead,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410130chi
Jordan Jefferson,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410130chi
Travon Walker,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410130chi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202410130chi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202410130chi
Josh Blackwell,CHI,1,10,0,10,1,0.0,1,1,0,0,0,0,0,0,0,202410130chi
DeMarcus Walker,CHI,0,0,0,0,0,1.0,4,4,0,1,2,0,0,0,0,202410130chi
Amen Ogbongbemiga,CHI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202410130chi
Chris Williams,CHI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202410130chi
Montez Sweat,CHI,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,202410130chi
Byron Cowart,CHI,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0,202410130chi
Jaylon Jones,CHI,0,0,0,0,0,0.0,10,9,1,0,0,0,0,0,0,202410130chi
Kevin Byard,CHI,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0,202410130chi
T.J. Edwards,CHI,0,0,0,0,1,0.0,7,2,5,0,0,0,0,0,1,202410130chi
Kyler Gordon,CHI,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202410130chi
Tremaine Edmunds,CHI,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202410130chi
Elijah Hicks,CHI,0,0,0,0,1,0.0,5,2,3,0,0,1,19,0,0,202410130chi
Austin Booker,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202410130chi
Daniel Hardy,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,202410130chi
Jaylon Johnson,CHI,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202410130chi
Andrew Billings,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410130chi
Khari Blasingame,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410130chi
Gervon Dexter,CHI,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202410130chi
Tarvarius Moore,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410130chi
Jonathan Owens,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410130chi
Jack Sanborn,CHI,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202410130chi
Noah Sewell,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410130chi
Darrell Taylor,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410130chi
Teven Jenkins,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202410130chi
Foyesade Oluokun,JAX,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0,202411170det
Tyson Campbell,JAX,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202411170det
Ventrell Miller,JAX,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202411170det
Montaric Brown,JAX,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202411170det
Andre Cisco,JAX,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202411170det
Devin Lloyd,JAX,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202411170det
Darnell Savage Jr.,JAX,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202411170det
Ronald Darby,JAX,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202411170det
Antonio Johnson,JAX,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202411170det
Jeremiah Ledbetter,JAX,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202411170det
Arik Armstead,JAX,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,202411170det
Myles Cole,JAX,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202411170det
DaVon Hamilton,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202411170det
Josh Hines-Allen,JAX,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0,202411170det
Jordan Jefferson,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202411170det
Jarrian Jones,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202411170det
Tyler Lacy,JAX,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202411170det
Chad Muma,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202411170det
Travon Walker,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202411170det
Anthony Pittman,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411170det
Daniel Thomas,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411170det
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202411170det
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202411170det
Kerby Joseph,DET,1,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202411170det
Jack Campbell,DET,0,0,0,0,0,0.5,9,3,6,1,1,0,0,0,0,202411170det
Za'Darius Smith,DET,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202411170det
Brian Branch,DET,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202411170det
Alex Anzalone,DET,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202411170det
Malcolm Rodriguez,DET,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202411170det
Carlton Davis,DET,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202411170det
Amik Robertson,DET,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202411170det
Terrion Arnold,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202411170det
James Houston,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411170det
Alim McNeill,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411170det
Ben Niemann,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411170det
Pat O'Connor,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202411170det
D.J. Reader,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411170det
Kindle Vildor,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202411170det
Josh Paschal,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411170det
Zeke Turner,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411170det
Brandon Joseph,DET,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202411170det
Levi Onwuzurike,DET,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202411170det
Brandon Jones,DEN,1,37,0,37,2,0.0,5,5,0,0,0,0,0,0,0,202411240rai
Nik Bonitto,DEN,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,1,202411240rai
Jonah Elliss,DEN,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202411240rai
Malcolm Roach,DEN,0,0,0,0,0,1.0,3,1,2,1,2,1,0,0,0,202411240rai
Cody Barton,DEN,0,0,0,0,1,0.5,6,5,1,0,1,0,0,0,0,202411240rai
Jonathon Cooper,DEN,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,202411240rai
D.J. Jones,DEN,0,0,0,0,1,0.5,3,1,2,0,1,0,0,0,0,202411240rai
Eyioma Uwazurike,DEN,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202411240rai
P.J. Locke,DEN,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202411240rai
Ja'Quan McMillian,DEN,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202411240rai
Riley Moss,DEN,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202411240rai
Patrick Surtain II,DEN,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202411240rai
Levi Wallace,DEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202411240rai
Justin Strnad,DEN,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202411240rai
Dondrea Tillman,DEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202411240rai
Nate Adkins,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411240rai
John Franklin-Myers,DEN,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202411240rai
Jordan Jackson,DEN,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202411240rai
Devon Key,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411240rai
Marvin Mims,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411240rai
Tremon Smith,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411240rai
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202411240rai
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202411240rai
Tyree Wilson,LVR,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0,202411240rai
Decamerion Richardson,LVR,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,202411240rai
Jack Jones,LVR,0,0,0,0,1,0.0,7,7,0,1,0,0,0,0,0,202411240rai
Isaiah Pola-Mao,LVR,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,202411240rai
Maxx Crosby,LVR,0,0,0,0,0,0.0,5,4,1,3,1,0,0,0,0,202411240rai
Divine Deablo,LVR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202411240rai
Robert Spillane,LVR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202411240rai
Darnay Holmes,LVR,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0,202411240rai
Thomas Harper,LVR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202411240rai
Tre'von Moehrig,LVR,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202411240rai
Adam Butler,LVR,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202411240rai
John Jenkins,LVR,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202411240rai
Tommy Eichenberg,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411240rai
Janarius Robinson,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411240rai
Charles Snowden,LVR,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202411240rai
Jonah Laulu,LVR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202411240rai
Gardner Minshew II,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,-3,0,0,202411240rai
Quincy Williams,NYJ,0,0,0,0,0,1.0,10,3,7,1,1,0,0,0,1,202411100crd
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,17,7,10,1,0,0,0,0,0,202411100crd
Tony Adams,NYJ,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0,202411100crd
Jalen Mills,NYJ,0,0,0,0,0,0.0,8,1,7,0,0,0,0,0,0,202411100crd
Samuel Eguavoen,NYJ,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202411100crd
D.J. Reed,NYJ,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202411100crd
Javon Kinlaw,NYJ,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202411100crd
Isaiah Oliver,NYJ,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202411100crd
Quinnen Williams,NYJ,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202411100crd
Sauce Gardner,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411100crd
Haason Reddick,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411100crd
Leonard Taylor,NYJ,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202411100crd
Michael Carter II,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411100crd
Micheal Clemons,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411100crd
Will McDonald,NYJ,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202411100crd
Braiden McGregor,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411100crd
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202411100crd
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202411100crd
Budda Baker,ARI,0,0,0,0,1,1.0,9,6,3,3,1,0,0,0,0,202411100crd
Jesse Luketa,ARI,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,202411100crd
Xavier Thomas,ARI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,1,202411100crd
Garrett Williams,ARI,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202411100crd
Dadrion Taylor-Demerson,ARI,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0,202411100crd
Starling Thomas,ARI,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202411100crd
Kyzir White,ARI,0,0,0,0,0,0.0,5,1,4,0,0,1,0,0,0,202411100crd
Zaven Collins,ARI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202411100crd
Max Melton,ARI,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202411100crd
L.J. Collier,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202411100crd
Sean Murphy-Bunting,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202411100crd
Dante Stills,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411100crd
Mack Wilson,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202411100crd
Roy Lopez,ARI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202411100crd
Kyler Murray,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202411100crd
Owen Pappoe,ARI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202411100crd
Carlton Davis,DET,2,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,202411100htx
Alim McNeill,DET,0,0,0,0,0,1.0,6,5,1,2,1,0,0,0,0,202411100htx
Josh Paschal,DET,0,0,0,0,0,1.0,5,4,1,2,1,0,0,0,0,202411100htx
Pat O'Connor,DET,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,202411100htx
James Houston,DET,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202411100htx
Brian Branch,DET,0,0,0,0,2,0.0,10,6,4,1,1,0,0,0,0,202411100htx
Jack Campbell,DET,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,202411100htx
Alex Anzalone,DET,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202411100htx
Terrion Arnold,DET,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202411100htx
Amik Robertson,DET,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202411100htx
Kerby Joseph,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411100htx
Ben Niemann,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411100htx
Trevor Nowaske,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202411100htx
D.J. Reader,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411100htx
Sione Vaki,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202411100htx
Mekhi Wingo,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202411100htx
Levi Onwuzurike,DET,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202411100htx
Zeke Turner,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411100htx
David Montgomery,DET,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202411100htx
Al-Quadin Muhammad,DET,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202411100htx
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202411100htx
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202411100htx
Kamari Lassiter,HOU,2,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,202411100htx
Henry To'oTo'o,HOU,1,0,0,0,1,0.0,6,3,3,1,0,0,0,0,0,202411100htx
Jimmie Ward,HOU,1,2,0,2,1,0.0,5,4,1,0,0,0,0,0,0,202411100htx
Calen Bullock,HOU,1,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202411100htx
Azeez Al-Shaair,HOU,0,0,0,0,0,0.0,8,5,3,2,0,0,0,0,1,202411100htx
Danielle Hunter,HOU,0,0,0,0,0,0.0,7,3,4,0,1,0,0,0,0,202411100htx
Jalen Pitre,HOU,0,0,0,0,1,0.0,6,2,4,0,1,0,0,0,0,202411100htx
Ka'dar Hollman,HOU,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202411100htx
Eric Murray,HOU,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202411100htx
Tommy Togiai,HOU,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202411100htx
Devin White,HOU,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202411100htx
Denico Autry,HOU,0,0,0,0,1,0.0,2,0,2,0,1,0,0,0,0,202411100htx
Folorunso Fatukasi,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411100htx
Jerry Hughes,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202411100htx
Tim Settle,HOU,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202411100htx
Derek Stingley Jr.,HOU,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202411100htx
Neville Hewitt,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411100htx
Kurt Hinish,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411100htx
Dylan Horton,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411100htx
Del'Shawn Phillips,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411100htx
Derek Barnett,HOU,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202411100htx
Tytus Howard,HOU,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202411100htx
Jeremiah Owusu-Koramoah,CLE,1,0,0,0,1,1.0,5,5,0,2,1,0,0,0,1,202410060was
Za'Darius Smith,CLE,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202410060was
Winston Reid,CLE,0,0,0,0,2,0.5,8,4,4,0,1,0,0,0,0,202410060was
Dalvin Tomlinson,CLE,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202410060was
Devin Bush Jr.,CLE,0,0,0,0,1,0.0,10,8,2,0,0,0,0,0,0,202410060was
Rodney McLeod,CLE,0,0,0,0,1,0.0,8,6,2,2,0,0,0,0,0,202410060was
Grant Delpit,CLE,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0,202410060was
Greg Newsome II,CLE,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202410060was
D'Anthony Bell,CLE,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202410060was
Martin Emerson,CLE,0,0,0,0,0,0.0,3,3,0,1,0,1,2,0,1,202410060was
Ronnie Hickman,CLE,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202410060was
Isaiah McGuire,CLE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202410060was
Mike Ford,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410060was
Nathaniel Watson,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410060was
Tony Brown,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060was
Shelby Harris,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060was
Cameron Mitchell,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060was
