Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,23,0,10,1,0,202410270sfo
Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,202410270sfo
Brevyn Spann-Ford,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202410270sfo
Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410270sfo
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410270sfo
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410270sfo
Brock Purdy,SFO,18,26,260,1,0,2,14,47,114.3,8,56,1,16,0,0,0,0,0,1,0,202410270sfo
Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,14,85,1,19,4,3,17,0,12,0,0,202410270sfo
Ricky Pearsall,SFO,0,0,0,0,0,0,0,0,,1,39,0,39,4,4,38,0,13,0,0,202410270sfo
Jordan Mason,SFO,0,0,0,0,0,0,0,0,,6,18,0,6,0,0,0,0,0,0,0,202410270sfo
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,4,15,0,6,7,4,71,0,47,0,0,202410270sfo
Patrick Taylor,SFO,0,0,0,0,0,0,0,0,,2,9,0,5,0,0,0,0,0,0,0,202410270sfo
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,6,0,6,0,0,202410270sfo
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,128,1,43,0,0,202410270sfo
Ronnie Bell,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410270sfo
Chris Conley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410270sfo
Bryce Young,CAR,24,37,224,2,2,2,9,29,76.9,3,6,0,4,0,0,0,0,0,0,0,202410270den
Johnny Hekker,CAR,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,202410270den
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,15,56,0,15,2,2,15,0,13,0,0,202410270den
Miles Sanders,CAR,0,0,0,0,0,0,0,0,,1,7,0,7,7,7,38,0,11,0,0,202410270den
Jalen Coker,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,78,1,29,0,0,202410270den
David Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,39,0,13,0,0,202410270den
Xavier Legette,CAR,0,0,0,0,0,0,0,0,,1,0,0,0,7,4,34,1,23,0,0,202410270den
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,8,0,0,202410270den
Ja'Tavion Sanders,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202410270den
Sam Franklin,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410270den
Jonathan Mingo,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202410270den
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410270den
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410270den
Bo Nix,DEN,28,37,284,3,0,2,17,37,124.2,5,4,1,3,0,0,0,0,0,0,0,202410270den
Courtland Sutton,DEN,1,1,28,0,0,0,0,28,118.7,0,0,0,0,11,8,100,0,37,1,1,202410270den
Riley Dixon,DEN,1,1,3,0,0,0,0,3,79.2,0,0,0,0,0,0,0,0,0,0,0,202410270den
Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,8,47,0,10,1,1,9,1,9,0,0,202410270den
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,17,44,0,9,5,4,8,0,4,0,0,202410270den
Audric Estime,DEN,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,202410270den
Troy Franklin,DEN,0,0,0,0,0,0,0,0,,1,3,0,3,2,1,6,0,6,0,0,202410270den
Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,85,1,37,0,0,202410270den
Devaughn Vele,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,28,0,16,0,0,202410270den
Michael Burton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,202410270den
Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,22,0,8,1,1,202410270den
Lucas Krull,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,15,0,0,202410270den
Marvin Mims,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202410270den
Nate Adkins,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,1,3,0,0,202410270den
Kirk Cousins,ATL,23,29,276,4,0,2,11,49,145.9,3,16,0,13,0,0,0,0,0,1,0,202410270tam
Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,13,63,0,13,7,7,43,1,10,0,0,202410270tam
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,12,33,0,9,0,0,0,0,0,0,0,202410270tam
Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,1,17,0,17,3,3,9,0,6,0,0,202410270tam
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,91,2,49,0,0,202410270tam
Darnell Mooney,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,86,1,30,0,0,202410270tam
Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,34,0,13,0,0,202410270tam
Charlie Woerner,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,202410270tam
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410270tam
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410270tam
Baker Mayfield,TAM,37,50,330,3,2,0,0,29,94.6,3,11,0,10,0,0,0,0,0,1,0,202410270tam
Bucky Irving,TAM,0,0,0,0,0,0,0,0,,9,44,0,15,7,7,40,0,13,0,0,202410270tam
Rachaad White,TAM,0,0,0,0,0,0,0,0,,6,29,0,8,6,5,38,1,18,1,1,202410270tam
Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,1,17,0,17,7,4,35,0,13,0,0,202410270tam
Sean Tucker,TAM,0,0,0,0,0,0,0,0,,2,3,0,3,1,1,12,0,12,0,0,202410270tam
Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,81,2,29,0,0,202410270tam
Rakim Jarrett,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,58,0,20,0,0,202410270tam
Trey Palmer,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,29,0,25,0,0,202410270tam
Ryan Miller,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,19,0,7,0,0,202410270tam
Sterling Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,18,0,9,0,0,202410270tam
Tavierre Thomas,TAM,0,0,0,0,0,0,0,0,,1,-2,0,0,0,0,0,0,0,0,0,202410270tam
Anthony Richardson,IND,17,34,204,1,3,1,6,30,41.8,4,37,0,21,0,0,0,0,0,2,0,202409150gnb
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,12,103,0,29,4,2,32,0,18,1,0,202409150gnb
Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,56,1,18,0,0,202409150gnb
Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,30,0,30,0,0,202409150gnb
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0,202409150gnb
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,21,0,11,0,0,202409150gnb
Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,202409150gnb
Andrew Ogletree,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,202409150gnb
Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202409150gnb
Trey Sermon,IND,0,0,0,0,0,0,0,0,,2,0,0,4,1,1,7,0,7,0,0,202409150gnb
Tyler Goodson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202409150gnb
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409150gnb
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409150gnb
Malik Willis,GNB,12,14,122,1,0,0,0,39,126.8,6,41,0,19,0,0,0,0,0,0,0,202409150gnb
Josh Jacobs,GNB,0,0,0,0,0,0,0,0,,32,151,0,34,0,0,0,0,0,1,1,202409150gnb
Jayden Reed,GNB,0,0,0,0,0,0,0,0,,2,37,0,22,2,2,9,0,9,1,0,202409150gnb
MarShawn Lloyd,GNB,0,0,0,0,0,0,0,0,,6,15,0,5,1,1,3,0,3,0,0,202409150gnb
Emanuel Wilson,GNB,0,0,0,0,0,0,0,0,,5,9,0,4,0,0,0,0,0,0,0,202409150gnb
Bo Melton,GNB,0,0,0,0,0,0,0,0,,2,8,0,16,0,0,0,0,0,0,0,202409150gnb
Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,62,0,39,0,0,202409150gnb
Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,1,14,0,0,202409150gnb
Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,17,0,0,202409150gnb
Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202409150gnb
Trevor Lawrence,JAX,23,35,234,2,1,3,20,24,91.8,4,17,0,10,0,0,0,0,0,0,0,202410130chi
Mac Jones,JAX,1,1,6,0,0,1,10,6,91.7,0,0,0,0,0,0,0,0,0,0,0,202410130chi
D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,6,28,0,13,2,2,16,0,14,0,0,202410130chi
Tank Bigsby,JAX,0,0,0,0,0,0,0,0,,7,24,0,8,0,0,0,0,0,1,0,202410130chi
Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,10,102,0,24,1,1,202410130chi
Gabriel Davis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,45,2,21,0,0,202410130chi
Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,39,0,15,0,0,202410130chi
Brian Thomas,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,27,0,13,0,0,202410130chi
Brenton Strange,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,202410130chi
Travis Etienne,JAX,0,0,0,0,0,0,0,0,,3,-1,0,1,1,0,0,0,0,0,0,202410130chi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410130chi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410130chi
Caleb Williams,CHI,23,29,226,4,1,3,5,31,124.4,4,56,0,23,0,0,0,0,0,0,0,202410130chi
D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,17,91,1,19,4,4,28,0,19,1,0,202410130chi
Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,5,8,0,4,3,2,25,0,17,0,0,202410130chi
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,70,2,31,0,0,202410130chi
Keenan Allen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,41,2,11,0,0,202410130chi
Rome Odunze,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,40,0,28,0,0,202410130chi
D.J. Moore,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,20,0,9,0,0,202410130chi
Marcedes Lewis,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202410130chi
Gerald Everett,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410130chi
Tyson Bagent,CHI,0,0,0,0,0,0,0,0,,3,-3,0,0,0,0,0,0,0,0,0,202410130chi
Mac Jones,JAX,17,29,138,0,1,1,9,24,56.4,2,7,0,5,0,0,0,0,0,0,0,202411170det
Travis Etienne,JAX,0,0,0,0,0,0,0,0,,12,27,0,9,3,3,6,0,8,0,0,202411170det
Brian Thomas,JAX,0,0,0,0,0,0,0,0,,1,4,0,4,7,5,82,0,24,0,0,202411170det
D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,2,3,0,3,0,0,0,0,0,0,0,202411170det
Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,28,0,9,0,0,202411170det
Parker Washington,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,202411170det
Brenton Strange,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202411170det
Luke Farrell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,202411170det
Gabriel Davis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,3,0,3,0,0,202411170det
Devin Duvernay,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202411170det
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411170det
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411170det
Jared Goff,DET,24,29,412,4,0,0,0,64,158.3,4,21,0,8,0,0,0,0,0,0,0,202411170det
Hendon Hooker,DET,3,4,37,0,0,0,0,21,103.1,4,3,0,3,0,0,0,0,0,0,0,202411170det
David Montgomery,DET,0,0,0,0,0,0,0,0,,15,75,2,11,3,3,20,0,9,0,0,202411170det
Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,11,69,1,23,1,1,54,0,54,0,0,202411170det
Craig Reynolds,DET,0,0,0,0,0,0,0,0,,2,21,0,19,0,0,0,0,0,0,0,202411170det
Sione Vaki,DET,0,0,0,0,0,0,0,0,,5,9,0,7,0,0,0,0,0,0,0,202411170det
Jameson Williams,DET,0,0,0,0,0,0,0,0,,1,2,0,2,6,4,124,1,64,0,0,202411170det
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,30,0,21,0,0,202411170det
Tim Patrick,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,0,13,0,0,202411170det
Shane Zylstra,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0,202411170det
Allen Robinson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202411170det
Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,5,0,0,202411170det
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,1,-4,0,0,11,11,161,2,27,0,0,202411170det
Bo Nix,DEN,25,42,273,2,0,1,11,37,94.6,1,5,0,5,0,0,0,0,0,0,0,202411240rai
Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,7,44,0,18,1,0,0,0,0,0,0,202411240rai
Audric Estime,DEN,0,0,0,0,0,0,0,0,,3,15,0,9,0,0,0,0,0,0,0,202411240rai
Michael Burton,DEN,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,8,0,8,0,0,202411240rai
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,97,2,19,0,0,202411240rai
Devaughn Vele,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,80,0,24,0,0,202411240rai
Troy Franklin,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,26,0,0,202411240rai
Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,4,0,2,0,0,202411240rai
Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,202411240rai
Marvin Mims,DEN,0,0,0,0,0,0,0,0,,2,-2,0,3,5,3,44,0,37,0,0,202411240rai
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,8,-2,0,7,4,2,6,0,5,0,0,202411240rai
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411240rai
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411240rai
Gardner Minshew II,LVR,25,42,230,1,1,3,12,25,72.5,2,5,0,5,0,0,0,0,0,1,0,202411240rai
Desmond Ridder,LVR,5,10,64,0,0,2,16,28,70.4,1,3,0,3,0,0,0,0,0,1,1,202411240rai
AJ Cole III,LVR,1,1,34,0,0,0,0,34,118.7,0,0,0,0,0,0,0,0,0,0,0,202411240rai
Sincere McCormick,LVR,0,0,0,0,0,0,0,0,,5,33,0,19,0,0,0,0,0,0,0,202411240rai
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,8,28,0,5,6,5,37,1,13,0,0,202411240rai
Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,15,10,121,0,25,0,0,202411240rai
Tre Tucker,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,82,0,28,0,0,202411240rai
Brock Bowers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,38,0,13,0,0,202411240rai
Divine Deablo,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,34,0,34,0,0,202411240rai
Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,9,0,0,202411240rai
DJ Turner,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,5,0,4,0,0,202411240rai
Aaron Rodgers,NYJ,22,35,151,0,0,3,23,15,72.4,0,0,0,0,0,0,0,0,0,1,1,202411100crd
Breece Hall,NYJ,0,0,0,0,0,0,0,0,,10,52,0,14,4,4,31,0,15,0,0,202411100crd
Braelon Allen,NYJ,0,0,0,0,0,0,0,0,,7,27,0,12,1,1,7,0,7,0,0,202411100crd
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,41,0,12,0,0,202411100crd
Davante Adams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,13,6,31,0,14,0,0,202411100crd
Jeremy Ruckert,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,12,0,0,202411100crd
Isaiah Davis,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202411100crd
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202411100crd
Kenny Yeboah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202411100crd
Malachi Corley,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,0,2,0,0,202411100crd
Xavier Gipson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202411100crd
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411100crd
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411100crd
Kyler Murray,ARI,22,24,266,1,0,1,7,44,126.7,3,21,2,12,0,0,0,0,0,1,0,202411100crd
Trey Benson,ARI,0,0,0,0,0,0,0,0,,10,62,0,14,2,2,25,0,19,0,0,202411100crd
James Conner,ARI,0,0,0,0,0,0,0,0,,12,33,1,12,5,5,80,0,44,0,0,202411100crd
Emari Demercado,ARI,0,0,0,0,0,0,0,0,,3,22,0,14,0,0,0,0,0,0,0,202411100crd
DeeJay Dallas,ARI,0,0,0,0,0,0,0,0,,3,10,0,6,0,0,0,0,0,0,0,202411100crd
Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,71,0,23,0,0,202411100crd
Marvin Harrison Jr.,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,54,1,18,0,0,202411100crd
Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,24,0,11,0,0,202411100crd
Elijah Higgins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,11,0,0,202411100crd
Greg Dortch,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,202411100crd
Clayton Tune,ARI,0,0,0,0,0,0,0,0,,1,-1,0,0,0,0,0,0,0,0,0,202411100crd
Jared Goff,DET,15,30,240,2,5,0,0,37,59.7,1,2,0,2,0,0,0,0,0,0,0,202411100htx
Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,19,71,0,20,3,2,37,0,33,0,0,202411100htx
David Montgomery,DET,0,0,0,0,0,0,0,0,,12,32,1,12,2,1,24,0,24,1,0,202411100htx
Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,66,1,37,0,0,202411100htx
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,60,1,15,0,0,202411100htx
Jameson Williams,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,53,0,23,0,0,202411100htx
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411100htx
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411100htx
C.J. Stroud,HOU,19,33,232,1,2,4,40,36,64.2,1,5,0,5,0,0,0,0,0,1,0,202411100htx
Joe Mixon,HOU,0,0,0,0,0,0,0,0,,25,46,1,8,4,2,44,0,36,0,0,202411100htx
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,1,11,0,11,0,0,0,0,0,0,0,202411100htx
John Metchie,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,74,1,25,0,0,202411100htx
Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,66,0,32,0,0,202411100htx
Xavier Hutchinson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,6,0,10,0,0,202411100htx
Cade Stover,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,0,2,0,0,202411100htx
Robert Woods,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,1,0,1,0,0,202411100htx
Tank Dell,HOU,0,0,0,0,0,0,0,0,,1,-6,0,0,9,5,39,0,13,0,0,202411100htx
Deshaun Watson,CLE,15,28,125,1,0,7,33,19,77.2,3,14,0,5,0,0,0,0,0,1,1,202410060was
Jameis Winston,CLE,1,1,16,0,0,0,0,16,118.7,1,-3,0,-3,0,0,0,0,0,0,0,202410060was
Jerome Ford,CLE,0,0,0,0,0,0,0,0,,9,47,0,16,3,3,2,0,7,0,0,202410060was
D'Onta Foreman,CLE,0,0,0,0,0,0,0,0,,9,44,0,25,1,1,16,0,16,0,0,202410060was
Pierre Strong,CLE,0,0,0,0,0,0,0,0,,1,2,0,2,1,0,0,0,0,0,0,202410060was
Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,60,0,19,0,0,202410060was
Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,22,1,10,0,0,202410060was
Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,16,0,16,0,0,202410060was
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,14,0,14,0,0,202410060was
Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,11,0,6,0,0,202410060was
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410060was
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410060was
Jayden Daniels,WAS,14,25,238,1,1,3,17,66,85.1,11,82,0,34,0,0,0,0,0,0,0,202410060was
Marcus Mariota,WAS,1,3,-2,0,0,0,0,-2,42.4,2,2,0,3,0,0,0,0,0,0,0,202410060was
Austin Ekeler,WAS,0,0,0,0,0,0,0,0,,6,67,0,50,2,2,30,0,33,1,0,202410060was
Jeremy McNichols,WAS,0,0,0,0,0,0,0,0,,7,44,1,28,0,0,0,0,0,0,0,202410060was
Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,7,18,2,10,0,0,0,0,0,0,0,202410060was
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,1,2,0,2,8,4,112,0,66,1,1,202410060was
Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,57,1,41,0,0,202410060was
Luke McCaffrey,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,9,0,0,202410060was
Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,2,10,0,7,0,0,202410060was
Olamide Zaccheaus,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,202410060was
Brycen Tremayne,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-2,0,-2,0,0,202410060was
Marcus Mariota,WAS,15,18,161,2,0,2,25,29,141.0,5,56,1,33,0,0,0,0,0,0,0,202501050dal
Jayden Daniels,WAS,6,12,38,0,0,4,18,11,56.9,4,27,0,16,0,0,0,0,0,0,0,202501050dal
Dyami Brown,WAS,0,1,0,0,0,0,0,0,39.6,1,8,0,8,4,3,16,0,11,0,0,202501050dal
Austin Ekeler,WAS,0,0,0,0,0,0,0,0,,3,12,0,7,2,2,20,0,14,0,0,202501050dal
