Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Khalil Herbert,CIN,1,1,7,0,,-2,-2.0,9,9.0,-2.0,0,,0,0.0,0,95.8,202412090dal
Tanner Hudson,CIN,1,1,19,0,1,5,5.0,14,14.0,5.0,0,,0,0.0,0,118.7,202412090dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412090dal
CeeDee Lamb,DAL,7,6,93,1,4,40,6.7,53,8.8,6.9,1,6.0,0,0.0,1,118.7,202412090dal
Jake Ferguson,DAL,6,3,32,0,1,18,6.0,14,4.7,6.7,0,,0,0.0,0,66.0,202412090dal
Luke Schoonmaker,DAL,2,2,22,0,1,11,5.5,11,5.5,5.5,0,,0,0.0,0,112.5,202412090dal
Ezekiel Elliott,DAL,1,1,2,0,,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2,202412090dal
Rico Dowdle,DAL,2,1,10,0,1,5,5.0,5,5.0,2.5,0,,0,0.0,0,64.6,202412090dal
Hunter Luepke,DAL,1,1,5,0,,2,2.0,3,3.0,2.0,0,,0,0.0,0,87.5,202412090dal
Brandin Cooks,DAL,3,1,3,1,1,3,3.0,0,0.0,9.3,0,,0,0.0,0,81.9,202412090dal
KaVontae Turpin,DAL,4,1,16,0,1,16,16.0,0,0.0,12.8,0,,0,0.0,0,43.7,202412090dal
Ryan Flournoy,DAL,1,0,0,0,,0,,0,,16.0,0,,0,0.0,0,39.6,202412090dal
Jonathan Mingo,DAL,1,0,0,0,,0,,0,,11.0,0,,0,0.0,0,39.6,202412090dal
Jalen Tolbert,DAL,3,0,0,0,,0,,0,,6.3,0,,2,66.7,0,39.6,202412090dal
Adam Thielen,CAR,11,9,102,0,7,89,9.9,13,1.4,11.8,1,9.0,0,0.0,1,67.4,202412080phi
Chuba Hubbard,CAR,5,4,15,0,0,-7,-1.8,22,5.5,-1.0,1,4.0,0,0.0,0,79.2,202412080phi
Xavier Legette,CAR,8,2,39,0,1,31,15.5,8,4.0,16.0,1,2.0,1,12.5,0,47.4,202412080phi
David Moore,CAR,5,2,25,0,1,18,9.0,7,3.5,11.6,0,,0,0.0,0,56.2,202412080phi
Deven Thompkins,CAR,1,1,7,0,1,6,6.0,1,1.0,6.0,0,,0,0.0,0,95.8,202412080phi
Tommy Tremble,CAR,2,1,3,1,1,2,2.0,1,1.0,4.5,0,,0,0.0,0,95.8,202412080phi
Ja'Tavion Sanders,CAR,1,0,0,0,,0,,0,,39.0,0,,0,0.0,0,39.6,202412080phi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412080phi
A.J. Brown,PHI,4,4,43,0,4,32,8.0,11,2.8,8.0,1,4.0,0,0.0,0,111.5,202412080phi
DeVonta Smith,PHI,6,4,37,1,2,19,4.8,18,4.5,6.2,0,,0,0.0,0,122.9,202412080phi
Grant Calcaterra,PHI,3,3,16,1,1,10,3.3,6,2.0,3.3,0,,0,0.0,0,128.5,202412080phi
Kenneth Gainwell,PHI,2,2,7,0,0,3,1.5,4,2.0,1.5,0,,0,0.0,0,81.2,202412080phi
Jahan Dotson,PHI,2,1,5,0,,1,1.0,4,4.0,5.5,0,,0,0.0,0,56.2,202412080phi
Saquon Barkley,PHI,1,0,0,0,0,0,,0,,0.0,0,,0,0.0,0,39.6,202412080phi
Johnny Wilson,PHI,1,0,0,0,,0,,0,,19.0,0,,0,0.0,0,39.6,202412080phi
Kayshon Boutte,NWE,7,5,95,1,3,57,11.4,38,7.6,14.4,0,,0,0.0,0,153.3,202412220buf
Austin Hooper,NWE,5,4,55,0,4,32,8.0,23,5.8,9.8,0,,0,0.0,1,72.9,202412220buf
Hunter Henry,NWE,8,4,39,1,4,27,6.8,12,3.0,6.3,0,,0,0.0,0,103.6,202412220buf
Demario Douglas,NWE,5,4,33,0,1,-1,-0.3,34,8.5,0.0,0,,1,20.0,0,94.2,202412220buf
Kendrick Bourne,NWE,2,2,18,0,,14,7.0,4,2.0,7.0,0,,0,0.0,0,104.2,202412220buf
Antonio Gibson,NWE,2,2,8,0,0,3,1.5,5,2.5,1.5,0,,0,0.0,0,83.3,202412220buf
Rhamondre Stevenson,NWE,1,1,13,0,1,-5,-5.0,18,18.0,-5.0,0,,0,0.0,0,118.7,202412220buf
Javon Baker,NWE,1,0,0,0,,0,,0,,19.0,0,,0,0.0,0,39.6,202412220buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412220buf
Dalton Kincaid,BUF,7,4,15,0,1,1,0.3,14,3.5,8.0,1,4.0,0,0.0,0,62.2,202412220buf
James Cook,BUF,3,3,26,1,3,-4,-1.3,30,10.0,-1.3,0,,0,0.0,0,142.4,202412220buf
Mack Hollins,BUF,3,2,25,0,2,21,10.5,4,2.0,12.0,0,,0,0.0,0,92.4,202412220buf
Dawson Knox,BUF,2,2,22,0,1,20,10.0,2,1.0,10.0,0,,0,0.0,0,112.5,202412220buf
Khalil Shakir,BUF,6,2,22,0,1,12,6.0,10,5.0,17.3,0,,0,0.0,0,45.1,202412220buf
Ray Davis,BUF,1,1,17,0,1,1,1.0,16,16.0,1.0,0,,0,0.0,0,118.7,202412220buf
Amari Cooper,BUF,2,1,10,0,1,3,3.0,7,7.0,5.0,0,,1,50.0,0,64.6,202412220buf
Keon Coleman,BUF,2,1,17,0,1,15,15.0,2,2.0,32.0,0,,0,0.0,1,39.6,202412220buf
Ty Johnson,BUF,1,0,0,0,0,0,,0,,31.0,0,,0,0.0,0,39.6,202412220buf
A.J. Brown,PHI,7,6,109,1,6,60,10.0,49,8.2,9.6,3,2.0,0,0.0,0,158.3,202411240ram
Saquon Barkley,PHI,4,4,47,0,2,1,0.3,46,11.5,0.3,0,,0,0.0,0,115.6,202411240ram
Dallas Goedert,PHI,5,4,19,0,1,13,3.3,6,1.5,6.2,0,,0,0.0,0,82.5,202411240ram
Jahan Dotson,PHI,1,1,4,0,1,-3,-3.0,7,7.0,-3.0,0,,0,0.0,0,83.3,202411240ram
Grant Calcaterra,PHI,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202411240ram
Johnny Wilson,PHI,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202411240ram
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411240ram
Puka Nacua,LAR,13,9,117,0,5,52,5.8,65,7.2,7.4,0,,0,0.0,0,97.3,202411240ram
Cooper Kupp,LAR,11,8,60,1,1,37,4.6,23,2.9,4.9,0,,0,0.0,0,115.7,202411240ram
Tutu Atwell,LAR,3,3,30,0,3,23,7.7,7,2.3,7.7,0,,0,0.0,0,108.3,202411240ram
Demarcus Robinson,LAR,3,2,15,1,2,12,6.0,3,1.5,12.3,0,,0,0.0,0,118.1,202411240ram
Tyler Johnson,LAR,1,1,11,0,1,10,10.0,1,1.0,10.0,0,,0,0.0,0,112.5,202411240ram
Colby Parkinson,LAR,2,1,10,0,1,2,2.0,8,8.0,3.0,0,,0,0.0,0,64.6,202411240ram
Davis Allen,LAR,1,0,0,0,,0,,0,,-1.0,0,,0,0.0,0,39.6,202411240ram
A.J. Brown,PHI,5,5,89,1,5,75,15.0,14,2.8,15.0,0,,0,0.0,0,158.3,202410200nyg
Saquon Barkley,PHI,3,2,11,0,0,-6,-3.0,17,8.5,-5.0,1,2.0,0,0.0,0,72.9,202410200nyg
Grant Calcaterra,PHI,1,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202410200nyg
Kenneth Gainwell,PHI,1,1,11,0,1,4,4.0,7,7.0,4.0,0,,0,0.0,0,112.5,202410200nyg
DeVonta Smith,PHI,2,1,-2,0,,-2,-2.0,0,0.0,0.5,0,,0,0.0,0,56.2,202410200nyg
Parris Campbell,PHI,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202410200nyg
Jahan Dotson,PHI,1,0,0,0,,0,,0,,25.0,0,,0,0.0,0,39.6,202410200nyg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410200nyg
Wan'Dale Robinson,NYG,9,6,23,0,,14,2.3,9,1.5,1.8,0,,0,0.0,0,70.1,202410200nyg
Malik Nabers,NYG,8,4,41,0,4,29,7.3,12,3.0,13.1,0,,0,0.0,0,65.1,202410200nyg
Tyrone Tracy Jr.,NYG,3,3,9,0,0,-2,-0.7,11,3.7,-0.7,0,,0,0.0,0,79.2,202410200nyg
Daniel Bellinger,NYG,1,1,11,0,1,3,3.0,8,8.0,3.0,0,,0,0.0,0,112.5,202410200nyg
Eric Gray,NYG,1,1,7,0,,-7,-7.0,14,14.0,-7.0,1,1.0,0,0.0,0,95.8,202410200nyg
Devin Singletary,NYG,1,1,3,0,,-3,-3.0,6,6.0,-3.0,0,,0,0.0,0,79.2,202410200nyg
Darius Slayton,NYG,3,1,11,0,1,11,11.0,0,0.0,16.3,0,,0,0.0,0,45.1,202410200nyg
Jalin Hyatt,NYG,1,0,0,0,,0,,0,,31.0,0,,1,100.0,0,39.6,202410200nyg
Jonnu Smith,MIA,11,10,113,0,7,75,7.5,38,3.8,6.8,0,,0,0.0,0,109.5,202411280gnb
De'Von Achane,MIA,9,8,56,1,3,1,0.1,55,6.9,1.8,1,8.0,0,0.0,0,129.6,202411280gnb
Tyreek Hill,MIA,9,6,83,1,4,60,10.0,23,3.8,11.4,0,,0,0.0,0,133.1,202411280gnb
Jaylen Waddle,MIA,4,4,53,0,3,46,11.5,7,1.8,11.5,0,,0,0.0,0,118.7,202411280gnb
Alec Ingold,MIA,2,2,15,0,1,2,1.0,13,6.5,1.0,0,,0,0.0,0,97.9,202411280gnb
Raheem Mostert,MIA,3,2,15,0,1,15,7.5,0,0.0,5.7,0,,0,0.0,0,78.5,202411280gnb
Malik Washington,MIA,4,2,8,0,,3,1.5,5,2.5,3.3,0,,1,25.0,0,56.2,202411280gnb
Odell Beckham Jr.,MIA,2,1,9,0,1,8,8.0,1,1.0,15.5,0,,0,0.0,0,62.5,202411280gnb
Julian Hill,MIA,1,1,5,0,,2,2.0,3,3.0,2.0,0,,0,0.0,0,87.5,202411280gnb
Durham Smythe,MIA,1,1,8,0,,7,7.0,1,1.0,7.0,0,,0,0.0,0,100.0,202411280gnb
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411280gnb
Tucker Kraft,GNB,7,6,78,0,4,18,3.0,60,10.0,1.3,1,6.0,0,0.0,0,113.1,202411280gnb
Josh Jacobs,GNB,4,4,74,0,2,2,0.5,72,18.0,0.5,3,1.3,0,0.0,0,118.7,202411280gnb
Dontayvion Wicks,GNB,5,4,30,0,1,19,4.8,11,2.8,7.4,2,2.0,1,20.0,0,91.7,202411280gnb
Jayden Reed,GNB,6,3,24,2,2,12,4.0,12,4.0,10.7,1,3.0,1,16.7,0,100.0,202411280gnb
Chris Brooks,GNB,2,2,1,0,0,-9,-4.5,10,5.0,-4.5,0,,0,0.0,0,79.2,202411280gnb
Christian Watson,GNB,4,2,67,0,2,58,29.0,9,4.5,24.5,0,,0,0.0,0,95.8,202411280gnb
Wan'Dale Robinson,NYG,11,10,43,0,1,9,0.9,34,3.4,1.1,2,5.0,0,0.0,0,83.0,202501050phi
Malik Nabers,NYG,8,5,64,1,2,31,6.2,33,6.6,6.8,1,5.0,0,0.0,0,127.1,202501050phi
Daniel Bellinger,NYG,2,2,9,0,,1,0.5,8,4.0,0.5,0,,0,0.0,0,85.4,202501050phi
Tyrone Tracy Jr.,NYG,2,2,7,0,0,-1,-0.5,8,4.0,-0.5,1,2.0,0,0.0,0,81.2,202501050phi
Eric Gray,NYG,1,1,4,0,,0,0.0,4,4.0,0.0,0,,0,0.0,0,83.3,202501050phi
Chris Manhertz,NYG,1,1,16,0,1,2,2.0,14,14.0,2.0,0,,0,0.0,0,118.7,202501050phi
Devin Singletary,NYG,1,1,-5,0,0,-5,-5.0,0,0.0,-5.0,0,,0,0.0,0,79.2,202501050phi
Jalin Hyatt,NYG,1,0,0,0,,0,,0,,29.0,0,,0,0.0,1,0.0,202501050phi
Darius Slayton,NYG,1,0,0,0,,0,,0,,9.0,0,,0,0.0,0,39.6,202501050phi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202501050phi
Jahan Dotson,PHI,11,7,94,0,6,74,10.6,20,2.9,9.9,0,,0,0.0,0,90.7,202501050phi
Dallas Goedert,PHI,6,4,55,0,4,29,7.3,26,6.5,7.3,0,,0,0.0,0,95.8,202501050phi
Ainias Smith,PHI,6,4,35,1,1,19,4.8,16,4.0,2.2,0,,0,0.0,0,121.5,202501050phi
Will Shipley,PHI,4,4,35,0,2,7,1.8,28,7.0,1.8,0,,0,0.0,0,103.1,202501050phi
Johnny Wilson,PHI,5,3,24,0,1,15,5.0,9,3.0,7.4,0,,0,0.0,0,72.1,202501050phi
Kenneth Gainwell,PHI,4,2,9,0,,-1,-0.5,10,5.0,4.0,0,,0,0.0,0,56.2,202501050phi
Grant Calcaterra,PHI,4,2,10,0,,6,3.0,4,2.0,3.5,0,,0,0.0,0,56.2,202501050phi
E.J. Jenkins,PHI,1,1,7,1,1,4,4.0,3,3.0,4.0,0,,0,0.0,0,135.4,202501050phi
Hunter Henry,NWE,4,4,25,0,1,10,2.5,15,3.8,2.5,0,,0,0.0,0,92.7,202412150crd
Demario Douglas,NWE,3,3,11,1,1,6,2.0,5,1.7,2.0,0,,0,0.0,0,121.5,202412150crd
Kendrick Bourne,NWE,3,3,44,0,1,39,13.0,5,1.7,13.0,0,,0,0.0,0,118.7,202412150crd
Austin Hooper,NWE,3,3,38,0,1,22,7.3,16,5.3,7.3,0,,0,0.0,0,118.7,202412150crd
Kayshon Boutte,NWE,5,2,19,0,2,6,3.0,13,6.5,19.6,0,,1,20.0,1,11.7,202412150crd
Antonio Gibson,NWE,2,2,31,0,2,-1,-0.5,32,16.0,-0.5,3,0.7,0,0.0,0,118.7,202412150crd
Rhamondre Stevenson,NWE,1,1,16,0,1,-7,-7.0,23,23.0,-7.0,0,,0,0.0,0,118.7,202412150crd
Marcus Jones,NWE,1,1,18,0,1,-7,-7.0,25,25.0,-7.0,0,,0,0.0,0,118.7,202412150crd
Ja'Lynn Polk,NWE,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6,202412150crd
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412150crd
Trey McBride,ARI,10,9,87,0,3,52,5.8,35,3.9,5.7,0,,1,10.0,0,102.9,202412150crd
James Conner,ARI,5,5,28,0,2,-4,-0.8,32,6.4,-0.8,1,5.0,0,0.0,0,90.0,202412150crd
Greg Dortch,ARI,3,3,60,0,2,-1,-0.3,61,20.3,-0.3,0,,0,0.0,0,118.7,202412150crd
Michael Wilson,ARI,2,2,9,0,1,9,4.5,0,0.0,4.5,0,,0,0.0,0,85.4,202412150crd
Tip Reiman,ARI,3,2,8,0,,2,1.0,6,3.0,2.0,0,,0,0.0,0,70.1,202412150crd
Marvin Harrison Jr.,ARI,6,2,32,0,1,10,5.0,22,11.0,14.7,0,,0,0.0,0,52.1,202412150crd
Zay Jones,ARI,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202412150crd
Elijah Higgins,ARI,1,1,5,0,,3,3.0,2,2.0,3.0,0,,0,0.0,0,87.5,202412150crd
Khalil Shakir,BUF,5,5,54,0,3,43,8.6,11,2.2,8.6,0,,0,0.0,0,111.7,202409120mia
Dalton Kincaid,BUF,4,4,33,0,,-8,-2.0,41,10.3,-2.0,2,2.0,0,0.0,0,101.0,202409120mia
James Cook,BUF,1,1,17,1,1,-1,-1.0,18,18.0,-1.0,0,,0,0.0,0,158.3,202409120mia
Ray Davis,BUF,1,1,-1,0,0,-9,-9.0,8,8.0,-9.0,0,,0,0.0,0,79.2,202409120mia
Ty Johnson,BUF,2,1,33,0,1,31,31.0,2,2.0,17.5,0,,0,0.0,0,95.8,202409120mia
Curtis Samuel,BUF,2,1,3,0,,-3,-3.0,6,6.0,11.0,0,,0,0.0,0,56.2,202409120mia
Keon Coleman,BUF,1,0,0,0,,0,,0,,21.0,0,,0,0.0,0,39.6,202409120mia
Marquez Valdes-Scantling,BUF,1,0,0,0,,0,,0,,29.0,0,,0,0.0,0,39.6,202409120mia
Mack Hollins,BUF,1,0,0,0,,0,,0,,-6.0,0,,0,0.0,0,39.6,202409120mia
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409120mia
De'Von Achane,MIA,7,7,69,1,5,7,1.0,62,8.9,1.0,0,,0,0.0,0,147.3,202409120mia
Jonnu Smith,MIA,7,6,53,0,2,17,2.8,36,6.0,5.6,1,6.0,0,0.0,0,98.2,202409120mia
Jaylen Waddle,MIA,4,4,41,0,2,29,7.3,12,3.0,7.3,0,,0,0.0,0,109.4,202409120mia
Tyreek Hill,MIA,6,3,24,0,2,-1,-0.3,25,8.3,13.2,0,,0,0.0,0,60.4,202409120mia
Jeff Wilson,MIA,2,2,12,0,,-1,-0.5,13,6.5,-0.5,0,,0,0.0,0,91.7,202409120mia
Durham Smythe,MIA,1,1,8,0,,4,4.0,4,4.0,4.0,0,,0,0.0,0,100.0,202409120mia
Grant Dubose,MIA,3,1,13,0,1,13,13.0,0,0.0,17.3,0,,0,0.0,1,8.3,202409120mia
Robbie Chosen,MIA,4,1,5,0,,4,4.0,1,1.0,11.8,0,,0,0.0,1,0.0,202409120mia
Julian Hill,MIA,2,0,0,0,,0,,0,,19.0,0,,1,50.0,0,39.6,202409120mia
Braxton Berrios,MIA,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202409120mia
Chris Godwin,TAM,13,11,125,2,5,26,2.4,99,9.0,3.9,3,3.7,0,0.0,0,146.3,202410130nor
Sean Tucker,TAM,3,3,56,1,3,4,1.3,52,17.3,1.3,1,3.0,0,0.0,0,158.3,202410130nor
Sterling Shepard,TAM,4,3,23,0,1,15,5.0,8,2.7,6.5,0,,0,0.0,0,88.5,202410130nor
Bucky Irving,TAM,2,2,24,0,1,-8,-4.0,32,16.0,-4.0,0,,0,0.0,0,116.7,202410130nor
Mike Evans,TAM,6,2,34,0,2,20,10.0,14,7.0,14.5,0,,0,0.0,1,13.9,202410130nor
Cade Otton,TAM,6,2,15,1,2,13,6.5,2,1.0,7.5,0,,0,0.0,1,42.4,202410130nor
Ryan Miller,TAM,1,1,39,0,1,1,1.0,38,38.0,1.0,0,,0,0.0,0,118.7,202410130nor
Jalen McMillan,TAM,1,0,0,0,,0,,0,,12.0,0,,1,100.0,1,0.0,202410130nor
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410130nor
Alvin Kamara,NOR,8,5,24,0,1,-10,-2.0,34,6.8,-1.5,0,,1,12.5,0,66.7,202410130nor
Bub Means,NOR,8,5,45,1,4,45,9.0,0,0.0,8.3,0,,0,0.0,0,117.2,202410130nor
Juwan Johnson,NOR,3,3,48,0,2,34,11.3,14,4.7,11.3,0,,0,0.0,0,118.7,202410130nor
Cedrick Wilson Jr.,NOR,3,2,28,0,1,16,8.0,12,6.0,9.3,0,,1,33.3,0,96.5,202410130nor
Foster Moreau,NOR,2,2,54,0,2,31,15.5,23,11.5,15.5,0,,0,0.0,0,118.7,202410130nor
Jordan Mims,NOR,4,2,13,0,1,3,1.5,10,5.0,-2.3,0,,0,0.0,0,57.3,202410130nor
Rashid Shaheed,NOR,7,1,11,0,1,2,2.0,9,9.0,21.6,0,,0,0.0,2,0.0,202410130nor
Chris Olave,NOR,1,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202410130nor
Mason Tipton,NOR,2,1,15,0,1,8,8.0,7,7.0,6.0,1,1.0,0,0.0,0,75.0,202410130nor
Chris Godwin,TAM,8,7,117,1,5,56,8.0,61,8.7,9.5,0,,0,0.0,0,158.3,202409150det
Mike Evans,TAM,6,3,42,0,3,24,8.0,18,6.0,7.2,0,,1,16.7,1,33.3,202409150det
Jalen McMillan,TAM,2,1,21,0,1,21,21.0,0,0.0,19.5,0,,0,0.0,0,87.5,202409150det
Rachaad White,TAM,1,1,5,0,,-6,-6.0,11,11.0,-6.0,0,,0,0.0,0,87.5,202409150det
Cade Otton,TAM,2,0,0,0,,0,,0,,0.0,0,,0,0.0,0,39.6,202409150det
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409150det
Amon-Ra St. Brown,DET,18,11,119,0,7,90,8.2,29,2.6,9.6,0,,0,0.0,0,80.6,202409150det
Jahmyr Gibbs,DET,7,7,22,0,2,-8,-1.1,30,4.3,-1.1,0,,0,0.0,0,79.8,202409150det
Jameson Williams,DET,11,5,79,0,2,56,11.2,23,4.6,11.7,1,5.0,0,0.0,1,32.0,202409150det
David Montgomery,DET,4,4,35,0,1,2,0.5,33,8.3,0.5,0,,0,0.0,0,103.1,202409150det
Kalif Raymond,DET,4,3,27,0,1,18,6.0,9,3.0,5.3,0,,0,0.0,0,92.7,202409150det
Sam LaPorta,DET,3,2,13,0,1,8,4.0,5,2.5,0.7,0,,0,0.0,0,75.7,202409150det
Tim Patrick,DET,4,2,12,0,1,2,1.0,10,5.0,9.5,0,,0,0.0,1,16.7,202409150det
Sione Vaki,DET,1,1,17,0,1,15,15.0,2,2.0,15.0,0,,0,0.0,0,118.7,202409150det
Tom Kennedy,DET,1,0,0,0,,0,,0,,11.0,0,,0,0.0,0,39.6,202409150det
Jonnu Smith,MIA,11,9,48,1,3,23,2.6,25,2.8,3.5,2,4.5,0,0.0,0,115.2,202412150htx
De'Von Achane,MIA,7,7,35,0,2,-14,-2.0,49,7.0,-2.0,0,,0,0.0,0,87.5,202412150htx
Malik Washington,MIA,6,5,52,0,3,12,2.4,40,8.0,2.3,0,,0,0.0,0,102.8,202412150htx
Raheem Mostert,MIA,3,3,13,0,1,-5,-1.7,18,6.0,-1.7,0,,0,0.0,0,84.7,202412150htx
Tyreek Hill,MIA,7,2,36,0,2,34,17.0,2,1.0,15.4,0,,0,0.0,3,8.9,202412150htx
River Cracraft,MIA,1,1,6,0,,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202412150htx
Grant Dubose,MIA,1,1,-2,0,,-5,-5.0,3,3.0,-5.0,0,,0,0.0,0,79.2,202412150htx
Durham Smythe,MIA,1,1,8,0,,6,6.0,2,2.0,6.0,0,,0,0.0,0,100.0,202412150htx
Jaylen Waddle,MIA,2,0,0,0,,0,,0,,15.0,0,,0,0.0,0,39.6,202412150htx
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412150htx
Joe Mixon,HOU,6,5,33,0,1,4,0.8,29,5.8,2.8,0,,0,0.0,0,89.6,202412150htx
Nico Collins,HOU,6,4,17,2,2,15,3.8,2,0.5,7.8,0,,0,0.0,0,109.7,202412150htx
Tank Dell,HOU,2,2,26,0,2,22,11.0,4,2.0,11.0,0,,0,0.0,0,118.7,202412150htx
John Metchie,HOU,4,2,17,0,1,12,6.0,5,2.5,10.5,0,,0,0.0,0,61.5,202412150htx
Dalton Schultz,HOU,4,2,13,0,1,9,4.5,4,2.0,9.3,0,,0,0.0,0,57.3,202412150htx
Robert Woods,HOU,2,2,12,0,1,10,5.0,2,1.0,5.0,0,,0,0.0,0,91.7,202412150htx
Xavier Hutchinson,HOU,1,1,13,0,,13,13.0,0,0.0,13.0,0,,0,0.0,0,118.7,202412150htx
Ja'Marr Chase,CIN,17,11,264,3,11,161,14.6,103,9.4,14.3,0,,0,0.0,0,147.7,202411070rav
Chase Brown,CIN,11,9,52,0,3,4,0.4,48,5.3,-0.4,0,,1,9.1,0,86.4,202411070rav
Tanner Hudson,CIN,7,6,42,1,3,15,2.5,27,4.5,2.9,0,,1,14.3,0,131.2,202411070rav
Mike Gesicki,CIN,9,4,30,0,1,25,6.3,5,1.3,9.6,0,,1,11.1,0,53.0,202411070rav
Andrei Iosivas,CIN,4,2,29,0,2,24,12.0,5,2.5,14.3,0,,1,25.0,0,74.0,202411070rav
Jermaine Burton,CIN,5,1,11,0,1,9,9.0,2,2.0,17.8,0,,1,20.0,0,39.6,202411070rav
Cam Grandy,CIN,1,1,0,0,,-1,-1.0,1,1.0,-1.0,0,,0,0.0,0,79.2,202411070rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411070rav
Mark Andrews,BAL,7,6,68,1,4,42,7.0,26,4.3,9.9,0,,0,0.0,0,146.7,202411070rav
Rashod Bateman,BAL,8,6,54,1,4,43,7.2,11,1.8,10.5,0,,1,12.5,0,132.3,202411070rav
Zay Flowers,BAL,6,4,34,0,2,5,1.3,29,7.3,5.2,0,,1,16.7,0,81.2,202411070rav
Tylan Wallace,BAL,3,3,115,1,2,24,8.0,91,30.3,8.0,0,,0,0.0,0,158.3,202411070rav
Justice Hill,BAL,2,2,0,0,1,-16,-8.0,16,8.0,-8.0,0,,0,0.0,0,79.2,202411070rav
Nelson Agholor,BAL,2,1,6,1,1,6,6.0,0,0.0,6.0,0,,0,0.0,0,95.8,202411070rav
Derrick Henry,BAL,1,1,3,0,0,-5,-5.0,8,8.0,-5.0,0,,0,0.0,0,79.2,202411070rav
Diontae Johnson,BAL,2,1,6,0,,5,5.0,1,1.0,17.5,0,,0,0.0,0,56.2,202411070rav
Charlie Kolar,BAL,1,1,4,0,,4,4.0,0,0.0,4.0,0,,0,0.0,0,83.3,202411070rav
Nico Collins,HOU,8,6,117,0,6,101,16.8,16,2.7,15.5,0,,1,12.5,0,116.7,202409080clt
Stefon Diggs,HOU,6,6,33,2,3,9,1.5,24,4.0,1.5,0,,0,0.0,0,129.2,202409080clt
Tank Dell,HOU,7,3,40,0,2,32,10.7,8,2.7,15.0,0,,0,0.0,0,61.6,202409080clt
Joe Mixon,HOU,3,3,19,0,1,-7,-2.3,26,8.7,-2.3,1,3.0,0,0.0,0,93.1,202409080clt
Dalton Schultz,HOU,3,3,16,0,,13,4.3,3,1.0,4.3,0,,0,0.0,0,88.9,202409080clt
Xavier Hutchinson,HOU,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202409080clt
Brevin Jordan,HOU,2,1,3,0,1,1,1.0,2,2.0,-1.0,0,,0,0.0,0,56.2,202409080clt
Dare Ogunbowale,HOU,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202409080clt
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409080clt
