Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Andre Cisco,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109190jax
Ross Matiscik,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109190jax
Dawuane Smoot,JAX,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0,202109190jax
Marcus Davenport,NOR,0,0,0,0,0,1.5,10,6,4,1,4,0,0,0,0,202111210phi
Cameron Jordan,NOR,0,0,0,0,1,1.0,3,2,1,1,2,0,0,0,0,202111210phi
David Onyemata,NOR,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0,202111210phi
Kwon Alexander,NOR,0,0,0,0,0,0.0,7,6,1,2,0,0,0,0,0,202111210phi
Marcus Williams,NOR,0,0,0,0,3,0.0,7,5,2,0,0,0,0,0,0,202111210phi
Paulson Adebo,NOR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202111210phi
Josiah Bronson,NOR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202111210phi
Christian Ringo,NOR,0,0,0,0,0,0.0,5,2,3,1,0,1,0,0,1,202111210phi
Shy Tuttle,NOR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202111210phi
Malcolm Jenkins,NOR,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202111210phi
Marshon Lattimore,NOR,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202111210phi
Jalyn Holmes,NOR,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202111210phi
P.J. Williams,NOR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202111210phi
Andrew Dowell,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111210phi
Carl Granderson,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111210phi
Bradley Roby,NOR,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,202111210phi
Dwayne Washington,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111210phi
Alex Armah,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210phi
Demario Davis,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210phi
Kaden Elliss,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210phi
J.T. Gray,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111210phi
Garrett Griffin,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210phi
Adam Trautman,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210phi
Pete Werner,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210phi
Deonte Harty,NOR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202111210phi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202111210phi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202111210phi
T.J. Edwards,PHI,1,1,0,1,2,0.0,10,7,3,1,0,1,0,0,0,202111210phi
Darius Slay,PHI,1,51,1,51,2,0.0,1,1,0,1,0,0,0,0,0,202111210phi
Alex Singleton,PHI,0,0,0,0,1,0.0,7,4,3,0,1,0,0,0,0,202111210phi
Rodney McLeod,PHI,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202111210phi
Anthony Harris,PHI,0,0,0,0,0,0.0,5,1,4,1,0,0,0,0,0,202111210phi
Zech McPhearson,PHI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202111210phi
Fletcher Cox,PHI,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,1,202111210phi
Marcus Epps,PHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202111210phi
Javon Hargrave,PHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202111210phi
Steven Nelson,PHI,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202111210phi
Avonte Maddox,PHI,0,0,0,0,2,0.0,2,2,0,0,1,0,0,0,0,202111210phi
Josh Sweat,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111210phi
Genard Avery,PHI,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202111210phi
Derek Barnett,PHI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202111210phi
Shaun Bradley,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210phi
Andre Chachere,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210phi
Patrick Johnson,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111210phi
Rick Lovato,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210phi
Davion Taylor,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210phi
K'Von Wallace,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210phi
Milton Williams,PHI,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202111210phi
Javon Hargrave,PHI,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,0,202111280nyg
Alex Singleton,PHI,0,0,0,0,1,0.0,11,7,4,3,0,0,0,0,0,202111280nyg
Avonte Maddox,PHI,0,0,0,0,1,0.0,8,8,0,0,0,0,0,0,0,202111280nyg
T.J. Edwards,PHI,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202111280nyg
Steven Nelson,PHI,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202111280nyg
Derek Barnett,PHI,0,0,0,0,0,0.0,5,4,1,2,0,0,0,0,0,202111280nyg
Milton Williams,PHI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202111280nyg
Rodney McLeod,PHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202111280nyg
Genard Avery,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111280nyg
Fletcher Cox,PHI,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,202111280nyg
Anthony Harris,PHI,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202111280nyg
Hassan Ridgeway,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111280nyg
Tarron Jackson,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111280nyg
Ryan Kerrigan,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111280nyg
Jordan Mailata,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111280nyg
Jared Mayden,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111280nyg
Jalen Reagor,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111280nyg
Josh Sweat,PHI,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202111280nyg
Quez Watkins,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111280nyg
Darius Slay,PHI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202111280nyg
DeVonta Smith,PHI,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,202111280nyg
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202111280nyg
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202111280nyg
Xavier McKinney,NYG,1,0,0,0,2,0.0,8,4,4,0,0,0,0,0,0,202111280nyg
Tae Crowder,NYG,1,9,0,9,1,0.0,6,4,2,0,0,0,0,0,0,202111280nyg
Darnay Holmes,NYG,1,15,0,15,1,0.0,3,1,2,0,0,0,0,0,0,202111280nyg
Julian Love,NYG,0,0,0,0,1,0.5,6,2,4,0,1,1,-3,0,0,202111280nyg
Austin Johnson,NYG,0,0,0,0,0,0.5,4,1,3,0,1,0,0,0,0,202111280nyg
J.R. Reed,NYG,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202111280nyg
Aaron Robinson,NYG,0,0,0,0,2,0.0,6,4,2,0,1,0,0,0,0,202111280nyg
Azeez Ojulari,NYG,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202111280nyg
Reggie Ragland,NYG,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202111280nyg
Benardrick McKinney,NYG,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202111280nyg
Leonard Williams,NYG,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202111280nyg
James Bradberry,NYG,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202111280nyg
Steven Parker,NYG,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202111280nyg
Quincy Roche,NYG,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202111280nyg
Elijhaa Penny,NYG,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202111280nyg
Gary Brightwell,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111280nyg
Cam Brown,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111280nyg
Lorenzo Carter,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111280nyg
Adoree' Jackson,NYG,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202111280nyg
Dexter Lawrence,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,202111280nyg
Elerson Smith,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111280nyg
Derrick Barnes,DET,0,0,0,0,0,1.0,3,3,0,0,1,0,0,0,0,202112260atl
Austin Bryant,DET,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202112260atl
Alim McNeill,DET,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202112260atl
Jalen Reeves-Maybin,DET,0,0,0,0,1,0.0,8,4,4,0,0,0,0,0,1,202112260atl
Will Harris,DET,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202112260atl
Ifeatu Melifonwu,DET,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202112260atl
Anthony Pittman,DET,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0,202112260atl
Michael Brockers,DET,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202112260atl
Tracy Walker,DET,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202112260atl
Charles Harris,DET,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202112260atl
Dean Marlowe,DET,0,0,0,0,0,0.0,3,1,2,0,0,1,0,0,0,202112260atl
Brady Breeze,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112260atl
Levi Onwuzurike,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112260atl
AJ Parker,DET,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202112260atl
Nick Williams,DET,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202112260atl
Curtis Bolton,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260atl
John Penisini,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260atl
Rashod Berry,DET,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202112260atl
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202112260atl
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202112260atl
Foyesade Oluokun,ATL,1,6,0,6,1,0.0,14,8,6,1,0,0,0,0,0,202112260atl
Deion Jones,ATL,0,0,0,0,1,0.0,10,8,2,0,0,0,0,0,0,202112260atl
Duron Harmon,ATL,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,202112260atl
Richie Grant,ATL,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202112260atl
AJ Terrell,ATL,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202112260atl
Mykal Walker,ATL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202112260atl
Jaylinn Hawkins,ATL,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,202112260atl
Jonathan Bullard,ATL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202112260atl
Brandon Copeland,ATL,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202112260atl
Dante Fowler,ATL,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0,202112260atl
Darren Hall,ATL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202112260atl
Grady Jarrett,ATL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202112260atl
Fabian Moreau,ATL,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202112260atl
Steven Means,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112260atl
Mike Pennel,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112260atl
Anthony Rush,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112260atl
Ta'Quon Graham,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260atl
Adetokunbo Ogundeji,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260atl
Keith Smith,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260atl
Avery Williams,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260atl
James Vaughters,ATL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202112260atl
Dean Lowry,GNB,0,0,0,0,0,1.0,4,2,2,2,1,0,0,0,0,202201090det
Krys Barnes,GNB,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202201090det
Jonathan Garvin,GNB,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202201090det
Adrian Amos,GNB,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202201090det
Oren Burks,GNB,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202201090det
Darnell Savage Jr.,GNB,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202201090det
Henry Black,GNB,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202201090det
Rashan Gary,GNB,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202201090det
Kevin King,GNB,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202201090det
Tipa Galeai,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201090det
Tyler Lancaster,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202201090det
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202201090det
Eric Stokes,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202201090det
Abdullah Anderson,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201090det
Kenny Clark,GNB,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202201090det
Tyler Davis,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090det
Josiah Deguara,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090det
Rasul Douglas,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090det
Amari Rodgers,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090det
Preston Smith,GNB,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202201090det
Chandon Sullivan,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090det
Patrick Taylor,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090det
Ladarius Hamilton,GNB,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202201090det
Jordan Love,GNB,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202201090det
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202201090det
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202201090det
Tracy Walker,DET,1,5,0,5,1,0.0,14,10,4,0,0,0,0,0,0,202201090det
C.J. Moore,DET,1,21,0,21,1,0.0,1,1,0,0,0,0,0,0,0,202201090det
Julian Okwara,DET,0,0,0,0,0,2.0,3,3,0,0,2,0,0,0,1,202201090det
Derrick Barnes,DET,0,0,0,0,0,1.0,5,4,1,0,1,0,0,0,0,202201090det
Jessie Lemonier,DET,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202201090det
Will Harris,DET,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0,202201090det
Jalen Reeves-Maybin,DET,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202201090det
Dean Marlowe,DET,0,0,0,0,1,0.0,5,0,5,0,0,0,0,0,0,202201090det
Ifeatu Melifonwu,DET,0,0,0,0,1,0.0,5,4,1,0,0,1,0,0,0,202201090det
Alim McNeill,DET,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202201090det
AJ Parker,DET,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,1,202201090det
Rashod Berry,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201090det
Charles Harris,DET,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202201090det
Nick Williams,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201090det
Michael Brockers,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201090det
Jalen Elliott,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201090det
Levi Onwuzurike,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201090det
Anthony Pittman,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201090det
Craig Reynolds,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090det
John Penisini,DET,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202201090det
Jaire Alexander,GNB,1,30,0,30,3,0.0,5,4,1,0,0,0,0,0,0,202109260sfo
Preston Smith,GNB,0,0,0,0,0,1.0,4,3,1,1,3,0,0,0,0,202109260sfo
Kenny Clark,GNB,0,0,0,0,0,1.0,3,2,1,0,1,0,0,0,0,202109260sfo
Oren Burks,GNB,0,0,0,0,0,0.5,3,2,1,0,1,0,0,0,0,202109260sfo
Jonathan Garvin,GNB,0,0,0,0,0,0.5,2,1,1,0,2,0,0,0,0,202109260sfo
Rashan Gary,GNB,0,0,0,0,0,0.5,1,0,1,0,2,0,0,0,0,202109260sfo
Tedarrell Slaton,GNB,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202109260sfo
De'Vondre Campbell,GNB,0,0,0,0,0,0.0,12,6,6,0,0,1,3,0,0,202109260sfo
Darnell Savage Jr.,GNB,0,0,0,0,1,0.0,6,6,0,1,0,0,0,0,0,202109260sfo
Adrian Amos,GNB,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202109260sfo
Eric Stokes,GNB,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0,202109260sfo
Krys Barnes,GNB,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202109260sfo
Henry Black,GNB,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202109260sfo
Ty Summers,GNB,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202109260sfo
Kingsley Keke,GNB,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202109260sfo
Tyler Lancaster,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202109260sfo
Dean Lowry,GNB,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202109260sfo
Mason Crosby,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260sfo
Chauncey Rivers,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260sfo
Chandon Sullivan,GNB,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202109260sfo
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202109260sfo
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202109260sfo
Arik Armstead,SFO,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202109260sfo
Azeez Al-Shaair,SFO,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0,202109260sfo
Fred Warner,SFO,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,202109260sfo
Javon Kinlaw,SFO,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,202109260sfo
Emmanuel Moseley,SFO,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0,202109260sfo
Nick Bosa,SFO,0,0,0,0,0,0.0,4,3,1,1,1,0,0,0,0,202109260sfo
Jaquiski Tartt,SFO,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202109260sfo
Jimmie Ward,SFO,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202109260sfo
Dontae Johnson,SFO,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202109260sfo
Kentavius Street,SFO,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202109260sfo
Zach Kerr,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202109260sfo
Trenton Cannon,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260sfo
Samson Ebukam,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260sfo
Talanoa Hufanga,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260sfo
D.J. Jones,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260sfo
Deommodore Lenoir,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260sfo
Josh Norman,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,202109260sfo
K'Waun Williams,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260sfo
Jimmy Garoppolo,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,9,0,0,202109260sfo
Quinnen Williams,NYJ,0,0,0,0,0,1.5,4,3,1,1,2,0,0,0,0,202109260den
Bryce Huff,NYJ,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202109260den
C.J. Mosley,NYJ,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0,202109260den
Marcus Maye,NYJ,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,202109260den
Michael Carter II,NYJ,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202109260den
Quincy Williams,NYJ,0,0,0,0,0,0.0,6,6,0,2,0,0,0,0,1,202109260den
Adrian Colbert,NYJ,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202109260den
Brandin Echols,NYJ,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202109260den
John Franklin-Myers,NYJ,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,202109260den
Bryce Hall,NYJ,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202109260den
Folorunso Fatukasi,NYJ,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202109260den
Javelin Guidry,NYJ,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202109260den
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202109260den
Jarrod Wilson,NYJ,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202109260den
Shaq Lawson,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260den
Hamsah Nasirildeen,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260den
Nathan Shepherd,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260den
Tim Ward,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109260den
Del'Shawn Phillips,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,34,0,0,202109260den
Sheldon Rankins,NYJ,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202109260den
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202109260den
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202109260den
Justin Simmons,DEN,1,35,0,35,1,0.0,2,1,1,0,0,0,0,0,0,202109260den
Caden Sterns,DEN,1,46,0,46,1,0.0,2,2,0,0,0,0,0,0,0,202109260den
Alexander Johnson,DEN,0,0,0,0,1,2.0,5,5,0,2,2,0,0,0,0,202109260den
Malik Reed,DEN,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,0,202109260den
Von Miller,DEN,0,0,0,0,0,1.0,3,1,2,1,2,0,0,0,0,202109260den
Shelby Harris,DEN,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202109260den
Patrick Surtain II,DEN,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202109260den
Justin Strnad,DEN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202109260den
Kyle Fuller,DEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202109260den
Shamar Stephen,DEN,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,202109260den
Kareem Jackson,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202109260den
Bryce Callahan,DEN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202109260den
Jonathon Cooper,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109260den
Dre'Mont Jones,DEN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202109260den
Andre Mintze,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260den
Mike Purcell,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109260den
Eric Saubert,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260den
Nate Hairston,DEN,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202109260den
DeShawn Williams,DEN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202109260den
Angelo Blackson,CHI,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,202201090min
Bilal Nichols,CHI,0,0,0,0,0,0.5,5,3,2,0,3,0,0,0,0,202201090min
Trevis Gipson,CHI,0,0,0,0,0,0.5,4,1,3,1,0,0,0,0,1,202201090min
