Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Troy Reeder,LB,0,0%,27,35%,23,82%,202110030ram
Nick Scott,SS,0,0%,16,21%,23,82%,202110030ram
Ernest Jones,LB,0,0%,10,13%,23,82%,202110030ram
,,Off.,Off.,Def.,Def.,ST,ST,202110030ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030ram
Jonah Williams,DE,0,0%,9,12%,7,25%,202110030ram
Justin Lawler,LB,0,0%,9,12%,0,0%,202110030ram
Michael Hoecht,DT,0,0%,5,6%,9,32%,202110030ram
Robert Rochell,CB,0,0%,5,6%,6,21%,202110030ram
Travin Howard,LB,0,0%,0,0%,23,82%,202110030ram
Terrell Burgess,FS,0,0%,0,0%,22,79%,202110030ram
Buddy Howell,RB,0,0%,0,0%,16,57%,202110030ram
Jacob Harris,TE,0,0%,0,0%,16,57%,202110030ram
Jake Funk,RB,0,0%,0,0%,16,57%,202110030ram
Ben Skowronek,WR,0,0%,0,0%,15,54%,202110030ram
,,Off.,Off.,Def.,Def.,ST,ST,202110030ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030ram
Matt Gay,K,0,0%,0,0%,10,36%,202110030ram
Matthew Orzech,LS,0,0%,0,0%,6,21%,202110030ram
Johnny Hekker,P,0,0%,0,0%,6,21%,202110030ram
Coleman Shelton,G,0,0%,0,0%,5,18%,202110030ram
Joseph Noteboom,T,0,0%,0,0%,5,18%,202110030ram
Tutu Atwell,WR,0,0%,0,0%,4,14%,202110030ram
Cornelius Lucas,T,63,100%,0,0%,4,18%,202201020was
Charles Leno Jr.,T,63,100%,0,0%,4,18%,202201020was
Keith Ismael,C,63,100%,0,0%,0,0%,202201020was
Taylor Heinicke,QB,63,100%,0,0%,0,0%,202201020was
Brandon Scherff,G,63,100%,0,0%,0,0%,202201020was
Terry McLaurin,WR,60,95%,0,0%,0,0%,202201020was
John Bates,TE,58,92%,0,0%,4,18%,202201020was
Saahdiq Charles,T,56,89%,0,0%,4,18%,202201020was
Cam Sims,WR,47,75%,0,0%,10,46%,202201020was
Jaret Patterson,RB,39,62%,0,0%,0,0%,202201020was
,,Off.,Off.,Def.,Def.,ST,ST,202201020was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020was
Adam Humphries,WR,33,52%,0,0%,0,0%,202201020was
DeAndre Carter,WR,22,35%,0,0%,7,32%,202201020was
Wendell Smallwood,RB,16,25%,0,0%,7,32%,202201020was
Ricky Seals-Jones,TE,13,21%,0,0%,2,9%,202201020was
Jonathan Williams,RB,8,13%,0,0%,12,55%,202201020was
Dyami Brown,WR,7,11%,0,0%,7,32%,202201020was
Jon Toth,C,7,11%,0,0%,4,18%,202201020was
Sammis Reyes,TE,6,10%,0,0%,16,74%,202201020was
Dax Milne,WR,6,10%,0,0%,0,0%,202201020was
Kendall Fuller,CB,0,0%,61,100%,0,0%,202201020was
,,Off.,Off.,Def.,Def.,ST,ST,202201020was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020was
Kamren Curl,FS,0,0%,61,100%,0,0%,202201020was
Cole Holcomb,LB,0,0%,61,100%,0,0%,202201020was
Danny Johnson,CB,0,0%,61,100%,0,0%,202201020was
Bobby McCain,CB,0,0%,61,100%,0,0%,202201020was
Bunmi Rotimi,DE,0,0%,54,89%,6,28%,202201020was
Daron Payne,DT,0,0%,48,79%,6,28%,202201020was
Jonathan Allen,DT,0,0%,47,77%,6,28%,202201020was
Casey Toohill,DE,0,0%,41,67%,6,28%,202201020was
David Mayo,LB,0,0%,40,66%,6,28%,202201020was
Matthew Ioannidis,DT,0,0%,35,57%,1,5%,202201020was
,,Off.,Off.,Def.,Def.,ST,ST,202201020was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020was
Jeremy Reaves,FS,0,0%,34,56%,5,23%,202201020was
William Bradley-King,DE,0,0%,24,39%,0,0%,202201020was
Corn Elder,CB,0,0%,15,25%,16,74%,202201020was
Jamin Davis,LB,0,0%,13,21%,0,0%,202201020was
Tim Settle,DT,0,0%,12,20%,5,23%,202201020was
Shaka Toney,DE,0,0%,3,5%,5,23%,202201020was
Troy Apke,FS,0,0%,0,0%,18,83%,202201020was
De'Jon Harris,LB,0,0%,0,0%,18,83%,202201020was
Darrick Forrest,SS,0,0%,0,0%,17,79%,202201020was
Jordan Kunaszyk,LB,0,0%,0,0%,12,55%,202201020was
Joey Slye,K,0,0%,0,0%,9,42%,202201020was
Camaron Cheeseman,LS,0,0%,0,0%,6,28%,202201020was
Ryan Winslow,P,0,0%,0,0%,6,28%,202201020was
Nate Orchard,DE,0,0%,0,0%,5,23%,202201020was
Jamil Douglas,G,0,0%,0,0%,4,18%,202201020was
Cody Whitehair,G,65,100%,0,0%,4,18%,202109190chi
Sam Mustipher,C,65,100%,0,0%,4,18%,202109190chi
James Daniels,G,65,100%,0,0%,4,18%,202109190chi
Germain Ifedi,T,65,100%,0,0%,4,18%,202109190chi
Jason Peters,T,65,100%,0,0%,0,0%,202109190chi
Darnell Mooney,WR,58,89%,0,0%,1,5%,202109190chi
Allen Robinson,WR,52,80%,0,0%,1,5%,202109190chi
David Montgomery,RB,52,80%,0,0%,0,0%,202109190chi
Cole Kmet,TE,47,72%,0,0%,4,18%,202109190chi
Justin Fields,QB,42,65%,0,0%,0,0%,202109190chi
,,Off.,Off.,Def.,Def.,ST,ST,202109190chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190chi
Marquise Goodwin,WR,31,48%,0,0%,0,0%,202109190chi
Damiere Byrd,WR,27,42%,0,0%,0,0%,202109190chi
Andy Dalton,QB,23,35%,0,0%,0,0%,202109190chi
Jimmy Graham,TE,22,34%,0,0%,1,5%,202109190chi
Damien Williams,RB,15,23%,0,0%,5,23%,202109190chi
Jesse James,TE,14,22%,0,0%,4,18%,202109190chi
J.P. Holtz,TE,7,11%,0,0%,18,82%,202109190chi
Kindle Vildor,CB,0,0%,55,100%,4,18%,202109190chi
Roquan Smith,LB,0,0%,55,100%,4,18%,202109190chi
Tashaun Gipson,FS,0,0%,55,100%,1,5%,202109190chi
,,Off.,Off.,Def.,Def.,ST,ST,202109190chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190chi
Jaylon Johnson,CB,0,0%,55,100%,1,5%,202109190chi
Eddie Jackson,SS,0,0%,55,100%,0,0%,202109190chi
Duke Shelley,CB,0,0%,48,87%,0,0%,202109190chi
Khalil Mack,LB,0,0%,43,78%,1,5%,202109190chi
Akiem Hicks,DT,0,0%,41,75%,0,0%,202109190chi
Alec Ogletree,LB,0,0%,39,71%,1,5%,202109190chi
Robert Quinn,LB,0,0%,38,69%,0,0%,202109190chi
Bilal Nichols,DE,0,0%,35,64%,4,18%,202109190chi
Angelo Blackson,DT,0,0%,29,53%,3,14%,202109190chi
Jeremiah Attaochu,LB,0,0%,28,51%,7,32%,202109190chi
,,Off.,Off.,Def.,Def.,ST,ST,202109190chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190chi
DeAndre Houston-Carson,FS,0,0%,16,29%,17,78%,202109190chi
Khyiris Tonga,NT,0,0%,8,15%,4,18%,202109190chi
Margus Hunt,DT,0,0%,3,5%,3,14%,202109190chi
Christian Jones,LB,0,0%,1,2%,16,73%,202109190chi
Deon Bush,SS,0,0%,1,2%,14,64%,202109190chi
Xavier Crawford,CB,0,0%,0,0%,15,68%,202109190chi
Caleb Johnson,LB,0,0%,0,0%,13,59%,202109190chi
Joel Iyiegbuniwe,LB,0,0%,0,0%,13,59%,202109190chi
Marqui Christian,SS,0,0%,0,0%,11,50%,202109190chi
Nsimba Webster,WR,0,0%,0,0%,11,50%,202109190chi
,,Off.,Off.,Def.,Def.,ST,ST,202109190chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190chi
Cairo Santos,K,0,0%,0,0%,9,41%,202109190chi
Khalil Herbert,RB,0,0%,0,0%,9,41%,202109190chi
Patrick Scales,LS,0,0%,0,0%,8,37%,202109190chi
Pat O'Donnell,P,0,0%,0,0%,8,37%,202109190chi
Artie Burns,CB,0,0%,0,0%,6,27%,202109190chi
Elijah Wilkinson,T,0,0%,0,0%,4,18%,202109190chi
Alex Bars,G,0,0%,0,0%,4,18%,202109190chi
Andrew Norwell,G,56,100%,0,0%,3,12%,202109190jax
Jawaan Taylor,T,56,100%,0,0%,3,12%,202109190jax
Trevor Lawrence,QB,56,100%,0,0%,0,0%,202109190jax
Brandon Linder,G,56,100%,0,0%,0,0%,202109190jax
Cam Robinson,T,56,100%,0,0%,0,0%,202109190jax
Marvin Jones,WR,49,88%,0,0%,0,0%,202109190jax
Laviska Shenault Jr.,WR,45,80%,0,0%,0,0%,202109190jax
DJ Chark,WR,45,80%,0,0%,0,0%,202109190jax
James Robinson,RB,41,73%,0,0%,0,0%,202109190jax
Luke Farrell,TE,36,64%,0,0%,6,24%,202109190jax
,,Off.,Off.,Def.,Def.,ST,ST,202109190jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190jax
A.J. Cann,G,36,64%,0,0%,3,12%,202109190jax
Chris Manhertz,TE,27,48%,0,0%,8,32%,202109190jax
Ben Bartch,T,20,36%,0,0%,3,12%,202109190jax
Carlos Hyde,RB,14,25%,0,0%,0,0%,202109190jax
Laquon Treadwell,WR,9,16%,0,0%,0,0%,202109190jax
Tyron Johnson,WR,7,13%,0,0%,0,0%,202109190jax
Jamal Agnew,WR,4,7%,0,0%,10,40%,202109190jax
James O'Shaughnessy,TE,3,5%,0,0%,1,4%,202109190jax
Rayshawn Jenkins,SS,0,0%,69,100%,6,24%,202109190jax
Myles Jack,LB,0,0%,69,100%,0,0%,202109190jax
,,Off.,Off.,Def.,Def.,ST,ST,202109190jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190jax
Shaquill Griffin,CB,0,0%,68,99%,5,20%,202109190jax
Tyson Campbell,CB,0,0%,55,80%,6,24%,202109190jax
Andrew Wingard,FS,0,0%,51,74%,13,52%,202109190jax
Josh Hines-Allen,LB,0,0%,49,71%,5,20%,202109190jax
Malcom Brown,DT,0,0%,41,59%,5,20%,202109190jax
Damien Wilson,LB,0,0%,38,55%,9,36%,202109190jax
Dawuane Smoot,DE,0,0%,36,52%,0,0%,202109190jax
Jihad Ward,LB,0,0%,35,51%,1,4%,202109190jax
Roy Robertson-Harris,DT,0,0%,34,49%,3,12%,202109190jax
DaVon Hamilton,DT,0,0%,32,46%,6,24%,202109190jax
,,Off.,Off.,Def.,Def.,ST,ST,202109190jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190jax
K'Lavon Chaisson,LB,0,0%,31,45%,11,44%,202109190jax
C.J. Henderson,CB,0,0%,30,43%,0,0%,202109190jax
Adam Gotsis,DE,0,0%,28,41%,5,20%,202109190jax
Chris Claybrooks,CB,0,0%,22,32%,20,80%,202109190jax
Shaquille Quarterman,LB,0,0%,20,29%,16,64%,202109190jax
Andre Cisco,SS,0,0%,18,26%,14,56%,202109190jax
Taven Bryan,DT,0,0%,18,26%,0,0%,202109190jax
Rudy Ford,SS,0,0%,15,22%,17,68%,202109190jax
Dakota Allen,LB,0,0%,0,0%,22,88%,202109190jax
Chapelle Russell,LB,0,0%,0,0%,17,68%,202109190jax
,,Off.,Off.,Def.,Def.,ST,ST,202109190jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190jax
Dare Ogunbowale,RB,0,0%,0,0%,16,64%,202109190jax
Daniel Thomas,SS,0,0%,0,0%,15,60%,202109190jax
Logan Cooke,P,0,0%,0,0%,7,28%,202109190jax
Ross Matiscik,LS,0,0%,0,0%,7,28%,202109190jax
Josh Lambo,K,0,0%,0,0%,6,24%,202109190jax
Tyler Shatley,G,0,0%,0,0%,3,12%,202109190jax
Will Richardson,T,0,0%,0,0%,3,12%,202109190jax
Jordan Mailata,T,78,100%,0,0%,8,21%,202111210phi
Jack Driscoll,T,78,100%,0,0%,8,21%,202111210phi
Landon Dickerson,G,78,100%,0,0%,4,11%,202111210phi
Jason Kelce,C,78,100%,0,0%,0,0%,202111210phi
Lane Johnson,T,78,100%,0,0%,0,0%,202111210phi
Jalen Hurts,QB,78,100%,0,0%,0,0%,202111210phi
Dallas Goedert,TE,75,96%,0,0%,1,3%,202111210phi
DeVonta Smith,WR,72,92%,0,0%,1,3%,202111210phi
Quez Watkins,WR,64,82%,0,0%,1,3%,202111210phi
Jalen Reagor,WR,55,71%,0,0%,11,29%,202111210phi
,,Off.,Off.,Def.,Def.,ST,ST,202111210phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210phi
Miles Sanders,RB,36,46%,0,0%,0,0%,202111210phi
Boston Scott,RB,29,37%,0,0%,14,37%,202111210phi
Jack Stoll,TE,17,22%,0,0%,21,55%,202111210phi
Tyree Jackson,TE,14,18%,0,0%,16,42%,202111210phi
Jordan Howard,RB,13,17%,0,0%,3,8%,202111210phi
JJ Arcega-Whiteside,WR,12,15%,0,0%,21,55%,202111210phi
Greg Ward,WR,3,4%,0,0%,10,26%,202111210phi
Steven Nelson,CB,0,0%,65,100%,0,0%,202111210phi
Rodney McLeod,FS,0,0%,61,94%,1,3%,202111210phi
T.J. Edwards,LB,0,0%,60,92%,12,32%,202111210phi
,,Off.,Off.,Def.,Def.,ST,ST,202111210phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210phi
Alex Singleton,LB,0,0%,58,89%,20,53%,202111210phi
Avonte Maddox,CB,0,0%,58,89%,9,24%,202111210phi
Anthony Harris,FS,0,0%,52,80%,0,0%,202111210phi
Fletcher Cox,DT,0,0%,50,77%,1,3%,202111210phi
Javon Hargrave,DT,0,0%,49,75%,1,3%,202111210phi
Derek Barnett,DE,0,0%,45,69%,5,13%,202111210phi
Josh Sweat,DE,0,0%,42,65%,1,3%,202111210phi
Darius Slay,CB,0,0%,39,60%,0,0%,202111210phi
Zech McPhearson,CB,0,0%,26,40%,27,71%,202111210phi
Marcus Epps,SS,0,0%,25,38%,20,53%,202111210phi
,,Off.,Off.,Def.,Def.,ST,ST,202111210phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210phi
Tarron Jackson,DE,0,0%,20,31%,4,11%,202111210phi
Ryan Kerrigan,DE,0,0%,19,29%,0,0%,202111210phi
Milton Williams,DT,0,0%,18,28%,4,11%,202111210phi
Hassan Ridgeway,DT,0,0%,17,26%,12,32%,202111210phi
Davion Taylor,LB,0,0%,7,11%,0,0%,202111210phi
Genard Avery,LB,0,0%,4,6%,4,11%,202111210phi
K'Von Wallace,SS,0,0%,0,0%,29,76%,202111210phi
Andre Chachere,CB,0,0%,0,0%,29,76%,202111210phi
Patrick Johnson,LB,0,0%,0,0%,24,63%,202111210phi
Jake Elliott,K,0,0%,0,0%,17,45%,202111210phi
,,Off.,Off.,Def.,Def.,ST,ST,202111210phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210phi
Josiah Scott,CB,0,0%,0,0%,16,42%,202111210phi
Shaun Bradley,LB,0,0%,0,0%,16,42%,202111210phi
Rick Lovato,LS,0,0%,0,0%,13,34%,202111210phi
Arryn Siposs,P,0,0%,0,0%,13,34%,202111210phi
Nate Herbig,G,0,0%,0,0%,8,21%,202111210phi
Andre Dillard,T,0,0%,0,0%,8,21%,202111210phi
Sua Opeta,G,0,0%,0,0%,4,11%,202111210phi
Will Hernandez,G,60,100%,0,0%,4,21%,202111280nyg
Andrew Thomas,T,60,100%,0,0%,4,21%,202111280nyg
Nate Solder,T,60,100%,0,0%,4,21%,202111280nyg
Billy Price,C,60,100%,0,0%,4,21%,202111280nyg
Daniel Jones,QB,60,100%,0,0%,0,0%,202111280nyg
Matt Skura,C,60,100%,0,0%,0,0%,202111280nyg
Evan Engram,TE,54,90%,0,0%,0,0%,202111280nyg
Saquon Barkley,RB,52,87%,0,0%,0,0%,202111280nyg
Kenny Golladay,WR,46,77%,0,0%,0,0%,202111280nyg
Darius Slayton,WR,44,73%,0,0%,0,0%,202111280nyg
,,Off.,Off.,Def.,Def.,ST,ST,202111280nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111280nyg
Pharoh Cooper,WR,35,58%,0,0%,9,47%,202111280nyg
Chris Myarick,TE,24,40%,0,0%,0,0%,202111280nyg
John Ross,WR,11,18%,0,0%,0,0%,202111280nyg
Devontae Booker,RB,10,17%,0,0%,5,26%,202111280nyg
Collin Johnson,WR,9,15%,0,0%,8,42%,202111280nyg
Matt Peart,T,9,15%,0,0%,4,21%,202111280nyg
Elijhaa Penny,RB,5,8%,0,0%,14,74%,202111280nyg
Gary Brightwell,RB,1,2%,0,0%,12,63%,202111280nyg
Julian Love,SS,0,0%,67,100%,11,58%,202111280nyg
Tae Crowder,LB,0,0%,67,100%,4,21%,202111280nyg
,,Off.,Off.,Def.,Def.,ST,ST,202111280nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111280nyg
James Bradberry,CB,0,0%,67,100%,1,5%,202111280nyg
Xavier McKinney,FS,0,0%,67,100%,0,0%,202111280nyg
Azeez Ojulari,LB,0,0%,60,90%,0,0%,202111280nyg
Leonard Williams,DT,0,0%,53,79%,2,11%,202111280nyg
Dexter Lawrence,DE,0,0%,49,73%,6,32%,202111280nyg
Aaron Robinson,CB,0,0%,45,67%,3,16%,202111280nyg
Lorenzo Carter,LB,0,0%,43,64%,0,0%,202111280nyg
J.R. Reed,SS,0,0%,36,54%,9,47%,202111280nyg
Reggie Ragland,LB,0,0%,34,51%,8,42%,202111280nyg
Quincy Roche,LB,0,0%,31,46%,7,37%,202111280nyg
,,Off.,Off.,Def.,Def.,ST,ST,202111280nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111280nyg
Darnay Holmes,CB,0,0%,29,43%,0,0%,202111280nyg
Austin Johnson,NT,0,0%,28,42%,2,11%,202111280nyg
Benardrick McKinney,LB,0,0%,22,33%,0,0%,202111280nyg
Adoree' Jackson,CB,0,0%,19,28%,0,0%,202111280nyg
Steven Parker,FS,0,0%,11,16%,8,42%,202111280nyg
Danny Shelton,NT,0,0%,9,13%,5,26%,202111280nyg
Cam Brown,LB,0,0%,0,0%,15,79%,202111280nyg
Keion Crossen,CB,0,0%,0,0%,15,79%,202111280nyg
Casey Kreiter,LS,0,0%,0,0%,9,47%,202111280nyg
Riley Dixon,P,0,0%,0,0%,9,47%,202111280nyg
Graham Gano,K,0,0%,0,0%,8,42%,202111280nyg
Elerson Smith,LB,0,0%,0,0%,7,37%,202111280nyg
Trent Harris,LB,0,0%,0,0%,7,37%,202111280nyg
Korey Cunningham,T,0,0%,0,0%,4,21%,202111280nyg
Oshane Ximines,LB,0,0%,0,0%,1,5%,202111280nyg
Kaleb McGary,T,46,100%,0,0%,4,17%,202112260atl
Jalen Mayfield,G,46,100%,0,0%,4,17%,202112260atl
Jake Matthews,T,46,100%,0,0%,4,17%,202112260atl
Chris Lindstrom,G,46,100%,0,0%,4,17%,202112260atl
Matt Ryan,QB,46,100%,0,0%,0,0%,202112260atl
Matt Hennessy,C,46,100%,0,0%,0,0%,202112260atl
Olamide Zaccheaus,WR,40,87%,0,0%,0,0%,202112260atl
Russell Gage,WR,40,87%,0,0%,0,0%,202112260atl
Kyle Pitts,TE,36,78%,0,0%,0,0%,202112260atl
Mike Davis,RB,26,57%,0,0%,0,0%,202112260atl
,,Off.,Off.,Def.,Def.,ST,ST,202112260atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260atl
Cordarrelle Patterson,RB,25,54%,1,1%,5,22%,202112260atl
Hayden Hurst,TE,22,48%,0,0%,0,0%,202112260atl
Keith Smith,FB,12,26%,0,0%,15,65%,202112260atl
Christian Blake,WR,12,26%,0,0%,3,13%,202112260atl
Lee Smith,TE,11,24%,0,0%,4,17%,202112260atl
Marvin Hall,WR,5,11%,0,0%,0,0%,202112260atl
Qadree Ollison,RB,1,2%,0,0%,13,57%,202112260atl
AJ Terrell,CB,0,0%,67,100%,4,17%,202112260atl
Duron Harmon,SS,0,0%,67,100%,2,9%,202112260atl
Jaylinn Hawkins,FS,0,0%,67,100%,2,9%,202112260atl
,,Off.,Off.,Def.,Def.,ST,ST,202112260atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260atl
Foyesade Oluokun,LB,0,0%,67,100%,0,0%,202112260atl
Fabian Moreau,CB,0,0%,67,100%,0,0%,202112260atl
Deion Jones,LB,0,0%,60,90%,0,0%,202112260atl
Grady Jarrett,DT,0,0%,55,82%,0,0%,202112260atl
Steven Means,LB,0,0%,47,70%,7,30%,202112260atl
Dante Fowler,LB,0,0%,38,57%,0,0%,202112260atl
Richie Grant,SS,0,0%,34,51%,19,83%,202112260atl
Ta'Quon Graham,DE,0,0%,32,48%,4,17%,202112260atl
Jonathan Bullard,DE,0,0%,27,40%,4,17%,202112260atl
Adetokunbo Ogundeji,LB,0,0%,23,34%,7,30%,202112260atl
,,Off.,Off.,Def.,Def.,ST,ST,202112260atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260atl
Anthony Rush,DT,0,0%,21,31%,4,17%,202112260atl
Mike Pennel,NT,0,0%,17,25%,0,0%,202112260atl
Brandon Copeland,LB,0,0%,14,21%,11,48%,202112260atl
James Vaughters,LB,0,0%,11,16%,9,39%,202112260atl
Mykal Walker,LB,0,0%,10,15%,15,65%,202112260atl
Shawn Williams,SS,0,0%,8,12%,17,74%,202112260atl
Darren Hall,CB,0,0%,4,6%,8,35%,202112260atl
Avery Williams,CB,0,0%,0,0%,17,74%,202112260atl
Daren Bates,LB,0,0%,0,0%,13,57%,202112260atl
Frank Darby,WR,0,0%,0,0%,12,52%,202112260atl
,,Off.,Off.,Def.,Def.,ST,ST,202112260atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260atl
Kendall Sheffield,CB,0,0%,0,0%,9,39%,202112260atl
Younghoe Koo,K,0,0%,0,0%,9,39%,202112260atl
Thomas Morstead,P,0,0%,0,0%,6,26%,202112260atl
Josh Harris,LS,0,0%,0,0%,6,26%,202112260atl
Jason Spriggs,T,0,0%,0,0%,4,17%,202112260atl
Drew Dalman,C,0,0%,0,0%,4,17%,202112260atl
Colby Gossett,G,0,0%,0,0%,4,17%,202112260atl
Halapoulivaati Vaitai,G,59,100%,0,0%,7,25%,202201090det
Matt Nelson,T,59,100%,0,0%,7,25%,202201090det
Jonah Jackson,G,59,100%,0,0%,7,25%,202201090det
Jared Goff,QB,58,98%,0,0%,0,0%,202201090det
Amon-Ra St. Brown,WR,56,95%,0,0%,0,0%,202201090det
Josh Reynolds,WR,49,83%,0,0%,0,0%,202201090det
Brock Wright,TE,42,71%,0,0%,16,57%,202201090det
Kalif Raymond,WR,42,71%,0,0%,1,4%,202201090det
D'Andre Swift,RB,32,54%,0,0%,0,0%,202201090det
Ryan McCollum,C,31,53%,0,0%,7,25%,202201090det
,,Off.,Off.,Def.,Def.,ST,ST,202201090det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090det
Will Holden,T,31,53%,0,0%,7,25%,202201090det
Taylor Decker,T,31,53%,0,0%,0,0%,202201090det
Tommy Kraemer,G,24,41%,0,0%,7,25%,202201090det
Jamaal Williams,RB,24,41%,0,0%,0,0%,202201090det
Jared Pinkney,TE,16,27%,0,0%,7,25%,202201090det
Tom Kennedy,WR,16,27%,0,0%,6,21%,202201090det
KhaDarel Hodge,WR,8,14%,0,0%,9,32%,202201090det
Craig Reynolds,RB,6,10%,0,0%,18,64%,202201090det
Evan Brown,C,5,8%,0,0%,0,0%,202201090det
Tim Boyle,QB,1,2%,0,0%,0,0%,202201090det
,,Off.,Off.,Def.,Def.,ST,ST,202201090det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090det
Will Harris,SS,0,0%,68,100%,8,29%,202201090det
Jalen Reeves-Maybin,LB,0,0%,68,100%,3,11%,202201090det
Ifeatu Melifonwu,CB,0,0%,67,99%,0,0%,202201090det
Tracy Walker,FS,0,0%,66,97%,5,18%,202201090det
Dean Marlowe,SS,0,0%,64,94%,3,11%,202201090det
Charles Harris,LB,0,0%,63,93%,3,11%,202201090det
Derrick Barnes,LB,0,0%,54,80%,3,11%,202201090det
AJ Parker,CB,0,0%,49,72%,0,0%,202201090det
Julian Okwara,LB,0,0%,42,62%,3,11%,202201090det
Michael Brockers,DE,0,0%,41,60%,0,0%,202201090det
,,Off.,Off.,Def.,Def.,ST,ST,202201090det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090det
Nick Williams,DE,0,0%,35,52%,0,0%,202201090det
Levi Onwuzurike,DE,0,0%,32,47%,3,11%,202201090det
Jessie Lemonier,DE,0,0%,28,41%,3,11%,202201090det
Alim McNeill,NT,0,0%,26,38%,0,0%,202201090det
John Penisini,NT,0,0%,19,28%,3,11%,202201090det
C.J. Moore,FS,0,0%,12,18%,21,75%,202201090det
Rashod Berry,LB,0,0%,10,15%,0,0%,202201090det
Anthony Pittman,LB,0,0%,2,3%,21,75%,202201090det
Bobby Price,FS,0,0%,1,1%,15,54%,202201090det
Tavante Beckett,LB,0,0%,0,0%,18,64%,202201090det
,,Off.,Off.,Def.,Def.,ST,ST,202201090det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090det
Jack Fox,P,0,0%,0,0%,18,64%,202201090det
Brady Breeze,DB,0,0%,0,0%,18,64%,202201090det
Godwin Igwebuike,RB,0,0%,0,0%,18,64%,202201090det
Jalen Elliott,DB,0,0%,0,0%,15,54%,202201090det
Scott Daly,LS,0,0%,0,0%,10,36%,202201090det
Curtis Bolton,LB,0,0%,0,0%,7,25%,202201090det
Riley Patterson,K,0,0%,0,0%,7,25%,202201090det
Mark Gilbert,CB,0,0%,0,0%,4,14%,202201090det
Mike McGlinchey,T,70,100%,0,0%,4,15%,202109260sfo
Daniel Brunskill,G,70,100%,0,0%,4,15%,202109260sfo
Laken Tomlinson,G,70,100%,0,0%,4,15%,202109260sfo
George Kittle,TE,70,100%,0,0%,0,0%,202109260sfo
Alex Mack,C,70,100%,0,0%,0,0%,202109260sfo
Trent Williams,T,70,100%,0,0%,0,0%,202109260sfo
Jimmy Garoppolo,QB,67,96%,0,0%,0,0%,202109260sfo
Deebo Samuel,WR,63,90%,0,0%,0,0%,202109260sfo
Brandon Aiyuk,WR,60,86%,0,0%,3,11%,202109260sfo
Kyle Juszczyk,FB,48,69%,0,0%,4,15%,202109260sfo
,,Off.,Off.,Def.,Def.,ST,ST,202109260sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260sfo
Mohamed Sanu,WR,45,64%,0,0%,3,11%,202109260sfo
Trey Sermon,RB,41,59%,0,0%,0,0%,202109260sfo
Ross Dwelley,TE,10,14%,0,0%,13,48%,202109260sfo
Charlie Woerner,TE,8,11%,0,0%,17,63%,202109260sfo
Jauan Jennings,WR,3,4%,0,0%,1,4%,202109260sfo
Trey Lance,QB,3,4%,0,0%,0,0%,202109260sfo
Trent Sherfield,WR,2,3%,0,0%,13,48%,202109260sfo
Jimmie Ward,FS,0,0%,63,100%,10,37%,202109260sfo
Emmanuel Moseley,CB,0,0%,63,100%,3,11%,202109260sfo
Jaquiski Tartt,SS,0,0%,63,100%,0,0%,202109260sfo
,,Off.,Off.,Def.,Def.,ST,ST,202109260sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260sfo
Fred Warner,LB,0,0%,63,100%,0,0%,202109260sfo
Azeez Al-Shaair,LB,0,0%,60,95%,0,0%,202109260sfo
Nick Bosa,DE,0,0%,54,86%,0,0%,202109260sfo
Arik Armstead,DE,0,0%,48,76%,10,37%,202109260sfo
Deommodore Lenoir,CB,0,0%,45,71%,12,44%,202109260sfo
Javon Kinlaw,DT,0,0%,40,63%,6,22%,202109260sfo
