Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
DeAndre Carter,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110170was
Dax Milne,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110170was
Adam Humphries,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-4,0,-4,0,0,202110170was
Justin Fields,CHI,6,20,68,0,0,9,67,18,41.2,3,12,0,7,0,0,0,0,0,0,0,202109260cle
David Montgomery,CHI,0,0,0,0,0,0,0,0,,10,34,0,16,4,2,21,0,11,0,0,202109260cle
Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,27,0,18,0,0,202109260cle
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,11,0,11,0,0,202109260cle
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,9,0,9,0,0,202109260cle
Marquise Goodwin,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109260cle
Jimmy Graham,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109260cle
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109260cle
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109260cle
Baker Mayfield,CLE,19,31,246,1,0,5,43,26,97.0,4,31,0,12,0,0,0,0,0,0,0,202109260cle
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,22,84,0,14,0,0,0,0,0,0,0,202109260cle
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,10,81,1,29,7,6,74,0,23,0,0,202109260cle
Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,,1,10,0,10,9,5,77,0,26,0,0,202109260cle
D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,,2,9,0,5,0,0,0,0,0,0,0,202109260cle
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,39,0,21,0,0,202109260cle
Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,17,0,0,202109260cle
Austin Hooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,1,13,0,0,202109260cle
Demetric Felton,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,13,0,0,202109260cle
Anthony Schwartz,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109260cle
Case Keenum,CLE,0,0,0,0,0,0,0,0,,3,0,0,2,0,0,0,0,0,0,0,202109260cle
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202109260cle
Taylor Heinicke,WAS,7,22,121,1,2,4,16,48,28.8,1,-1,0,-1,0,0,0,0,0,0,0,202112260dal
Kyle Allen,WAS,8,10,67,1,0,1,0,19,127.9,0,0,0,0,0,0,0,0,0,0,0,202112260dal
Jaret Patterson,WAS,0,0,0,0,0,0,0,0,,9,33,0,10,0,0,0,0,0,0,0,202112260dal
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,6,29,0,15,4,2,29,1,21,0,0,202112260dal
DeAndre Carter,WAS,0,0,0,0,0,0,0,0,,1,15,0,15,2,1,5,0,5,0,0,202112260dal
Jonathan Williams,WAS,0,0,0,0,0,0,0,0,,3,9,0,4,2,1,2,0,2,0,0,202112260dal
Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,53,0,48,0,0,202112260dal
John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,45,1,32,1,0,202112260dal
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,40,0,19,0,0,202112260dal
Dax Milne,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,202112260dal
Adam Humphries,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,4,0,6,0,0,202112260dal
Cam Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202112260dal
Ricky Seals-Jones,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-4,0,-4,0,0,202112260dal
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112260dal
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112260dal
Dak Prescott,DAL,28,39,330,4,0,3,11,40,131.4,4,21,0,13,0,0,0,0,0,1,0,202112260dal
Cooper Rush,DAL,2,3,70,1,0,0,0,61,149.3,2,0,0,2,0,0,0,0,0,0,0,202112260dal
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,9,37,1,11,1,1,5,1,5,0,0,202112260dal
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,8,34,0,9,3,2,16,0,9,0,0,202112260dal
Corey Clement,DAL,0,0,0,0,0,0,0,0,,4,18,0,8,0,0,0,0,0,0,0,202112260dal
Amari Cooper,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,85,1,24,0,0,202112260dal
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,82,1,16,0,0,202112260dal
Malik Turner,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,82,1,61,0,0,202112260dal
Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,53,0,40,0,0,202112260dal
Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,4,1,0,202112260dal
Terence Steele,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,202112260dal
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,-2,0,-2,5,4,66,0,25,0,0,202112260dal
Josh Allen,BUF,35,47,353,3,1,3,18,31,107.8,9,26,0,7,0,0,0,0,0,0,0,202110180oti
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,5,27,0,14,5,5,16,0,6,0,0,202110180oti
Zack Moss,BUF,0,0,0,0,0,0,0,0,,8,24,0,7,4,2,15,0,12,1,0,202110180oti
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,1,5,0,5,1,1,3,0,3,0,0,202110180oti
Emmanuel Sanders,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,91,0,31,0,0,202110180oti
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,89,1,17,0,0,202110180oti
Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,88,1,29,0,0,202110180oti
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,20,0,0,202110180oti
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,25,0,11,0,0,202110180oti
Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,202110180oti
Jake Kumerow,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110180oti
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110180oti
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110180oti
Ryan Tannehill,TEN,18,29,216,0,1,0,0,48,70.5,2,3,1,4,0,0,0,0,0,0,0,202110180oti
Derrick Henry,TEN,0,0,0,0,0,0,0,0,,20,143,3,76,3,2,13,0,9,0,0,202110180oti
A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,91,0,22,0,0,202110180oti
Julio Jones,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,59,0,48,0,0,202110180oti
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,27,0,14,0,0,202110180oti
Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202110180oti
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202110180oti
Chester Rogers,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202110180oti
Marcus Johnson,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110180oti
Lamar Jackson,BAL,26,43,238,1,1,4,28,30,73.6,9,39,0,11,0,0,0,0,0,0,0,202111110mia
Devonta Freeman,BAL,0,0,0,0,0,0,0,0,,10,35,0,12,4,3,23,0,9,0,0,202111110mia
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,1,19,0,19,4,4,28,0,11,0,0,202111110mia
Le'Veon Bell,BAL,0,0,0,0,0,0,0,0,,3,1,0,1,0,0,0,0,0,0,0,202111110mia
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,80,0,30,0,0,202111110mia
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,63,1,15,0,0,202111110mia
Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,13,6,37,0,11,1,0,202111110mia
Sammy Watkins,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,1,1,202111110mia
Josh Oliver,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111110mia
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111110mia
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111110mia
Jacoby Brissett,MIA,11,23,156,0,0,2,17,52,70.2,1,4,0,4,0,0,0,0,0,1,0,202111110mia
Tua Tagovailoa,MIA,8,13,158,0,0,1,6,64,104.0,3,0,1,1,0,0,0,0,0,1,0,202111110mia
Albert Wilson,MIA,0,0,0,0,0,1,1,0,,2,19,0,14,5,4,87,0,64,0,0,202111110mia
Myles Gaskin,MIA,0,0,0,0,0,0,0,0,,14,31,0,11,2,1,14,0,14,0,0,202111110mia
Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,,2,6,0,4,1,1,9,0,9,0,0,202111110mia
Isaiah Ford,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,84,0,52,0,0,202111110mia
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,61,0,35,0,0,202111110mia
Adam Shaheen,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,0,21,0,0,202111110mia
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,202111110mia
Patrick Laird,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202111110mia
Mack Hollins,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111110mia
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,0,0,0,0,0,0,202111110mia
Preston Williams,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202111110mia
Matthew Stafford,LAR,21,38,302,3,1,2,17,79,96.6,1,-1,0,-1,0,0,0,0,0,1,1,202111280gnb
Cooper Kupp,LAR,0,1,0,0,0,0,0,0,39.6,0,0,0,0,10,7,96,0,22,0,0,202111280gnb
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,16,55,0,7,4,4,18,1,7,0,0,202111280gnb
Sony Michel,LAR,0,0,0,0,0,0,0,0,,3,14,0,7,1,1,11,0,11,0,0,202111280gnb
Van Jefferson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,93,1,79,0,0,202111280gnb
Odell Beckham Jr.,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,81,1,54,0,0,202111280gnb
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,3,0,3,0,0,202111280gnb
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111280gnb
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111280gnb
Aaron Rodgers,GNB,28,45,307,2,0,1,0,54,97.2,2,0,1,1,0,0,0,0,0,0,0,202111280gnb
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,20,69,0,8,5,5,21,1,8,0,0,202111280gnb
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,10,23,0,8,1,0,0,0,0,0,0,202111280gnb
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,104,0,43,0,0,202111280gnb
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,95,1,54,1,1,202111280gnb
Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,50,0,28,0,0,202111280gnb
Allen Lazard,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,13,0,7,0,0,202111280gnb
Josiah Deguara,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,13,0,12,0,0,202111280gnb
Equanimeous St. Brown,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202111280gnb
Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,4,0,2,1,0,202111280gnb
Matthew Stafford,LAR,21,37,197,1,3,0,0,37,46.8,3,8,0,7,0,0,0,0,0,1,0,202112260min
Sony Michel,LAR,0,0,0,0,0,0,0,0,,27,131,1,16,4,1,4,0,4,0,0,202112260min
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,1,17,0,17,0,0,0,0,0,0,0,202112260min
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,1,4,0,4,13,10,109,0,37,0,0,202112260min
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,41,0,12,0,0,202112260min
Odell Beckham Jr.,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,37,1,16,0,0,202112260min
Van Jefferson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,6,0,6,0,0,202112260min
Jake Funk,LAR,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,202112260min
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112260min
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112260min
Kirk Cousins,MIN,27,38,315,1,1,3,20,34,93.6,4,17,0,8,0,0,0,0,0,3,0,202112260min
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,13,41,1,18,4,3,29,0,14,0,0,202112260min
Kene Nwangwu,MIN,0,0,0,0,0,0,0,0,,5,8,0,5,2,2,5,0,6,0,0,202112260min
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,116,0,34,0,0,202112260min
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,68,1,30,0,0,202112260min
Tyler Conklin,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,44,0,19,0,0,202112260min
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,40,0,25,0,0,202112260min
C.J. Ham,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,9,0,0,202112260min
Justin Fields,CHI,18,33,224,2,2,2,14,54,70.8,9,74,0,20,0,0,0,0,0,1,1,202112120gnb
David Montgomery,CHI,0,0,0,0,0,0,0,0,,10,42,0,20,7,6,39,0,13,0,0,202112120gnb
Damien Williams,CHI,0,0,0,0,0,0,0,0,,2,13,0,8,1,1,4,0,4,0,0,202112120gnb
Jakeem Grant,CHI,0,0,0,0,0,0,0,0,,1,5,0,5,3,1,46,1,46,0,0,202112120gnb
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,1,0,202112120gnb
Damiere Byrd,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,76,1,54,0,0,202112120gnb
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,19,0,19,0,0,202112120gnb
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,17,0,6,0,0,202112120gnb
Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,14,0,8,0,0,202112120gnb
Jimmy Graham,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,9,0,6,0,0,202112120gnb
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112120gnb
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112120gnb
Aaron Rodgers,GNB,29,37,341,4,0,3,21,38,141.1,1,0,0,0,0,0,0,0,0,1,0,202112120gnb
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,15,71,0,11,0,0,0,0,0,0,0,202112120gnb
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,5,35,1,15,3,3,30,1,23,0,0,202112120gnb
Allen Lazard,GNB,0,0,0,0,0,0,0,0,,1,14,0,14,7,6,75,1,32,0,0,202112120gnb
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,13,10,121,2,38,0,0,202112120gnb
Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,51,0,20,0,0,202112120gnb
Josiah Deguara,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,44,0,25,0,0,202112120gnb
Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,20,0,8,0,0,202112120gnb
Kurt Benkert,GNB,0,0,0,0,0,0,0,0,,2,-1,0,0,0,0,0,0,0,0,0,202112120gnb
Gardner Minshew II,PHI,20,25,242,2,0,2,9,36,133.7,4,11,0,9,0,0,0,0,0,1,0,202112050nyj
Miles Sanders,PHI,0,0,0,0,0,0,0,0,,24,120,0,34,3,3,22,0,12,0,0,202112050nyj
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,12,54,1,18,5,5,33,0,16,0,0,202112050nyj
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,105,2,36,0,0,202112050nyj
Quez Watkins,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,60,0,28,0,0,202112050nyj
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,15,0,13,0,0,202112050nyj
Jalen Reagor,PHI,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,7,0,7,1,0,202112050nyj
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112050nyj
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112050nyj
Zach Wilson,NYJ,23,38,226,2,1,2,15,29,83.9,3,0,1,1,0,0,0,0,0,0,0,202112050nyj
Tevin Coleman,NYJ,0,0,0,0,0,0,0,0,,11,58,0,17,4,3,19,0,8,0,0,202112050nyj
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,,1,9,0,9,12,6,77,1,29,0,0,202112050nyj
Austin Walter,NYJ,0,0,0,0,0,0,0,0,,1,2,0,2,2,2,9,0,11,0,0,202112050nyj
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,,1,1,0,1,4,2,14,0,7,0,0,202112050nyj
Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,62,0,19,0,0,202112050nyj
Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,1,14,0,0,202112050nyj
Corey Davis,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,10,0,0,202112050nyj
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202112050nyj
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202112050nyj
Kenny Yeboah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112050nyj
Josh Allen,BUF,15,26,315,3,0,0,0,61,139.1,11,59,1,22,0,0,0,0,0,0,0,202110100kan
Zack Moss,BUF,0,0,0,0,0,0,0,0,,11,37,0,8,4,3,55,0,24,0,0,202110100kan
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,6,25,0,9,2,1,-2,0,-2,0,0,202110100kan
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,117,1,53,0,0,202110100kan
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,69,0,61,0,0,202110100kan
Emmanuel Sanders,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,54,2,35,0,0,202110100kan
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,202110100kan
Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202110100kan
Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,202110100kan
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110100kan
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110100kan
Patrick Mahomes,KAN,33,54,272,2,2,2,0,26,70.9,8,61,0,23,0,0,0,0,0,1,1,202110100kan
Darrel Williams,KAN,0,0,0,0,0,0,0,0,,5,27,0,9,5,3,18,0,8,0,0,202110100kan
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,1,15,0,15,13,7,63,0,17,0,0,202110100kan
Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,7,13,0,6,2,1,11,0,11,0,0,202110100kan
Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,1,2,0,2,2,2,13,0,9,0,0,202110100kan
Michael Burton,KAN,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202110100kan
Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,76,0,26,0,0,202110100kan
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,57,1,15,0,0,202110100kan
Byron Pringle,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,1,6,1,1,202110100kan
Josh Gordon,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202110100kan
Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202110100kan
Blake Bell,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202110100kan
Lamar Jackson,BAL,23,37,253,1,1,7,34,29,80.1,8,55,0,13,0,0,0,0,0,1,0,202112050pit
Devonta Freeman,BAL,0,0,0,0,0,0,0,0,,14,52,1,18,8,5,45,0,15,0,0,202112050pit
Latavius Murray,BAL,0,0,0,0,0,0,0,0,,2,1,0,3,2,2,34,0,18,0,0,202112050pit
Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,55,0,22,0,0,202112050pit
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,50,0,29,0,0,202112050pit
Sammy Watkins,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,39,1,15,0,0,202112050pit
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,18,0,0,202112050pit
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202112050pit
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112050pit
Nate McCrary,BAL,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,202112050pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112050pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112050pit
Ben Roethlisberger,PIT,21,31,236,2,0,1,0,40,111.8,1,-1,0,-1,0,0,0,0,0,0,0,202112050pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,21,71,0,13,5,5,36,0,18,0,0,202112050pit
Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,,2,13,0,8,0,0,0,0,0,0,0,202112050pit
Chase Claypool,PIT,0,0,0,0,0,0,0,0,,1,2,0,2,3,2,52,0,40,0,0,202112050pit
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,105,2,29,0,0,202112050pit
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,0,17,0,0,202112050pit
Zach Gentry,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,5,0,0,202112050pit
Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,7,0,7,0,0,202112050pit
James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112050pit
Russell Wilson,SEA,17,31,156,0,1,3,22,34,55.3,0,0,0,0,0,0,0,0,0,0,0,202112210ram
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,8,41,1,8,4,3,11,0,9,0,0,202112210ram
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,11,39,0,10,2,2,5,0,3,0,0,202112210ram
Gerald Everett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,60,0,34,0,0,202112210ram
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,52,0,12,0,0,202112210ram
