Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Troy Hill,CLE,0,7,5,71.4%,95,19.0,13.6,0,113.7,12.6,52,43,2,0,0,0.0,0,5,1,16.7%,202110100sdg
A.J. Green,CLE,0,11,5,45.5%,126,25.2,11.5,1,118.0,15.4,57,69,0,0,0,0.0,0,6,0,0.0%,202110100sdg
Anthony Walker,CLE,0,3,2,66.7%,18,9.0,6.0,0,82.6,0.3,0,18,0,0,0,0.0,0,6,0,0.0%,202110100sdg
Jeremiah Owusu-Koramoah,CLE,0,2,2,100.0%,11,5.5,5.5,0,89.6,-2.0,-4,15,3,0,0,0.0,0,4,3,42.9%,202110100sdg
Ronnie Harrison,CLE,0,3,2,66.7%,61,30.5,20.3,2,149.3,12.0,32,29,0,0,0,0.0,0,2,1,33.3%,202110100sdg
John Johnson,CLE,0,1,1,100.0%,14,14.0,14.0,0,118.7,14.0,14,0,0,0,0,0.0,0,4,1,20.0%,202110100sdg
Denzel Ward,CLE,0,2,1,50.0%,8,8.0,4.0,0,60.4,8.0,5,3,0,0,0,0.0,0,1,0,0.0%,202110100sdg
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,4,2,1.0,7,2,0,0.0%,202110100sdg
Takkarist McKinley,CLE,0,0,0,,,,,,,,,,1,2,1,0.0,3,1,0,0.0%,202110100sdg
Sione Takitaki,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%,202110100sdg
M.J. Stewart,CLE,0,0,0,,,,,,,,,,1,1,0,0.0,1,0,0,,202110100sdg
Ifeadi Odenigbo,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202110100sdg
Jordan Elliott,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202110100sdg
Malik Jackson,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,1,50.0%,202110100sdg
Malik McDowell,CLE,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202110100sdg
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110100sdg
Drue Tranquill,LAC,0,6,6,100.0%,55,9.2,9.2,0,104.9,-0.8,-5,60,1,0,0,0.0,0,11,2,15.4%,202110100sdg
Asante Samuel Jr.,LAC,0,6,5,83.3%,68,13.6,11.3,1,153.5,11.2,32,36,0,0,0,0.0,0,3,2,40.0%,202110100sdg
Derwin James,LAC,0,5,3,60.0%,45,15.0,9.0,0,89.6,10.6,24,21,1,0,0,1.0,1,16,0,0.0%,202110100sdg
Michael Davis,LAC,0,5,3,60.0%,24,8.0,4.8,0,72.1,21.8,21,3,0,0,0,0.0,0,3,0,0.0%,202110100sdg
Tevaughn Campbell,LAC,0,2,2,100.0%,23,11.5,11.5,0,114.6,9.5,19,4,0,0,0,0.0,0,2,0,0.0%,202110100sdg
Uchenna Nwosu,LAC,0,1,1,100.0%,1,1.0,1.0,0,79.2,-1.0,-1,2,0,2,0,0.0,2,1,1,50.0%,202110100sdg
Kyler Fackrell,LAC,0,1,1,100.0%,12,12.0,12.0,0,116.7,0.0,0,12,0,1,0,0.0,1,2,1,33.3%,202110100sdg
Nasir Adderley,LAC,0,1,1,100.0%,71,71.0,71.0,1,158.3,15.0,15,56,0,0,0,0.0,0,8,5,38.5%,202110100sdg
Chris Harris Jr.,LAC,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,0,0,0,0.0,0,1,0,0.0%,202110100sdg
Joey Bosa,LAC,0,0,0,,,,,,,,,,0,2,0,0.0,2,3,1,25.0%,202110100sdg
Linval Joseph,LAC,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,1,25.0%,202110100sdg
Joe Gaziano,LAC,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%,202110100sdg
Jerry Tillery,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,6,1,14.3%,202110100sdg
Christian Covington,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202110100sdg
Alohi Gilman,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202110100sdg
Kyzir White,LAC,0,1,0,0.0%,,,0.0,,39.6,1.0,,,1,0,0,0.0,0,5,0,0.0%,202110100sdg
Micah Parsons,DAL,0,7,5,71.4%,8,1.6,1.1,0,74.1,-1.6,-10,18,3,0,1,0.0,1,11,1,8.3%,202110310min
Anthony Brown,DAL,0,9,4,44.4%,37,9.3,4.1,0,56.2,13.4,28,9,0,0,0,0.0,0,5,1,16.7%,202110310min
Jayron Kearse,DAL,0,5,4,80.0%,41,10.3,8.2,0,100.8,5.8,35,6,2,0,0,0.0,0,6,0,0.0%,202110310min
Trevon Diggs,DAL,0,6,4,66.7%,45,11.3,7.5,0,88.9,3.2,14,31,0,0,0,0.0,0,1,0,0.0%,202110310min
Jourdan Lewis,DAL,0,4,3,75.0%,16,5.3,4.0,0,81.2,3.8,14,2,0,0,0,0.0,0,5,0,0.0%,202110310min
Dorance Armstrong Jr.,DAL,0,1,1,100.0%,7,7.0,7.0,0,95.8,1.0,1,6,0,0,1,0.0,1,2,0,0.0%,202110310min
Damontae Kazee,DAL,0,2,1,50.0%,20,20.0,10.0,1,125.0,14.0,15,5,0,0,0,0.0,0,2,0,0.0%,202110310min
Leighton Vander Esch,DAL,0,1,1,100.0%,,,0.0,,79.2,,,,1,0,0,0.0,0,3,1,25.0%,202110310min
Keanu Neal,DAL,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,0,0,0,0.0,0,1,0,0.0%,202110310min
Chauncey Golston,DAL,0,1,1,100.0%,11,11.0,11.0,0,112.5,-6.0,-6,17,0,0,0,0.0,0,2,0,0.0%,202110310min
Randy Gregory,DAL,0,0,0,,,,,,,,,,2,3,2,1.0,6,1,1,50.0%,202110310min
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,1,25.0%,202110310min
Tarell Basham,DAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,1,50.0%,202110310min
Justin Hamilton,DAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202110310min
Malik Hooker,DAL,0,1,0,0.0%,,,0.0,,39.6,33.0,,,0,0,0,0.0,0,2,1,33.3%,202110310min
Donovan Wilson,DAL,0,0,0,,,,,,,,,,2,0,0,0.0,0,4,0,0.0%,202110310min
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110310min
Cameron Dantzler,MIN,0,11,6,54.5%,60,10.0,5.5,1,100.6,12.2,52,8,0,0,0,0.0,0,7,0,0.0%,202110310min
Bashaud Breeland,MIN,0,8,5,62.5%,112,22.4,14.0,0,106.2,16.0,80,32,0,0,0,0.0,0,7,2,22.2%,202110310min
Anthony Barr,MIN,0,4,4,100.0%,33,8.3,8.3,0,101.0,-0.5,-2,35,8,0,1,0.0,1,6,1,14.3%,202110310min
Eric Kendricks,MIN,0,6,3,50.0%,12,4.0,2.0,0,56.2,3.0,12,0,9,0,0,1.0,1,6,1,14.3%,202110310min
Mackensie Alexander,MIN,0,4,3,75.0%,79,26.3,19.8,1,156.2,9.0,26,53,1,0,0,0.0,0,2,1,33.3%,202110310min
Harrison Smith,MIN,0,6,3,50.0%,62,20.7,10.3,0,86.8,19.0,52,10,3,0,0,0.0,0,9,0,0.0%,202110310min
Xavier Woods,MIN,1,5,1,20.0%,29,29.0,5.8,0,11.7,16.2,25,4,3,0,0,1.0,1,8,2,20.0%,202110310min
Camryn Bynum,MIN,0,1,1,100.0%,2,2.0,2.0,0,79.2,-3.0,-3,5,0,0,0,0.0,0,1,0,0.0%,202110310min
Everson Griffen,MIN,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,1,50.0%,202110310min
D.J. Wonnum,MIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202110310min
Sheldon Richardson,MIN,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202110310min
Nick Vigil,MIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202110310min
Armon Watts,MIN,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202110310min
Foyesade Oluokun,ATL,0,7,7,100.0%,52,7.4,7.4,1,137.2,4.4,31,21,6,1,0,0.0,1,9,1,10.0%,202109190tam
Duron Harmon,ATL,0,5,5,100.0%,104,20.8,20.8,1,158.3,17.2,86,18,1,0,0,0.0,0,5,0,0.0%,202109190tam
Deion Jones,ATL,0,3,3,100.0%,35,11.7,11.7,0,115.3,2.0,6,29,5,0,0,1.0,1,4,0,0.0%,202109190tam
Fabian Moreau,ATL,0,4,3,75.0%,28,9.3,7.0,1,133.3,10.5,27,1,0,0,0,0.0,0,3,2,40.0%,202109190tam
Isaiah Oliver,ATL,0,6,2,33.3%,21,10.5,3.5,1,84.0,5.7,17,4,2,0,0,0.0,0,3,2,40.0%,202109190tam
Erik Harris,ATL,0,3,2,66.7%,47,23.5,15.7,0,109.7,29.7,37,10,1,0,0,0.0,0,5,1,16.7%,202109190tam
T.J. Green,ATL,0,2,2,100.0%,27,13.5,13.5,1,158.3,11.5,23,4,0,0,0,0.0,0,1,0,0.0%,202109190tam
Mykal Walker,ATL,0,1,1,100.0%,5,5.0,5.0,0,87.5,-6.0,-6,11,0,0,0,0.0,0,2,1,33.3%,202109190tam
Steven Means,ATL,0,1,1,100.0%,8,8.0,8.0,0,100.0,7.0,7,1,1,0,0,0.0,0,4,0,0.0%,202109190tam
Dante Fowler,ATL,0,0,0,,,,,,,,,,2,0,1,1.0,2,3,1,25.0%,202109190tam
Jonathan Bullard,ATL,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202109190tam
Marlon Davidson,ATL,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202109190tam
Richie Grant,ATL,0,1,0,0.0%,,,0.0,,39.6,,,,0,0,0,0.0,0,0,0,,202109190tam
Grady Jarrett,ATL,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202109190tam
AJ Terrell,ATL,0,4,0,0.0%,,,0.0,,39.6,14.5,,,0,0,0,0.0,0,2,1,33.3%,202109190tam
Brandon Copeland,ATL,0,1,0,0.0%,,,0.0,,39.6,20.0,,,0,0,0,0.0,0,0,0,,202109190tam
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202109190tam
Lavonte David,TAM,0,11,9,81.8%,61,6.8,5.5,1,120.1,0.0,16,45,4,0,0,0.0,0,8,0,0.0%,202109190tam
Devin White,TAM,0,9,8,88.9%,110,13.8,12.2,0,117.6,3.8,33,77,10,1,3,0.0,4,6,1,14.3%,202109190tam
Carlton Davis,TAM,0,9,7,77.8%,40,5.7,4.4,0,85.2,5.3,25,15,1,0,0,0.0,0,9,1,10.0%,202109190tam
Ross Cockrell,TAM,0,6,5,83.3%,49,9.8,8.2,1,140.3,4.2,22,27,1,0,0,0.0,0,3,1,25.0%,202109190tam
Jordan Whitehead,TAM,0,4,3,75.0%,33,11.0,8.3,0,99.0,3.3,12,21,2,1,0,0.0,1,5,1,16.7%,202109190tam
Antoine Winfield Jr.,TAM,0,4,3,75.0%,20,6.7,5.0,0,85.4,12.0,7,13,1,0,0,0.0,0,4,1,20.0%,202109190tam
Mike Edwards,TAM,2,6,3,50.0%,32,10.7,5.3,0,26.4,5.2,29,3,1,0,0,0.0,0,4,0,0.0%,202109190tam
Rakeem Nunez-Roches,TAM,0,1,1,100.0%,0,0.0,0.0,0,79.2,-3.0,-3,3,0,0,0,0.0,0,2,1,33.3%,202109190tam
Anthony Nelson,TAM,0,2,1,50.0%,,,0.0,,56.2,3.5,,,0,0,0,0.0,0,1,0,0.0%,202109190tam
Shaquil Barrett,TAM,1,1,1,100.0%,8,8.0,8.0,0,60.4,-2.0,-2,10,9,0,0,0.0,0,2,0,0.0%,202109190tam
Jamel Dean,TAM,0,2,1,50.0%,7,7.0,3.5,0,58.3,11.0,4,3,1,0,0,0.0,0,4,0,0.0%,202109190tam
William Gholston,TAM,0,0,0,,,,,,,,,,0,2,1,0.0,3,2,0,0.0%,202109190tam
Ndamukong Suh,TAM,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%,202109190tam
Joe Tryon-Shoyinka,TAM,0,0,0,,,,,,,,,,3,1,0,0.0,1,2,0,0.0%,202109190tam
Vita Vea,TAM,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,2,28.6%,202109190tam
Jason Pierre-Paul,TAM,0,0,0,,,,,,,,,,7,0,0,0.0,0,3,0,0.0%,202109190tam
Anthony Brown,DAL,0,9,8,88.9%,127,15.9,14.1,1,155.8,14.3,94,33,0,0,0,0.0,0,11,0,0.0%,202109090tam
Jourdan Lewis,DAL,1,11,6,54.5%,74,12.3,6.7,1,68.0,11.9,31,43,0,0,0,0.0,0,2,1,33.3%,202109090tam
Micah Parsons,DAL,0,7,5,71.4%,44,8.8,6.3,0,87.8,6.7,24,20,7,0,1,0.0,1,7,2,22.2%,202109090tam
Jayron Kearse,DAL,0,4,4,100.0%,33,8.3,8.3,1,140.6,2.5,10,23,1,0,0,0.0,0,10,0,0.0%,202109090tam
Jaylon Smith,DAL,0,2,2,100.0%,6,3.0,3.0,0,79.2,1.5,3,3,2,0,0,0.0,0,4,0,0.0%,202109090tam
Keanu Neal,DAL,0,2,2,100.0%,29,14.5,14.5,0,118.7,11.5,23,6,0,0,0,0.0,0,6,2,25.0%,202109090tam
Dorance Armstrong Jr.,DAL,0,1,1,100.0%,8,8.0,8.0,0,100.0,-5.0,-5,13,0,0,0,0.0,0,2,0,0.0%,202109090tam
Leighton Vander Esch,DAL,0,1,1,100.0%,10,10.0,10.0,0,108.3,-3.0,-3,13,0,0,0,0.0,0,2,0,0.0%,202109090tam
DeMarcus Lawrence,DAL,0,1,1,100.0%,11,11.0,11.0,1,152.1,3.0,3,8,0,0,0,0.0,0,5,1,16.7%,202109090tam
Trevon Diggs,DAL,1,5,1,20.0%,10,10.0,2.0,0,0.0,6.6,7,3,0,0,0,0.0,0,1,1,50.0%,202109090tam
Damontae Kazee,DAL,0,3,1,33.3%,27,27.0,9.0,0,67.4,22.0,16,11,0,0,0,0.0,0,2,0,0.0%,202109090tam
Donovan Wilson,DAL,0,0,0,,,,,,,,,,1,0,1,0.0,1,0,0,,202109090tam
Quinton Bohanna,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202109090tam
Bradlee Anae,DAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202109090tam
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202109090tam
Devin White,TAM,0,7,7,100.0%,54,7.7,7.7,0,98.8,4.3,30,24,7,0,0,0.0,0,10,2,16.7%,202109090tam
Lavonte David,TAM,0,7,6,85.7%,34,5.7,4.9,0,86.9,5.6,14,20,8,0,1,0.0,1,11,0,0.0%,202109090tam
Ross Cockrell,TAM,0,9,6,66.7%,63,10.5,7.0,1,123.8,7.6,52,11,1,0,0,0.0,0,6,0,0.0%,202109090tam
Jamel Dean,TAM,0,8,5,62.5%,61,12.2,7.6,0,85.9,8.4,16,45,0,0,0,0.0,0,9,1,10.0%,202109090tam
Carlton Davis,TAM,1,9,4,44.4%,43,10.8,4.8,0,19.4,7.2,29,14,2,0,0,0.0,0,2,3,60.0%,202109090tam
Jason Pierre-Paul,TAM,0,4,4,100.0%,18,4.5,4.5,0,85.4,-0.8,-3,21,3,0,0,0.0,0,6,0,0.0%,202109090tam
Sean Murphy-Bunting,TAM,0,7,4,57.1%,49,12.3,7.0,1,118.5,7.6,14,35,0,0,0,0.0,0,2,0,0.0%,202109090tam
Antoine Winfield Jr.,TAM,0,3,2,66.7%,41,20.5,13.7,0,109.7,20.3,36,5,0,0,0,0.0,0,8,0,0.0%,202109090tam
Shaquil Barrett,TAM,0,1,1,100.0%,16,16.0,16.0,0,118.7,-3.0,-3,19,14,1,1,1.0,3,4,0,0.0%,202109090tam
Andrew Adams,TAM,0,1,1,100.0%,14,14.0,14.0,0,118.7,14.0,14,0,3,0,1,0.0,1,3,0,0.0%,202109090tam
Mike Edwards,TAM,0,1,1,100.0%,5,5.0,5.0,0,87.5,1.0,1,4,6,0,0,0.0,0,4,0,0.0%,202109090tam
Rakeem Nunez-Roches,TAM,0,0,0,,,,,,,,,,1,0,1,0.0,1,1,0,0.0%,202109090tam
Ndamukong Suh,TAM,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202109090tam
Joe Tryon-Shoyinka,TAM,0,0,0,,,,,,,,,,4,0,1,0.0,1,2,1,33.3%,202109090tam
Vita Vea,TAM,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202109090tam
Bradley Pinion,TAM,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202109090tam
Jaylon Smith,DAL,0,6,5,83.3%,37,7.4,6.2,0,92.4,2.0,1,36,2,0,0,0.0,0,9,0,0.0%,202109190sdg
Trevon Diggs,DAL,1,7,5,71.4%,81,16.2,11.6,0,70.2,10.4,55,26,0,0,0,0.0,0,6,2,25.0%,202109190sdg
Jayron Kearse,DAL,0,5,4,80.0%,25,6.3,5.0,0,87.5,4.4,10,15,4,0,1,0.0,1,6,0,0.0%,202109190sdg
Anthony Brown,DAL,0,7,4,57.1%,42,10.5,6.0,1,114.3,8.3,17,25,0,0,0,0.0,0,5,1,16.7%,202109190sdg
Keanu Neal,DAL,0,4,4,100.0%,45,11.3,11.3,0,113.5,6.8,27,18,3,0,0,0.0,0,3,2,40.0%,202109190sdg
Leighton Vander Esch,DAL,0,3,2,66.7%,18,9.0,6.0,0,82.6,4.0,14,4,4,0,0,1.0,1,7,2,22.2%,202109190sdg
Jourdan Lewis,DAL,0,2,2,100.0%,11,5.5,5.5,0,89.6,2.0,4,7,2,0,0,0.0,0,2,0,0.0%,202109190sdg
Malik Hooker,DAL,0,2,2,100.0%,14,7.0,7.0,0,95.8,1.0,2,12,0,0,0,0.0,0,3,0,0.0%,202109190sdg
Micah Parsons,DAL,0,1,1,100.0%,11,11.0,11.0,0,112.5,-5.0,-5,16,4,2,3,1.0,6,2,0,0.0%,202109190sdg
Tarell Basham,DAL,0,1,1,100.0%,12,12.0,12.0,0,116.7,3.0,3,9,0,0,0,0.0,0,3,0,0.0%,202109190sdg
Damontae Kazee,DAL,1,2,1,50.0%,42,42.0,21.0,0,56.2,25.5,42,0,0,0,0,0.0,0,2,0,0.0%,202109190sdg
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,1,33.3%,202109190sdg
Dorance Armstrong Jr.,DAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202109190sdg
C.J. Goodwin,DAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202109190sdg
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202109190sdg
Derwin James,LAC,0,5,5,100.0%,23,4.6,4.6,0,85.8,-3.0,-15,38,1,0,0,0.5,1,7,3,30.0%,202109190sdg
Nasir Adderley,LAC,0,4,3,75.0%,22,7.3,5.5,0,87.5,7.0,18,4,0,0,0,0.0,0,9,1,10.0%,202109190sdg
Kenneth Murray,LAC,0,3,3,100.0%,26,8.7,8.7,0,102.8,2.3,7,19,2,0,0,0.0,0,8,1,11.1%,202109190sdg
Michael Davis,LAC,0,3,3,100.0%,26,8.7,8.7,0,102.8,2.3,7,19,0,0,0,0.0,0,6,2,25.0%,202109190sdg
Asante Samuel Jr.,LAC,1,6,3,50.0%,32,10.7,5.3,0,26.4,13.3,29,3,0,0,0,0.0,0,4,1,20.0%,202109190sdg
Kemon Hall,LAC,0,2,2,100.0%,44,22.0,22.0,0,118.7,8.0,16,28,0,0,0,0.0,0,2,0,0.0%,202109190sdg
Alohi Gilman,LAC,0,2,2,100.0%,32,16.0,16.0,0,118.7,9.0,18,14,0,0,0,0.0,0,6,0,0.0%,202109190sdg
Joey Bosa,LAC,0,1,1,100.0%,13,13.0,13.0,0,118.7,-4.0,-4,17,4,0,0,0.0,0,3,1,25.0%,202109190sdg
Kyzir White,LAC,0,1,1,100.0%,5,5.0,5.0,0,87.5,0.0,0,5,1,0,0,0.0,0,5,0,0.0%,202109190sdg
Uchenna Nwosu,LAC,0,0,0,,,,,,,,,,4,0,1,0.0,1,2,0,0.0%,202109190sdg
Kyler Fackrell,LAC,0,0,0,,,,,,,,,,1,0,0,1.0,1,1,0,0.0%,202109190sdg
Jerry Tillery,LAC,0,0,0,,,,,,,,,,0,0,0,0.5,1,7,1,12.5%,202109190sdg
Christian Covington,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202109190sdg
Ronnie Harrison,CLE,1,10,5,50.0%,70,14.0,7.0,0,33.3,10.6,56,14,1,0,0,0.0,0,14,0,0.0%,202111280rav
Anthony Walker,CLE,0,3,3,100.0%,25,8.3,8.3,0,101.4,4.7,14,11,2,0,0,0.0,0,12,1,7.7%,202111280rav
Greg Newsome II,CLE,0,5,3,60.0%,12,4.0,2.4,0,64.6,10.0,10,2,0,0,0,0.0,0,3,0,0.0%,202111280rav
Jeremiah Owusu-Koramoah,CLE,0,3,2,66.7%,8,4.0,2.7,0,70.1,0.3,-2,10,5,0,0,0.5,1,13,0,0.0%,202111280rav
Denzel Ward,CLE,1,4,2,50.0%,11,5.5,2.8,0,16.7,11.0,11,0,1,0,0,0.0,0,1,0,0.0%,202111280rav
John Johnson,CLE,1,3,2,66.7%,18,9.0,6.0,0,43.1,18.3,15,3,0,0,0,0.0,0,6,0,0.0%,202111280rav
Jadeveon Clowney,CLE,0,1,1,100.0%,8,8.0,8.0,0,100.0,-1.0,-1,9,0,0,1,0.0,1,4,3,42.9%,202111280rav
Grant Delpit,CLE,1,1,1,100.0%,13,13.0,13.0,1,118.7,13.0,13,0,2,0,0,0.0,0,2,0,0.0%,202111280rav
Malcolm Smith,CLE,0,1,1,100.0%,0,0.0,0.0,0,79.2,-5.0,-5,5,1,0,0,0.0,0,2,0,0.0%,202111280rav
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,0,1,1.0,2,5,0,0.0%,202111280rav
Jordan Elliott,CLE,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0%,202111280rav
Malik McDowell,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202111280rav
Sione Takitaki,CLE,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202111280rav
Mack Wilson,CLE,0,1,0,0.0%,,,0.0,,39.6,1.0,,,0,0,0,0.0,0,1,0,0.0%,202111280rav
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202111280rav
Marlon Humphrey,BAL,0,11,7,63.6%,98,14.0,8.9,0,92.2,11.1,63,35,1,0,0,0.0,0,8,0,0.0%,202111280rav
Patrick Queen,BAL,0,5,4,80.0%,35,8.8,7.0,0,95.8,7.4,11,24,1,0,0,0.0,0,8,1,11.1%,202111280rav
Tavon Young,BAL,0,3,2,66.7%,14,7.0,4.7,0,77.1,7.0,8,6,2,0,0,0.0,0,2,0,0.0%,202111280rav
Brandon Stephens,BAL,0,3,2,66.7%,56,28.0,18.7,1,149.3,15.3,40,16,0,0,0,0.0,0,5,0,0.0%,202111280rav
Tyus Bowser,BAL,0,4,1,25.0%,7,7.0,1.8,0,39.6,7.5,3,4,5,1,2,1.0,4,4,1,20.0%,202111280rav
Josh Bynes,BAL,0,2,1,50.0%,38,38.0,19.0,0,95.8,7.5,20,18,0,0,0,0.0,0,2,1,33.3%,202111280rav
Broderick Washington Jr.,BAL,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-2.0,-2,1,0,0,0,0.0,0,1,0,0.0%,202111280rav
Odafe Oweh,BAL,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%,202111280rav
Justin Houston,BAL,0,0,0,,,,,,,,,,1,1,1,0.0,2,2,1,33.3%,202111280rav
Justin Ellis,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202111280rav
Geno Stone,BAL,0,1,0,0.0%,,,0.0,,39.6,8.0,,,3,0,0,0.0,0,2,0,0.0%,202111280rav
Chuck Clark,BAL,0,2,0,0.0%,,,0.0,,39.6,16.0,,,4,0,0,0.0,0,4,0,0.0%,202111280rav
Chris Board,BAL,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,0,0.0%,202111280rav
Anthony Averett,BAL,0,2,0,0.0%,,,0.0,,39.6,9.5,,,0,0,0,0.0,0,0,0,,202111280rav
M.J. Stewart,CLE,0,10,9,90.0%,32,3.6,3.2,1,113.3,0.4,0,32,0,0,0,0.0,0,10,1,9.1%,202112250gnb
Greedy Williams,CLE,0,6,4,66.7%,65,16.3,10.8,0,102.8,14.7,54,11,0,0,0,0.0,0,5,1,16.7%,202112250gnb
Denzel Ward,CLE,0,8,4,50.0%,57,14.3,7.1,0,73.4,7.1,28,29,0,0,0,0.0,0,4,1,20.0%,202112250gnb
Anthony Walker,CLE,0,3,2,66.7%,14,7.0,4.7,0,77.1,-0.7,-3,17,2,2,0,0.0,2,9,1,10.0%,202112250gnb
Jeremiah Owusu-Koramoah,CLE,0,3,2,66.7%,5,2.5,1.7,0,70.1,4.0,-2,7,3,0,0,0.0,0,6,3,33.3%,202112250gnb
Malcolm Smith,CLE,0,2,1,50.0%,9,9.0,4.5,0,62.5,2.0,3,6,0,0,0,0.0,0,1,0,0.0%,202112250gnb
A.J. Green,CLE,0,1,1,100.0%,11,11.0,11.0,1,152.1,5.0,5,6,0,0,0,0.0,0,0,0,,202112250gnb
Richard LeCounte,CLE,0,1,1,100.0%,9,9.0,9.0,1,143.7,9.0,9,0,0,0,0,0.0,0,1,0,0.0%,202112250gnb
Sione Takitaki,CLE,0,0,0,,,,,,,,,,1,0,1,0.0,1,1,0,0.0%,202112250gnb
Sheldon Day,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202112250gnb
Myles Garrett,CLE,0,0,0,,,,,,,,,,2,0,1,0.0,1,1,0,0.0%,202112250gnb
Porter Gustin,CLE,0,0,0,,,,,,,,,,2,1,0,0.0,1,2,0,0.0%,202112250gnb
Malik Jackson,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,1,50.0%,202112250gnb
Ifeadi Odenigbo,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202112250gnb
Jacob Phillips,CLE,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,1,33.3%,202112250gnb
