Daniel Jones,NYG,4,27,0,1,27,6.8,0,0.0,0,,202110030nor
Devontae Booker,NYG,1,6,0,,3,3.0,3,3.0,0,,202110030nor
Evan Engram,NYG,1,-3,0,,-3,-3.0,0,0.0,0,,202110030nor
Kadarius Toney,NYG,1,1,0,0,0,0.0,1,1.0,0,,202110030nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110030nor
Alvin Kamara,NOR,26,120,0,4,58,2.2,62,2.4,3,8.7,202110030nor
Taysom Hill,NOR,6,28,2,3,15,2.5,13,2.2,3,2.0,202110030nor
Tony Jones,NOR,3,8,0,1,8,2.7,0,0.0,0,,202110030nor
Ty Montgomery,NOR,2,7,0,0,5,2.5,2,1.0,0,,202110030nor
Alex Armah,NOR,1,2,0,1,1,1.0,1,1.0,0,,202110030nor
Dwayne Washington,NOR,1,5,0,,0,0.0,5,5.0,0,,202110030nor
Dalvin Cook,MIN,20,61,1,5,32,1.6,29,1.5,1,20.0,202109120cin
Ameer Abdullah,MIN,1,4,0,0,3,3.0,1,1.0,0,,202109120cin
Alexander Mattison,MIN,1,2,0,,1,1.0,1,1.0,0,,202109120cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109120cin
Joe Mixon,CIN,29,127,1,6,81,2.8,46,1.6,6,4.8,202109120cin
Samaje Perine,CIN,5,22,0,,17,3.4,5,1.0,0,,202109120cin
Joe Burrow,CIN,1,2,0,1,1,1.0,1,1.0,0,,202109120cin
Ja'Marr Chase,CIN,1,-2,0,0,-2,-2.0,0,0.0,1,1.0,202109120cin
Mark Ingram,HOU,6,24,0,1,13,2.2,11,1.8,0,,202110030buf
David Johnson,HOU,5,21,0,0,9,1.8,12,2.4,1,5.0,202110030buf
Phillip Lindsay,HOU,4,-1,0,,-3,-0.8,2,0.5,0,,202110030buf
Jordan Akins,HOU,1,3,0,1,0,0.0,3,3.0,0,,202110030buf
Rex Burkhead,HOU,1,-1,0,,-1,-1.0,0,0.0,0,,202110030buf
Davis Mills,HOU,1,2,0,0,2,2.0,0,0.0,0,,202110030buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110030buf
Zack Moss,BUF,14,61,1,3,16,1.1,45,3.2,0,,202110030buf
Devin Singletary,BUF,14,79,0,4,29,2.1,50,3.6,1,14.0,202110030buf
Josh Allen,BUF,6,41,0,2,25,4.2,16,2.7,0,,202110030buf
Mitchell Trubisky,BUF,4,10,1,2,10,2.5,0,0.0,0,,202110030buf
Reggie Gilliam,BUF,1,1,0,,0,0.0,1,1.0,0,,202110030buf
Emmanuel Sanders,BUF,1,7,0,1,3,3.0,4,4.0,0,,202110030buf
Myles Gaskin,MIA,9,49,0,2,25,2.8,24,2.7,1,9.0,202109120nwe
Malcolm Brown,MIA,5,16,0,2,6,1.2,10,2.0,0,,202109120nwe
Tua Tagovailoa,MIA,4,1,1,1,1,0.3,0,0.0,0,,202109120nwe
Salvon Ahmed,MIA,3,4,0,0,-2,-0.7,6,2.0,0,,202109120nwe
Jacoby Brissett,MIA,2,4,0,2,0,0.0,4,2.0,0,,202109120nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109120nwe
Damien Harris,NWE,23,100,0,6,52,2.3,48,2.1,1,23.0,202109120nwe
James White,NWE,4,12,0,2,8,2.0,4,1.0,0,,202109120nwe
Brandon Bolden,NWE,1,5,0,,1,1.0,4,4.0,1,1.0,202109120nwe
Jonnu Smith,NWE,1,6,0,0,2,2.0,4,4.0,0,,202109120nwe
Rhamondre Stevenson,NWE,1,2,0,,0,0.0,2,2.0,0,,202109120nwe
Darrel Williams,KAN,21,62,2,5,39,1.9,23,1.1,0,,202110170was
Patrick Mahomes,KAN,3,31,0,2,31,10.3,0,0.0,0,,202110170was
Jerick McKinnon,KAN,3,10,0,0,7,2.3,3,1.0,0,,202110170was
Mecole Hardman,KAN,1,6,0,0,4,4.0,2,2.0,0,,202110170was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110170was
Antonio Gibson,WAS,10,44,0,3,23,2.3,21,2.1,1,10.0,202110170was
J.D. McKissic,WAS,8,45,0,3,33,4.1,12,1.5,0,,202110170was
Jaret Patterson,WAS,1,5,0,,4,4.0,1,1.0,0,,202110170was
David Montgomery,CHI,10,34,0,2,26,2.6,8,0.8,0,,202109260cle
Justin Fields,CHI,3,12,0,0,12,4.0,0,0.0,0,,202109260cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109260cle
Nick Chubb,CLE,22,84,0,4,64,2.9,20,0.9,1,22.0,202109260cle
Kareem Hunt,CLE,10,81,1,4,33,3.3,48,4.8,3,3.3,202109260cle
Baker Mayfield,CLE,4,31,0,1,31,7.8,0,0.0,0,,202109260cle
Case Keenum,CLE,3,0,0,1,0,0.0,0,0.0,0,,202109260cle
D'Ernest Johnson,CLE,2,9,0,,6,3.0,3,1.5,0,,202109260cle
Odell Beckham Jr.,CLE,1,10,0,1,10,10.0,0,0.0,0,,202109260cle
Jaret Patterson,WAS,9,33,0,1,28,3.1,5,0.6,1,9.0,202112260dal
Antonio Gibson,WAS,6,29,0,1,25,4.2,4,0.7,0,,202112260dal
Jonathan Williams,WAS,3,9,0,1,4,1.3,5,1.7,1,3.0,202112260dal
DeAndre Carter,WAS,1,15,0,1,15,15.0,0,0.0,0,,202112260dal
Taylor Heinicke,WAS,1,-1,0,0,-1,-1.0,0,0.0,0,,202112260dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112260dal
Ezekiel Elliott,DAL,9,37,1,3,30,3.3,7,0.8,2,4.5,202112260dal
Tony Pollard,DAL,8,34,0,1,29,3.6,5,0.6,0,,202112260dal
Corey Clement,DAL,4,18,0,1,10,2.5,8,2.0,1,4.0,202112260dal
Dak Prescott,DAL,4,21,0,2,20,5.0,1,0.3,0,,202112260dal
Cooper Rush,DAL,2,0,0,0,0,0.0,0,0.0,0,,202112260dal
CeeDee Lamb,DAL,1,-2,0,0,-2,-2.0,0,0.0,0,,202112260dal
Josh Allen,BUF,9,26,0,1,14,1.6,12,1.3,1,9.0,202110180oti
Zack Moss,BUF,8,24,0,0,10,1.3,14,1.8,1,8.0,202110180oti
Devin Singletary,BUF,5,27,0,2,6,1.2,21,4.2,1,5.0,202110180oti
Isaiah McKenzie,BUF,1,5,0,,3,3.0,2,2.0,0,,202110180oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110180oti
Derrick Henry,TEN,20,143,3,5,47,2.4,96,4.8,1,20.0,202110180oti
Ryan Tannehill,TEN,2,3,1,1,1,0.5,2,1.0,1,2.0,202110180oti
Devonta Freeman,BAL,10,35,0,3,17,1.7,18,1.8,1,10.0,202111110mia
Lamar Jackson,BAL,9,39,0,3,23,2.6,16,1.8,0,,202111110mia
Le'Veon Bell,BAL,3,1,0,,0,0.0,1,0.3,1,3.0,202111110mia
Devin Duvernay,BAL,1,19,0,1,19,19.0,0,0.0,0,,202111110mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111110mia
Myles Gaskin,MIA,14,31,0,1,20,1.4,11,0.8,0,,202111110mia
Tua Tagovailoa,MIA,3,0,1,1,0,0.0,0,0.0,0,,202111110mia
Salvon Ahmed,MIA,2,6,0,1,4,2.0,2,1.0,0,,202111110mia
Albert Wilson,MIA,2,19,0,1,0,0.0,19,9.5,1,2.0,202111110mia
Jacoby Brissett,MIA,1,4,0,0,0,0.0,4,4.0,0,,202111110mia
Darrell Henderson,LAR,16,55,0,4,27,1.7,28,1.8,0,,202111280gnb
Sony Michel,LAR,3,14,0,1,5,1.7,9,3.0,0,,202111280gnb
Matthew Stafford,LAR,1,-1,0,0,-1,-1.0,0,0.0,0,,202111280gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111280gnb
AJ Dillon,GNB,20,69,0,4,22,1.1,47,2.4,5,4.0,202111280gnb
Aaron Jones,GNB,10,23,0,,6,0.6,17,1.7,0,,202111280gnb
Aaron Rodgers,GNB,2,0,1,1,0,0.0,0,0.0,0,,202111280gnb
Sony Michel,LAR,27,131,1,8,70,2.6,61,2.3,1,27.0,202112260min
Matthew Stafford,LAR,3,8,0,2,6,2.0,2,0.7,0,,202112260min
Jake Funk,LAR,1,-1,0,,-1,-1.0,0,0.0,0,,202112260min
Darrell Henderson,LAR,1,17,0,1,12,12.0,5,5.0,0,,202112260min
Cooper Kupp,LAR,1,4,0,0,2,2.0,2,2.0,0,,202112260min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112260min
Alexander Mattison,MIN,13,41,1,5,13,1.0,28,2.2,2,6.5,202112260min
Kene Nwangwu,MIN,5,8,0,,3,0.6,5,1.0,0,,202112260min
Kirk Cousins,MIN,4,17,0,0,15,3.8,2,0.5,0,,202112260min
David Montgomery,CHI,10,42,0,2,25,2.5,17,1.7,0,,202112120gnb
Justin Fields,CHI,9,74,0,4,59,6.6,15,1.7,1,9.0,202112120gnb
Damien Williams,CHI,2,13,0,1,8,4.0,5,2.5,0,,202112120gnb
Jakeem Grant,CHI,1,5,0,0,0,0.0,5,5.0,1,1.0,202112120gnb
Khalil Herbert,CHI,1,3,0,,2,2.0,1,1.0,0,,202112120gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112120gnb
AJ Dillon,GNB,15,71,0,3,35,2.3,36,2.4,1,15.0,202112120gnb
Aaron Jones,GNB,5,35,1,3,16,3.2,19,3.8,1,5.0,202112120gnb
Kurt Benkert,GNB,2,-1,0,,-1,-0.5,0,0.0,0,,202112120gnb
Allen Lazard,GNB,1,14,0,1,13,13.0,1,1.0,0,,202112120gnb
Aaron Rodgers,GNB,1,0,0,0,0,0.0,0,0.0,0,,202112120gnb
Miles Sanders,PHI,24,120,0,5,35,1.5,85,3.5,0,,202112050nyj
Kenneth Gainwell,PHI,12,54,1,3,24,2.0,30,2.5,2,6.0,202112050nyj
Gardner Minshew II,PHI,4,11,0,1,9,2.3,2,0.5,0,,202112050nyj
Jalen Reagor,PHI,1,0,0,,0,0.0,0,0.0,0,,202112050nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112050nyj
Tevin Coleman,NYJ,11,58,0,2,12,1.1,46,4.2,0,,202112050nyj
Zach Wilson,NYJ,3,0,1,1,-1,-0.3,1,0.3,0,,202112050nyj
Ty Johnson,NYJ,1,1,0,1,0,0.0,1,1.0,0,,202112050nyj
Elijah Moore,NYJ,1,9,0,0,8,8.0,1,1.0,0,,202112050nyj
Austin Walter,NYJ,1,2,0,0,1,1.0,1,1.0,0,,202112050nyj
Josh Allen,BUF,11,59,1,5,50,4.5,9,0.8,0,,202110100kan
Zack Moss,BUF,11,37,0,2,15,1.4,22,2.0,3,3.7,202110100kan
Devin Singletary,BUF,6,25,0,,10,1.7,15,2.5,0,,202110100kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110100kan
Patrick Mahomes,KAN,8,61,0,5,58,7.3,3,0.4,0,,202110100kan
Clyde Edwards-Helaire,KAN,7,13,0,1,6,0.9,7,1.0,0,,202110100kan
Darrel Williams,KAN,5,27,0,1,20,4.0,7,1.4,0,,202110100kan
Michael Burton,KAN,1,2,0,1,2,2.0,0,0.0,0,,202110100kan
Tyreek Hill,KAN,1,15,0,0,7,7.0,8,8.0,0,,202110100kan
Jerick McKinnon,KAN,1,2,0,,0,0.0,2,2.0,0,,202110100kan
Devonta Freeman,BAL,14,52,1,3,31,2.2,21,1.5,1,14.0,202112050pit
Lamar Jackson,BAL,8,55,0,4,42,5.3,13,1.6,1,8.0,202112050pit
Latavius Murray,BAL,2,1,0,0,-1,-0.5,2,1.0,0,,202112050pit
Nate McCrary,BAL,1,-1,0,,-1,-1.0,0,0.0,0,,202112050pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112050pit
Najee Harris,PIT,21,71,0,4,23,1.1,48,2.3,2,10.5,202112050pit
Benny Snell Jr.,PIT,2,13,0,,8,4.0,5,2.5,0,,202112050pit
Chase Claypool,PIT,1,2,0,0,0,0.0,2,2.0,0,,202112050pit
Ben Roethlisberger,PIT,1,-1,0,0,-1,-1.0,0,0.0,0,,202112050pit
Rashaad Penny,SEA,11,39,0,2,25,2.3,14,1.3,0,,202112210ram
DeeJay Dallas,SEA,8,41,1,3,16,2.0,25,3.1,1,8.0,202112210ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112210ram
Sony Michel,LAR,18,92,0,4,30,1.7,62,3.4,6,3.0,202112210ram
Darrell Henderson,LAR,6,23,0,2,13,2.2,10,1.7,0,,202112210ram
Matthew Stafford,LAR,3,-3,0,0,-3,-1.0,0,0.0,0,,202112210ram
Van Jefferson,LAR,1,10,0,1,7,7.0,3,3.0,0,,202112210ram
Cooper Kupp,LAR,1,1,0,0,0,0.0,1,1.0,0,,202112210ram
Ronald Jones II,TAM,5,11,0,1,6,1.2,5,1.0,0,,202109260ram
Leonard Fournette,TAM,4,8,0,0,6,1.5,2,0.5,0,,202109260ram
Tom Brady,TAM,3,14,1,1,12,4.0,2,0.7,0,,202109260ram
Chris Godwin,TAM,1,2,1,1,2,2.0,0,0.0,0,,202109260ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109260ram
Sony Michel,LAR,20,67,0,5,34,1.7,33,1.7,3,6.7,202109260ram
Matthew Stafford,LAR,2,-2,0,0,-2,-1.0,0,0.0,0,,202109260ram
Jake Funk,LAR,1,6,0,,3,3.0,3,3.0,0,,202109260ram
Robert Woods,LAR,1,5,0,0,1,1.0,4,4.0,0,,202109260ram
Antonio Gibson,WAS,21,146,1,6,68,3.2,78,3.7,0,,202201090nyg
Jonathan Williams,WAS,7,45,0,4,9,1.3,36,5.1,1,7.0,202201090nyg
Jaret Patterson,WAS,6,21,0,,12,2.0,9,1.5,0,,202201090nyg
Taylor Heinicke,WAS,2,3,0,1,3,1.5,0,0.0,0,,202201090nyg
DeAndre Carter,WAS,1,11,0,1,8,8.0,3,3.0,0,,202201090nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201090nyg
Saquon Barkley,NYG,11,30,0,0,16,1.5,14,1.3,0,,202201090nyg
Devontae Booker,NYG,8,14,0,1,3,0.4,11,1.4,0,,202201090nyg
Jake Fromm,NYG,5,53,0,3,20,4.0,33,6.6,0,,202201090nyg
Alex Bachman,NYG,1,-3,0,,-3,-3.0,0,0.0,0,,202201090nyg
Sony Michel,LAR,19,74,1,6,40,2.1,34,1.8,0,,202201020rav
Matthew Stafford,LAR,1,-1,0,0,-1,-1.0,0,0.0,0,,202201020rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201020rav
Devonta Freeman,BAL,14,76,0,3,57,4.1,19,1.4,0,,202201020rav
Latavius Murray,BAL,11,31,0,3,19,1.7,12,1.1,0,,202201020rav
Tyler Huntley,BAL,6,54,0,4,45,7.5,9,1.5,0,,202201020rav
Devin Duvernay,BAL,1,4,0,,4,4.0,0,0.0,0,,202201020rav
Austin Ekeler,LAC,11,55,0,2,34,3.1,21,1.9,0,,202109260kan
Justin Herbert,LAC,4,16,0,1,15,3.8,1,0.3,0,,202109260kan
Larry Rountree,LAC,4,3,0,,2,0.5,1,0.3,0,,202109260kan
Justin Jackson,LAC,2,0,0,,0,0.0,0,0.0,0,,202109260kan
Jalen Guyton,LAC,1,3,0,,2,2.0,1,1.0,0,,202109260kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109260kan
Clyde Edwards-Helaire,KAN,17,100,0,5,68,4.0,32,1.9,0,,202109260kan
Darrel Williams,KAN,7,28,0,3,22,3.1,6,0.9,0,,202109260kan
Patrick Mahomes,KAN,4,45,0,3,44,11.0,1,0.3,0,,202109260kan
Mecole Hardman,KAN,1,2,0,0,2,2.0,0,0.0,0,,202109260kan
Tyreek Hill,KAN,1,11,0,1,11,11.0,0,0.0,0,,202109260kan
Saquon Barkley,NYG,15,32,0,1,9,0.6,23,1.5,1,15.0,202112260phi
Devontae Booker,NYG,6,27,0,2,9,1.5,18,3.0,0,,202112260phi
Jake Fromm,NYG,3,12,0,1,10,3.3,2,0.7,0,,202112260phi
Mike Glennon,NYG,2,11,0,0,11,5.5,0,0.0,0,,202112260phi
Elijhaa Penny,NYG,1,2,0,0,1,1.0,1,1.0,0,,202112260phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112260phi
Boston Scott,PHI,12,41,1,2,29,2.4,12,1.0,0,,202112260phi
Jordan Howard,PHI,9,37,0,1,19,2.1,18,2.0,0,,202112260phi
Miles Sanders,PHI,7,45,0,3,34,4.9,11,1.6,0,,202112260phi
Jalen Hurts,PHI,2,7,0,0,7,3.5,0,0.0,0,,202112260phi
Clyde Edwards-Helaire,KAN,9,32,0,0,20,2.2,12,1.3,0,,202112160sdg
Darrel Williams,KAN,5,12,0,1,9,1.8,3,0.6,0,,202112160sdg
Patrick Mahomes,KAN,3,32,0,1,31,10.3,1,0.3,0,,202112160sdg
Blake Bell,KAN,1,3,0,1,3,3.0,0,0.0,0,,202112160sdg
Michael Burton,KAN,1,7,1,1,3,3.0,4,4.0,0,,202112160sdg
Mecole Hardman,KAN,1,0,0,,0,0.0,0,0.0,0,,202112160sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112160sdg
Justin Jackson,LAC,13,86,0,6,53,4.1,33,2.5,0,,202112160sdg
Austin Ekeler,LAC,12,59,1,4,27,2.3,32,2.7,0,,202112160sdg
Joshua Kelley,LAC,7,21,0,1,14,2.0,7,1.0,0,,202112160sdg
Justin Herbert,LAC,5,16,1,3,15,3.0,1,0.2,0,,202112160sdg
Gabe Nabers,LAC,1,4,0,,3,3.0,1,1.0,0,,202112160sdg
Andre Roberts,LAC,1,6,0,,4,4.0,2,2.0,0,,202112160sdg
Josh Jacobs,LVR,15,52,0,3,20,1.3,32,2.1,1,15.0,202112200cle
Peyton Barber,LVR,5,34,0,1,18,3.6,16,3.2,1,5.0,202112200cle
Derek Carr,LVR,3,7,0,0,5,1.7,2,0.7,0,,202112200cle
Dallin Leavitt,LVR,1,2,0,1,1,1.0,1,1.0,0,,202112200cle
Marcus Mariota,LVR,1,3,0,,2,2.0,1,1.0,0,,202112200cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112200cle
Nick Chubb,CLE,23,91,1,3,43,1.9,48,2.1,1,23.0,202112200cle
D'Ernest Johnson,CLE,1,-2,0,,-2,-2.0,0,0.0,0,,202112200cle
Jamaal Williams,DET,14,66,0,4,39,2.8,27,1.9,3,4.7,202110030chi
D'Andre Swift,DET,8,16,0,0,12,1.5,4,0.5,0,,202110030chi
Jared Goff,DET,3,8,0,0,8,2.7,0,0.0,0,,202110030chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110030chi
David Montgomery,CHI,23,106,2,7,51,2.2,55,2.4,3,7.7,202110030chi
Damien Williams,CHI,8,55,1,4,44,5.5,11,1.4,1,8.0,202110030chi
Justin Fields,CHI,3,9,0,1,9,3.0,0,0.0,0,,202110030chi
Khalil Herbert,CHI,3,7,0,,4,1.3,3,1.0,0,,202110030chi
Marquise Goodwin,CHI,1,1,0,,0,0.0,1,1.0,0,,202110030chi
Darnell Mooney,CHI,1,10,0,1,7,7.0,3,3.0,1,1.0,202110030chi
Jonathan Taylor,IND,10,64,0,6,36,3.6,28,2.8,0,,202109260oti
Nyheim Hines,IND,6,25,1,1,23,3.8,2,0.3,0,,202109260oti
Ashton Dulin,IND,1,-7,0,,-7,-7.0,0,0.0,1,1.0,202109260oti
Michael Pittman Jr.,IND,1,5,0,0,5,5.0,0,0.0,0,,202109260oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109260oti
Derrick Henry,TEN,28,113,0,7,72,2.6,41,1.5,1,28.0,202109260oti
Ryan Tannehill,TEN,5,56,0,3,53,10.6,3,0.6,0,,202109260oti
Jeremy McNichols,TEN,2,6,0,0,2,1.0,4,2.0,0,,202109260oti
A.J. Brown,TEN,1,3,0,,1,1.0,2,2.0,0,,202109260oti
Mekhi Sargent,TEN,1,2,0,,2,2.0,0,0.0,0,,202109260oti
David Montgomery,CHI,13,63,0,4,39,3.0,24,1.8,0,,202111080pit
Justin Fields,CHI,8,45,0,2,43,5.4,2,0.3,0,,202111080pit
Khalil Herbert,CHI,4,13,0,,4,1.0,9,2.3,0,,202111080pit
Darnell Mooney,CHI,1,15,1,1,15,15.0,0,0.0,0,,202111080pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111080pit
Najee Harris,PIT,22,62,1,5,40,1.8,22,1.0,4,5.5,202111080pit
Chase Claypool,PIT,2,13,0,2,9,4.5,4,2.0,0,,202111080pit
Diontae Johnson,PIT,2,11,0,0,11,5.5,0,0.0,0,,202111080pit
Ben Roethlisberger,PIT,2,0,0,0,-1,-0.5,1,0.5,0,,202111080pit
Benny Snell Jr.,PIT,2,6,0,1,5,2.5,1,0.5,0,,202111080pit
James Washington,PIT,2,13,0,0,10,5.0,3,1.5,0,,202111080pit
Darrell Henderson,LAR,21,78,1,4,43,2.0,35,1.7,0,,202110170nyg
Sony Michel,LAR,9,42,0,1,17,1.9,25,2.8,1,9.0,202110170nyg
Matthew Stafford,LAR,2,12,0,1,12,6.0,0,0.0,0,,202110170nyg
John Wolford,LAR,2,-1,0,,-1,-0.5,0,0.0,0,,202110170nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110170nyg
Devontae Booker,NYG,12,41,0,2,22,1.8,19,1.6,0,,202110170nyg
Daniel Jones,NYG,3,4,0,1,3,1.0,1,0.3,0,,202110170nyg
Elijhaa Penny,NYG,3,15,1,1,8,2.7,7,2.3,0,,202110170nyg
Ezekiel Elliott,DAL,16,52,1,4,24,1.5,28,1.8,0,,202112190nyg
Tony Pollard,DAL,12,74,0,5,56,4.7,18,1.5,0,,202112190nyg
Dak Prescott,DAL,2,-1,0,0,-1,-0.5,0,0.0,0,,202112190nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112190nyg
Saquon Barkley,NYG,15,50,0,1,25,1.7,25,1.7,0,,202112190nyg
Devontae Booker,NYG,8,74,0,2,61,7.6,13,1.6,0,,202112190nyg
Mike Glennon,NYG,1,0,0,0,0,0.0,0,0.0,0,,202112190nyg
Dalvin Cook,MIN,9,13,0,,13,1.4,0,0.0,0,,202201020gnb
Sean Mannion,MIN,2,14,0,2,11,5.5,3,1.5,0,,202201020gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201020gnb
AJ Dillon,GNB,14,63,2,5,41,2.9,22,1.6,1,14.0,202201020gnb
Aaron Jones,GNB,8,76,0,2,49,6.1,27,3.4,1,8.0,202201020gnb
Patrick Taylor,GNB,6,18,0,1,14,2.3,4,0.7,1,6.0,202201020gnb
Jordan Love,GNB,2,9,0,1,9,4.5,0,0.0,0,,202201020gnb
Aaron Rodgers,GNB,2,8,0,2,8,4.0,0,0.0,0,,202201020gnb
Darrell Henderson,LAR,13,53,1,4,33,2.5,20,1.5,0,,202109190clt
Sony Michel,LAR,10,46,0,2,33,3.3,13,1.3,1,10.0,202109190clt
Matthew Stafford,LAR,2,1,0,0,1,0.5,0,0.0,0,,202109190clt
Robert Woods,LAR,2,6,0,0,3,1.5,3,1.5,0,,202109190clt
Johnny Hekker,LAR,1,0,0,,0,0.0,0,0.0,0,,202109190clt
Cooper Kupp,LAR,1,-5,0,0,-5,-5.0,0,0.0,0,,202109190clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109190clt
Jonathan Taylor,IND,15,51,0,4,39,2.6,12,0.8,0,,202109190clt
Marlon Mack,IND,5,16,0,1,9,1.8,7,1.4,0,,202109190clt
Carson Wentz,IND,5,37,0,2,36,7.2,1,0.2,0,,202109190clt
Nyheim Hines,IND,1,5,0,1,3,3.0,2,2.0,0,,202109190clt
Leonard Fournette,TAM,20,92,0,5,62,3.1,30,1.5,4,5.0,202110030nwe
Ronald Jones II,TAM,6,25,1,2,11,1.8,14,2.3,1,6.0,202110030nwe
Tom Brady,TAM,4,3,0,1,0,0.0,3,0.8,0,,202110030nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110030nwe
Damien Harris,NWE,4,-4,0,1,-5,-1.3,1,0.3,0,,202110030nwe
Nelson Agholor,NWE,1,4,0,0,4,4.0,0,0.0,1,1.0,202110030nwe
Brandon Bolden,NWE,1,0,0,0,0,0.0,0,0.0,0,,202110030nwe
Mac Jones,NWE,1,-1,0,0,-1,-1.0,0,0.0,0,,202110030nwe
J.J. Taylor,NWE,1,0,0,,0,0.0,0,0.0,0,,202110030nwe
Miles Sanders,PHI,11,45,0,2,27,2.5,18,1.6,0,,202110100car
Jalen Hurts,PHI,9,30,2,4,27,3.0,3,0.3,0,,202110100car
Kenneth Gainwell,PHI,2,16,0,0,14,7.0,2,1.0,0,,202110100car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110100car
Chuba Hubbard,CAR,24,101,0,5,45,1.9,56,2.3,2,12.0,202110100car
Royce Freeman,CAR,3,2,0,,-1,-0.3,3,1.0,0,,202110100car
Sam Darnold,CAR,2,10,0,1,10,5.0,0,0.0,0,,202110100car
D.J. Moore,CAR,1,-4,0,0,-4,-4.0,0,0.0,0,,202110100car
Saquon Barkley,NYG,13,57,0,1,23,1.8,34,2.6,1,13.0,202109160was
Daniel Jones,NYG,9,95,1,4,90,10.0,5,0.6,1,9.0,202109160was
Devontae Booker,NYG,2,9,0,,5,2.5,4,2.0,0,,202109160was
Elijhaa Penny,NYG,2,5,0,2,3,1.5,2,1.0,0,,202109160was
C.J. Board,NYG,1,6,0,,4,4.0,2,2.0,0,,202109160was
Sterling Shepard,NYG,1,-9,0,0,-9,-9.0,0,0.0,1,1.0,202109160was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109160was
Antonio Gibson,WAS,13,69,0,4,34,2.6,35,2.7,4,3.3,202109160was
Taylor Heinicke,WAS,4,6,0,1,5,1.3,1,0.3,1,4.0,202109160was
J.D. McKissic,WAS,4,10,1,3,10,2.5,0,0.0,0,,202109160was
