Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Ezekiel Elliott,DAL,2,2,26,0,2,15,7.5,11,5.5,0.5,0,,0,0.0,0,118.7,202109190sdg
Dalton Schultz,DAL,2,2,18,0,1,9,4.5,9,4.5,4.5,0,,0,0.0,0,104.2,202109190sdg
Cedrick Wilson Jr.,DAL,2,2,20,0,1,-2,-1.0,22,11.0,-1.0,0,,0,0.0,0,108.3,202109190sdg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109190sdg
Austin Ekeler,LAC,9,9,61,0,3,10,1.1,51,5.7,1.1,1,9.0,0,0.0,0,94.9,202109190sdg
Mike Williams,LAC,10,7,91,1,4,45,6.4,46,6.6,8.6,1,7.0,0,0.0,0,131.7,202109190sdg
Keenan Allen,LAC,8,4,108,0,4,84,21.0,24,6.0,13.6,0,,2,25.0,2,56.2,202109190sdg
Jared Cook,LAC,5,3,28,0,1,11,3.7,17,5.7,6.8,0,,1,20.0,0,75.4,202109190sdg
Stephen Anderson,LAC,2,2,9,0,,3,1.5,6,3.0,1.5,0,,0,0.0,0,85.4,202109190sdg
Jalen Guyton,LAC,2,2,13,0,0,8,4.0,5,2.5,4.0,0,,0,0.0,0,93.7,202109190sdg
Josh Palmer,LAC,2,2,21,0,1,8,4.0,13,6.5,4.0,0,,0,0.0,0,110.4,202109190sdg
Justin Jackson,LAC,1,1,8,0,0,2,2.0,6,6.0,2.0,0,,0,0.0,0,100.0,202109190sdg
Larry Rountree,LAC,1,1,-1,0,,-1,-1.0,0,0.0,-1.0,0,,0,0.0,0,79.2,202109190sdg
Jarvis Landry,CLE,10,6,111,0,5,62,10.3,49,8.2,11.1,0,,0,0.0,0,98.3,202111280rav
Harrison Bryant,CLE,3,3,50,0,1,30,10.0,20,6.7,10.0,0,,0,0.0,0,118.7,202111280rav
David Njoku,CLE,5,3,35,1,1,29,9.7,6,2.0,11.8,0,,0,0.0,0,120.8,202111280rav
Donovan Peoples-Jones,CLE,5,2,10,0,1,10,5.0,0,0.0,12.0,0,,0,0.0,0,47.9,202111280rav
Ja'Marcus Bradley,CLE,2,2,18,0,1,8,4.0,10,5.0,4.0,0,,0,0.0,0,104.2,202111280rav
Nick Chubb,CLE,4,2,23,0,1,4,2.0,19,9.5,3.8,1,2.0,0,0.0,0,67.7,202111280rav
Demetric Felton,CLE,1,0,0,0,,0,,0,,6.0,0,,0,0.0,0,39.6,202111280rav
Austin Hooper,CLE,3,0,0,0,,0,,0,,14.7,0,,0,0.0,0,39.6,202111280rav
Kareem Hunt,CLE,1,0,0,0,0,0,,0,,-5.0,0,,0,0.0,0,39.6,202111280rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111280rav
Marquise Brown,BAL,10,8,51,0,3,28,3.5,23,2.9,6.8,0,,0,0.0,0,87.9,202111280rav
Rashod Bateman,BAL,4,4,31,0,1,25,6.3,6,1.5,6.3,0,,0,0.0,0,99.0,202111280rav
Mark Andrews,BAL,10,4,65,1,2,54,13.5,11,2.8,16.1,0,,0,0.0,4,56.2,202111280rav
Devonta Freeman,BAL,1,1,8,0,0,-1,-1.0,9,9.0,-1.0,0,,0,0.0,0,100.0,202111280rav
Devin Duvernay,BAL,2,1,2,0,0,2,2.0,0,0.0,2.5,0,,0,0.0,0,56.2,202111280rav
Patrick Ricard,BAL,2,1,0,0,,-5,-5.0,5,5.0,-2.0,0,,0,0.0,0,56.2,202111280rav
Sammy Watkins,BAL,1,1,8,0,,8,8.0,0,0.0,8.0,0,,0,0.0,0,100.0,202111280rav
Tylan Wallace,BAL,1,0,0,0,,0,,0,,19.0,0,,0,0.0,0,39.6,202111280rav
Ty'Son Williams,BAL,1,0,0,0,,0,,0,,-3.0,0,,0,0.0,0,39.6,202111280rav
Rashard Higgins,CLE,6,5,58,0,4,47,9.4,11,2.2,9.0,0,,1,16.7,0,106.9,202112250gnb
Jarvis Landry,CLE,7,4,55,0,3,30,7.5,25,6.3,9.6,1,4.0,0,0.0,2,42.9,202112250gnb
Nick Chubb,CLE,4,3,58,0,3,-6,-2.0,64,21.3,0.0,1,3.0,0,0.0,0,116.7,202112250gnb
Austin Hooper,CLE,5,3,26,0,1,17,5.7,9,3.0,8.4,0,,0,0.0,0,73.7,202112250gnb
Andy Janovich,CLE,2,2,6,0,1,4,2.0,2,1.0,2.0,0,,0,0.0,0,79.2,202112250gnb
Harrison Bryant,CLE,1,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,202112250gnb
Anthony Schwartz,CLE,1,1,5,1,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,127.1,202112250gnb
Donovan Peoples-Jones,CLE,6,1,5,0,1,5,5.0,0,0.0,22.7,0,,1,16.7,2,0.0,202112250gnb
D'Ernest Johnson,CLE,2,1,8,0,0,5,5.0,3,3.0,0.5,0,,0,0.0,0,60.4,202112250gnb
David Njoku,CLE,2,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202112250gnb
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112250gnb
Davante Adams,GNB,13,10,114,2,7,69,6.9,45,4.5,7.3,1,10.0,1,7.7,0,142.3,202112250gnb
Aaron Jones,GNB,6,5,21,0,1,-3,-0.6,24,4.8,-0.3,0,,0,0.0,0,81.2,202112250gnb
AJ Dillon,GNB,3,3,15,0,0,-4,-1.3,19,6.3,-1.3,1,3.0,0,0.0,0,87.5,202112250gnb
Allen Lazard,GNB,5,2,45,1,2,35,17.5,10,5.0,11.8,0,,0,0.0,0,112.5,202112250gnb
Marcedes Lewis,GNB,3,2,2,0,,1,0.5,1,0.5,0.7,0,,0,0.0,0,70.1,202112250gnb
Josiah Deguara,GNB,3,2,5,0,,-4,-2.0,9,4.5,3.3,0,,0,0.0,0,70.1,202112250gnb
Juwann Winfree,GNB,1,0,0,0,,0,,0,,17.0,0,,0,0.0,0,39.6,202112250gnb
Leonard Fournette,TAM,9,8,45,0,2,17,2.1,28,3.5,3.1,0,,1,11.1,0,87.5,202111140was
Chris Godwin,TAM,8,7,57,0,2,21,3.0,36,5.1,4.4,1,7.0,1,12.5,0,96.4,202111140was
Tyler Johnson,TAM,5,3,17,0,,7,2.3,10,3.3,5.6,0,,0,0.0,0,66.2,202111140was
Mike Evans,TAM,3,2,62,1,2,27,13.5,35,17.5,14.0,0,,0,0.0,1,109.7,202111140was
Giovani Bernard,TAM,3,1,4,0,0,4,4.0,0,0.0,4.3,0,,1,33.3,0,42.4,202111140was
Cameron Brate,TAM,3,1,6,1,1,6,6.0,0,0.0,9.0,0,,0,0.0,0,81.9,202111140was
Jaelon Darden,TAM,2,1,29,0,1,25,25.0,4,4.0,14.0,0,,0,0.0,1,56.2,202111140was
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111140was
Terry McLaurin,WAS,8,6,59,0,3,35,5.8,24,4.0,7.3,0,,1,12.5,0,95.3,202111140was
J.D. McKissic,WAS,4,4,35,0,1,2,0.5,33,8.3,0.5,0,,0,0.0,0,103.1,202111140was
John Bates,WAS,3,3,25,0,1,18,6.0,7,2.3,6.0,0,,0,0.0,0,101.4,202111140was
DeAndre Carter,WAS,6,3,56,1,3,55,18.3,1,0.3,15.5,0,,0,0.0,0,122.2,202111140was
Ricky Seals-Jones,WAS,4,3,30,0,2,14,4.7,16,5.3,5.5,0,,1,25.0,0,95.8,202111140was
Antonio Gibson,WAS,2,2,14,0,1,12,6.0,2,1.0,6.0,0,,0,0.0,0,95.8,202111140was
Dax Milne,WAS,2,2,22,0,1,21,10.5,1,0.5,10.5,0,,0,0.0,0,112.5,202111140was
Cam Sims,WAS,2,2,10,0,,5,2.5,5,2.5,2.5,0,,0,0.0,0,87.5,202111140was
Adam Humphries,WAS,1,1,5,0,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202111140was
Allen Robinson,CHI,5,4,32,0,2,20,5.0,12,3.0,8.4,0,,0,0.0,0,93.3,202110100rai
Darnell Mooney,CHI,5,3,35,0,2,22,7.3,13,4.3,8.8,0,,0,0.0,0,81.2,202110100rai
Cole Kmet,CHI,4,2,22,0,1,18,9.0,4,2.0,18.8,1,2.0,0,0.0,0,66.7,202110100rai
Damien Williams,CHI,3,2,20,0,1,2,1.0,18,9.0,-0.3,0,,0,0.0,0,85.4,202110100rai
Marquise Goodwin,CHI,2,1,8,0,1,5,5.0,3,3.0,19.0,0,,0,0.0,0,60.4,202110100rai
Jesper Horsted,CHI,1,1,2,1,1,2,2.0,0,0.0,2.0,0,,0,0.0,0,118.7,202110100rai
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110100rai
Hunter Renfrow,LVR,8,6,56,0,1,33,5.5,23,3.8,6.1,1,6.0,0,0.0,0,93.7,202110100rai
Josh Jacobs,LVR,5,4,19,0,0,-5,-1.3,24,6.0,-1.2,0,,0,0.0,0,82.5,202110100rai
Darren Waller,LVR,8,4,45,0,1,12,3.0,33,8.3,9.4,0,,1,12.5,0,67.2,202110100rai
Henry Ruggs III,LVR,3,3,51,0,2,45,15.0,6,2.0,15.0,1,3.0,0,0.0,0,118.7,202110100rai
Bryan Edwards,LVR,6,2,22,0,2,9,4.5,13,6.5,17.3,0,,1,16.7,0,45.1,202110100rai
Zay Jones,LVR,2,1,6,0,,5,5.0,1,1.0,16.5,0,,0,0.0,1,16.7,202110100rai
Jalen Richard,LVR,1,1,4,0,,-5,-5.0,9,9.0,-5.0,0,,0,0.0,0,83.3,202110100rai
Willie Snead,LVR,1,1,3,0,1,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202110100rai
Kenyan Drake,LVR,1,0,0,0,0,0,,0,,21.0,0,,0,0.0,0,39.6,202110100rai
Brandin Cooks,HOU,7,5,21,0,1,19,3.8,2,0.4,6.6,0,,1,14.3,0,74.1,202110240crd
David Johnson,HOU,6,5,27,0,1,18,3.6,9,1.8,3.0,0,,0,0.0,0,85.4,202110240crd
Danny Amendola,HOU,5,3,17,0,1,9,3.0,8,2.7,4.0,0,,0,0.0,0,66.2,202110240crd
Pharaoh Brown,HOU,3,3,11,0,,1,0.3,10,3.3,0.3,0,,0,0.0,0,81.9,202110240crd
Mark Ingram,HOU,3,3,18,0,1,5,1.7,13,4.3,1.7,0,,0,0.0,0,91.7,202110240crd
Jordan Akins,HOU,2,2,13,0,1,7,3.5,6,3.0,3.5,0,,0,0.0,0,93.7,202110240crd
Nico Collins,HOU,5,2,28,0,1,18,9.0,10,5.0,13.4,0,,1,20.0,0,58.7,202110240crd
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110240crd
DeAndre Hopkins,ARI,9,7,53,1,4,43,6.1,10,1.4,8.6,0,,0,0.0,0,128.2,202110240crd
Christian Kirk,ARI,5,4,50,1,4,45,11.3,5,1.3,13.0,0,,0,0.0,0,147.9,202110240crd
Zach Ertz,ARI,5,3,66,1,3,30,10.0,36,12.0,12.6,0,,0,0.0,1,104.2,202110240crd
A.J. Green,ARI,3,3,66,0,3,64,21.3,2,0.7,21.3,0,,0,0.0,0,118.7,202110240crd
Rondale Moore,ARI,3,2,17,0,1,2,1.0,15,7.5,-0.7,0,,0,0.0,0,81.2,202110240crd
Chase Edmonds,ARI,3,1,9,0,0,-5,-5.0,14,14.0,-2.3,0,,1,33.3,0,42.4,202110240crd
Kyle Pitts,ATL,8,7,163,0,6,136,19.4,27,3.9,18.5,1,7.0,0,0.0,0,118.7,202110240mia
Russell Gage,ATL,6,4,67,1,2,60,15.0,7,1.8,13.3,0,,1,16.7,0,143.7,202110240mia
Calvin Ridley,ATL,10,4,26,1,2,17,4.3,9,2.3,6.8,1,4.0,2,20.0,1,41.7,202110240mia
Hayden Hurst,ATL,4,3,35,0,2,20,6.7,15,5.0,7.3,0,,0,0.0,0,101.0,202110240mia
Tajae Sharpe,ATL,2,2,18,0,2,9,4.5,9,4.5,4.5,0,,0,0.0,0,104.2,202110240mia
Cordarrelle Patterson,ATL,5,2,1,0,0,-1,-0.5,2,1.0,0.8,0,,0,0.0,0,47.9,202110240mia
Olamide Zaccheaus,ATL,1,1,13,0,1,10,10.0,3,3.0,10.0,0,,0,0.0,0,118.7,202110240mia
Lee Smith,ATL,2,1,7,0,,6,6.0,1,1.0,4.5,0,,0,0.0,0,58.3,202110240mia
Keith Smith,ATL,1,1,6,0,,-1,-1.0,7,7.0,-1.0,0,,0,0.0,0,91.7,202110240mia
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110240mia
Mike Gesicki,MIA,8,7,85,1,5,71,10.1,14,2.0,10.3,0,,0,0.0,0,150.5,202110240mia
Jaylen Waddle,MIA,8,7,83,0,6,51,7.3,32,4.6,6.6,0,,0,0.0,1,70.3,202110240mia
Adam Shaheen,MIA,5,4,23,0,,17,4.3,6,1.5,4.0,0,,1,20.0,0,85.8,202110240mia
Myles Gaskin,MIA,4,4,10,1,1,-9,-2.3,19,4.8,-2.3,2,2.0,0,0.0,0,118.7,202110240mia
Durham Smythe,MIA,4,3,37,0,2,34,11.3,3,1.0,12.8,0,,0,0.0,1,63.5,202110240mia
Mack Hollins,MIA,3,2,13,1,1,13,6.5,0,0.0,10.0,0,,0,0.0,0,115.3,202110240mia
Salvon Ahmed,MIA,2,2,26,0,1,-11,-5.5,37,18.5,-5.5,0,,0,0.0,0,118.7,202110240mia
Isaiah Ford,MIA,1,1,10,1,1,5,5.0,5,5.0,5.0,0,,0,0.0,0,147.9,202110240mia
Malcolm Brown,MIA,1,1,-1,0,,-1,-1.0,0,0.0,-1.0,0,,0,0.0,0,79.2,202110240mia
Preston Williams,MIA,4,1,5,0,,3,3.0,2,2.0,6.3,0,,1,25.0,0,39.6,202110240mia
Derrick Henry,TEN,6,6,55,0,3,12,2.0,43,7.2,2.0,0,,0,0.0,0,104.9,202109190sea
Julio Jones,TEN,8,6,128,0,4,108,18.0,20,3.3,15.1,0,,1,12.5,0,116.7,202109190sea
A.J. Brown,TEN,9,3,43,0,3,43,14.3,0,0.0,19.1,0,,3,33.3,0,49.8,202109190sea
Jeremy McNichols,TEN,3,3,26,0,2,9,3.0,17,5.7,3.0,0,,0,0.0,0,102.8,202109190sea
MyCole Pruitt,TEN,3,3,43,0,2,27,9.0,16,5.3,9.0,0,,0,0.0,0,118.7,202109190sea
Chester Rogers,TEN,5,2,22,0,1,22,11.0,0,0.0,9.6,0,,1,20.0,0,53.7,202109190sea
Geoff Swaim,TEN,2,2,10,0,,10,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202109190sea
Tommy Hudson,TEN,2,1,14,0,1,0,0.0,14,14.0,1.0,0,,0,0.0,0,72.9,202109190sea
Nick Westbrook-Ikhine,TEN,1,1,6,0,,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202109190sea
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109190sea
Tyler Lockett,SEA,11,8,178,1,4,114,14.3,64,8.0,14.7,0,,0,0.0,0,145.1,202109190sea
D.K. Metcalf,SEA,11,6,53,0,2,29,4.8,24,4.0,8.8,1,6.0,0,0.0,0,67.6,202109190sea
Freddie Swain,SEA,5,5,95,1,3,35,7.0,60,12.0,7.0,0,,0,0.0,0,158.3,202109190sea
Travis Homer,SEA,2,2,14,0,1,3,1.5,11,5.5,1.5,0,,0,0.0,0,95.8,202109190sea
Gerald Everett,SEA,2,1,3,0,,3,3.0,0,0.0,6.5,0,,0,0.0,0,56.2,202109190sea
Chase Claypool,PIT,9,8,93,0,3,72,9.0,21,2.6,8.4,0,,0,0.0,0,109.7,202112090min
Ray-Ray McCloud,PIT,8,6,32,0,1,12,2.0,20,3.3,2.8,0,,1,12.5,0,81.2,202112090min
Diontae Johnson,PIT,10,5,76,0,2,58,11.6,18,3.6,7.1,0,,2,20.0,1,35.8,202112090min
James Washington,PIT,6,4,65,1,2,57,14.3,8,2.0,15.8,0,,0,0.0,0,142.4,202112090min
Najee Harris,PIT,3,3,10,1,1,2,0.7,8,2.7,0.7,1,3.0,0,0.0,0,120.1,202112090min
Pat Freiermuth,PIT,3,2,32,1,2,15,7.5,17,8.5,9.0,0,,0,0.0,0,141.7,202112090min
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112090min
Justin Jefferson,MIN,15,7,79,1,4,54,7.7,25,3.6,12.5,0,,1,6.7,1,57.4,202112090min
K.J. Osborn,MIN,9,3,83,1,2,62,20.7,21,7.0,13.9,0,,0,0.0,1,65.7,202112090min
Tyler Conklin,MIN,2,2,20,0,,7,3.5,13,6.5,3.5,0,,0,0.0,0,108.3,202112090min
Dalvin Cook,MIN,3,1,17,0,1,14,14.0,3,3.0,4.3,0,,1,33.3,0,53.5,202112090min
Chris Herndon,MIN,1,1,17,0,1,10,10.0,7,7.0,10.0,0,,0,0.0,0,118.7,202112090min
Alexander Mattison,MIN,1,0,0,0,0,0,,0,,4.0,0,,0,0.0,0,39.6,202112090min
Michael Carter,NYJ,9,8,67,0,3,8,1.0,59,7.4,1.1,0,,0,0.0,0,97.7,202110240nwe
Ty Johnson,NYJ,7,6,65,0,4,8,1.3,57,9.5,1.9,0,,1,14.3,0,105.4,202110240nwe
Jamison Crowder,NYJ,6,4,34,0,1,23,5.8,11,2.8,5.0,0,,0,0.0,0,81.2,202110240nwe
Corey Davis,NYJ,6,4,47,1,3,43,10.8,4,1.0,11.0,0,,0,0.0,0,129.9,202110240nwe
Elijah Moore,NYJ,6,1,13,0,1,-2,-2.0,15,15.0,10.8,1,1.0,0,0.0,1,0.0,202110240nwe
Keelan Cole,NYJ,2,1,6,0,,5,5.0,1,1.0,5.5,0,,0,0.0,0,56.2,202110240nwe
Ryan Griffin,NYJ,2,1,15,0,1,15,15.0,0,0.0,19.5,0,,0,0.0,1,35.4,202110240nwe
Denzel Mims,NYJ,2,1,6,0,,5,5.0,1,1.0,15.5,0,,0,0.0,0,56.2,202110240nwe
Trevon Wesco,NYJ,1,0,0,0,,0,,0,,-3.0,0,,0,0.0,0,39.6,202110240nwe
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110240nwe
Brandon Bolden,NWE,7,6,79,1,4,-2,-0.3,81,13.5,-0.9,0,,0,0.0,0,153.3,202110240nwe
Jakobi Meyers,NWE,7,5,44,0,3,30,6.0,14,2.8,9.4,0,,0,0.0,0,87.8,202110240nwe
Kendrick Bourne,NWE,4,4,68,0,1,41,10.3,27,6.8,10.3,0,,0,0.0,0,118.7,202110240nwe
Hunter Henry,NWE,4,2,23,1,2,15,7.5,8,4.0,10.8,0,,0,0.0,0,107.3,202110240nwe
Jakob Johnson,NWE,2,2,32,0,1,5,2.5,27,13.5,2.5,1,2.0,0,0.0,0,118.7,202110240nwe
Damien Harris,NWE,2,2,7,0,0,-1,-0.5,8,4.0,-0.5,0,,0,0.0,0,81.2,202110240nwe
Jonnu Smith,NWE,5,2,52,0,2,5,2.5,47,23.5,10.8,0,,0,0.0,0,78.7,202110240nwe
Nelson Agholor,NWE,5,2,51,1,2,36,18.0,15,7.5,19.8,1,2.0,0,0.0,0,117.5,202110240nwe
N'Keal Harry,NWE,2,1,28,0,1,27,27.0,1,1.0,17.5,0,,0,0.0,0,95.8,202110240nwe
Gunner Olszewski,NWE,1,1,22,0,1,13,13.0,9,9.0,13.0,1,1.0,0,0.0,0,118.7,202110240nwe
J.J. Taylor,NWE,1,1,5,0,0,-2,-2.0,7,7.0,-2.0,0,,0,0.0,0,87.5,202110240nwe
Brandin Cooks,HOU,14,9,78,1,4,54,6.0,24,2.7,12.2,0,,1,7.1,0,102.7,202109190cle
David Johnson,HOU,2,2,22,0,1,-6,-3.0,28,14.0,-3.0,0,,0,0.0,0,112.5,202109190cle
Danny Amendola,HOU,1,1,9,0,,4,4.0,5,5.0,4.0,0,,0,0.0,0,104.2,202109190cle
Andre Roberts,HOU,2,1,35,0,1,19,19.0,16,16.0,14.5,0,,0,0.0,1,56.2,202109190cle
Phillip Lindsay,HOU,1,1,22,1,1,-4,-4.0,26,26.0,-4.0,0,,0,0.0,0,158.3,202109190cle
Nico Collins,HOU,1,1,32,0,1,11,11.0,21,21.0,11.0,0,,0,0.0,0,118.7,202109190cle
Chris Conley,HOU,2,1,13,0,1,6,6.0,7,7.0,6.0,0,,0,0.0,0,70.8,202109190cle
Mark Ingram,HOU,2,1,-1,0,0,-1,-1.0,0,0.0,3.0,0,,0,0.0,0,56.2,202109190cle
Jordan Akins,HOU,2,1,17,0,1,10,10.0,7,7.0,12.0,0,,1,50.0,0,79.2,202109190cle
Pharaoh Brown,HOU,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202109190cle
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109190cle
Austin Hooper,CLE,5,5,40,0,2,17,3.4,23,4.6,3.4,0,,0,0.0,0,100.0,202109190cle
Harrison Bryant,CLE,4,4,49,0,2,38,9.5,11,2.8,9.5,0,,0,0.0,0,117.7,202109190cle
Rashard Higgins,CLE,2,2,27,0,2,24,12.0,3,1.5,12.0,0,,0,0.0,0,118.7,202109190cle
Demetric Felton,CLE,2,2,51,1,2,-3,-1.5,54,27.0,-1.5,1,2.0,0,0.0,0,158.3,202109190cle
David Njoku,CLE,3,2,18,0,1,4,2.0,14,7.0,9.7,0,,0,0.0,0,82.6,202109190cle
Kareem Hunt,CLE,1,1,2,0,0,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2,202109190cle
Jarvis Landry,CLE,1,1,9,0,1,-2,-2.0,11,11.0,-2.0,0,,0,0.0,0,104.2,202109190cle
Nick Chubb,CLE,1,1,3,0,0,-5,-5.0,8,8.0,-5.0,0,,0,0.0,0,79.2,202109190cle
Donovan Peoples-Jones,CLE,1,1,14,0,,15,15.0,-1,-1.0,15.0,0,,0,0.0,0,118.7,202109190cle
Anthony Schwartz,CLE,1,0,0,0,,0,,0,,16.0,0,,0,0.0,1,0.0,202109190cle
Keenan Allen,LAC,8,5,34,2,5,34,6.8,0,0.0,9.9,0,,0,0.0,0,111.5,202112050cin
Austin Ekeler,LAC,5,5,45,0,0,-15,-3.0,60,12.0,-3.0,0,,0,0.0,0,104.2,202112050cin
Mike Williams,LAC,7,5,110,0,3,89,17.8,21,4.2,14.4,0,,0,0.0,0,113.7,202112050cin
Jalen Guyton,LAC,4,4,90,1,3,70,17.5,20,5.0,17.5,1,4.0,0,0.0,0,158.3,202112050cin
Jared Cook,LAC,4,3,29,0,2,27,9.0,2,0.7,12.3,0,,0,0.0,0,94.8,202112050cin
Justin Jackson,LAC,2,2,6,0,0,-1,-0.5,7,3.5,-0.5,0,,0,0.0,0,79.2,202112050cin
Donald Parham,LAC,4,2,3,0,,0,0.0,3,1.5,10.3,0,,0,0.0,0,56.2,202112050cin
Josh Palmer,LAC,1,0,0,0,,0,,0,,52.0,0,,0,0.0,1,0.0,202112050cin
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112050cin
Tee Higgins,CIN,14,9,138,1,7,105,11.7,33,3.7,13.1,0,,1,7.1,0,120.5,202112050cin
Tyler Boyd,CIN,7,5,85,0,3,57,11.4,28,5.6,10.1,0,,0,0.0,0,112.2,202112050cin
Ja'Marr Chase,CIN,8,5,52,0,4,30,6.0,22,4.4,10.1,0,,2,25.0,1,41.7,202112050cin
C.J. Uzomah,CIN,6,3,20,0,,9,3.0,11,3.7,6.2,1,3.0,1,16.7,1,18.1,202112050cin
Samaje Perine,CIN,2,2,5,0,0,1,0.5,4,2.0,0.5,0,,0,0.0,0,79.2,202112050cin
Joe Mixon,CIN,1,0,0,0,0,0,,0,,5.0,0,,0,0.0,0,39.6,202112050cin
Saquon Barkley,NYG,9,6,19,0,2,-5,-0.8,24,4.0,1.1,2,3.0,2,22.2,0,70.1,202112050mia
Devontae Booker,NYG,4,4,18,0,0,1,0.3,17,4.3,0.3,0,,0,0.0,0,85.4,202112050mia
Evan Engram,NYG,5,4,61,0,4,46,11.5,15,3.8,14.4,0,,1,20.0,0,117.5,202112050mia
Kenny Golladay,NYG,5,3,37,0,2,30,10.0,7,2.3,11.6,0,,0,0.0,0,82.9,202112050mia
Pharoh Cooper,NYG,3,2,21,0,1,17,8.5,4,2.0,8.0,0,,0,0.0,0,86.8,202112050mia
Darius Slayton,NYG,7,2,13,0,,-2,-1.0,15,7.5,15.7,0,,1,14.3,1,0.0,202112050mia
Kyle Rudolph,NYG,4,2,18,0,1,4,2.0,14,7.0,1.5,0,,0,0.0,0,62.5,202112050mia
John Ross,NYG,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202112050mia
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112050mia
Jaylen Waddle,MIA,11,9,90,0,5,71,7.9,19,2.1,7.9,0,,1,9.1,0,100.8,202112050mia
Mike Gesicki,MIA,11,7,46,0,2,30,4.3,16,2.3,7.9,0,,1,9.1,0,72.5,202112050mia
DeVante Parker,MIA,5,5,62,0,5,59,11.8,3,0.6,11.8,0,,0,0.0,0,118.3,202112050mia
Albert Wilson,MIA,8,4,26,0,3,4,1.0,22,5.5,3.6,1,4.0,0,0.0,0,57.3,202112050mia
Myles Gaskin,MIA,2,2,5,0,,-4,-2.0,9,4.5,-2.0,0,,0,0.0,0,79.2,202112050mia
Hunter Long,MIA,1,1,8,0,,4,4.0,4,4.0,4.0,0,,0,0.0,0,100.0,202112050mia
Mack Hollins,MIA,1,1,5,1,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,127.1,202112050mia
Isaiah Ford,MIA,1,1,2,1,1,2,2.0,0,0.0,2.0,0,,0,0.0,0,118.7,202112050mia
Durham Smythe,MIA,1,0,0,0,,0,,0,,11.0,0,,0,0.0,0,39.6,202112050mia
Michael Pittman Jr.,IND,8,6,77,0,4,43,7.2,34,5.7,6.9,1,6.0,1,12.5,0,104.7,202112050htx
Nyheim Hines,IND,4,3,32,0,1,4,1.3,28,9.3,10.0,0,,0,0.0,0,97.9,202112050htx
T.Y. Hilton,IND,2,2,22,0,1,20,10.0,2,1.0,10.0,0,,0,0.0,0,112.5,202112050htx
Mo Alie-Cox,IND,1,1,0,0,,-1,-1.0,1,1.0,-1.0,0,,0,0.0,0,79.2,202112050htx
Zach Pascal,IND,3,1,6,0,,3,3.0,3,3.0,6.3,0,,0,0.0,0,42.4,202112050htx
Kylen Granson,IND,2,1,6,0,,5,5.0,1,1.0,6.5,0,,0,0.0,0,56.2,202112050htx
