Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
,,Off.,Off.,Def.,Def.,ST,ST,202109260oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260oti
Zaire Franklin,LB,0,0%,21,31%,18,78%,202109260oti
Isaiah Rodgers,CB,0,0%,15,22%,12,52%,202109260oti
Ben Banogu,DE,0,0%,13,19%,5,22%,202109260oti
Chris Williams,DT,0,0%,12,18%,3,13%,202109260oti
Antwaun Woods,DT,0,0%,12,18%,0,0%,202109260oti
Kwity Paye,DE,0,0%,7,10%,0,0%,202109260oti
E.J. Speed,LB,0,0%,6,9%,15,65%,202109260oti
George Odum,FS,0,0%,2,3%,16,70%,202109260oti
Matthew Adams,LB,0,0%,0,0%,18,78%,202109260oti
Rigoberto Sanchez,P,0,0%,0,0%,13,57%,202109260oti
,,Off.,Off.,Def.,Def.,ST,ST,202109260oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260oti
T.J. Carrie,CB,0,0%,0,0%,11,48%,202109260oti
Jordan Wilkins,RB,0,0%,0,0%,11,48%,202109260oti
DeMichael Harris,WR,0,0%,0,0%,9,39%,202109260oti
Luke Rhodes,LS,0,0%,0,0%,9,39%,202109260oti
Rodrigo Blankenship,K,0,0%,0,0%,5,22%,202109260oti
Danny Pinter,G,0,0%,0,0%,5,22%,202109260oti
Sam Mustipher,C,62,100%,0,0%,6,17%,202111080pit
Larry Borom,T,62,100%,0,0%,6,17%,202111080pit
Cody Whitehair,G,62,100%,0,0%,6,17%,202111080pit
James Daniels,G,62,100%,0,0%,6,17%,202111080pit
Justin Fields,QB,62,100%,0,0%,0,0%,202111080pit
Jason Peters,T,61,98%,0,0%,0,0%,202111080pit
David Montgomery,RB,53,85%,0,0%,0,0%,202111080pit
Darnell Mooney,WR,50,81%,0,0%,0,0%,202111080pit
Cole Kmet,TE,48,77%,0,0%,13,37%,202111080pit
Allen Robinson,WR,48,77%,0,0%,0,0%,202111080pit
,,Off.,Off.,Def.,Def.,ST,ST,202111080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111080pit
Marquise Goodwin,WR,32,52%,0,0%,0,0%,202111080pit
Damiere Byrd,WR,24,39%,0,0%,0,0%,202111080pit
Jesse James,TE,22,35%,0,0%,13,37%,202111080pit
Jimmy Graham,TE,18,29%,0,0%,0,0%,202111080pit
Khalil Herbert,RB,10,16%,0,0%,0,0%,202111080pit
Ryan Nall,RB,2,3%,0,0%,23,66%,202111080pit
Jesper Horsted,TE,1,2%,0,0%,12,34%,202111080pit
Jakeem Grant,WR,1,2%,0,0%,12,34%,202111080pit
Elijah Wilkinson,T,1,2%,0,0%,6,17%,202111080pit
Alex Bars,G,1,2%,0,0%,6,17%,202111080pit
,,Off.,Off.,Def.,Def.,ST,ST,202111080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111080pit
DeAndre Houston-Carson,FS,0,0%,72,100%,11,31%,202111080pit
Kindle Vildor,CB,0,0%,72,100%,11,31%,202111080pit
Roquan Smith,LB,0,0%,72,100%,6,17%,202111080pit
Jaylon Johnson,CB,0,0%,72,100%,0,0%,202111080pit
Tashaun Gipson,FS,0,0%,72,100%,0,0%,202111080pit
Duke Shelley,CB,0,0%,61,85%,16,46%,202111080pit
Robert Quinn,LB,0,0%,56,78%,0,0%,202111080pit
Trevis Gipson,LB,0,0%,40,56%,0,0%,202111080pit
Bilal Nichols,DE,0,0%,39,54%,6,17%,202111080pit
Akiem Hicks,DT,0,0%,35,49%,0,0%,202111080pit
,,Off.,Off.,Def.,Def.,ST,ST,202111080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111080pit
Angelo Blackson,DT,0,0%,29,40%,6,17%,202111080pit
Eddie Goldman,NT,0,0%,29,40%,0,0%,202111080pit
Danny Trevathan,LB,0,0%,28,39%,0,0%,202111080pit
Sam Kamara,LB,0,0%,24,33%,13,37%,202111080pit
Cassius Marsh,LB,0,0%,22,31%,12,34%,202111080pit
Mario Edwards,DT,0,0%,21,29%,6,17%,202111080pit
Christian Jones,LB,0,0%,17,24%,29,83%,202111080pit
Teez Tabor,FS,0,0%,15,21%,17,49%,202111080pit
Khyiris Tonga,NT,0,0%,15,21%,6,17%,202111080pit
Joel Iyiegbuniwe,LB,0,0%,0,0%,29,83%,202111080pit
,,Off.,Off.,Def.,Def.,ST,ST,202111080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111080pit
Marqui Christian,SS,0,0%,0,0%,29,83%,202111080pit
Caleb Johnson,LB,0,0%,0,0%,23,66%,202111080pit
Xavier Crawford,CB,0,0%,0,0%,22,63%,202111080pit
Cairo Santos,K,0,0%,0,0%,12,34%,202111080pit
Pat O'Donnell,P,0,0%,0,0%,11,31%,202111080pit
Patrick Scales,LS,0,0%,0,0%,11,31%,202111080pit
Tyler Higbee,TE,66,100%,0,0%,6,22%,202110170nyg
Brian Allen,C,66,100%,0,0%,6,22%,202110170nyg
Austin Corbett,G,66,100%,0,0%,6,22%,202110170nyg
Rob Havenstein,T,66,100%,0,0%,6,22%,202110170nyg
David Edwards,G,66,100%,0,0%,6,22%,202110170nyg
Robert Woods,WR,58,88%,0,0%,1,4%,202110170nyg
Matthew Stafford,QB,56,85%,0,0%,0,0%,202110170nyg
Cooper Kupp,WR,55,83%,0,0%,2,7%,202110170nyg
Darrell Henderson,RB,54,82%,0,0%,0,0%,202110170nyg
Andrew Whitworth,T,47,71%,0,0%,0,0%,202110170nyg
,,Off.,Off.,Def.,Def.,ST,ST,202110170nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170nyg
Van Jefferson,WR,42,64%,0,0%,1,4%,202110170nyg
Joseph Noteboom,T,19,29%,0,0%,6,22%,202110170nyg
DeSean Jackson,WR,16,24%,0,0%,0,0%,202110170nyg
Sony Michel,RB,12,18%,0,0%,0,0%,202110170nyg
Ben Skowronek,WR,11,17%,0,0%,18,67%,202110170nyg
John Wolford,QB,10,15%,0,0%,0,0%,202110170nyg
Tutu Atwell,WR,7,11%,0,0%,5,19%,202110170nyg
Jacob Harris,TE,6,9%,0,0%,18,67%,202110170nyg
Johnny Mundt,TE,3,5%,0,0%,8,30%,202110170nyg
Robert Rochell,CB,0,0%,71,95%,0,0%,202110170nyg
,,Off.,Off.,Def.,Def.,ST,ST,202110170nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170nyg
Donte Deayon,CB,0,0%,66,88%,0,0%,202110170nyg
Jordan Fuller,SS,0,0%,65,87%,0,0%,202110170nyg
Taylor Rapp,FS,0,0%,64,85%,6,22%,202110170nyg
Jalen Ramsey,CB,0,0%,57,76%,3,11%,202110170nyg
Terrell Lewis,LB,0,0%,51,68%,0,0%,202110170nyg
Aaron Donald,DT,0,0%,45,60%,0,0%,202110170nyg
Kenny Young,LB,0,0%,42,56%,0,0%,202110170nyg
Sebastian Joseph-Day,NT,0,0%,42,56%,0,0%,202110170nyg
Leonard Floyd,LB,0,0%,38,51%,0,0%,202110170nyg
Nick Scott,SS,0,0%,33,44%,21,78%,202110170nyg
,,Off.,Off.,Def.,Def.,ST,ST,202110170nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170nyg
Greg Gaines,NT,0,0%,32,43%,3,11%,202110170nyg
Ogbonnia Okoronkwo,LB,0,0%,32,43%,3,11%,202110170nyg
Michael Hoecht,DT,0,0%,27,36%,14,52%,202110170nyg
Ernest Jones,LB,0,0%,26,35%,15,56%,202110170nyg
Jonah Williams,DE,0,0%,26,35%,3,11%,202110170nyg
Troy Reeder,LB,0,0%,22,29%,21,78%,202110170nyg
Jamir Jones,LB,0,0%,22,29%,19,70%,202110170nyg
David Long,CB,0,0%,20,27%,2,7%,202110170nyg
A'Shawn Robinson,DT,0,0%,14,19%,2,7%,202110170nyg
Travin Howard,LB,0,0%,10,13%,21,78%,202110170nyg
,,Off.,Off.,Def.,Def.,ST,ST,202110170nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170nyg
Juju Hughes,FS,0,0%,10,13%,11,41%,202110170nyg
Terrell Burgess,FS,0,0%,9,12%,18,67%,202110170nyg
Matt Gay,K,0,0%,0,0%,13,48%,202110170nyg
Matthew Orzech,LS,0,0%,0,0%,12,44%,202110170nyg
Johnny Hekker,P,0,0%,0,0%,12,44%,202110170nyg
Coleman Shelton,G,0,0%,0,0%,6,22%,202110170nyg
Jake Funk,RB,0,0%,0,0%,2,7%,202110170nyg
Zack Martin,G,71,100%,0,0%,5,24%,202112190nyg
Tyler Biadasz,C,71,100%,0,0%,5,24%,202112190nyg
Connor Williams,G,71,100%,0,0%,0,0%,202112190nyg
Dak Prescott,QB,71,100%,0,0%,0,0%,202112190nyg
La'el Collins,T,71,100%,0,0%,0,0%,202112190nyg
Amari Cooper,WR,66,93%,0,0%,0,0%,202112190nyg
Michael Gallup,WR,65,92%,0,0%,0,0%,202112190nyg
Dalton Schultz,TE,61,86%,0,0%,5,24%,202112190nyg
CeeDee Lamb,WR,49,69%,0,0%,2,10%,202112190nyg
Terence Steele,T,44,62%,0,0%,5,24%,202112190nyg
,,Off.,Off.,Def.,Def.,ST,ST,202112190nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190nyg
Ezekiel Elliott,RB,44,62%,0,0%,0,0%,202112190nyg
Tony Pollard,RB,29,41%,0,0%,0,0%,202112190nyg
Ty Nsekhe,T,28,39%,0,0%,5,24%,202112190nyg
Jeremy Sprinkle,TE,17,24%,0,0%,12,57%,202112190nyg
Connor McGovern,G,10,14%,0,0%,5,24%,202112190nyg
Malik Turner,WR,6,8%,0,0%,10,48%,202112190nyg
Sean McKeon,TE,6,8%,0,0%,7,33%,202112190nyg
Cedrick Wilson Jr.,WR,1,1%,0,0%,0,0%,202112190nyg
Jayron Kearse,FS,0,0%,63,100%,0,0%,202112190nyg
Trevon Diggs,CB,0,0%,63,100%,0,0%,202112190nyg
,,Off.,Off.,Def.,Def.,ST,ST,202112190nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190nyg
Anthony Brown,CB,0,0%,63,100%,0,0%,202112190nyg
Micah Parsons,LB,0,0%,56,89%,0,0%,202112190nyg
Damontae Kazee,SS,0,0%,55,87%,5,24%,202112190nyg
Jourdan Lewis,CB,0,0%,51,81%,0,0%,202112190nyg
DeMarcus Lawrence,DE,0,0%,40,63%,0,0%,202112190nyg
Randy Gregory,DE,0,0%,39,62%,0,0%,202112190nyg
Neville Gallimore,DT,0,0%,38,60%,0,0%,202112190nyg
Dorance Armstrong Jr.,DE,0,0%,34,54%,3,14%,202112190nyg
Leighton Vander Esch,LB,0,0%,33,52%,2,10%,202112190nyg
Malik Hooker,FS,0,0%,32,51%,0,0%,202112190nyg
,,Off.,Off.,Def.,Def.,ST,ST,202112190nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190nyg
Keanu Neal,LB,0,0%,27,43%,7,33%,202112190nyg
Tarell Basham,DE,0,0%,26,41%,5,24%,202112190nyg
Carlos Watkins,DE,0,0%,26,41%,0,0%,202112190nyg
Quinton Bohanna,DT,0,0%,17,27%,2,10%,202112190nyg
Justin Hamilton,DT,0,0%,16,25%,2,10%,202112190nyg
Chauncey Golston,DE,0,0%,14,22%,6,29%,202112190nyg
Kelvin Joseph,CB,0,0%,0,0%,16,76%,202112190nyg
C.J. Goodwin,CB,0,0%,0,0%,16,76%,202112190nyg
Luke Gifford,LB,0,0%,0,0%,16,76%,202112190nyg
Darian Thompson,FS,0,0%,0,0%,16,76%,202112190nyg
,,Off.,Off.,Def.,Def.,ST,ST,202112190nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190nyg
JaQuan Hardy,RB,0,0%,0,0%,14,67%,202112190nyg
Francis Bernard,LB,0,0%,0,0%,14,67%,202112190nyg
Corey Clement,RB,0,0%,0,0%,13,62%,202112190nyg
Greg Zuerlein,K,0,0%,0,0%,10,48%,202112190nyg
Bryan Anger,P,0,0%,0,0%,9,43%,202112190nyg
Jake McQuaide,LS,0,0%,0,0%,9,43%,202112190nyg
Matt Farniok,G,0,0%,0,0%,5,24%,202112190nyg
Brian O'Neill,T,54,100%,0,0%,2,7%,202201020gnb
Oli Udoh,T,54,100%,0,0%,2,7%,202201020gnb
Ezra Cleveland,G,54,100%,0,0%,2,7%,202201020gnb
Christian Darrisaw,T,54,100%,0,0%,2,7%,202201020gnb
Justin Jefferson,WR,54,100%,0,0%,0,0%,202201020gnb
Garrett Bradbury,C,54,100%,0,0%,0,0%,202201020gnb
K.J. Osborn,WR,51,94%,0,0%,0,0%,202201020gnb
Sean Mannion,QB,51,94%,0,0%,0,0%,202201020gnb
Tyler Conklin,TE,50,93%,0,0%,0,0%,202201020gnb
Dede Westbrook,WR,38,70%,0,0%,2,7%,202201020gnb
,,Off.,Off.,Def.,Def.,ST,ST,202201020gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020gnb
Dalvin Cook,RB,29,54%,0,0%,0,0%,202201020gnb
Alexander Mattison,RB,19,35%,0,0%,8,30%,202201020gnb
Ihmir Smith-Marsette,WR,13,24%,0,0%,0,0%,202201020gnb
C.J. Ham,FB,9,17%,0,0%,14,52%,202201020gnb
Luke Stocker,TE,3,6%,0,0%,18,67%,202201020gnb
Chris Herndon,TE,3,6%,0,0%,0,0%,202201020gnb
Kellen Mond,QB,3,6%,0,0%,0,0%,202201020gnb
Blake Brandel,T,1,2%,0,0%,2,7%,202201020gnb
Anthony Barr,LB,0,0%,75,100%,7,26%,202201020gnb
Patrick Peterson,CB,0,0%,75,100%,7,26%,202201020gnb
,,Off.,Off.,Def.,Def.,ST,ST,202201020gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020gnb
Eric Kendricks,LB,0,0%,75,100%,7,26%,202201020gnb
Harrison Smith,SS,0,0%,75,100%,7,26%,202201020gnb
Xavier Woods,FS,0,0%,75,100%,7,26%,202201020gnb
D.J. Wonnum,DE,0,0%,69,92%,7,26%,202201020gnb
Kris Boyd,CB,0,0%,58,77%,6,22%,202201020gnb
Armon Watts,NT,0,0%,51,68%,7,26%,202201020gnb
Sheldon Richardson,DT,0,0%,50,67%,7,26%,202201020gnb
Dalvin Tomlinson,DT,0,0%,48,64%,7,26%,202201020gnb
Kenny Willekes,DE,0,0%,37,49%,2,7%,202201020gnb
James Lynch,NT,0,0%,29,39%,0,0%,202201020gnb
,,Off.,Off.,Def.,Def.,ST,ST,202201020gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020gnb
Blake Lynch,LB,0,0%,26,35%,25,93%,202201020gnb
Camryn Bynum,FS,0,0%,26,35%,18,67%,202201020gnb
Mackensie Alexander,CB,0,0%,24,32%,2,7%,202201020gnb
Tye Smith,CB,0,0%,17,23%,10,37%,202201020gnb
T.Y. McGill,DT,0,0%,14,19%,0,0%,202201020gnb
Josh Metellus,SS,0,0%,0,0%,18,67%,202201020gnb
Dan Chisena,WR,0,0%,0,0%,18,67%,202201020gnb
Troy Dye,LB,0,0%,0,0%,18,67%,202201020gnb
Myles Dorn,SS,0,0%,0,0%,12,44%,202201020gnb
Chazz Surratt,LB,0,0%,0,0%,10,37%,202201020gnb
,,Off.,Off.,Def.,Def.,ST,ST,202201020gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020gnb
Kene Nwangwu,RB,0,0%,0,0%,8,30%,202201020gnb
Andrew DePaola,LS,0,0%,0,0%,8,30%,202201020gnb
Jordan Berry,P,0,0%,0,0%,8,30%,202201020gnb
Eddie Yarbrough,DE,0,0%,0,0%,6,22%,202201020gnb
Harrison Hand,CB,0,0%,0,0%,5,19%,202201020gnb
Greg Joseph,K,0,0%,0,0%,4,15%,202201020gnb
Dakota Dozier,G,0,0%,0,0%,2,7%,202201020gnb
Rashod Hill,T,0,0%,0,0%,2,7%,202201020gnb
Cooper Kupp,WR,59,100%,0,0%,5,19%,202109190clt
Brian Allen,C,59,100%,0,0%,5,19%,202109190clt
Tyler Higbee,TE,59,100%,0,0%,5,19%,202109190clt
Rob Havenstein,T,59,100%,0,0%,5,19%,202109190clt
David Edwards,G,59,100%,0,0%,5,19%,202109190clt
Austin Corbett,G,59,100%,0,0%,5,19%,202109190clt
Matthew Stafford,QB,59,100%,0,0%,0,0%,202109190clt
Andrew Whitworth,T,59,100%,0,0%,0,0%,202109190clt
Robert Woods,WR,58,98%,0,0%,0,0%,202109190clt
Van Jefferson,WR,54,92%,0,0%,0,0%,202109190clt
,,Off.,Off.,Def.,Def.,ST,ST,202109190clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190clt
Darrell Henderson,RB,40,68%,0,0%,0,0%,202109190clt
Sony Michel,RB,16,27%,0,0%,0,0%,202109190clt
Johnny Mundt,TE,3,5%,0,0%,16,62%,202109190clt
Jake Funk,RB,3,5%,0,0%,15,58%,202109190clt
DeSean Jackson,WR,3,5%,0,0%,0,0%,202109190clt
Jalen Ramsey,CB,0,0%,67,100%,5,19%,202109190clt
Taylor Rapp,FS,0,0%,66,99%,6,23%,202109190clt
Jordan Fuller,SS,0,0%,66,99%,0,0%,202109190clt
Darious Williams,CB,0,0%,66,99%,0,0%,202109190clt
Aaron Donald,DT,0,0%,62,93%,0,0%,202109190clt
,,Off.,Off.,Def.,Def.,ST,ST,202109190clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190clt
Leonard Floyd,LB,0,0%,54,81%,0,0%,202109190clt
Justin Hollins,LB,0,0%,50,75%,0,0%,202109190clt
David Long,CB,0,0%,48,72%,0,0%,202109190clt
Sebastian Joseph-Day,NT,0,0%,48,72%,0,0%,202109190clt
Troy Reeder,LB,0,0%,43,64%,19,73%,202109190clt
Kenny Young,LB,0,0%,43,64%,0,0%,202109190clt
A'Shawn Robinson,DT,0,0%,27,40%,5,19%,202109190clt
Greg Gaines,NT,0,0%,26,39%,2,8%,202109190clt
Robert Rochell,CB,0,0%,14,21%,1,4%,202109190clt
Terrell Lewis,LB,0,0%,14,21%,0,0%,202109190clt
,,Off.,Off.,Def.,Def.,ST,ST,202109190clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190clt
Nick Scott,SS,0,0%,13,19%,21,81%,202109190clt
Jonah Williams,DE,0,0%,11,16%,5,19%,202109190clt
Ernest Jones,LB,0,0%,9,13%,21,81%,202109190clt
Michael Hoecht,DT,0,0%,6,9%,15,58%,202109190clt
Justin Lawler,LB,0,0%,3,4%,0,0%,202109190clt
Terrell Burgess,FS,0,0%,1,1%,18,69%,202109190clt
Travin Howard,LB,0,0%,0,0%,21,81%,202109190clt
Micah Kiser,LB,0,0%,0,0%,17,65%,202109190clt
Jacob Harris,TE,0,0%,0,0%,16,62%,202109190clt
J.R. Reed,SS,0,0%,0,0%,11,42%,202109190clt
,,Off.,Off.,Def.,Def.,ST,ST,202109190clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190clt
Matt Gay,K,0,0%,0,0%,11,42%,202109190clt
Matthew Orzech,LS,0,0%,0,0%,9,35%,202109190clt
Johnny Hekker,P,0,0%,0,0%,9,35%,202109190clt
Coleman Shelton,G,0,0%,0,0%,5,19%,202109190clt
Joseph Noteboom,T,0,0%,0,0%,5,19%,202109190clt
Tutu Atwell,WR,0,0%,0,0%,1,4%,202109190clt
Tristan Wirfs,T,78,100%,0,0%,6,21%,202110030nwe
Alex Cappa,G,78,100%,0,0%,6,21%,202110030nwe
Donovan Smith,T,78,100%,0,0%,6,21%,202110030nwe
Ali Marpet,G,78,100%,0,0%,6,21%,202110030nwe
Tom Brady,QB,78,100%,0,0%,0,0%,202110030nwe
Ryan Jensen,C,78,100%,0,0%,0,0%,202110030nwe
Chris Godwin,WR,73,94%,0,0%,0,0%,202110030nwe
Mike Evans,WR,69,88%,0,0%,0,0%,202110030nwe
Leonard Fournette,RB,64,82%,0,0%,0,0%,202110030nwe
O.J. Howard,TE,51,65%,0,0%,0,0%,202110030nwe
,,Off.,Off.,Def.,Def.,ST,ST,202110030nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030nwe
Cameron Brate,TE,50,64%,0,0%,0,0%,202110030nwe
Antonio Brown,WR,40,51%,0,0%,0,0%,202110030nwe
Tyler Johnson,WR,17,22%,0,0%,8,28%,202110030nwe
Ronald Jones II,RB,13,17%,0,0%,0,0%,202110030nwe
Josh Wells,T,6,8%,0,0%,6,21%,202110030nwe
Codey McElroy,TE,4,5%,0,0%,4,14%,202110030nwe
Jaydon Mickens,WR,3,4%,0,0%,9,31%,202110030nwe
Devin White,LB,0,0%,59,100%,5,17%,202110030nwe
Lavonte David,LB,0,0%,59,100%,1,3%,202110030nwe
Richard Sherman,CB,0,0%,58,98%,0,0%,202110030nwe
,,Off.,Off.,Def.,Def.,ST,ST,202110030nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030nwe
Shaquil Barrett,LB,0,0%,53,90%,1,3%,202110030nwe
Joe Tryon-Shoyinka,LB,0,0%,50,85%,4,14%,202110030nwe
Jordan Whitehead,SS,0,0%,48,81%,1,3%,202110030nwe
Antoine Winfield Jr.,FS,0,0%,46,78%,2,7%,202110030nwe
Ndamukong Suh,DE,0,0%,43,73%,0,0%,202110030nwe
Vita Vea,NT,0,0%,41,69%,10,34%,202110030nwe
Ross Cockrell,CB,0,0%,35,59%,9,31%,202110030nwe
Carlton Davis,CB,0,0%,32,54%,3,10%,202110030nwe
William Gholston,DE,0,0%,28,47%,4,14%,202110030nwe
Pierre Desir,CB,0,0%,26,44%,11,38%,202110030nwe
,,Off.,Off.,Def.,Def.,ST,ST,202110030nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030nwe
Mike Edwards,FS,0,0%,24,41%,4,14%,202110030nwe
Rakeem Nunez-Roches,DT,0,0%,17,29%,11,38%,202110030nwe
Anthony Nelson,LB,0,0%,15,25%,19,66%,202110030nwe
Steve McLendon,NT,0,0%,13,22%,1,3%,202110030nwe
Pat O'Connor,DE,0,0%,1,2%,28,97%,202110030nwe
Kevin Minter,LB,0,0%,1,2%,22,76%,202110030nwe
Dee Delaney,CB,0,0%,0,0%,20,69%,202110030nwe
Grant Stuard,LB,0,0%,0,0%,18,62%,202110030nwe
K.J. Britt,LB,0,0%,0,0%,18,62%,202110030nwe
Bradley Pinion,P,0,0%,0,0%,16,55%,202110030nwe
Andrew Adams,SS,0,0%,0,0%,16,55%,202110030nwe
Rashard Robinson,CB,0,0%,0,0%,14,48%,202110030nwe
Ke'Shawn Vaughn,RB,0,0%,0,0%,14,48%,202110030nwe
Carson Tinker,LS,0,0%,0,0%,10,34%,202110030nwe
Ryan Succop,K,0,0%,0,0%,6,21%,202110030nwe
Andre Dillard,T,67,100%,0,0%,3,10%,202110100car
Jalen Hurts,QB,67,100%,0,0%,0,0%,202110100car
Jordan Mailata,T,67,100%,0,0%,0,0%,202110100car
Jason Kelce,C,67,100%,0,0%,0,0%,202110100car
Jack Driscoll,T,67,100%,0,0%,0,0%,202110100car
DeVonta Smith,WR,62,93%,0,0%,0,0%,202110100car
Landon Dickerson,G,55,82%,0,0%,3,10%,202110100car
Quez Watkins,WR,55,82%,0,0%,0,0%,202110100car
Miles Sanders,RB,50,75%,0,0%,0,0%,202110100car
Jalen Reagor,WR,47,70%,0,0%,11,37%,202110100car
,,Off.,Off.,Def.,Def.,ST,ST,202110100car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110100car
Dallas Goedert,TE,45,67%,0,0%,3,10%,202110100car
Zach Ertz,TE,40,60%,0,0%,0,0%,202110100car
Kenneth Gainwell,RB,16,24%,0,0%,0,0%,202110100car
Nate Herbig,G,12,18%,0,0%,3,10%,202110100car
Greg Ward,WR,11,16%,0,0%,5,17%,202110100car
Jack Stoll,TE,5,7%,0,0%,12,40%,202110100car
JJ Arcega-Whiteside,WR,3,4%,0,0%,20,67%,202110100car
Brett Toth,T,1,1%,0,0%,3,10%,202110100car
Darius Slay,CB,0,0%,71,100%,0,0%,202110100car
Steven Nelson,CB,0,0%,71,100%,0,0%,202110100car
,,Off.,Off.,Def.,Def.,ST,ST,202110100car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110100car
Anthony Harris,FS,0,0%,71,100%,0,0%,202110100car
Avonte Maddox,CB,0,0%,55,77%,2,7%,202110100car
Alex Singleton,LB,0,0%,53,75%,17,57%,202110100car
Josh Sweat,DE,0,0%,53,75%,2,7%,202110100car
Fletcher Cox,DT,0,0%,51,72%,2,7%,202110100car
Rodney McLeod,FS,0,0%,51,72%,1,3%,202110100car
Derek Barnett,DE,0,0%,50,70%,7,23%,202110100car
Javon Hargrave,DT,0,0%,49,69%,2,7%,202110100car
Genard Avery,LB,0,0%,36,51%,5,17%,202110100car
Eric Wilson,LB,0,0%,29,41%,7,23%,202110100car
,,Off.,Off.,Def.,Def.,ST,ST,202110100car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110100car
Davion Taylor,LB,0,0%,24,34%,6,20%,202110100car
Hassan Ridgeway,DT,0,0%,21,30%,8,27%,202110100car
Milton Williams,DT,0,0%,21,30%,5,17%,202110100car
Ryan Kerrigan,DE,0,0%,21,30%,0,0%,202110100car
Marcus Epps,SS,0,0%,20,28%,26,87%,202110100car
Tarron Jackson,DE,0,0%,18,25%,5,17%,202110100car
T.J. Edwards,LB,0,0%,16,23%,21,70%,202110100car
Zech McPhearson,CB,0,0%,0,0%,27,90%,202110100car
Andre Chachere,CB,0,0%,0,0%,27,90%,202110100car
Shaun Bradley,LB,0,0%,0,0%,25,84%,202110100car
,,Off.,Off.,Def.,Def.,ST,ST,202110100car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110100car
Patrick Johnson,LB,0,0%,0,0%,19,64%,202110100car
Josiah Scott,CB,0,0%,0,0%,14,47%,202110100car
Arryn Siposs,P,0,0%,0,0%,10,33%,202110100car
Boston Scott,RB,0,0%,0,0%,9,30%,202110100car
Rick Lovato,LS,0,0%,0,0%,9,30%,202110100car
Jake Elliott,K,0,0%,0,0%,7,23%,202110100car
Le'Raven Clark,T,0,0%,0,0%,3,10%,202110100car
Billy Price,C,69,100%,0,0%,7,20%,202109160was
Andrew Thomas,T,69,100%,0,0%,7,20%,202109160was
Nate Solder,T,69,100%,0,0%,7,20%,202109160was
Will Hernandez,G,69,100%,0,0%,7,20%,202109160was
Daniel Jones,QB,69,100%,0,0%,0,0%,202109160was
Sterling Shepard,WR,64,93%,0,0%,0,0%,202109160was
Saquon Barkley,RB,58,84%,0,0%,0,0%,202109160was
Kenny Golladay,WR,58,84%,0,0%,0,0%,202109160was
Ben Bredeson,G,56,81%,0,0%,0,0%,202109160was
Kyle Rudolph,TE,49,71%,0,0%,7,20%,202109160was
,,Off.,Off.,Def.,Def.,ST,ST,202109160was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109160was
Darius Slayton,WR,39,57%,0,0%,0,0%,202109160was
Kaden Smith,TE,32,46%,0,0%,3,9%,202109160was
Kadarius Toney,WR,19,28%,0,0%,0,0%,202109160was
Nick Gates,C,13,19%,0,0%,1,3%,202109160was
Devontae Booker,RB,10,14%,0,0%,6,17%,202109160was
Chris Myarick,TE,7,10%,0,0%,0,0%,202109160was
C.J. Board,WR,6,9%,0,0%,18,51%,202109160was
Elijhaa Penny,RB,3,4%,0,0%,20,57%,202109160was
Logan Ryan,FS,0,0%,71,100%,18,51%,202109160was
James Bradberry,CB,0,0%,71,100%,7,20%,202109160was
,,Off.,Off.,Def.,Def.,ST,ST,202109160was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109160was
Adoree' Jackson,CB,0,0%,71,100%,0,0%,202109160was
Blake Martinez,LB,0,0%,71,100%,0,0%,202109160was
